cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.42256975173950195,0.365,0.10645538568496704,0.4545566439628601,0.2245,0.101,0.15
M,0.4416699707508087,0.265,0.10961053520441055,0.2255,0.0995,0.0485,0.07
F,0.5171910524368286,0.42,0.135,0.8525905609130859,0.2565,0.1477862000465393,0.22993960976600647
M,0.4524827301502228,0.365,0.125,0.516,0.2155,0.09732512384653091,0.155
I,0.3663175106048584,0.255,0.09116346389055252,0.205,0.14882516860961914,0.06689876317977905,0.05546904355287552
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.415,0.15,1.0018893480300903,0.47884485125541687,0.1415,0.33
F,0.6096181869506836,0.425,0.15406854450702667,1.1674400568008423,0.5152587294578552,0.24472755193710327,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.11553685367107391
F,0.5539996027946472,0.4438355565071106,0.14502474665641785,1.0870274305343628,0.3145,0.21060620248317719,0.32
F,0.46501824259757996,0.38,0.14,0.7047331929206848,0.194,0.11773458123207092,0.19478656351566315
F,0.4435565173625946,0.35085856914520264,0.11,0.406,0.193623349070549,0.081,0.12302838265895844
F,0.4226478338241577,0.38,0.10684654861688614,0.46096330881118774,0.2175,0.09593904763460159,0.19
F,0.535,0.405,0.145,0.5619602799415588,0.2725,0.171,0.205
F,0.45568156242370605,0.355,0.1,0.6537438631057739,0.2962993383407593,0.11274047940969467,0.185
M,0.47722774744033813,0.4,0.11982734501361847,0.6645,0.2819990813732147,0.12764933705329895,0.24
F,0.355,0.28,0.10688300430774689,0.4225141406059265,0.18230681121349335,0.0784917101264,0.11550971865653992
F,0.44,0.34,0.1068015843629837,0.42238131165504456,0.18271826207637787,0.07851742208003998,0.11546677350997925
M,0.4419531524181366,0.295,0.11021015793085098,0.5105084776878357,0.2499123066663742,0.043,0.1
F,0.4009820818901062,0.32,0.1,0.4608802795410156,0.1705,0.075,0.10733572393655777
F,0.355,0.3167935907840729,0.09998368471860886,0.2455,0.21200598776340485,0.062,0.075
F,0.44373852014541626,0.3510073721408844,0.1,0.2255,0.19408071041107178,0.049,0.12314845621585846
F,0.565,0.44,0.155,0.9395,0.5566614866256714,0.214,0.27
F,0.4818040132522583,0.415,0.135,0.7635,0.318,0.21,0.2
F,0.615,0.5057487487792969,0.165,1.2392570972442627,0.513,0.301,0.38937294483184814
