cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4383453130722046,0.365,0.10965479165315628,0.514,0.2245,0.101,0.15
M,0.43517860770225525,0.265,0.1202310174703598,0.2255,0.20718951523303986,0.0485,0.07
F,0.53,0.4567638039588928,0.15678581595420837,0.9940046072006226,0.4665451645851135,0.23776614665985107,0.2794417440891266
F,0.44,0.365,0.125,0.516,0.2155,0.114,0.10740890353918076
F,0.44029682874679565,0.3222273588180542,0.08,0.49912968277931213,0.25117209553718567,0.11132300645112991,0.055
I,0.425,0.3,0.095,0.3515,0.115509033203125,0.0588182769715786,0.12
F,0.5625122785568237,0.415,0.15,0.9676372408866882,0.237,0.1415,0.33
F,0.545,0.3684890866279602,0.1287551075220108,0.768,0.294,0.13020001351833344,0.1683078557252884
F,0.42593303322792053,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.16730831563472748,0.8945,0.3145,0.2386416643857956,0.32
F,0.4841170310974121,0.36563873291015625,0.12453077733516693,0.6209202408790588,0.194,0.1475,0.21
M,0.43,0.35,0.12804687023162842,0.406,0.17617428302764893,0.081,0.1310880333185196
F,0.49,0.3287627398967743,0.135,0.5415,0.20091350376605988,0.09891584515571594,0.11489113420248032
F,0.535,0.405,0.145,0.7174410223960876,0.2725,0.171,0.205
F,0.47,0.3404890298843384,0.1,0.4755,0.20083265006542206,0.12258335202932358,0.12375045567750931
M,0.5,0.4,0.12748058140277863,0.6645,0.258,0.133,0.24
F,0.44664472341537476,0.33924826979637146,0.1098085567355156,0.48896104097366333,0.095,0.0395,0.115
F,0.44,0.3250906765460968,0.10886650532484055,0.451,0.188,0.087,0.13
F,0.4255985915660858,0.295,0.1113392561674118,0.2555,0.097,0.08697923272848129,0.1
M,0.45,0.34237852692604065,0.11950184404850006,0.381,0.1705,0.075,0.115
F,0.4125799238681793,0.28,0.095,0.2455,0.2310895174741745,0.09135939925909042,0.08910506218671799
F,0.38,0.275,0.1,0.3512355089187622,0.08,0.07643771171569824,0.085
F,0.565,0.4725770652294159,0.155,0.9395,0.5310677886009216,0.2727339565753937,0.32930830121040344
F,0.5075868368148804,0.415,0.135,0.7393462657928467,0.34814557433128357,0.17305782437324524,0.2
F,0.6161207556724548,0.48,0.1653476357460022,1.2576825618743896,0.5686009526252747,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.25219014286994934,0.3021152913570404
F,0.58,0.4590664207935333,0.185,0.9955,0.5062615871429443,0.24739789962768555,0.285
F,0.6014096140861511,0.445,0.14,0.931,0.356,0.234,0.28
M,0.605,0.4817751944065094,0.17238521575927734,0.9365,0.394,0.219,0.295
F,0.575,0.4190383553504944,0.14131219685077667,0.8635,0.4150022864341736,0.19809021055698395,0.2
M,0.58,0.4848131835460663,0.17285385727882385,1.286262035369873,0.5547336935997009,0.242,0.33
F,0.5943970680236816,0.56,0.165,1.1209453344345093,0.5496978163719177,0.24603602290153503,0.46
F,0.6008626222610474,0.525,0.165,1.2423765659332275,0.5810889601707458,0.3575,0.3246164321899414
F,0.68,0.55,0.1725827157497406,1.798,0.586930513381958,0.3010294437408447,0.36013251543045044
F,0.705,0.4932044744491577,0.17140404880046844,1.7095,0.633,0.4115,0.49
M,0.4461202621459961,0.355,0.11650215834379196,0.5122712850570679,0.227,0.10728555172681808,0.125
F,0.54,0.475,0.155,1.3852571249008179,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.633375346660614,0.49198630452156067,0.17658615112304688,0.883,0.381,0.2035,0.3683977425098419
M,0.4534211754798889,0.3522205352783203,0.12791386246681213,0.3275,0.134,0.086,0.14524731040000916
F,0.45,0.335,0.105,0.425,0.2097012847661972,0.091,0.14438065886497498
F,0.55,0.425,0.16861499845981598,0.8515,0.5328574180603027,0.2758898437023163,0.27
F,0.24,0.175,0.045,0.3149840831756592,0.0315,0.0235,0.02
F,0.47327420115470886,0.34646451473236084,0.1193213239312172,0.5809399485588074,0.28322431445121765,0.1352083683013916,0.012
F,0.21,0.3021930158138275,0.05,0.042,0.15487420558929443,0.082784004509449,0.07456331700086594
F,0.39,0.3134942948818207,0.095,0.203,0.0875,0.08326257765293121,0.08732341974973679
M,0.47,0.3673132658004761,0.12,0.6885150074958801,0.3287716209888458,0.227,0.19749847054481506
F,0.47307711839675903,0.36283257603645325,0.12824378907680511,0.4605,0.2707873284816742,0.1340159773826599,0.15
I,0.325,0.2806359529495239,0.09287156909704208,0.27639448642730713,0.0755,0.0255,0.045
F,0.5972364544868469,0.425,0.16256774961948395,1.1948060989379883,0.3545,0.2135,0.3081180155277252
F,0.5750200748443604,0.41,0.15197990834712982,0.9740949869155884,0.5033475756645203,0.22211654484272003,0.2556880712509155
M,0.4,0.32,0.12657980620861053,0.303,0.16890636086463928,0.06,0.1260235607624054
M,0.485,0.32679328322410583,0.11553706973791122,0.4479975998401642,0.2595,0.10691289603710175,0.16
F,0.439540833234787,0.36,0.11074019968509674,0.4836066961288452,0.2105,0.09814026206731796,0.15
F,0.405,0.2981927990913391,0.1,0.37046757340431213,0.16325533390045166,0.09151631593704224,0.11
F,0.46186310052871704,0.4,0.12592147290706635,0.6615,0.2777021527290344,0.1755,0.14577463269233704
F,0.4459760785102844,0.33866605162620544,0.10965179651975632,0.48318371176719666,0.192,0.0955,0.135
F,0.47,0.385,0.1175306960940361,0.5895,0.19923090934753418,0.12,0.1199151948094368
F,0.4733854830265045,0.3638409674167633,0.127595916390419,0.6630667448043823,0.042,0.1294240951538086,0.15544958412647247
F,0.44504666328430176,0.4,0.125,0.583,0.2803172171115875,0.10401255637407303,0.1273859590291977
F,0.42335081100463867,0.3218381702899933,0.105,0.4115,0.18,0.1125,0.11139480024576187
F,0.505,0.405,0.11,0.625,0.21387812495231628,0.0971410721540451,0.12098218500614166
F,0.53,0.41,0.13,0.6965,0.27820268273353577,0.145867258310318,0.2
M,0.425,0.325,0.12292376160621643,0.3785,0.1705,0.08,0.11773861199617386
F,0.52,0.3385314345359802,0.11771055310964584,0.5297353863716125,0.23793570697307587,0.1334022581577301,0.185
M,0.475,0.3240121006965637,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,1.1450610160827637,0.5305629968643188,0.25298070907592773,0.32
F,0.5944456458091736,0.46148207783699036,0.185,1.1938860416412354,0.4929236173629761,0.224,0.3155626654624939
F,0.475,0.3434348702430725,0.12263718992471695,0.5305,0.18222753703594208,0.12052876502275467,0.17
I,0.3891671299934387,0.235,0.07,0.151,0.063,0.0405,0.08493202179670334
F,0.555,0.42396458983421326,0.14420071244239807,0.7665,0.35985130071640015,0.168,0.22013382613658905
F,0.44061511754989624,0.3435415029525757,0.11,0.353,0.1405,0.1123923659324646,0.1
F,0.58820641040802,0.475,0.17,1.1267623901367188,0.5367472171783447,0.225,0.3052622973918915
F,0.5939731597900391,0.46299874782562256,0.16360916197299957,1.1603546142578125,0.474,0.24053922295570374,0.38
