cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.365,0.1028306633234024,0.514,0.14893673360347748,0.09258466958999634,0.15
M,0.35,0.265,0.10412465035915375,0.2255,0.16611050069332123,0.0485,0.11672931164503098
F,0.53,0.36319923400878906,0.11861898750066757,0.561456561088562,0.2565,0.1415,0.16809800267219543
F,0.44,0.365,0.125,0.516,0.14854127168655396,0.0766017884016037,0.09978527575731277
F,0.4486756920814514,0.33183425664901733,0.08,0.38268813490867615,0.2026703953742981,0.09692047536373138,0.14130862057209015
I,0.41608935594558716,0.30748358368873596,0.09547650814056396,0.3515,0.141,0.0775,0.084428571164608
F,0.53,0.415,0.15,0.8496053814888,0.37233927845954895,0.1415,0.2606724202632904
F,0.47871163487434387,0.425,0.125,0.768,0.23878537118434906,0.1495,0.1632387787103653
F,0.475,0.37,0.1010221540927887,0.5095,0.2165,0.1125,0.07950230687856674
F,0.55,0.4588933289051056,0.15,1.0830812454223633,0.3145,0.24474726617336273,0.32
F,0.4850195646286011,0.36002010107040405,0.14,0.6065,0.2474857121706009,0.13238200545310974,0.21
M,0.48752087354660034,0.3525080680847168,0.11927595734596252,0.406,0.21690073609352112,0.081,0.17596521973609924
M,0.4619516134262085,0.38,0.135,0.5047339200973511,0.2632669508457184,0.095,0.19
F,0.48371806740760803,0.405,0.145,0.6845,0.2725,0.13952505588531494,0.205
F,0.47,0.355,0.10977450013160706,0.4755,0.1675,0.10743534564971924,0.185
M,0.5001746416091919,0.4,0.12148094177246094,0.5936347842216492,0.27744370698928833,0.133,0.17424775660037994
F,0.355,0.31031548976898193,0.10546238720417023,0.37138423323631287,0.15877316892147064,0.08968382328748703,0.13126684725284576
F,0.4759092926979065,0.3557598888874054,0.11647056043148041,0.451,0.188,0.087,0.15050649642944336
F,0.365,0.295,0.08,0.2555,0.097,0.043,0.055170346051454544
F,0.4435841739177704,0.3291821777820587,0.1,0.34155818819999695,0.1705,0.09076625108718872,0.115
M,0.355,0.28,0.095,0.32538720965385437,0.17283599078655243,0.062,0.10056435316801071
I,0.38,0.275,0.09347313642501831,0.2255,0.08,0.050000276416540146,0.06276749819517136
F,0.629955530166626,0.4656520485877991,0.16544902324676514,1.1971019506454468,0.4275,0.214,0.27
F,0.55,0.4219593405723572,0.135,0.840210497379303,0.318,0.173202246427536,0.2344759702682495
F,0.6202343702316284,0.47960618138313293,0.165,1.1615,0.5352630019187927,0.27496641874313354,0.305
F,0.56,0.46970757842063904,0.14,0.9285,0.5058892369270325,0.2573423683643341,0.3
F,0.6109018921852112,0.45,0.185,0.9955,0.5047909617424011,0.2443142533302307,0.3372490406036377
M,0.6316666603088379,0.445,0.14,0.931,0.52690190076828,0.234,0.28
M,0.605,0.4593154191970825,0.16127732396125793,1.1583995819091797,0.394,0.219,0.31191983819007874
F,0.575,0.425,0.1586076319217682,0.8635,0.393,0.23144759237766266,0.30001211166381836
M,0.58,0.47,0.165,0.9975,0.3935,0.2682565450668335,0.33
F,0.6247678995132446,0.47901636362075806,0.165,1.12444007396698,0.6055,0.2550526559352875,0.32972458004951477
M,0.665,0.4695626497268677,0.16249695420265198,1.338,0.48010462522506714,0.3575,0.3606453537940979
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.49171963334083557,0.2,1.7095,0.633,0.2701273560523987,0.3324168622493744
M,0.451043039560318,0.355,0.11274493485689163,0.4795,0.21860763430595398,0.10493368655443192,0.125
F,0.54,0.49129462242126465,0.1662617325782776,1.217,0.5305,0.26813361048698425,0.3265995681285858
F,0.47284579277038574,0.33773693442344666,0.11552609503269196,0.4621959328651428,0.237,0.1165,0.145
F,0.6117864847183228,0.445,0.135,0.883,0.48411527276039124,0.24577593803405762,0.26
F,0.355,0.2826143205165863,0.09,0.233528271317482,0.134,0.086,0.09
F,0.43836623430252075,0.335,0.11097610741853714,0.425,0.1865,0.0840398296713829,0.11869243532419205
F,0.5823501944541931,0.46878519654273987,0.15331217646598816,0.8515,0.46422603726387024,0.24299706518650055,0.3223598599433899
F,0.24,0.31031349301338196,0.10546160489320755,0.37137508392333984,0.15876856446266174,0.08968200534582138,0.13126423954963684
F,0.44024837017059326,0.31375882029533386,0.055,0.3682519197463989,0.20494981110095978,0.015,0.012
F,0.4075831174850464,0.15,0.05,0.042,0.15856347978115082,0.08272060751914978,0.015
F,0.42092230916023254,0.295,0.095,0.22663481533527374,0.0875,0.045,0.084844209253788
F,0.47,0.37,0.11074530333280563,0.5314068794250488,0.18734106421470642,0.227,0.14
F,0.46457067131996155,0.375,0.11353524774312973,0.4605,0.1775,0.11,0.13101530075073242
I,0.42966365814208984,0.3291260600090027,0.09938878566026688,0.161,0.0755,0.075567826628685,0.11544551700353622
F,0.525,0.4280362129211426,0.15040233731269836,1.025275707244873,0.4277766942977905,0.22353266179561615,0.245
I,0.52,0.41,0.1078375056385994,0.4653640389442444,0.2385,0.10553466528654099,0.19
M,0.4,0.30059367418289185,0.095,0.303,0.18105223774909973,0.06,0.1
M,0.485,0.32592785358428955,0.13,0.5415,0.19358615577220917,0.096,0.14692305028438568
F,0.47,0.3355899751186371,0.11200457066297531,0.4775,0.1755879819393158,0.11146379262208939,0.15
F,0.405,0.31,0.1,0.2903535068035126,0.15497995913028717,0.07491841912269592,0.09316607564687729
F,0.5,0.31613972783088684,0.14,0.403636634349823,0.2565,0.1755,0.22
F,0.4487031102180481,0.33185434341430664,0.12,0.3827821612358093,0.20271842181682587,0.09694088995456696,0.1413400024175644
F,0.43958404660224915,0.385,0.135,0.5895,0.17787650227546692,0.12,0.17
F,0.41516003012657166,0.19,0.10113121569156647,0.086,0.042,0.014,0.08492160588502884
F,0.46723443269729614,0.4,0.125,0.583,0.20971684157848358,0.1071423664689064,0.15307694673538208
F,0.4450187087059021,0.34934568405151367,0.1116076335310936,0.4115,0.18,0.1027669832110405,0.135
F,0.4682413339614868,0.405,0.11291240900754929,0.502751886844635,0.20945321023464203,0.16,0.175
F,0.53,0.4617575407028198,0.1661943942308426,1.242105484008789,0.4794222414493561,0.1935,0.36176159977912903
F,0.425,0.31890618801116943,0.10553418099880219,0.3785,0.12908121943473816,0.08,0.12298571318387985
F,0.52,0.4,0.11666636914014816,0.58,0.19715191423892975,0.1315,0.1502545326948166
F,0.475,0.355,0.10046674311161041,0.48,0.12526510655879974,0.1015,0.135
F,0.5891725420951843,0.45102691650390625,0.16,0.915,0.354,0.1935,0.309689462184906
F,0.595,0.495,0.185,1.2178279161453247,0.5089979767799377,0.224,0.485
F,0.4538958668708801,0.39,0.11636148393154144,0.5017954707145691,0.2135,0.10836777091026306,0.17
I,0.3820725381374359,0.235,0.09186795353889465,0.151,0.063,0.0405,0.06308107823133469
F,0.555,0.4030427932739258,0.1330742985010147,0.7665,0.29109132289886475,0.168,0.24936065077781677
F,0.44032689929008484,0.32,0.11,0.353,0.1405,0.08665842562913895,0.11012343317270279
F,0.6261538863182068,0.4661766290664673,0.15628743171691895,1.247,0.46036049723625183,0.225,0.425
F,0.57,0.48,0.16550680994987488,1.2762987613677979,0.47768786549568176,0.261,0.38
F,0.6127051115036011,0.47000473737716675,0.195,1.098,0.5177732706069946,0.26276543736457825,0.315
F,0.6,0.475,0.15515846014022827,1.0075,0.4643740653991699,0.24455371499061584,0.28
F,0.595,0.475,0.15379123389720917,1.081860065460205,0.41861772537231445,0.189,0.30010178685188293
F,0.6,0.47,0.15,0.922,0.363,0.23847658932209015,0.305
F,0.5794952511787415,0.425,0.14,0.9566709995269775,0.282,0.2209976315498352,0.285
F,0.615,0.466173380613327,0.15798884630203247,1.1025,0.4543715715408325,0.2355,0.345
F,0.6184671521186829,0.445,0.14,1.1744612455368042,0.3845,0.252,0.285
F,0.62,0.51,0.16141130030155182,1.615,0.4623752236366272,0.192,0.675
F,0.6212960481643677,0.47047385573387146,0.16544067859649658,1.180561900138855,0.396,0.225,0.3368569016456604
M,0.6253945827484131,0.475,0.16,1.1392669677734375,0.408,0.234,0.58
M,0.58,0.45,0.16119591891765594,1.013,0.4987829923629761,0.2653762102127075,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2624049484729767,0.44
M,0.6338706612586975,0.465,0.14,1.195,0.5506939888000488,0.2751932740211487,0.4
M,0.591319739818573,0.44,0.15767885744571686,1.0720185041427612,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.25602856278419495,0.2205,0.07848874479532242,0.07158439606428146
F,0.575,0.4650534987449646,0.16,0.9775,0.49884554743766785,0.231,0.33
M,0.565,0.425,0.135,1.0741018056869507,0.45660400390625,0.2324524074792862,0.29692140221595764
F,0.555,0.44,0.14926181733608246,0.9749085307121277,0.307,0.20070470869541168,0.26
M,0.6179394721984863,0.4529711902141571,0.16367177665233612,1.126904010772705,0.4015,0.254,0.39
F,0.625,0.495,0.16305764019489288,1.274305820465088,0.4926387667655945,0.318,0.39
M,0.6293566226959229,0.56,0.19,1.1927196979522705,0.5239768028259277,0.3425,0.3332287669181824
M,0.5347661972045898,0.3987334370613098,0.1378205418586731,0.7870730757713318,0.37170472741127014,0.18551497161388397,0.24962082505226135
F,0.535,0.39882147312164307,0.15,0.725,0.269,0.16945652663707733,0.19655734300613403
F,0.4377925395965576,0.375,0.13,0.523,0.1732952892780304,0.132,0.1288529336452484
M,0.45456767082214355,0.37,0.10866518318653107,0.5225,0.19145354628562927,0.133,0.165
F,0.442880243062973,0.32431983947753906,0.125,0.5785,0.2775,0.085,0.11597468703985214
F,0.36,0.2902037799358368,0.095,0.2332611232995987,0.105,0.046,0.07308702915906906
F,0.5179129242897034,0.41790252923965454,0.13450516760349274,0.843,0.328,0.17908622324466705,0.255
