cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.33796483278274536,0.12165514379739761,0.514,0.2245,0.10981772840023041,0.17190836369991302
M,0.35,0.34637752175331116,0.09,0.5566210746765137,0.0995,0.0485,0.15936867892742157
F,0.53,0.42,0.1244465559720993,0.677,0.3034811019897461,0.1415,0.21
F,0.44,0.3386138677597046,0.10990645736455917,0.5291096568107605,0.2155,0.114,0.1305461823940277
F,0.33,0.31318989396095276,0.11179108917713165,0.205,0.19948920607566833,0.09264209121465683,0.055
F,0.425,0.33810731768608093,0.095,0.43397846817970276,0.21201980113983154,0.0775,0.12
F,0.5262136459350586,0.415,0.1427210420370102,0.8034886717796326,0.237,0.18684619665145874,0.33
F,0.545,0.4148308038711548,0.1288086473941803,0.7467665076255798,0.294,0.1495,0.19574466347694397
M,0.475,0.3327769339084625,0.125,0.5095,0.24397012591362,0.09117096662521362,0.165
F,0.55,0.44,0.15554015338420868,0.8945,0.4678363502025604,0.222531259059906,0.2986932396888733
F,0.4384891390800476,0.38,0.14,0.5310296416282654,0.26713308691978455,0.1475,0.1661895215511322
F,0.43,0.3373887836933136,0.10966503620147705,0.406,0.22834894061088562,0.081,0.14756348729133606
F,0.43063414096832275,0.38,0.10530495643615723,0.3907395303249359,0.2175,0.095,0.19
F,0.5078216195106506,0.41196414828300476,0.145,0.823530912399292,0.2725,0.171,0.24212047457695007
F,0.47,0.355,0.1,0.4755,0.1675,0.11455175280570984,0.185
F,0.44673609733581543,0.4,0.13,0.44801995158195496,0.258,0.09400492161512375,0.24
F,0.39541828632354736,0.28,0.10165894031524658,0.3589577376842499,0.19145148992538452,0.0395,0.115
F,0.4533762037754059,0.34,0.1,0.469856321811676,0.188,0.087,0.13
M,0.4443937838077545,0.35414379835128784,0.11940978467464447,0.5751232504844666,0.097,0.043,0.1
F,0.39400944113731384,0.32,0.10398079454898834,0.42571571469306946,0.2066306173801422,0.075,0.12524494528770447
M,0.41641905903816223,0.28,0.095,0.2455,0.0955,0.062,0.075
F,0.38,0.275,0.10347498208284378,0.3795655071735382,0.19110463559627533,0.049,0.085
F,0.6420831084251404,0.49622175097465515,0.179134801030159,0.9395,0.4275,0.30101680755615234,0.36629268527030945
F,0.55,0.4614602029323578,0.15622800588607788,0.9996370673179626,0.4451717436313629,0.1905335932970047,0.2
F,0.615,0.48,0.16859930753707886,1.1615,0.513,0.2729201912879944,0.305
F,0.56,0.44,0.16717392206192017,0.9285,0.3825,0.2716190218925476,0.31686675548553467
F,0.6049131155014038,0.4861607253551483,0.185,1.2759981155395508,0.3945,0.25805941224098206,0.3556998074054718
M,0.59,0.48998013138771057,0.14,0.931,0.5651893019676208,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.24716833233833313,0.3610855042934418
F,0.575,0.425,0.14,0.8635,0.393,0.22301410138607025,0.31211546063423157
M,0.58,0.506902813911438,0.165,1.3107894659042358,0.5883889198303223,0.242,0.38678839802742004
F,0.6324290037155151,0.5064277052879333,0.165,1.399350881576538,0.6055,0.2805,0.37530282139778137
M,0.6140340566635132,0.525,0.165,1.338,0.5515,0.3575,0.3773764669895172
F,0.68,0.5087285041809082,0.175,1.798,0.5885158181190491,0.28422778844833374,0.455
F,0.6215819716453552,0.55,0.16878467798233032,1.2492038011550903,0.633,0.4115,0.49
F,0.42329859733581543,0.355,0.10519769042730331,0.4795,0.2447822242975235,0.124,0.13070078194141388
F,0.6412144899368286,0.475,0.155,1.217,0.5802925825119019,0.2728064954280853,0.34
F,0.44512051343917847,0.32868969440460205,0.11103702336549759,0.5225,0.235067218542099,0.1165,0.145
F,0.575,0.48436418175697327,0.135,0.883,0.4957389533519745,0.23541873693466187,0.26
M,0.355,0.3366491496562958,0.09,0.4595295488834381,0.134,0.086,0.09
F,0.45,0.3709411323070526,0.12597598135471344,0.425,0.2978752851486206,0.091,0.18268078565597534
F,0.55,0.425,0.17308710515499115,1.2543127536773682,0.362,0.2699228525161743,0.27
I,0.3702561855316162,0.175,0.045,0.21164312958717346,0.13655202090740204,0.036610860377550125,0.02
F,0.4325951337814331,0.33885902166366577,0.055,0.042,0.24182812869548798,0.09968076646327972,0.16687874495983124
I,0.4076246917247772,0.3081105053424835,0.05,0.042,0.0175,0.0125,0.12077639251947403
F,0.39,0.295,0.10344813019037247,0.203,0.0875,0.08786866068840027,0.1057634949684143
M,0.47,0.3286210596561432,0.12,0.5795,0.293,0.09360238909721375,0.16120734810829163
F,0.4943082332611084,0.3822144865989685,0.12,0.8067243695259094,0.3321048319339752,0.14478646218776703,0.22084805369377136
F,0.40511858463287354,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.5883156061172485,0.425,0.16594277322292328,1.228438377380371,0.3545,0.2135,0.33117571473121643
F,0.52,0.41,0.13203425705432892,0.7382232546806335,0.275908499956131,0.1303703337907791,0.18619966506958008
F,0.4,0.32,0.095,0.303,0.1335,0.06,0.11187711358070374
M,0.42558127641677856,0.36,0.13,0.5415,0.2516278922557831,0.096,0.16
F,0.4215993881225586,0.36,0.11007176339626312,0.5070269107818604,0.2105,0.10669383406639099,0.13059107959270477
M,0.405,0.3503808379173279,0.12616421282291412,0.6928310394287109,0.26879680156707764,0.10829649120569229,0.17486898601055145
F,0.5,0.4,0.14,0.6615,0.28012627363204956,0.1755,0.22
F,0.445,0.35,0.12,0.3409472703933716,0.17992694675922394,0.0955,0.135
M,0.4547556936740875,0.3819669187068939,0.13357789814472198,0.788735568523407,0.3190895915031433,0.13856150209903717,0.17
F,0.245,0.19,0.09573320299386978,0.086,0.042,0.014,0.08959472179412842
F,0.505,0.34514084458351135,0.125,0.583,0.246,0.1035413146018982,0.159626305103302
F,0.45,0.345,0.105,0.36395174264907837,0.18,0.07233979552984238,0.135
M,0.480154812335968,0.405,0.1239754855632782,0.625,0.344845712184906,0.16,0.19667543470859528
F,0.48812973499298096,0.38117751479148865,0.13,0.7625706195831299,0.302,0.1935,0.21197661757469177
F,0.425,0.32167622447013855,0.11550185084342957,0.3785,0.21499265730381012,0.10029136389493942,0.1
M,0.44232723116874695,0.4,0.12,0.58,0.234,0.1315,0.1686684638261795
F,0.475,0.355,0.1027846559882164,0.44598469138145447,0.234,0.1015,0.11083891987800598
