cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4559316635131836,0.3480861485004425,0.12649506330490112,0.514,0.21337944269180298,0.101,0.1639004349708557
F,0.35,0.265,0.11620980501174927,0.34351325035095215,0.12114284932613373,0.0485,0.14846010506153107
F,0.53,0.343252032995224,0.135,0.677,0.2565,0.1415,0.1804710477590561
M,0.44,0.365,0.11387869715690613,0.33883777260780334,0.13273251056671143,0.114,0.155
I,0.33,0.255,0.0983174666762352,0.17407575249671936,0.0895,0.0395,0.055
I,0.38826867938041687,0.3,0.095,0.3515,0.12782879173755646,0.08538573980331421,0.12
F,0.5261508822441101,0.415,0.15,0.8154548406600952,0.3342854976654053,0.1415,0.2568134367465973
F,0.4823397994041443,0.425,0.125,0.768,0.2671166658401489,0.1495,0.20012418925762177
M,0.43093785643577576,0.37,0.125,0.5095,0.1884828507900238,0.1125,0.165
F,0.5361584424972534,0.3954814672470093,0.1492723524570465,0.7691546082496643,0.3145,0.151,0.32
F,0.42172929644584656,0.38,0.11858367174863815,0.46643564105033875,0.17668651044368744,0.12127839028835297,0.17006513476371765
F,0.43,0.3008882403373718,0.11,0.406,0.13631011545658112,0.081,0.135
F,0.42553332448005676,0.38,0.135,0.3606346547603607,0.2175,0.095,0.19
F,0.535,0.405,0.145,0.6845,0.23118379712104797,0.171,0.205
F,0.47,0.355,0.1177358627319336,0.4755,0.169181227684021,0.0805,0.14616858959197998
F,0.5,0.3328101336956024,0.12509770691394806,0.6645,0.258,0.1296318620443344,0.17439819872379303
F,0.42067378759384155,0.28,0.11847860366106033,0.2905,0.16815195977687836,0.0395,0.115
F,0.4272519648075104,0.34,0.12327603995800018,0.3581311106681824,0.1810702234506607,0.087,0.13
F,0.4372304677963257,0.34277451038360596,0.08,0.2555,0.097,0.12620845437049866,0.1522516906261444
M,0.45,0.32,0.1,0.4560391902923584,0.1705,0.1256934404373169,0.16387802362442017
F,0.355,0.3107726573944092,0.095,0.4007004201412201,0.0955,0.1055767834186554,0.14419624209403992
F,0.4356756806373596,0.275,0.11863169074058533,0.2255,0.08,0.12081502377986908,0.15498633682727814
F,0.6454713940620422,0.44,0.17749887704849243,1.3467588424682617,0.4275,0.214,0.3819572925567627
F,0.55,0.46239006519317627,0.135,1.1067427396774292,0.41386333107948303,0.21,0.363254576921463
F,0.6037739515304565,0.48,0.16839437186717987,1.1615,0.513,0.2712145745754242,0.305
F,0.56,0.48237138986587524,0.14,0.9285,0.3825,0.2798389792442322,0.3
F,0.6267331838607788,0.45,0.16707316040992737,0.9955,0.3945,0.2731315791606903,0.3528885245323181
M,0.6026929616928101,0.476190447807312,0.17031729221343994,0.931,0.5095177292823792,0.234,0.28
M,0.5877729654312134,0.4601595401763916,0.18,1.007460117340088,0.4355473220348358,0.219,0.295
M,0.6151704788208008,0.48186784982681274,0.14,0.8635,0.393,0.28274983167648315,0.3487195074558258
M,0.6127838492393494,0.4764588475227356,0.16951516270637512,0.9975,0.3935,0.27903032302856445,0.33
F,0.6360359191894531,0.56,0.1741398274898529,1.2915546894073486,0.6055,0.2805,0.36631834506988525
M,0.665,0.525,0.1735912710428238,1.3363726139068604,0.5515,0.3575,0.39450740814208984
F,0.6322023272514343,0.4918113350868225,0.175,1.798,0.5083945393562317,0.3925,0.455
F,0.6360471248626709,0.55,0.17715755105018616,1.301640272140503,0.633,0.4115,0.49
F,0.465,0.355,0.105,0.4795,0.227,0.09157213568687439,0.125
F,0.6170107126235962,0.475,0.1682576835155487,1.217,0.500967800617218,0.276093453168869,0.3694922924041748
F,0.4650476276874542,0.368280827999115,0.105,0.4692767262458801,0.20224079489707947,0.13949310779571533,0.145
F,0.6430200934410095,0.4936973750591278,0.17228448390960693,1.3216956853866577,0.381,0.28694817423820496,0.26
M,0.355,0.29,0.1186031624674797,0.39241912961006165,0.1432923525571823,0.086,0.16117343306541443
F,0.45,0.335,0.11589875817298889,0.425,0.1865,0.11564375460147858,0.14694637060165405
F,0.5779455304145813,0.425,0.135,0.8515,0.362,0.25100696086883545,0.27
F,0.24,0.175,0.1109548956155777,0.25739774107933044,0.0315,0.0235,0.02
I,0.205,0.28441599011421204,0.055,0.12724551558494568,0.10925351083278656,0.07407675683498383,0.012
F,0.21,0.15,0.11158736050128937,0.4113604724407196,0.15280263125896454,0.10746004432439804,0.15531885623931885
F,0.39,0.295,0.11853983253240585,0.203,0.0875,0.045,0.13696525990962982
F,0.43730515241622925,0.3436351716518402,0.12,0.5795,0.293,0.12603773176670074,0.15190884470939636
F,0.4364073872566223,0.33705756068229675,0.12,0.4605,0.18717944622039795,0.11,0.15
I,0.325,0.245,0.0934673324227333,0.161,0.11646652221679688,0.06624434143304825,0.045
F,0.525,0.42861875891685486,0.16,0.8355,0.3545,0.22548344731330872,0.30299654603004456
F,0.52,0.41,0.12,0.595,0.180318683385849,0.111,0.19
F,0.4142862856388092,0.32,0.095,0.303,0.1335,0.06,0.11975137144327164
M,0.485,0.3148086965084076,0.13,0.4186805784702301,0.15696625411510468,0.1105768084526062,0.16
F,0.4461914002895355,0.36,0.1247243583202362,0.4598136842250824,0.2105,0.1055,0.16830001771450043
F,0.4676917493343353,0.36216118931770325,0.1271306872367859,0.385,0.237732395529747,0.1521006077528,0.17933429777622223
F,0.5,0.4,0.12801258265972137,0.6615,0.23040983080863953,0.14523901045322418,0.19030703604221344
M,0.4409826397895813,0.35,0.12,0.48636704683303833,0.192,0.13545630872249603,0.17620858550071716
M,0.47,0.385,0.1164638102054596,0.3790570795536041,0.15334352850914001,0.12,0.17
F,0.4185614287853241,0.19,0.11830651760101318,0.086,0.16172370314598083,0.014,0.025
F,0.505,0.34195050597190857,0.13142718374729156,0.506723165512085,0.21251364052295685,0.13,0.175
F,0.45,0.30656224489212036,0.11770576238632202,0.4115,0.16238321363925934,0.1125,0.14679211378097534
M,0.461795449256897,0.3624245822429657,0.11,0.5709401965141296,0.2262180894613266,0.15050096809864044,0.19237086176872253
F,0.5230789184570312,0.41,0.14663194119930267,0.7214845418930054,0.302,0.1935,0.24776485562324524
M,0.4804092049598694,0.37542372941970825,0.13065557181835175,0.3785,0.2758852243423462,0.17112290859222412,0.1828465759754181
M,0.4657440185546875,0.4,0.12508924305438995,0.5291203260421753,0.24979674816131592,0.14033009111881256,0.185
F,0.475,0.355,0.12,0.48,0.234,0.11157795786857605,0.1388467401266098
F,0.63348788022995,0.48129427433013916,0.1771969050168991,1.2906286716461182,0.354,0.1935,0.3731427788734436
F,0.595,0.4758131504058838,0.185,1.2849829196929932,0.416,0.224,0.485
F,0.4390365481376648,0.3384922742843628,0.12,0.41251322627067566,0.2135,0.11097555607557297,0.17
I,0.31,0.2862515449523926,0.10311829298734665,0.2731824219226837,0.12477929890155792,0.0405,0.12124237418174744
M,0.555,0.37157800793647766,0.1468355804681778,0.7463073134422302,0.264,0.168,0.275
F,0.45951274037361145,0.3573271930217743,0.11,0.5419987440109253,0.1405,0.1440608650445938,0.17848916351795197
F,0.5936654806137085,0.475,0.16756172478199005,1.1222034692764282,0.4480591118335724,0.225,0.35231372714042664
M,0.6096064448356628,0.48,0.175,1.1800062656402588,0.5079124569892883,0.261,0.38
F,0.5845207571983337,0.45,0.195,1.098,0.4699638783931732,0.26455408334732056,0.35608354210853577
F,0.6,0.4716966450214386,0.15,1.1170066595077515,0.4062575399875641,0.2504614591598511,0.32774287462234497
M,0.595,0.475,0.15997768938541412,0.944,0.3625,0.189,0.3290293216705322
F,0.6,0.47,0.16145461797714233,0.922,0.4638174772262573,0.2508488893508911,0.305
F,0.56358402967453,0.425,0.14,0.9310848116874695,0.37224826216697693,0.1595,0.2774409055709839
F,0.615,0.475,0.17226542532444,1.1025,0.5045804381370544,0.2355,0.38640734553337097
F,0.575,0.4665324091911316,0.14,0.941,0.3845,0.2684730887413025,0.35378578305244446
F,0.5957003831863403,0.51,0.1617555469274521,1.102762222290039,0.5105,0.2571372985839844,0.3257748782634735
F,0.52,0.425,0.1739768385887146,0.9885,0.396,0.225,0.32
F,0.595,0.46527084708213806,0.16,1.1769319772720337,0.408,0.234,0.3723493814468384
M,0.58,0.4430103003978729,0.1701461523771286,1.210357427597046,0.38,0.216,0.36573657393455505
F,0.6170837879180908,0.48592522740364075,0.16564814746379852,1.295,0.48464128375053406,0.2734328806400299,0.35822251439094543
M,0.625,0.465,0.14,1.223568320274353,0.4825,0.205,0.4
F,0.56,0.44,0.16,0.8645,0.45126765966415405,0.2495686262845993,0.26
F,0.46,0.30611878633499146,0.13,0.517,0.14697547256946564,0.114,0.13413985073566437
F,0.575,0.45,0.17005705833435059,0.9775,0.3135,0.231,0.36206018924713135
M,0.4667838513851166,0.35465461015701294,0.13016358017921448,0.8115,0.341,0.1675,0.1746840626001358
F,0.5039901733398438,0.44,0.13897804915905,0.755,0.3165268301963806,0.1525,0.26
F,0.5994352102279663,0.465,0.175,1.115,0.4939970076084137,0.2710954248905182,0.39
F,0.625,0.48110926151275635,0.165,1.262,0.507,0.28098201751708984,0.39
F,0.6013785004615784,0.47260257601737976,0.16702765226364136,1.1635740995407104,0.4531717896461487,0.2648983299732208,0.485
M,0.665,0.4593132436275482,0.1711132526397705,1.2799357175827026,0.5755,0.275818407535553,0.48
M,0.535,0.42815065383911133,0.15548887848854065,1.0433924198150635,0.3866908848285675,0.2346787303686142,0.3169831931591034
M,0.43801766633987427,0.375,0.13,0.4010368585586548,0.18543848395347595,0.132,0.1633833795785904
F,0.47,0.37,0.11647852510213852,0.5225,0.15686272084712982,0.133,0.14342041313648224
F,0.46104180812835693,0.375,0.125,0.5785,0.2775,0.085,0.1574265956878662
F,0.36,0.265,0.095,0.2315,0.13833223283290863,0.10107583552598953,0.1350899040699005
F,0.598006010055542,0.4797472655773163,0.145,1.0763758420944214,0.45054134726524353,0.1915,0.255
M,0.5899147391319275,0.435,0.16,0.883,0.4729042947292328,0.164,0.335
F,0.4552942216396332,0.3481680154800415,0.12759807705879211,0.724,0.20670625567436218,0.1675,0.16043566167354584
F,0.605,0.4863351881504059,0.16,1.1735,0.4975,0.2936108410358429,0.3804345726966858
F,0.5405750870704651,0.41455531120300293,0.155,0.727,0.291,0.19061149656772614,0.237916961312294
F,0.6130683422088623,0.43,0.1666959822177887,0.802,0.45733749866485596,0.2641703486442566,0.28
F,0.5,0.4,0.1275627613067627,0.5314154028892517,0.261,0.1315,0.1826692521572113
F,0.51,0.39,0.135,0.6163066625595093,0.231,0.179,0.18340227007865906
F,0.435,0.395,0.11584588885307312,0.3635,0.16072775423526764,0.098,0.13
F,0.495,0.395,0.125,0.5415,0.18223142623901367,0.1242021918296814,0.1572384387254715
F,0.465,0.36,0.11906060576438904,0.3756289780139923,0.1363319605588913,0.107,0.1550777405500412
I,0.435,0.2891332805156708,0.10636156052350998,0.3325,0.16389796137809753,0.0635,0.11168164014816284
M,0.46162039041519165,0.35,0.12958760559558868,0.5215196013450623,0.13,0.063,0.19027495384216309
F,0.539819598197937,0.43231356143951416,0.1470601111650467,1.0033669471740723,0.34350085258483887,0.2241654247045517,0.28436753153800964
F,0.53,0.3710683584213257,0.13677309453487396,0.6813043355941772,0.233,0.1662144958972931,0.23505258560180664
F,0.49,0.375,0.11533071100711823,0.6125,0.2555,0.102,0.22
F,0.44,0.3219188451766968,0.105,0.4118822515010834,0.15565259754657745,0.11553360521793365,0.15763898193836212
F,0.48343324661254883,0.36416852474212646,0.1348714381456375,0.6317130923271179,0.24203866720199585,0.172,0.2045857310295105
F,0.405,0.3232939541339874,0.085,0.4191121459007263,0.1583932489156723,0.116778664290905,0.15834885835647583
F,0.4301847517490387,0.3376712203025818,0.105,0.4205,0.18460042774677277,0.11391445249319077,0.14
I,0.385,0.295,0.085,0.2535,0.13627301156520844,0.08679013699293137,0.1150750070810318
F,0.5104561448097229,0.3883451521396637,0.14006993174552917,0.766,0.304,0.1588543802499771,0.19668333232402802
F,0.40188801288604736,0.265,0.075,0.214,0.15304815769195557,0.09767716377973557,0.07
F,0.4284413754940033,0.3309043049812317,0.08,0.1755,0.17332981526851654,0.0505,0.07
I,0.27,0.195,0.09344892203807831,0.15578719973564148,0.0933796614408493,0.06530876457691193,0.03
F,0.4169160723686218,0.275,0.119016133248806,0.31924906373023987,0.1075,0.0545,0.07
I,0.385,0.29,0.10334803909063339,0.2505,0.112,0.061,0.08
M,0.6045699119567871,0.535,0.1632453203201294,1.7255,0.532349705696106,0.2718978226184845,0.3732303977012634
M,0.6171071529388428,0.54,0.17130209505558014,1.3258002996444702,0.7665,0.2905960977077484,0.78
F,0.595,0.4734935164451599,0.165,1.2367594242095947,0.4835,0.283,0.3900223672389984
F,0.44,0.35,0.1271383911371231,0.4035,0.18982772529125214,0.063,0.172722727060318
F,0.325,0.26,0.11191367357969284,0.27415499091148376,0.085,0.036,0.062
F,0.42709773778915405,0.3347420394420624,0.095,0.211,0.19071386754512787,0.056,0.1471145898103714
I,0.42284518480300903,0.3185277581214905,0.065,0.3007268011569977,0.16319286823272705,0.0205,0.11983165889978409
F,0.425,0.3412700891494751,0.11892365664243698,0.5390561819076538,0.1834428459405899,0.1307012289762497,0.19093120098114014
F,0.4745432138442993,0.3651387095451355,0.08,0.5493256449699402,0.20837169885635376,0.0345,0.1843094527721405
F,0.4008725881576538,0.255,0.09,0.2675149738788605,0.094,0.0295,0.063
F,0.43961238861083984,0.325,0.12019090354442596,0.3555,0.151,0.12469413876533508,0.158409982919693
F,0.375,0.285,0.095,0.367888867855072,0.1332433968782425,0.11061148345470428,0.15316876769065857
F,0.5655971169471741,0.4489230811595917,0.155,0.914276659488678,0.341,0.2055,0.2475
F,0.5491487979888916,0.45,0.145,0.8761215209960938,0.37446555495262146,0.1435,0.2776404023170471
M,0.65,0.52,0.1694747358560562,1.3445,0.5280796885490417,0.306,0.38528454303741455
F,0.56,0.42962926626205444,0.155,0.9043355584144592,0.34,0.19,0.2425
F,0.45454856753349304,0.3473624587059021,0.12644042074680328,0.5175,0.21022769808769226,0.1165,0.16127705574035645
F,0.49,0.32267430424690247,0.125,0.549,0.245,0.11969016492366791,0.15801116824150085
M,0.4223524034023285,0.35,0.11624661833047867,0.4184918701648712,0.224,0.11570397019386292,0.1565
I,0.4474509656429291,0.3366396427154541,0.11454744637012482,0.127,0.20638339221477509,0.12914510071277618,0.13642454147338867
I,0.4619882106781006,0.3359152376651764,0.11758267134428024,0.0315,0.0105,0.12754784524440765,0.13120253384113312
