cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4244052469730377,0.365,0.095,0.4571479856967926,0.2150619626045227,0.101,0.15
M,0.35,0.265,0.09,0.4460277259349823,0.0995,0.0485,0.07
F,0.46861767768859863,0.42,0.135,0.5377606153488159,0.2565,0.1415,0.21
F,0.4285821318626404,0.365,0.11513932049274445,0.516,0.20709916949272156,0.08602837473154068,0.12646669149398804
I,0.33,0.255,0.0859396904706955,0.32647261023521423,0.11493797600269318,0.0395,0.055
F,0.425,0.3,0.095,0.4241800904273987,0.141,0.0775,0.1030142530798912
F,0.5730094313621521,0.4674287438392639,0.15,1.0790109634399414,0.4054450988769531,0.22942951321601868,0.30059176683425903
F,0.49921736121177673,0.40114375948905945,0.1372567117214203,0.7121378183364868,0.294,0.14214828610420227,0.26
F,0.4256299138069153,0.33577463030815125,0.125,0.4713139533996582,0.2165,0.07312865555286407,0.1423688381910324
F,0.55,0.47502991557121277,0.15,1.1475731134414673,0.42446208000183105,0.151,0.32
F,0.4741366505622864,0.38,0.12516088783740997,0.5581008195877075,0.194,0.11638485640287399,0.21
M,0.4392203390598297,0.33888542652130127,0.11,0.5263771414756775,0.1675,0.081,0.17574875056743622
F,0.49,0.38,0.135,0.5415,0.18674181401729584,0.08181712031364441,0.19
F,0.535,0.47210946679115295,0.145,1.1357438564300537,0.4286941587924957,0.22817941009998322,0.2915215492248535
F,0.47,0.34402889013290405,0.1,0.4755,0.20665699243545532,0.0805,0.185
F,0.44075509905815125,0.4,0.13,0.6645,0.258,0.06879597902297974,0.24
F,0.355,0.29789045453071594,0.085,0.3376956284046173,0.13614483177661896,0.061970315873622894,0.115
F,0.44,0.32777926325798035,0.1,0.3909299671649933,0.188,0.07812169194221497,0.1325525939464569
F,0.4110088348388672,0.295,0.08,0.2555,0.1946580559015274,0.043,0.12769478559494019
F,0.45,0.3184354901313782,0.10955803841352463,0.381,0.1705,0.05774148553609848,0.10975054651498795
M,0.46176230907440186,0.35138848423957825,0.095,0.2455,0.2502017021179199,0.062,0.075
F,0.38,0.275,0.10739925503730774,0.2255,0.16184014081954956,0.06981922686100006,0.085
