cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.365,0.095,0.4481223523616791,0.18488763272762299,0.101,0.1024089902639389
F,0.4307493269443512,0.265,0.09,0.3786037564277649,0.1813943088054657,0.11450092494487762,0.1183999553322792
F,0.53,0.42,0.135,0.677,0.3123509883880615,0.19586321711540222,0.2293664813041687
F,0.44,0.365,0.11244400590658188,0.3359350562095642,0.2155,0.10411876440048218,0.155
F,0.4532184898853302,0.35434719920158386,0.11324959248304367,0.205,0.0895,0.0395,0.17599298059940338
I,0.4298322796821594,0.31788405776023865,0.10886598378419876,0.3471650183200836,0.1772465854883194,0.0775,0.12
F,0.53,0.415,0.14327333867549896,0.7775,0.237,0.18585513532161713,0.22631926834583282
F,0.4653107821941376,0.36981165409088135,0.12243380397558212,0.768,0.294,0.1495,0.26
F,0.475,0.37,0.11647389084100723,0.5095,0.2165,0.1125,0.1325695663690567
F,0.55,0.44817250967025757,0.15847095847129822,0.9148487448692322,0.3145,0.151,0.32
F,0.525,0.38,0.12256690859794617,0.45549276471138,0.194,0.13684961199760437,0.21
F,0.43,0.35,0.11237514019012451,0.35702329874038696,0.15156222879886627,0.081,0.135
F,0.4784161448478699,0.38537362217903137,0.11737392097711563,0.5415,0.23696309328079224,0.14261946082115173,0.2007036954164505
F,0.4430752396583557,0.3490633964538574,0.11206399649381638,0.6845,0.2725,0.10457752645015717,0.205
F,0.4718215763568878,0.355,0.1,0.47333770990371704,0.19679062068462372,0.0805,0.185
M,0.5,0.4,0.11914081126451492,0.5851734280586243,0.20222356915473938,0.14624962210655212,0.1631576120853424
I,0.355,0.28,0.085,0.2905,0.11096969246864319,0.06637689471244812,0.115
F,0.44,0.35247454047203064,0.1248001828789711,0.451,0.20990818738937378,0.087,0.13
M,0.365,0.295,0.12020803242921829,0.49596738815307617,0.097,0.13331738114356995,0.14905019104480743
F,0.45,0.3418142795562744,0.11279985308647156,0.381,0.1705,0.075,0.15386109054088593
M,0.44730398058891296,0.28,0.095,0.5319542288780212,0.22343063354492188,0.13835051655769348,0.15876396000385284
I,0.38,0.275,0.09984378516674042,0.29127737879753113,0.09428465366363525,0.049,0.085
F,0.6174134016036987,0.44,0.155,0.9395,0.4275,0.2865414023399353,0.3530317544937134
F,0.6079260110855103,0.415,0.135,1.2280110120773315,0.508335530757904,0.21,0.32837116718292236
F,0.615,0.48,0.17604726552963257,1.1615,0.513,0.301,0.36742714047431946
F,0.56,0.44,0.17503221333026886,0.9285,0.5102578401565552,0.188,0.3
F,0.6287744045257568,0.503038227558136,0.1715313196182251,0.9955,0.5572881698608398,0.29516851902008057,0.285
M,0.6105396747589111,0.445,0.1791905015707016,1.2663275003433228,0.356,0.234,0.28
F,0.5859842300415039,0.46442940831184387,0.18,0.9365,0.394,0.219,0.3303370773792267
F,0.575,0.425,0.1654011756181717,0.8635,0.49984845519065857,0.227,0.33901447057724
F,0.6178464293479919,0.47,0.165,0.9975,0.5079342722892761,0.242,0.3500117063522339
F,0.6516778469085693,0.56,0.1690715253353119,1.639,0.5355667471885681,0.3070753216743469,0.38534265756607056
M,0.665,0.49369335174560547,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.17399273812770844,1.798,0.815,0.31318938732147217,0.3759315311908722
F,0.6276223659515381,0.5131674408912659,0.2,1.7095,0.633,0.29018157720565796,0.49
M,0.465,0.35914403200149536,0.105,0.5391929745674133,0.24784305691719055,0.1294412761926651,0.125
F,0.5407238006591797,0.4244561493396759,0.13903959095478058,0.8694074153900146,0.3606734275817871,0.23581665754318237,0.27873334288597107
F,0.4548700749874115,0.3513878285884857,0.11436058580875397,0.5225,0.19980385899543762,0.1165,0.145
F,0.6249606013298035,0.445,0.16576597094535828,0.883,0.48238760232925415,0.25526607036590576,0.26
F,0.355,0.29,0.09,0.40610766410827637,0.17341060936450958,0.1060413122177124,0.10230398178100586
F,0.45,0.35137608647346497,0.105,0.425,0.1865,0.091,0.15034393966197968
F,0.4793611168861389,0.3728545904159546,0.135,0.8515,0.362,0.15379111468791962,0.18590335547924042
I,0.40429073572158813,0.175,0.045,0.07,0.09196427464485168,0.07930348813533783,0.07254837453365326
F,0.44111087918281555,0.34583374857902527,0.055,0.042,0.1687183976173401,0.11103656888008118,0.13388751447200775
I,0.21,0.2885613441467285,0.05,0.2155364602804184,0.0175,0.08269909024238586,0.07002553343772888
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4585084617137909,0.37,0.12,0.5795,0.22919361293315887,0.12805071473121643,0.14
F,0.4746347963809967,0.36408767104148865,0.11681736260652542,0.482601523399353,0.2760186195373535,0.15189117193222046,0.15
F,0.4746330976486206,0.36408329010009766,0.11681623011827469,0.4825745224952698,0.27600839734077454,0.15188559889793396,0.045
F,0.5974313616752625,0.48140355944633484,0.15874186158180237,0.8355,0.5274254083633423,0.26819533109664917,0.245
F,0.52,0.41,0.12605687975883484,0.595,0.2385,0.111,0.16878342628479004
M,0.4,0.33743226528167725,0.12444867193698883,0.303,0.1335,0.06,0.1
F,0.45509371161460876,0.3560603857040405,0.11492440849542618,0.5415,0.2595,0.096,0.17993643879890442
F,0.43461430072784424,0.36,0.12,0.3794171214103699,0.2105,0.1055,0.15
M,0.44599494338035583,0.31,0.1,0.385,0.19616931676864624,0.135387122631073,0.14373339712619781
F,0.5,0.4,0.14,0.5121578574180603,0.2565,0.15066850185394287,0.22
M,0.445,0.33869636058807373,0.12483083456754684,0.4425,0.192,0.0955,0.135
F,0.4724014699459076,0.3717406392097473,0.11988876760005951,0.5895,0.2268592268228531,0.12,0.19419947266578674
F,0.43369239568710327,0.19,0.06,0.086,0.042,0.014,0.10125821828842163
F,0.505,0.4,0.125,0.5402969121932983,0.22215183079242706,0.14676101505756378,0.13489431142807007
M,0.4538089334964752,0.345,0.105,0.5629811882972717,0.23279030621051788,0.14387938380241394,0.1612035483121872
F,0.505,0.405,0.11,0.4366518259048462,0.305,0.16,0.1013096272945404
F,0.53,0.41,0.13,0.6965,0.24557241797447205,0.1935,0.1559610217809677
M,0.4433266520500183,0.325,0.1216471716761589,0.5367077589035034,0.1705,0.14498351514339447,0.15872259438037872
M,0.46824008226394653,0.3826741576194763,0.12972790002822876,0.6400454640388489,0.234,0.1671222448348999,0.21700803935527802
M,0.475,0.355,0.1274249404668808,0.48,0.234,0.1015,0.15955853462219238
F,0.565,0.44,0.17005285620689392,0.915,0.354,0.1935,0.32
F,0.6131725311279297,0.4925016462802887,0.1536218672990799,1.285,0.416,0.27932244539260864,0.3993000388145447
F,0.4907377064228058,0.39,0.12,0.5305,0.2135,0.142495796084404,0.16309599578380585
I,0.39991331100463867,0.2947395443916321,0.10058604925870895,0.24014531075954437,0.063,0.08256490528583527,0.045
M,0.5031911730766296,0.425,0.14098450541496277,0.7665,0.264,0.1828967034816742,0.23729580640792847
F,0.4427954852581024,0.3475021719932556,0.11184694617986679,0.353,0.1405,0.10607511550188065,0.1
F,0.595,0.475,0.17,1.247,0.5501458644866943,0.30161818861961365,0.425
M,0.57,0.4926789700984955,0.17165587842464447,1.3051848411560059,0.5341421365737915,0.2853679656982422,0.38
F,0.6209754347801208,0.45,0.16621389985084534,1.2258667945861816,0.481,0.2894051969051361,0.315
F,0.6,0.5025861263275146,0.15,1.2080109119415283,0.4425,0.30783653259277344,0.33950144052505493
M,0.595,0.475,0.14,1.2468541860580444,0.5187807083129883,0.27878352999687195,0.315
F,0.6,0.49661460518836975,0.15,0.922,0.49640095233917236,0.2938826084136963,0.3473575711250305
F,0.5957371592521667,0.47168225049972534,0.15899062156677246,0.788,0.4601823091506958,0.23555223643779755,0.285
F,0.615,0.475,0.16945341229438782,1.2204638719558716,0.4695,0.28193214535713196,0.345
F,0.6277986168861389,0.5042706727981567,0.14,0.941,0.5544520020484924,0.252,0.285
F,0.62,0.49634337425231934,0.16673941910266876,1.615,0.5105,0.28568631410598755,0.675
F,0.52,0.49143311381340027,0.165,1.2783713340759277,0.521990954875946,0.225,0.32
F,0.595,0.4839901924133301,0.16925664246082306,1.2205442190170288,0.408,0.234,0.58
F,0.6167320609092712,0.4900048077106476,0.16941531002521515,1.2423286437988281,0.5262013077735901,0.216,0.36
F,0.57,0.4980103671550751,0.18,1.2255598306655884,0.5265777111053467,0.2852470278739929,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
F,0.56,0.44,0.16004116833209991,1.01341712474823,0.3305,0.2075,0.26
F,0.43440625071525574,0.355,0.10939425975084305,0.37011024355888367,0.19807809591293335,0.12616099417209625,0.13401652872562408
F,0.575,0.4915558993816376,0.16240784525871277,0.9775,0.5273483991622925,0.231,0.37568289041519165
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5278953313827515,0.44,0.1511167287826538,0.755,0.307,0.17680202424526215,0.26
F,0.6128518581390381,0.465,0.1666548103094101,1.2409266233444214,0.4015,0.254,0.3415554165840149
F,0.5992361307144165,0.4851178824901581,0.16297310590744019,1.2453382015228271,0.507,0.318,0.36761343479156494
F,0.695,0.56,0.15973208844661713,1.1339038610458374,0.588,0.270199179649353,0.3072620928287506
M,0.665,0.49764594435691833,0.17304104566574097,1.606,0.5634220242500305,0.388,0.393847793340683
