cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.41055217385292053,0.32571980357170105,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.2624790370464325,0.1415,0.21
M,0.44224295020103455,0.365,0.12528735399246216,0.4847901463508606,0.2155,0.114,0.155
I,0.39856547117233276,0.255,0.1109386533498764,0.205,0.0895,0.10371161997318268,0.13296721875667572
F,0.4214138090610504,0.3372598886489868,0.095,0.3515,0.20270858705043793,0.0775,0.14414972066879272
F,0.5720667839050293,0.415,0.16615790128707886,0.9558151364326477,0.237,0.22710934281349182,0.33
F,0.45302873849868774,0.3508419990539551,0.125,0.768,0.23219387233257294,0.1330249011516571,0.26
M,0.475,0.3577004075050354,0.1233365386724472,0.5189843773841858,0.2595705986022949,0.1125,0.1688997596502304
F,0.55,0.44,0.15438033640384674,0.9380607604980469,0.3952151834964752,0.151,0.286227285861969
F,0.4320753812789917,0.38,0.14,0.6065,0.194,0.1475,0.17300845682621002
F,0.43,0.3321727216243744,0.11,0.406,0.1964544951915741,0.10993000119924545,0.12828922271728516
M,0.5154332518577576,0.41799163818359375,0.1473386138677597,0.882420539855957,0.36510327458381653,0.18963541090488434,0.26971885561943054
F,0.535,0.4061131477355957,0.14424413442611694,0.6845,0.2725,0.16640441119670868,0.2461799532175064
F,0.4831046462059021,0.3754444718360901,0.14260365068912506,0.6193206310272217,0.1675,0.0805,0.22884514927864075
M,0.4453454911708832,0.4,0.13,0.6645,0.24895833432674408,0.14040826261043549,0.24
I,0.355,0.29921281337738037,0.085,0.2783869504928589,0.16173332929611206,0.0395,0.1051516979932785
F,0.4759603440761566,0.36101576685905457,0.13343273103237152,0.451,0.188,0.14103899896144867,0.13
M,0.41615304350852966,0.295,0.08,0.2555,0.21750319004058838,0.043,0.13966922461986542
M,0.44093960523605347,0.32,0.12734828889369965,0.381,0.22624319791793823,0.12856252491474152,0.115
M,0.355,0.28,0.11811012774705887,0.2455,0.22653226554393768,0.12094049155712128,0.075
I,0.38,0.275,0.1089898943901062,0.2765936255455017,0.13804012537002563,0.049,0.085
