cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.37541237473487854,0.165425106883049,0.09877026081085205,0.10480848699808121
F,0.39217662811279297,0.265,0.10627123713493347,0.2255,0.11839962005615234,0.09355568885803223,0.07
F,0.45258572697639465,0.3766476809978485,0.135,0.526296854019165,0.2565,0.1415,0.21
F,0.44,0.31566059589385986,0.125,0.25719088315963745,0.2155,0.114,0.08925431221723557
I,0.33,0.255,0.09257428348064423,0.205,0.0895,0.06805406510829926,0.06535302847623825
F,0.425,0.31831276416778564,0.095,0.2572929263114929,0.1351819932460785,0.08747991919517517,0.07065809518098831
F,0.5330372452735901,0.415,0.15,0.7530612349510193,0.237,0.1415,0.21992628276348114
F,0.4455850422382355,0.37170150876045227,0.125,0.5444934964179993,0.294,0.1495,0.26
F,0.475,0.33832862973213196,0.11677972972393036,0.3903181254863739,0.2165,0.1125,0.165
F,0.55,0.4685552418231964,0.1590183973312378,0.8945,0.3145,0.22794078290462494,0.25708743929862976
F,0.4874745011329651,0.38576868176460266,0.12646764516830444,0.6042771339416504,0.2509666085243225,0.14663614332675934,0.21
M,0.4759809672832489,0.39107072353363037,0.1249561756849289,0.406,0.1675,0.13537117838859558,0.135
M,0.49,0.3671244978904724,0.135,0.47097310423851013,0.2175,0.12143528461456299,0.1476091891527176
F,0.48746684193611145,0.3857576549053192,0.12646318972110748,0.6042062044143677,0.2509239614009857,0.14661836624145508,0.205
F,0.47,0.355,0.1,0.4424326717853546,0.142976313829422,0.0805,0.185
M,0.5,0.3859844505786896,0.12882009148597717,0.6645,0.258,0.133,0.24
I,0.35536447167396545,0.28,0.085,0.2340448945760727,0.06706801056861877,0.0395,0.06521130353212357
F,0.4453423023223877,0.34,0.1,0.451,0.188,0.1316441148519516,0.13
F,0.365,0.3230492174625397,0.11134426295757294,0.3314322233200073,0.17711462080478668,0.043,0.09141417592763901
M,0.42424824833869934,0.32,0.1,0.39125704765319824,0.1705,0.075,0.1345890760421753
F,0.355,0.323289692401886,0.11096779257059097,0.2455,0.14957287907600403,0.062,0.0946030244231224
F,0.3861995041370392,0.275,0.1,0.23886160552501678,0.10770726203918457,0.049,0.0831199511885643
F,0.565,0.5195541381835938,0.155,1.329024314880371,0.4275,0.214,0.27
F,0.4861227571964264,0.38216039538383484,0.135,0.7635,0.318,0.13846229016780853,0.15166178345680237
F,0.615,0.48,0.15460433065891266,0.9844074845314026,0.4414317011833191,0.24866655468940735,0.2648424804210663
F,0.6194734573364258,0.44,0.14,0.9285,0.4147386848926544,0.188,0.3275633156299591
F,0.6285626292228699,0.45,0.17182107269763947,1.2623480558395386,0.49359673261642456,0.272,0.3404639959335327
F,0.59684157371521,0.445,0.14,1.2160272598266602,0.356,0.234,0.28
F,0.605,0.5008115172386169,0.16691675782203674,0.9365,0.4639360010623932,0.2697954773902893,0.295
F,0.575,0.4363574981689453,0.14,0.7515105605125427,0.34393927454948425,0.19234955310821533,0.2
F,0.58,0.502857506275177,0.165,1.1942148208618164,0.5059790015220642,0.242,0.32174012064933777
F,0.6104096174240112,0.4950697720050812,0.1649158000946045,1.639,0.5043162703514099,0.2805,0.3505229353904724
M,0.665,0.525,0.16479496657848358,1.338,0.492140531539917,0.2713893949985504,0.3193947970867157
F,0.68,0.5165218114852905,0.175,1.798,0.49450400471687317,0.3925,0.455
F,0.6176707744598389,0.5068560838699341,0.2,1.7095,0.44682297110557556,0.2816044092178345,0.49
M,0.42116644978523254,0.355,0.11566285043954849,0.4795,0.1847776174545288,0.124,0.125
F,0.5870339870452881,0.5000766515731812,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.33868223428726196,0.11295969784259796,0.3843536376953125,0.18594612181186676,0.12322590500116348,0.145
F,0.575,0.445,0.135,0.883,0.4001242220401764,0.24389168620109558,0.26
M,0.4011314809322357,0.29,0.09,0.40684035420417786,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.11508078873157501,0.10143185406923294,0.115
F,0.5646440982818604,0.425,0.135,0.8515,0.41335329413414,0.196,0.27
F,0.3990199863910675,0.175,0.045,0.07,0.0315,0.07979544997215271,0.09312025457620621
F,0.4503888487815857,0.35082536935806274,0.055,0.3737606108188629,0.16699612140655518,0.09328189492225647,0.10846135765314102
I,0.3428097665309906,0.15,0.05,0.2259541004896164,0.0175,0.0125,0.015
F,0.39,0.3259599208831787,0.095,0.3244675397872925,0.0875,0.045,0.075
