cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.41056206822395325,0.365,0.1135106310248375,0.514,0.2245,0.09776895493268967,0.15
F,0.37482258677482605,0.265,0.10555998980998993,0.35225147008895874,0.1376882791519165,0.0485,0.07
F,0.4617159962654114,0.42,0.13249388337135315,0.677,0.2565,0.1415,0.17737433314323425
M,0.44,0.30834758281707764,0.125,0.5521731972694397,0.2155,0.114,0.11282631754875183
I,0.33,0.255,0.09703928977251053,0.3653637766838074,0.0895,0.0395,0.055
F,0.3840925395488739,0.3,0.10583986341953278,0.3309752345085144,0.14773857593536377,0.08266104757785797,0.12
F,0.53,0.4210575819015503,0.1463126838207245,0.7775,0.3399781286716461,0.19473712146282196,0.24477235972881317
F,0.545,0.3731365203857422,0.125,0.768,0.294,0.1621609628200531,0.26
F,0.475,0.37,0.11579305678606033,0.5095,0.2165,0.11859730631113052,0.12142805010080338
F,0.5882406234741211,0.44,0.15,1.1375771760940552,0.5100167393684387,0.25766685605049133,0.32
F,0.44361981749534607,0.38,0.1273638755083084,0.5535629391670227,0.194,0.1475,0.21
F,0.4213050603866577,0.317923367023468,0.11,0.4376450777053833,0.1675,0.09407806396484375,0.135
M,0.4439479410648346,0.3234672546386719,0.135,0.5415,0.2175,0.10497308522462845,0.19
F,0.48923301696777344,0.405,0.145,0.5766414999961853,0.2725,0.171,0.19664646685123444
F,0.47,0.355,0.11479879170656204,0.540449857711792,0.1671299934387207,0.11606276035308838,0.185
F,0.5,0.3449799716472626,0.1126258373260498,0.5505258440971375,0.20786604285240173,0.133,0.1299266219139099
F,0.3958376348018646,0.28,0.10698769986629486,0.40391185879707336,0.179479718208313,0.0395,0.10462450236082077
F,0.4166220724582672,0.3330226540565491,0.1,0.451,0.16532407701015472,0.087,0.1429121196269989
M,0.365,0.295,0.08,0.4744194746017456,0.15873578190803528,0.043,0.10790903121232986
M,0.39845624566078186,0.32,0.11585690826177597,0.49460113048553467,0.1705,0.075,0.115
M,0.45699241757392883,0.3531012237071991,0.13091355562210083,0.2455,0.0955,0.12627342343330383,0.15882903337478638
F,0.38,0.275,0.1,0.2255,0.08,0.0809054747223854,0.085
F,0.565,0.48192495107650757,0.16733486950397491,1.2520219087600708,0.4275,0.28539565205574036,0.27
F,0.55,0.4220190942287445,0.135,0.7635,0.353685587644577,0.1968780905008316,0.25502267479896545
F,0.5980753302574158,0.48,0.16893166303634644,1.1615,0.513,0.27569150924682617,0.3489258885383606
F,0.56,0.49075546860694885,0.14,1.2462972402572632,0.3825,0.188,0.3
F,0.58,0.45,0.185,1.2216229438781738,0.3945,0.272,0.285
F,0.59,0.4541504383087158,0.15710821747779846,1.0917564630508423,0.4732551872730255,0.2278515100479126,0.28
F,0.5794113278388977,0.4449516534805298,0.18,0.9365,0.394,0.2292509227991104,0.295
M,0.575,0.425,0.16351361572742462,0.8635,0.41588765382766724,0.2453518956899643,0.31877100467681885
M,0.5984551906585693,0.4748809337615967,0.1659700721502304,1.2659082412719727,0.3935,0.26448696851730347,0.30241286754608154
F,0.68,0.4638528823852539,0.17001557350158691,1.639,0.6055,0.27294084429740906,0.3453711271286011
F,0.5924068689346313,0.47977927327156067,0.15496793389320374,1.2179476022720337,0.5294268131256104,0.3575,0.308108925819397
F,0.6171520352363586,0.55,0.175,1.798,0.5015780925750732,0.2833387553691864,0.455
F,0.705,0.47860872745513916,0.2,1.7095,0.49522820115089417,0.27108389139175415,0.35318276286125183
F,0.38652291893959045,0.355,0.105,0.32079434394836426,0.227,0.124,0.09359576553106308
F,0.6099534630775452,0.475,0.155,1.260809063911438,0.5189451575279236,0.3075,0.34
F,0.40238305926322937,0.355,0.1101745143532753,0.38296788930892944,0.17990253865718842,0.09671825170516968,0.145
F,0.575,0.47000759840011597,0.135,1.18356454372406,0.45660600066185,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.44496333599090576,0.335,0.12581616640090942,0.425,0.1865,0.13298149406909943,0.14699220657348633
F,0.6118407249450684,0.4866023063659668,0.16490623354911804,1.2259687185287476,0.362,0.196,0.27
F,0.45173829793930054,0.359867662191391,0.11624353379011154,0.07,0.20298276841640472,0.0235,0.16557063162326813
I,0.36793574690818787,0.15,0.09382645785808563,0.042,0.07468234747648239,0.06369297951459885,0.012
F,0.36990630626678467,0.15,0.05,0.042,0.09045880287885666,0.0125,0.015
F,0.39,0.30663174390792847,0.10608794540166855,0.203,0.11651404947042465,0.045,0.11574283987283707
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.12307490408420563
F,0.46,0.3079863488674164,0.12,0.43647274374961853,0.16463932394981384,0.09506051242351532,0.12121457606554031
F,0.3828931450843811,0.245,0.07,0.161,0.1327362358570099,0.0255,0.11337347328662872
F,0.5776111483573914,0.4598192572593689,0.15504705905914307,0.8355,0.5086899399757385,0.2413962334394455,0.33275869488716125
F,0.43495669960975647,0.41,0.12496766448020935,0.48733842372894287,0.2385,0.111,0.19
F,0.4,0.32,0.095,0.303,0.1039319559931755,0.08258580416440964,0.1
M,0.485,0.36,0.11384965479373932,0.5571460723876953,0.18618538975715637,0.096,0.1130363941192627
F,0.43783894181251526,0.36,0.12119244039058685,0.4775,0.2105,0.1055,0.15
F,0.405,0.2855373024940491,0.1,0.385,0.1137109026312828,0.07621293514966965,0.11
F,0.3956913650035858,0.4,0.14,0.38508984446525574,0.17830921709537506,0.1755,0.11721090972423553
M,0.41706061363220215,0.35,0.11919454485177994,0.5159985423088074,0.192,0.1157834529876709,0.135
M,0.47,0.31787899136543274,0.135,0.5968588590621948,0.15534844994544983,0.12,0.17
I,0.245,0.19,0.09129000455141068,0.086,0.05170946568250656,0.014,0.025
F,0.4771603047847748,0.35486549139022827,0.12505175173282623,0.5838894248008728,0.246,0.14617541432380676,0.175
M,0.39827394485473633,0.345,0.105,0.4115,0.11433380097150803,0.1125,0.135
M,0.4456901550292969,0.405,0.12705488502979279,0.625,0.305,0.13169586658477783,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.4678123891353607,0.1705,0.08,0.10636857897043228
