cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4636526107788086,0.32127299904823303,0.095,0.42131006717681885,0.2431829869747162,0.10795660316944122,0.15
F,0.43192529678344727,0.265,0.09995022416114807,0.2255,0.22250017523765564,0.10856055468320847,0.07
F,0.5265627503395081,0.42,0.12692655622959137,0.8044647574424744,0.2565,0.1869233250617981,0.20154786109924316
F,0.44461870193481445,0.365,0.10796644538640976,0.4422619044780731,0.2542089819908142,0.114,0.118101567029953
I,0.33,0.3175426125526428,0.09649965912103653,0.205,0.0895,0.08997916430234909,0.055
I,0.421039342880249,0.3076813220977783,0.095,0.3515,0.141,0.08688110113143921,0.09352835267782211
F,0.53,0.415,0.15514016151428223,0.7775,0.43045341968536377,0.21926075220108032,0.24206458032131195
F,0.46189597249031067,0.34069401025772095,0.125,0.4593622088432312,0.24498502910137177,0.1495,0.13852845132350922
F,0.475,0.342839777469635,0.11085887253284454,0.4510112702846527,0.2434689849615097,0.1125,0.1546265333890915
F,0.55,0.44,0.1402854025363922,0.8692026138305664,0.3145,0.151,0.25105562806129456
F,0.494625061750412,0.3902829587459564,0.14,0.6065,0.2813934087753296,0.1475,0.21
F,0.43,0.334036648273468,0.11201132088899612,0.406,0.22738318145275116,0.1289735585451126,0.146713986992836
F,0.49,0.38,0.10842546820640564,0.5415,0.23675991594791412,0.1297362744808197,0.12812796235084534
F,0.535,0.405,0.145,0.6845,0.37807250022888184,0.171,0.21959742903709412
F,0.47,0.343167781829834,0.11177495867013931,0.4755,0.245243638753891,0.12437624484300613,0.185
F,0.5015053153038025,0.3639698326587677,0.11553376168012619,0.6194171905517578,0.258,0.13379360735416412,0.24
I,0.355,0.302438884973526,0.085,0.30953824520111084,0.095,0.09144324064254761,0.08919795602560043
F,0.44,0.35737869143486023,0.1,0.451,0.188,0.11548861116170883,0.13
F,0.365,0.295,0.08,0.3529713451862335,0.21890325844287872,0.11029863357543945,0.1
M,0.47338244318962097,0.32,0.11263944208621979,0.381,0.1705,0.12375074625015259,0.115
F,0.426643043756485,0.28,0.095,0.40190985798835754,0.2331034243106842,0.1235300600528717,0.10945632308721542
F,0.4349961578845978,0.275,0.1,0.31242305040359497,0.20639769732952118,0.049,0.085
F,0.6432146430015564,0.4800474941730499,0.155,1.2163984775543213,0.5654770135879517,0.266902893781662,0.27
F,0.55,0.42715099453926086,0.135,0.7635,0.39034852385520935,0.1893208771944046,0.21229074895381927
F,0.6170827150344849,0.48,0.1591150164604187,1.1615,0.513,0.277799129486084,0.35003045201301575
F,0.6299240589141846,0.46722182631492615,0.14,1.2304975986480713,0.3825,0.2734543979167938,0.3
F,0.6275767087936401,0.45,0.1616903692483902,1.3451988697052002,0.3945,0.272,0.337721586227417
F,0.59,0.4644828736782074,0.14,1.162179946899414,0.5072510242462158,0.234,0.3272040784358978
F,0.6045417785644531,0.4712744951248169,0.18,0.9365,0.394,0.25927165150642395,0.3366185426712036
M,0.575,0.425,0.15500177443027496,0.8635,0.5186775922775269,0.2675243318080902,0.2989651560783386
F,0.6412648558616638,0.47,0.16272230446338654,1.269957184791565,0.5724127888679504,0.242,0.33
F,0.68,0.502293586730957,0.1695834845304489,1.639,0.5717551112174988,0.2805,0.46
M,0.6509962677955627,0.525,0.16905756294727325,1.335862636566162,0.5515,0.3575,0.35
F,0.6373806595802307,0.48721030354499817,0.1699063628911972,1.3783459663391113,0.815,0.3925,0.34818235039711
F,0.705,0.470401793718338,0.2,1.122525930404663,0.5218287706375122,0.2511301040649414,0.3083624839782715
M,0.465,0.355,0.105,0.482499897480011,0.2695136070251465,0.124,0.12332912534475327
F,0.54,0.47056058049201965,0.15913905203342438,1.2374612092971802,0.5571435689926147,0.26963484287261963,0.34
F,0.4580317735671997,0.32327136397361755,0.105,0.4003715515136719,0.237,0.1165,0.145
F,0.575,0.499739408493042,0.16640004515647888,0.883,0.381,0.26356983184814453,0.26
F,0.49689537286758423,0.37289589643478394,0.12012837082147598,0.6820874214172363,0.134,0.14889805018901825,0.1853899359703064
F,0.45,0.335,0.105,0.425,0.22783513367176056,0.091,0.12151557207107544
F,0.55,0.49807292222976685,0.17759139835834503,0.8515,0.362,0.196,0.27
F,0.43256571888923645,0.175,0.09888861328363419,0.34686851501464844,0.20221056044101715,0.0235,0.02
I,0.205,0.29734739661216736,0.055,0.042,0.17226625978946686,0.0992504134774208,0.012
