cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.3404529392719269,0.11120925098657608,0.514,0.10313299298286438,0.0822359248995781,0.15
M,0.42918169498443604,0.265,0.09,0.2255,0.1799509972333908,0.0485,0.07
F,0.49277928471565247,0.390442430973053,0.135,0.677,0.22523760795593262,0.1415,0.21
M,0.44,0.34990185499191284,0.11632148176431656,0.516,0.2155,0.06919877231121063,0.155
F,0.33,0.255,0.08,0.205,0.0895,0.09328984469175339,0.14300836622714996
F,0.425,0.34264832735061646,0.095,0.4730326533317566,0.16430294513702393,0.11097967624664307,0.14345145225524902
F,0.5373629331588745,0.415,0.15254341065883636,0.8393599390983582,0.237,0.1415,0.33
F,0.4790978729724884,0.37529265880584717,0.12629900872707367,0.768,0.21368497610092163,0.13187995553016663,0.17576195299625397
M,0.45660170912742615,0.3605162799358368,0.125,0.5298768281936646,0.2165,0.09794829785823822,0.165
F,0.5874717235565186,0.44,0.16279447078704834,1.07839035987854,0.44458135962486267,0.2653866708278656,0.32342272996902466
F,0.4691685736179352,0.38,0.14,0.6065,0.20446275174617767,0.1322346329689026,0.1881859451532364
F,0.43,0.33755752444267273,0.11039445549249649,0.406,0.12390308082103729,0.081,0.135
M,0.49,0.38,0.135,0.5926679968833923,0.2175,0.13145188987255096,0.20160172879695892
F,0.5255771279335022,0.405,0.145,0.6845,0.3226737678050995,0.171,0.24215073883533478
F,0.491220086812973,0.3811880946159363,0.12600670754909515,0.6255311369895935,0.20357409119606018,0.0805,0.185
M,0.5,0.3672585189342499,0.13,0.6645,0.1746806651353836,0.09765899181365967,0.24
F,0.355,0.28,0.085,0.2905,0.095,0.08628133684396744,0.115
F,0.44,0.34,0.11931149661540985,0.5736510157585144,0.17165951430797577,0.12287609279155731,0.13
M,0.365,0.295,0.11673783510923386,0.2555,0.097,0.043,0.1
M,0.45,0.35813865065574646,0.11331206560134888,0.4254777431488037,0.1705,0.09007271379232407,0.115
M,0.44992244243621826,0.34880802035331726,0.12293720245361328,0.2455,0.0955,0.0737040638923645,0.075
I,0.38,0.3016490936279297,0.09409113228321075,0.2789037823677063,0.08,0.049,0.10014975070953369
F,0.565,0.44,0.155,1.3383926153182983,0.4275,0.3121848702430725,0.38602444529533386
F,0.55,0.4008915424346924,0.135,0.7635,0.318,0.12695834040641785,0.2
F,0.5967928171157837,0.49219271540641785,0.16748984158039093,1.1615,0.4892517328262329,0.301,0.3526928126811981
