cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4007304012775421,0.365,0.095,0.514,0.20296096801757812,0.101,0.15
F,0.35,0.265,0.10070642083883286,0.3762454092502594,0.0995,0.07983802258968353,0.07
F,0.53,0.42,0.135,0.7863227128982544,0.2565,0.1933341920375824,0.23770882189273834
M,0.44,0.31889840960502625,0.1188613697886467,0.5264967679977417,0.2155,0.114,0.155
F,0.33,0.2847534418106079,0.08,0.39608168601989746,0.0895,0.09166694432497025,0.055
F,0.425,0.3,0.10149934887886047,0.3795869052410126,0.10879360139369965,0.0775,0.10054491460323334
F,0.53,0.4197557270526886,0.14408044517040253,0.7775,0.237,0.19968564808368683,0.24650683999061584
F,0.48697730898857117,0.425,0.125,0.6700996160507202,0.30939310789108276,0.1495,0.17621850967407227
M,0.44114452600479126,0.37,0.12107199430465698,0.5095,0.2165,0.1125,0.14576014876365662
F,0.5592142343521118,0.45364513993263245,0.14936168491840363,1.0541391372680664,0.3145,0.23617897927761078,0.32
F,0.525,0.38,0.11033864319324493,0.6065,0.1982325166463852,0.12348980456590652,0.21
F,0.4105461537837982,0.35,0.11,0.39020711183547974,0.18829141557216644,0.081,0.135
F,0.49,0.35252460837364197,0.11904249340295792,0.5415,0.2202136218547821,0.095,0.16625836491584778
F,0.4858604371547699,0.3724944293498993,0.1224738135933876,0.6845,0.3058103024959564,0.171,0.205
F,0.4509335160255432,0.3510016202926636,0.11937236785888672,0.5804885029792786,0.1675,0.0805,0.185
F,0.5,0.4,0.11457762867212296,0.6645,0.20296519994735718,0.133,0.1434779167175293
I,0.3920283317565918,0.28,0.10335677862167358,0.38658517599105835,0.095,0.0395,0.08897046744823456
F,0.44,0.3257938623428345,0.11452776938676834,0.451,0.188,0.087,0.1549476534128189
F,0.365,0.295,0.08,0.3645331561565399,0.14458291232585907,0.043,0.0925179123878479
M,0.45,0.32,0.1,0.48123037815093994,0.20362117886543274,0.075,0.115
M,0.355,0.28,0.11054223030805588,0.2455,0.0955,0.09511860460042953,0.075
F,0.39519962668418884,0.275,0.1,0.2255,0.08,0.08360587805509567,0.085
F,0.565,0.44,0.16809281706809998,1.2931859493255615,0.4275,0.28230491280555725,0.27
F,0.5211912393569946,0.415,0.13648532330989838,0.7635,0.3541809022426605,0.1866174191236496,0.2
F,0.5949600338935852,0.46182355284690857,0.15725989639759064,1.2124996185302734,0.5063568949699402,0.301,0.305
F,0.587884783744812,0.4639982283115387,0.15763211250305176,1.2034318447113037,0.4862785041332245,0.188,0.3
F,0.58,0.45,0.16211266815662384,1.2118886709213257,0.4717676341533661,0.27023178339004517,0.285
F,0.592619776725769,0.4759920537471771,0.16012243926525116,0.931,0.356,0.234,0.3431360125541687
F,0.5750591158866882,0.4455731511116028,0.18,0.9365,0.5465399026870728,0.219,0.295
F,0.575,0.425,0.14255447685718536,0.9508196711540222,0.3701484799385071,0.22648580372333527,0.2
M,0.58,0.4912596642971039,0.15962056815624237,1.2154450416564941,0.3935,0.2665388882160187,0.3518333435058594
F,0.68,0.56,0.17115844786167145,1.291160225868225,0.5223826766014099,0.2813277244567871,0.46
F,0.6029056906700134,0.4839661717414856,0.16002479195594788,1.338,0.5389367938041687,0.3575,0.34100663661956787
F,0.5964599847793579,0.55,0.175,1.2017710208892822,0.545461118221283,0.3925,0.32545459270477295
F,0.6075053215026855,0.5060732960700989,0.16245725750923157,1.31764817237854,0.633,0.2925618290901184,0.35960790514945984
M,0.465,0.355,0.1091659814119339,0.48982760310173035,0.17513209581375122,0.124,0.1251634657382965
F,0.601012110710144,0.478046715259552,0.16775281727313995,1.3047417402267456,0.5305,0.3075,0.34
F,0.45,0.355,0.1015157699584961,0.3866165578365326,0.1114957183599472,0.1165,0.10196444392204285
F,0.575,0.47557660937309265,0.1573452651500702,0.883,0.381,0.2632400691509247,0.3343641757965088
F,0.355,0.26759710907936096,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.3379184901714325,0.11469406634569168,0.425,0.1865,0.11983880400657654,0.15085458755493164
F,0.55,0.425,0.135,1.0520247220993042,0.44750475883483887,0.2479175180196762,0.2822347581386566
F,0.24,0.29838132858276367,0.045,0.07,0.17214718461036682,0.10175085067749023,0.10417681932449341
F,0.205,0.15,0.055,0.29336661100387573,0.13816723227500916,0.015,0.012
F,0.21,0.30598706007003784,0.11004889011383057,0.4310113191604614,0.0175,0.0125,0.13481369614601135
I,0.39,0.29868242144584656,0.095,0.44402965903282166,0.163168266415596,0.09291341155767441,0.10583926737308502
F,0.47,0.28864336013793945,0.12,0.40842556953430176,0.293,0.227,0.14
F,0.526959240436554,0.4181007444858551,0.1264650523662567,0.8094525933265686,0.3219633400440216,0.196183443069458,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.5413489937782288,0.425,0.16,0.8355,0.3545,0.21417678892612457,0.2728792130947113
