cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.3382590711116791,0.095,0.514,0.14925549924373627,0.101,0.15825380384922028
F,0.4534740447998047,0.3778107762336731,0.12681196630001068,0.2255,0.20802508294582367,0.12698613107204437,0.07
F,0.53,0.42,0.15142518281936646,1.0002646446228027,0.3411005735397339,0.1415,0.30028459429740906
M,0.43827593326568604,0.365,0.125,0.4104001820087433,0.2160431146621704,0.1289057582616806,0.155
F,0.382748007774353,0.255,0.08,0.205,0.0895,0.07007400691509247,0.11377310007810593
F,0.425,0.35892897844314575,0.12201559543609619,0.5690738558769226,0.17677611112594604,0.10403744131326675,0.1755560040473938
F,0.5223122239112854,0.415,0.15551751852035522,0.7775,0.237,0.17398007214069366,0.33
F,0.545,0.3602433502674103,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.4634588956832886,0.19342224299907684,0.1125,0.165
F,0.5772843360900879,0.44,0.1592709720134735,0.8945,0.3145,0.151,0.32
F,0.5605859160423279,0.46367451548576355,0.15477050840854645,1.0085396766662598,0.33854782581329346,0.21990251541137695,0.28575399518013
M,0.43,0.3496442437171936,0.12158248573541641,0.406,0.1675,0.10803987830877304,0.135
F,0.49,0.38,0.11238881945610046,0.5067971348762512,0.19529147446155548,0.09591154009103775,0.19
F,0.535,0.404988557100296,0.13785216212272644,0.6845,0.2725,0.171,0.22844703495502472
F,0.47,0.3267975449562073,0.1,0.4755,0.1675,0.07107605785131454,0.185
F,0.5,0.35117366909980774,0.11965180188417435,0.6645,0.1501481533050537,0.133,0.1751866191625595
F,0.355,0.34055134654045105,0.12525305151939392,0.5585806369781494,0.095,0.09226197749376297,0.18941840529441833
F,0.44,0.34,0.11511088907718658,0.451,0.17194175720214844,0.08513083308935165,0.1415085643529892
M,0.45190978050231934,0.357595294713974,0.08,0.4201793074607849,0.2191922515630722,0.043,0.1
F,0.45,0.32,0.1,0.41464293003082275,0.16319337487220764,0.08572427928447723,0.13940736651420593
M,0.355,0.35934850573539734,0.12402814626693726,0.2455,0.0955,0.11061997711658478,0.17675429582595825
I,0.38,0.275,0.1,0.2255,0.08706707507371902,0.04818769171833992,0.08116892725229263
F,0.6218523979187012,0.49987661838531494,0.155,1.1647517681121826,0.4519709050655365,0.2776613235473633,0.27
F,0.55,0.415,0.135,0.7635,0.32963940501213074,0.16126678884029388,0.2
F,0.615,0.48,0.17435963451862335,1.3339532613754272,0.513,0.301,0.305
F,0.6185212135314941,0.44,0.14,0.9285,0.5221614241600037,0.27438977360725403,0.3
F,0.5957209467887878,0.4894421696662903,0.16444510221481323,1.1828621625900269,0.3945,0.272,0.3644382953643799
M,0.59,0.445,0.14,0.931,0.356,0.2320736199617386,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.2542125880718231,0.3638124465942383
M,0.5553290843963623,0.425,0.14,0.8054054379463196,0.39201170206069946,0.2151448130607605,0.2
F,0.58,0.47,0.165,1.2690702676773071,0.3935,0.242,0.3800677955150604
