cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.11181656271219254,0.514,0.23174726963043213,0.10763964056968689,0.16814202070236206
M,0.35,0.35107213258743286,0.09,0.5504788160324097,0.0995,0.1047639325261116,0.16171202063560486
F,0.5036223530769348,0.42,0.1399907022714615,0.677,0.25215041637420654,0.1415,0.21
F,0.44,0.365,0.125,0.516,0.2095676064491272,0.09422330558300018,0.15268203616142273
F,0.33,0.3169606328010559,0.1050075963139534,0.32860052585601807,0.0895,0.0395,0.055
I,0.40744614601135254,0.31377241015434265,0.10827432572841644,0.3515,0.141,0.0775,0.12
F,0.53,0.415,0.1340983510017395,0.8055325746536255,0.237,0.1415,0.33
F,0.545,0.41606032848358154,0.13271652162075043,0.8667134642601013,0.294,0.1495,0.24698014557361603
F,0.475,0.37,0.11057823151350021,0.39350226521492004,0.2165,0.07375118136405945,0.165
F,0.55,0.44,0.15,1.1287418603897095,0.3145,0.23681899905204773,0.3236646354198456
F,0.525,0.38,0.12221212685108185,0.6065,0.2575109302997589,0.12098792940378189,0.17334669828414917
M,0.43,0.35,0.11220090091228485,0.406,0.1773461252450943,0.081,0.135
F,0.49,0.38,0.11410070955753326,0.4530806541442871,0.1884416937828064,0.095,0.19
F,0.4853211045265198,0.3847852647304535,0.145,0.5848890542984009,0.2725,0.171,0.205
F,0.4284156858921051,0.355,0.11263274401426315,0.4626027047634125,0.22316420078277588,0.082374207675457,0.11582311242818832
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.1990635097026825
F,0.355,0.3244837522506714,0.11206531524658203,0.2905,0.16882885992527008,0.0395,0.15636862814426422
F,0.4566757380962372,0.3404228687286377,0.1,0.451,0.2176973819732666,0.10505739599466324,0.15533985197544098
M,0.45068880915641785,0.295,0.1152486503124237,0.2555,0.243144690990448,0.11061643064022064,0.17174600064754486
F,0.4382286071777344,0.32,0.11182165145874023,0.44052425026893616,0.1705,0.075,0.12407714128494263
M,0.42201128602027893,0.28,0.1106887012720108,0.46718645095825195,0.0955,0.062,0.075
F,0.38,0.33086851239204407,0.1,0.43284979462623596,0.1720394641160965,0.049,0.13674089312553406
F,0.565,0.44,0.17101697623729706,1.3499470949172974,0.4275,0.2622339129447937,0.27
F,0.5173004269599915,0.415,0.135,0.7635,0.2877405285835266,0.16964170336723328,0.2
F,0.615,0.48,0.16083559393882751,1.3070318698883057,0.5152374505996704,0.25046831369400024,0.305
F,0.609472393989563,0.47657090425491333,0.160958930850029,1.2493914365768433,0.5107569098472595,0.188,0.33335188031196594
