cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.33382299542427063,0.11101910471916199,0.48063328862190247,0.24774469435214996,0.07704845815896988,0.15
F,0.35,0.265,0.09,0.38906291127204895,0.0995,0.043619196861982346,0.08556251227855682
F,0.5148161053657532,0.42,0.135,0.7765007615089417,0.2565,0.1415,0.20777806639671326
M,0.5457633137702942,0.42042046785354614,0.14580276608467102,1.0041184425354004,0.45595356822013855,0.17725713551044464,0.2760051488876343
F,0.33,0.3241034746170044,0.11128699779510498,0.47130265831947327,0.22182713449001312,0.07813134789466858,0.13419461250305176
F,0.4508604407310486,0.35393020510673523,0.095,0.3515,0.2721569836139679,0.0775,0.13867297768592834
F,0.5399864912033081,0.415,0.15,1.0479249954223633,0.237,0.18517349660396576,0.33
F,0.525195300579071,0.425,0.13657794892787933,0.7630886435508728,0.294,0.1495,0.2209690809249878
F,0.475,0.37,0.11313673108816147,0.5095,0.2165,0.1125,0.11365988850593567
F,0.5636639595031738,0.44,0.15,1.0395556688308716,0.3145,0.17462386190891266,0.2968153655529022
F,0.4564696252346039,0.3574390709400177,0.14,0.5771181583404541,0.194,0.1475,0.21
F,0.38632816076278687,0.35,0.11,0.406,0.1675,0.049413587898015976,0.135
F,0.4656679034233093,0.3702361583709717,0.135,0.6195823550224304,0.2175,0.09503700584173203,0.18379910290241241
F,0.5812916159629822,0.46479612588882446,0.145,1.1596933603286743,0.5071275234222412,0.21349433064460754,0.3169621527194977
F,0.47,0.355,0.11389446258544922,0.4755,0.1675,0.0805,0.185
F,0.437461256980896,0.4,0.13,0.48454388976097107,0.258,0.133,0.1342606246471405
I,0.37759578227996826,0.2936852276325226,0.085,0.3987926244735718,0.095,0.0395,0.115
F,0.44,0.3469640016555786,0.12874531745910645,0.5290717482566833,0.188,0.087,0.15425598621368408
F,0.365,0.295,0.08,0.4470706284046173,0.20283028483390808,0.043,0.1
F,0.45,0.32,0.11452066153287888,0.45053622126579285,0.20834091305732727,0.06362961232662201,0.115
M,0.355,0.3376859724521637,0.095,0.5292292237281799,0.0955,0.07928164303302765,0.13602210581302643
I,0.38,0.30420756340026855,0.10407580435276031,0.2255,0.16053538024425507,0.049,0.08155995607376099
F,0.565,0.4821881353855133,0.155,1.2209818363189697,0.5273042321205139,0.23509296774864197,0.3436363637447357
F,0.4569067060947418,0.3805689215660095,0.12824001908302307,0.7635,0.318,0.09743311256170273,0.2
F,0.5815842747688293,0.46504515409469604,0.165,1.1605775356292725,0.5074148774147034,0.2137584388256073,0.3172425329685211
F,0.56,0.44,0.1651408076286316,0.9285,0.3825,0.188,0.3270666003227234
F,0.58,0.45,0.18050099909305573,0.9955,0.3945,0.272,0.35586050152778625
F,0.612341046333313,0.445,0.1714523434638977,1.2889279127120972,0.5820186138153076,0.234,0.28
F,0.605,0.475,0.17452870309352875,0.9365,0.5271068215370178,0.21338266134262085,0.295
F,0.5904834270477295,0.425,0.14,0.8635,0.514838695526123,0.20457632839679718,0.30714529752731323
F,0.58,0.47,0.17095603048801422,0.9975,0.5248026847839355,0.2154044210910797,0.31648802757263184
F,0.68,0.56,0.165,1.639,0.5839518904685974,0.24313034117221832,0.46
M,0.665,0.48647022247314453,0.165,1.338,0.5515,0.3575,0.3618771731853485
F,0.5992381572723389,0.49896684288978577,0.175,1.798,0.6187366843223572,0.2582226097583771,0.455
F,0.6166613101959229,0.55,0.18666775524616241,1.7095,0.633,0.2591591477394104,0.49
M,0.4328605532646179,0.355,0.11932817101478577,0.4795,0.227,0.124,0.12984247505664825
F,0.54,0.475,0.155,1.3497319221496582,0.5826785564422607,0.3075,0.34
F,0.4327189028263092,0.34211984276771545,0.105,0.5225,0.237,0.1165,0.1307251751422882
F,0.6004685163497925,0.445,0.135,0.883,0.5124166011810303,0.21716278791427612,0.301695853471756
F,0.40893179178237915,0.29,0.11138013005256653,0.3275,0.20833826065063477,0.05543320253491402,0.09891647100448608
F,0.4331248700618744,0.335,0.105,0.5389841198921204,0.2468675971031189,0.08786791563034058,0.1277569979429245
F,0.55,0.425,0.135,1.2470414638519287,0.362,0.196,0.27
F,0.38983476161956787,0.175,0.10145924985408783,0.406171977519989,0.0315,0.0235,0.02
I,0.34052523970603943,0.15,0.0861755758523941,0.3392370343208313,0.0255,0.03393043205142021,0.012
I,0.21,0.15,0.05,0.3415564000606537,0.15379442274570465,0.0125,0.06738926470279694
F,0.39,0.295,0.095,0.203,0.0875,0.04281988367438316,0.0878693014383316
M,0.47,0.37,0.12,0.5848785638809204,0.293,0.227,0.12941871583461761
F,0.46,0.3572566509246826,0.12,0.4605,0.25309300422668457,0.10090097039937973,0.15297693014144897
F,0.325,0.30890941619873047,0.07,0.3962652087211609,0.0755,0.055871639400720596,0.045
F,0.6009714603424072,0.425,0.16,0.8355,0.5752183794975281,0.2135,0.35131439566612244
I,0.44033709168434143,0.41,0.12,0.595,0.24665530025959015,0.07471036911010742,0.126014843583107
F,0.4,0.32,0.11634983867406845,0.4688488245010376,0.20113597810268402,0.06669697910547256,0.11196167767047882
M,0.4490830600261688,0.36,0.1300184726715088,0.61004239320755,0.29243919253349304,0.096,0.15341714024543762
F,0.44919711351394653,0.3648500442504883,0.12,0.4775,0.2105,0.1055,0.15
F,0.405,0.328212708234787,0.1057107076048851,0.385,0.173,0.04867519065737724,0.11
F,0.5,0.4,0.11880812793970108,0.6615,0.23312890529632568,0.1755,0.22
F,0.4383535087108612,0.34835001826286316,0.12,0.4425,0.192,0.0955,0.13881950080394745
