cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.11083139479160309,0.5068533420562744,0.25392353534698486,0.101,0.15738743543624878
F,0.409665584564209,0.3259710967540741,0.09,0.3878518044948578,0.0995,0.0485,0.07
F,0.53,0.40319761633872986,0.12881551682949066,0.677,0.2565,0.1415,0.19054901599884033
F,0.44,0.365,0.11013057827949524,0.3909356892108917,0.2155,0.114,0.12843774259090424
F,0.33,0.3217950463294983,0.10814446210861206,0.4164838492870331,0.0895,0.093044713139534,0.055
F,0.40723925828933716,0.3,0.095,0.3515,0.141,0.07618092000484467,0.11892810463905334
F,0.53,0.415,0.13534913957118988,0.8255972266197205,0.382409930229187,0.1415,0.242511585354805
F,0.4502161145210266,0.3605169951915741,0.125,0.768,0.26050469279289246,0.11266544461250305,0.26
F,0.4357047975063324,0.3572833240032196,0.12060179561376572,0.4274134933948517,0.2165,0.1125,0.15710905194282532
F,0.5446386337280273,0.4443494379520416,0.14771462976932526,0.9436311721801758,0.3145,0.2172236442565918,0.32
F,0.525,0.40015217661857605,0.14,0.682448148727417,0.194,0.1638801246881485,0.22419217228889465
M,0.43,0.3394935429096222,0.11,0.4223801791667938,0.2393798977136612,0.09506763517856598,0.1222522109746933
M,0.49,0.37359383702278137,0.11729685217142105,0.5386034846305847,0.2175,0.13356877863407135,0.17561592161655426
F,0.535,0.39411285519599915,0.13505658507347107,0.6845,0.2725,0.14667682349681854,0.205
F,0.41105806827545166,0.355,0.11683151870965958,0.4755,0.1675,0.0805,0.185
F,0.5,0.34380680322647095,0.13,0.40303128957748413,0.258,0.133,0.14581234753131866
F,0.355,0.33226239681243896,0.085,0.2905,0.095,0.07590079307556152,0.11455842107534409
F,0.44,0.34,0.1,0.47572746872901917,0.25583210587501526,0.10571974515914917,0.13
M,0.4396437406539917,0.36309728026390076,0.08,0.2555,0.097,0.043,0.13304269313812256
F,0.45,0.3590067923069,0.1104540228843689,0.381,0.1705,0.075,0.13613706827163696
M,0.355,0.28,0.11226871609687805,0.2455,0.0955,0.062,0.13591057062149048
I,0.38,0.275,0.1,0.2255,0.08,0.07848693430423737,0.085
F,0.6158930063247681,0.44,0.16516798734664917,0.9395,0.4275,0.26439034938812256,0.27
F,0.55,0.415,0.13868145644664764,0.7635,0.318,0.17661277949810028,0.2379709929227829
F,0.615,0.4970153272151947,0.16676810383796692,1.2636915445327759,0.5336756706237793,0.301,0.305
F,0.56,0.44,0.15381880104541779,1.099043607711792,0.3825,0.188,0.29759907722473145
F,0.6179202795028687,0.49445897340774536,0.16804078221321106,0.9955,0.5416668653488159,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
F,0.605,0.49306583404541016,0.15957851707935333,0.9365,0.5225752592086792,0.2555534243583679,0.295
F,0.48911094665527344,0.3931426703929901,0.14,0.6179596781730652,0.393,0.14164330065250397,0.2
F,0.58,0.47,0.16536714136600494,0.9975,0.3935,0.2689462900161743,0.33
F,0.6019249558448792,0.56,0.15824532508850098,1.639,0.6055,0.2805,0.3294137418270111
F,0.665,0.525,0.163760244846344,1.277921199798584,0.5515,0.3575,0.35
F,0.6102856397628784,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.6082679629325867,0.55,0.2,1.7095,0.633,0.25880467891693115,0.3454751670360565
M,0.43062812089920044,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.4956927001476288,0.16733232140541077,1.2970021963119507,0.5429859757423401,0.2817893624305725,0.34
F,0.4381941556930542,0.342329204082489,0.105,0.40938499569892883,0.225215345621109,0.09450612962245941,0.11720625311136246
F,0.5816348195075989,0.47267869114875793,0.135,0.883,0.381,0.24027860164642334,0.26
M,0.4334988296031952,0.34968578815460205,0.09,0.3275,0.134,0.086,0.09
F,0.4372963011264801,0.3391438126564026,0.105,0.3890833854675293,0.1865,0.09884054958820343,0.13303148746490479
F,0.55,0.47139811515808105,0.135,0.8515,0.49119558930397034,0.24298521876335144,0.27
F,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.4002982974052429,0.3231424391269684,0.055,0.042,0.0255,0.06670117378234863,0.07360780239105225
I,0.21,0.15,0.05,0.25026652216911316,0.17064356803894043,0.06302816420793533,0.015
I,0.39076268672943115,0.3239779770374298,0.11050456762313843,0.28441354632377625,0.0875,0.045,0.075
F,0.41262155771255493,0.37,0.10891933739185333,0.5795,0.293,0.07869686931371689,0.12528681755065918
F,0.46,0.375,0.12,0.4605,0.23527660965919495,0.08965674787759781,0.15
I,0.38006332516670227,0.245,0.07,0.2581324875354767,0.1546287089586258,0.0255,0.045
F,0.525,0.425,0.16523253917694092,0.8355,0.3545,0.2135,0.245
I,0.4375404119491577,0.41,0.11775393784046173,0.3924097716808319,0.2385,0.111,0.14458633959293365
F,0.3975304067134857,0.32,0.095,0.28149715065956116,0.1860101968050003,0.07367181032896042,0.11028541624546051
M,0.44268476963043213,0.36,0.13,0.46484243869781494,0.25548073649406433,0.096,0.14305903017520905
F,0.47,0.36,0.12,0.4775,0.21634215116500854,0.08110406994819641,0.1297086626291275
F,0.405,0.3353286683559418,0.10113084316253662,0.385,0.173,0.07971955835819244,0.12521469593048096
F,0.43661436438560486,0.34892842173576355,0.11738748103380203,0.4559747874736786,0.21791072189807892,0.1755,0.22
F,0.445,0.3342083990573883,0.12,0.4425,0.192,0.07902016490697861,0.11865198612213135
M,0.4579180181026459,0.36679425835609436,0.135,0.5188626050949097,0.2765,0.12,0.16294966638088226
I,0.245,0.19,0.06,0.25206348299980164,0.17134630680084229,0.06357500702142715,0.025
F,0.505,0.4,0.1281578242778778,0.583,0.246,0.13,0.1903383582830429
F,0.45,0.345,0.105,0.4115,0.23470525443553925,0.1125,0.1327550858259201
M,0.45179665088653564,0.405,0.12247855961322784,0.47878172993659973,0.305,0.16,0.175
F,0.53,0.41,0.13981036841869354,0.6965,0.302,0.1935,0.21010690927505493
