cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.11519073694944382,0.5052008032798767,0.21884416043758392,0.12370920926332474,0.15382681787014008
F,0.35,0.31271660327911377,0.10795905441045761,0.325648695230484,0.0995,0.0485,0.07
F,0.53,0.42,0.14026841521263123,0.677,0.3072182834148407,0.1415,0.21
F,0.44,0.365,0.125,0.2776618003845215,0.09838670492172241,0.114,0.09294821321964264
I,0.33,0.255,0.08,0.23538655042648315,0.10617035627365112,0.0395,0.08323588967323303
F,0.425,0.3,0.10455355048179626,0.3414781391620636,0.141,0.0775,0.12
F,0.5119081735610962,0.3954938054084778,0.15,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.15264955163002014,0.9269461035728455,0.4198876619338989,0.1495,0.26896336674690247
M,0.43681326508522034,0.37,0.125,0.5095,0.2165,0.11482501029968262,0.1631985604763031
F,0.55,0.42394185066223145,0.15,0.8945,0.3145,0.151,0.2592222988605499
F,0.40750858187675476,0.38,0.10843349248170853,0.6065,0.194,0.1475,0.12782061100006104
F,0.43,0.31207275390625,0.10949196666479111,0.3247849941253662,0.15100440382957458,0.08230995386838913,0.135
M,0.49,0.3682657778263092,0.12971103191375732,0.553061306476593,0.2175,0.1233060210943222,0.19
F,0.48727652430534363,0.3839642107486725,0.145,0.6845,0.2725,0.1328803449869156,0.20175187289714813
F,0.3800172507762909,0.355,0.1,0.3401819169521332,0.1675,0.0805,0.11356613039970398
F,0.4432751536369324,0.4,0.11855217069387436,0.6645,0.18261204659938812,0.133,0.24
I,0.355,0.3018603026866913,0.085,0.2905,0.10961449146270752,0.0395,0.115
F,0.4419831931591034,0.34832966327667236,0.1,0.451,0.188,0.087,0.13
F,0.365,0.295,0.08,0.2759588360786438,0.10528424382209778,0.043,0.09338197112083435
M,0.45,0.32,0.1,0.381,0.2046123743057251,0.1287260353565216,0.13080604374408722
F,0.355,0.3009014129638672,0.09920103847980499,0.2791394591331482,0.11293841898441315,0.062,0.09696093201637268
I,0.38,0.3133482336997986,0.1,0.2255,0.08,0.0559096597135067,0.0970935970544815
F,0.565,0.46045225858688354,0.15640144050121307,0.9395,0.44370460510253906,0.23281295597553253,0.2839301526546478
F,0.5108374953269958,0.415,0.135,0.7570881843566895,0.32423755526542664,0.18390774726867676,0.225936159491539
F,0.615,0.48,0.165,1.1615,0.4892789423465729,0.26136282086372375,0.30881404876708984
F,0.56,0.44,0.17359036207199097,0.9285,0.5254538655281067,0.27171608805656433,0.3
F,0.5981354713439941,0.48143476247787476,0.185,1.2134257555007935,0.4936613142490387,0.272,0.3298395276069641
F,0.59,0.445,0.15342526137828827,1.0930743217468262,0.4715251326560974,0.234,0.32181432843208313
M,0.605,0.495013564825058,0.16094279289245605,1.1648015975952148,0.394,0.219,0.3584541082382202
F,0.575,0.4415537118911743,0.1527244597673416,0.8626018166542053,0.393,0.1698729395866394,0.2
F,0.5498929619789124,0.47,0.165,0.9714205265045166,0.393115758895874,0.20857428014278412,0.2642170190811157
F,0.5954201221466064,0.4748995304107666,0.165,1.639,0.4982450604438782,0.2453153431415558,0.46
F,0.5854979753494263,0.48172834515571594,0.165,1.338,0.5515,0.2390628308057785,0.3321796655654907
F,0.6210007071495056,0.4997434616088867,0.175,1.798,0.815,0.2535405457019806,0.455
F,0.705,0.4832131862640381,0.16768693923950195,1.190838098526001,0.633,0.4115,0.49
F,0.465,0.355,0.105,0.4795,0.227,0.124,0.10458247363567352
F,0.54,0.475,0.1754726618528366,1.2848397493362427,0.5305,0.2648819386959076,0.34
F,0.45,0.33370599150657654,0.11498500406742096,0.5225,0.237,0.11215891689062119,0.14574775099754333
F,0.590840220451355,0.445,0.15916961431503296,0.883,0.381,0.2035,0.33445921540260315
M,0.355,0.29,0.10961158573627472,0.3275,0.1792754977941513,0.11346784979104996,0.11686913669109344
F,0.45,0.335,0.11356792598962784,0.5595742464065552,0.1865,0.091,0.16916391253471375
F,0.55,0.48206403851509094,0.1586521416902542,1.129778265953064,0.4816291034221649,0.196,0.32777610421180725
I,0.24,0.2966253459453583,0.045,0.07,0.10320720076560974,0.0235,0.02
F,0.4069767892360687,0.15,0.10806825011968613,0.41482484340667725,0.1462274193763733,0.09174756705760956,0.11354139447212219
