cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4490939974784851,0.365,0.11838817596435547,0.514,0.2245,0.101,0.0933651328086853
M,0.4256977438926697,0.265,0.09,0.2255,0.0995,0.08147303014993668,0.07934972643852234
F,0.5308398008346558,0.42,0.12785816192626953,0.7925937175750732,0.2565,0.1415,0.21
F,0.44,0.365,0.125,0.42415133118629456,0.23696860671043396,0.08094464987516403,0.155
I,0.40134164690971375,0.3147408962249756,0.08,0.205,0.0895,0.05794234201312065,0.0528990663588047
I,0.40166133642196655,0.3151746988296509,0.095,0.3515,0.141,0.05808654800057411,0.05360214784741402
F,0.5221326947212219,0.415,0.15,0.7775,0.237,0.1415,0.1918533891439438
F,0.545,0.42684459686279297,0.125,0.8182559013366699,0.294,0.1686573028564453,0.26
M,0.475,0.3409198522567749,0.125,0.44971197843551636,0.2340407371520996,0.09931537508964539,0.11041013896465302
F,0.5880890488624573,0.480363667011261,0.15,0.8945,0.3145,0.22023585438728333,0.32
F,0.4557405412197113,0.38,0.14,0.6065,0.2457803338766098,0.12178704887628555,0.11439003050327301
F,0.43,0.35,0.11033757030963898,0.406,0.22838129103183746,0.081,0.135
M,0.49,0.38,0.12458229064941406,0.5415,0.23203429579734802,0.095,0.19
F,0.508590579032898,0.405,0.145,0.6845,0.2725,0.13202905654907227,0.205
F,0.4717414081096649,0.36902734637260437,0.1,0.5686674118041992,0.23898153007030487,0.0805,0.12469961494207382
M,0.48491084575653076,0.3745694160461426,0.13352994620800018,0.6444376111030579,0.258,0.12724870443344116,0.24
F,0.355,0.3484049141407013,0.11414405703544617,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.11408323049545288,0.5497060418128967,0.188,0.10849498957395554,0.13
F,0.4447421431541443,0.35755035281181335,0.08,0.2555,0.21936501562595367,0.043,0.10559572279453278
M,0.45,0.32,0.11595799773931503,0.5755923986434937,0.1705,0.075,0.115
F,0.4290669858455658,0.28,0.095,0.2455,0.0955,0.062,0.08640393614768982
I,0.38,0.275,0.09544382244348526,0.3968896269798279,0.17348356544971466,0.049,0.085
F,0.565,0.44,0.16080135107040405,0.9395,0.5080788135528564,0.22939637303352356,0.2792131006717682
F,0.55,0.4082549512386322,0.13227702677249908,0.8077274560928345,0.318,0.21,0.2
F,0.615,0.48,0.1734144687652588,1.1615,0.5602895617485046,0.2596215307712555,0.305
F,0.56,0.44,0.14,1.1446303129196167,0.4879199266433716,0.188,0.28376445174217224
F,0.5913587808609009,0.4856976866722107,0.185,0.9955,0.3945,0.21939164400100708,0.285
F,0.5705913305282593,0.445,0.14,0.9141151309013367,0.356,0.1777559220790863,0.2400907725095749
M,0.5719574093818665,0.46880480647087097,0.18,1.0468544960021973,0.47773614525794983,0.22755363583564758,0.295
F,0.575,0.4939980208873749,0.14,1.1044665575027466,0.5615850687026978,0.227,0.3107587695121765
F,0.58,0.4992311894893646,0.165,0.9975,0.3935,0.22813405096530914,0.31152600049972534
F,0.6314570903778076,0.56,0.165,1.2789226770401,0.5760080218315125,0.270090788602829,0.46
F,0.665,0.4984871447086334,0.17039494216442108,1.2007434368133545,0.6140108108520508,0.3575,0.35
F,0.68,0.5201749205589294,0.175,1.798,0.6008191108703613,0.3925,0.33591803908348083
F,0.705,0.55,0.17403912544250488,1.2842772006988525,0.6144815683364868,0.4115,0.49
M,0.465,0.355,0.1140800341963768,0.5252647995948792,0.22433719038963318,0.10447168350219727,0.094750314950943
F,0.54,0.475,0.17041410505771637,1.3768186569213867,0.6188927888870239,0.3075,0.33342245221138
F,0.45,0.355,0.105,0.5901741981506348,0.2540681064128876,0.1146622747182846,0.145
F,0.575,0.445,0.1654164046049118,1.141513705253601,0.5307326316833496,0.2480413019657135,0.26
F,0.355,0.29,0.09,0.4039131999015808,0.22971202433109283,0.07669249922037125,0.09
F,0.45,0.335,0.105,0.4036612808704376,0.23491351306438446,0.08023644983768463,0.10299697518348694
F,0.55,0.425,0.15105104446411133,1.1031843423843384,0.362,0.196,0.2884846329689026
F,0.24,0.175,0.10842106491327286,0.409807026386261,0.23596182465553284,0.08161048591136932,0.02
F,0.4341803193092346,0.15,0.09969422221183777,0.3794247806072235,0.21022304892539978,0.0823502391576767,0.07038389146327972
I,0.21,0.29645469784736633,0.05,0.042,0.0175,0.0125,0.042990658432245255
F,0.4515489935874939,0.3507252335548401,0.095,0.203,0.2484385222196579,0.08531901985406876,0.075
M,0.47,0.3387400805950165,0.11569149047136307,0.5692217350006104,0.293,0.09646886587142944,0.14
F,0.4581173360347748,0.37279918789863586,0.12,0.43411779403686523,0.1775,0.11,0.11925287544727325
I,0.3981022834777832,0.245,0.0899990051984787,0.3049931824207306,0.15842467546463013,0.07023045420646667,0.019414115697145462
F,0.5887384414672852,0.4689790904521942,0.16,1.0320934057235718,0.3545,0.21557973325252533,0.245
F,0.52,0.41,0.1257728934288025,0.595,0.28834813833236694,0.111,0.14694224298000336
F,0.4,0.3376505374908447,0.11405967175960541,0.440247118473053,0.2656227946281433,0.08837825804948807,0.1
M,0.485,0.37644585967063904,0.12662872672080994,0.5874408483505249,0.2595,0.096,0.12508398294448853
F,0.47,0.36,0.12,0.6417351961135864,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.19747644662857056,0.0871598944067955,0.11
F,0.5093487501144409,0.3958266079425812,0.12267459183931351,0.6615,0.3416517674922943,0.1597857028245926,0.1582409143447876
F,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
F,0.46124526858329773,0.385,0.135,0.4556714594364166,0.2765,0.12,0.1122632622718811
F,0.44516655802726746,0.3417261838912964,0.06,0.3911650478839874,0.042,0.0676354169845581,0.025
F,0.505,0.4,0.11742918938398361,0.5498837828636169,0.2601419687271118,0.13,0.11592607200145721
M,0.45,0.345,0.105,0.4115,0.203487828373909,0.09128411114215851,0.135
M,0.505,0.405,0.11,0.625,0.22540156543254852,0.16,0.1268153190612793
F,0.53,0.41,0.1366916298866272,0.9165134429931641,0.4143667221069336,0.18858207762241364,0.2
F,0.425,0.325,0.095,0.39817383885383606,0.1705,0.08,0.09381480515003204
M,0.52,0.4,0.1279572993516922,0.58,0.27015066146850586,0.1347746104001999,0.13828927278518677
M,0.43303611874580383,0.355,0.12,0.48,0.234,0.08449716120958328,0.08506621420383453
F,0.565,0.48594123125076294,0.16,1.0785243511199951,0.354,0.22840775549411774,0.3034774363040924
F,0.6372171640396118,0.495,0.17266766726970673,1.230065107345581,0.5883061289787292,0.2691939175128937,0.485
F,0.4815187454223633,0.39,0.11317528039216995,0.5422757863998413,0.2542631924152374,0.1155,0.10812345147132874
F,0.31,0.33125054836273193,0.07,0.3665623962879181,0.2374352663755417,0.07615118473768234,0.045
M,0.555,0.42971959710121155,0.15662124752998352,0.9178167581558228,0.264,0.168,0.275
F,0.528588056564331,0.39949101209640503,0.12888871133327484,0.7009356021881104,0.1405,0.15377037227153778,0.17185911536216736
F,0.595,0.475,0.15867651998996735,1.0682663917541504,0.5045371055603027,0.231851726770401,0.2701560854911804
M,0.6017901301383972,0.4978385865688324,0.16647563874721527,1.185,0.5623636841773987,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.26481372117996216,0.3276980519294739
F,0.6291224360466003,0.5148133635520935,0.15,1.0075,0.4425,0.221,0.28
F,0.565856397151947,0.475,0.14,0.9749180674552917,0.43485453724861145,0.189,0.24240870773792267
F,0.6,0.49021294713020325,0.15,0.922,0.5041865706443787,0.23601169884204865,0.2954219579696655
F,0.5701554417610168,0.425,0.14707300066947937,0.9889921545982361,0.282,0.1595,0.285
F,0.615,0.475,0.15908345580101013,1.0687609910964966,0.5068562626838684,0.2327740341424942,0.27126336097717285
F,0.6359429955482483,0.445,0.16826170682907104,1.2691577672958374,0.3845,0.26786789298057556,0.285
M,0.5949291586875916,0.5038673877716064,0.175,1.615,0.5088856816291809,0.192,0.2876743972301483
F,0.6357845664024353,0.425,0.1734153926372528,1.2423970699310303,0.5886876583099365,0.2716218829154968,0.32
M,0.599749743938446,0.4884437024593353,0.16735191643238068,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.3775856494903564,0.38,0.216,0.36
F,0.6243458986282349,0.49537229537963867,0.16805340349674225,1.2087167501449585,0.5918484926223755,0.2807469666004181,0.44
F,0.625,0.5034839510917664,0.17599540948867798,1.195,0.5747439861297607,0.2694492042064667,0.4
F,0.56,0.4824202358722687,0.16,0.8645,0.5131739974021912,0.22816969454288483,0.26
F,0.4726135730743408,0.355,0.13,0.5351142883300781,0.2205,0.10494086891412735,0.165
F,0.575,0.4761730432510376,0.16746892035007477,1.0687623023986816,0.3135,0.22461450099945068,0.33
M,0.5290036797523499,0.425,0.135,0.8115,0.341,0.16862723231315613,0.255
F,0.555,0.44,0.15449607372283936,0.9441758394241333,0.4757039546966553,0.20580199360847473,0.259189635515213
M,0.595,0.465,0.175,1.115,0.4015,0.2533054053783417,0.39
F,0.6121013760566711,0.48496291041374207,0.16553331911563873,1.1367944478988647,0.5659319162368774,0.25468185544013977,0.39
M,0.695,0.56,0.19,1.494,0.588,0.239658385515213,0.31049397587776184
M,0.6018118858337402,0.535,0.195,1.606,0.5377846360206604,0.388,0.3041934370994568
F,0.535,0.435,0.15,0.725,0.269,0.1385,0.22194033861160278
M,0.47,0.375,0.11534889042377472,0.5330274105072021,0.22930581867694855,0.10630225390195847,0.09835655987262726
M,0.47,0.37,0.1185031309723854,0.5225,0.201,0.133,0.09638957679271698
F,0.4331384301185608,0.375,0.1017366424202919,0.5785,0.2159653604030609,0.08905421197414398,0.0841795802116394
I,0.36,0.265,0.09490194171667099,0.32079413533210754,0.105,0.0674961507320404,0.018777016550302505
M,0.55,0.435,0.1590772271156311,1.079598069190979,0.328,0.2026081681251526,0.255
F,0.6036900281906128,0.4876720607280731,0.16,1.0857549905776978,0.5345802903175354,0.24555888772010803,0.335
F,0.4918208122253418,0.415,0.14,0.724,0.3105,0.09955917298793793,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.3253538906574249
F,0.540075957775116,0.41,0.155,0.727,0.3845761716365814,0.18796955049037933,0.2198290377855301
F,0.545,0.43,0.165,1.175506830215454,0.5417447090148926,0.24668826162815094,0.28
F,0.5,0.3651433289051056,0.11757168918848038,0.5052977204322815,0.261,0.10051040351390839,0.12452583760023117
F,0.499572217464447,0.39281606674194336,0.135,0.6335,0.30420300364494324,0.14639152586460114,0.15408360958099365
F,0.435,0.3533029854297638,0.105,0.5516744256019592,0.136,0.10615720599889755,0.13
M,0.495,0.395,0.12492737919092178,0.5415,0.2375,0.11397767812013626,0.10433100163936615
M,0.5217665433883667,0.410694420337677,0.14246860146522522,0.8538870215415955,0.4058646261692047,0.18618038296699524,0.2038998007774353
F,0.44336825609207153,0.32,0.10148924589157104,0.4170311987400055,0.21081215143203735,0.0635,0.07355645298957825
M,0.425,0.34424063563346863,0.105,0.4729519486427307,0.24018150568008423,0.063,0.165
F,0.545,0.41,0.13893535733222961,0.9139111638069153,0.2975,0.146,0.21
F,0.53,0.42065030336380005,0.13765759766101837,0.8034175038337708,0.233,0.1585,0.1977187693119049
F,0.49818962812423706,0.375,0.11833632737398148,0.6516633629798889,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.5008596181869507,0.1305,0.08493013679981232,0.165
F,0.5786564350128174,0.43,0.15,0.8825,0.3465,0.1996401846408844,0.27716270089149475
M,0.405,0.3505556881427765,0.12158225476741791,0.2605,0.2319541722536087,0.0595,0.085
F,0.47,0.35704803466796875,0.1152302697300911,0.4205,0.2501685321331024,0.1035,0.14
I,0.385,0.28502020239830017,0.085,0.2702995240688324,0.103,0.050498005002737045,0.085
F,0.515,0.38747671246528625,0.1275435835123062,0.766,0.304,0.1725,0.14170792698860168
M,0.48250898718833923,0.38054269552230835,0.12833566963672638,0.5647681355476379,0.09,0.051,0.12978513538837433
F,0.4341842830181122,0.28,0.09969554841518402,0.37944296002388,0.21022994816303253,0.08235378563404083,0.07038936018943787
I,0.3960442543029785,0.195,0.06,0.2517431676387787,0.0285,0.04942702874541283,0.03
I,0.41392430663108826,0.31964409351348877,0.09,0.238,0.1867784559726715,0.0762668177485466,0.06411862373352051
F,0.385,0.35397401452064514,0.085,0.2505,0.112,0.061,0.10420012474060059
M,0.7,0.535,0.1679866462945938,1.7255,0.63,0.2567368447780609,0.29615354537963867
F,0.71,0.54,0.165,1.959,0.7665,0.2553656995296478,0.33256012201309204
F,0.6185888648033142,0.49826282262802124,0.165,1.1674301624298096,0.4835,0.24840089678764343,0.41
F,0.44,0.358674019575119,0.125,0.4035,0.25498998165130615,0.12245865166187286,0.129
F,0.4263375997543335,0.26,0.09,0.1915,0.20782077312469482,0.036,0.062
F,0.35,0.26,0.095,0.211,0.086,0.0700870230793953,0.08473244309425354
I,0.40145143866539,0.2,0.09200480580329895,0.3254148066043854,0.04,0.0205,0.028
F,0.4963144063949585,0.3855136036872864,0.115,0.61374431848526,0.1635,0.13299302756786346,0.14745359122753143
F,0.305,0.23,0.08,0.5648148655891418,0.24760720133781433,0.10975730419158936,0.048
