cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4369717538356781,0.365,0.11288943141698837,0.514,0.2081579715013504,0.12402210384607315,0.15
M,0.4413994252681732,0.3372621536254883,0.12289044260978699,0.2255,0.1898968368768692,0.0485,0.10912720113992691
F,0.53,0.42,0.1182572990655899,0.677,0.2565,0.1415,0.21
F,0.44,0.28350454568862915,0.125,0.516,0.157748743891716,0.0769897922873497,0.155
F,0.33,0.2774662375450134,0.08,0.3167572021484375,0.16339290142059326,0.06422650814056396,0.055
F,0.425,0.3,0.10243937373161316,0.27831894159317017,0.15694110095500946,0.0775,0.05649933964014053
F,0.5454422235488892,0.4085019826889038,0.15,0.7629719376564026,0.237,0.18781262636184692,0.22975096106529236
F,0.545,0.3610149025917053,0.125,0.6070950627326965,0.294,0.1123175248503685,0.15591229498386383
F,0.45454639196395874,0.32357513904571533,0.12070362269878387,0.42927229404449463,0.2165,0.08702006191015244,0.165
F,0.5246365666389465,0.3906177878379822,0.15,0.8945,0.3290580213069916,0.151,0.20047618448734283
F,0.4383719265460968,0.38,0.11138637363910675,0.6065,0.194,0.09797918796539307,0.21
F,0.43,0.35,0.11,0.2769618034362793,0.1675,0.061341725289821625,0.135
F,0.49,0.38,0.10763581842184067,0.32273754477500916,0.19025728106498718,0.08347871154546738,0.07562478631734848
F,0.535,0.39927634596824646,0.1363655924797058,0.6804946660995483,0.2725,0.171,0.1895597130060196
F,0.4952738285064697,0.33820128440856934,0.1,0.5334206223487854,0.24736303091049194,0.1179165169596672,0.185
M,0.4932982921600342,0.3450791537761688,0.13,0.5802826285362244,0.25544196367263794,0.1307440996170044,0.1463788002729416
I,0.355,0.24513199925422668,0.0958695337176323,0.17657697200775146,0.095,0.0320754200220108,0.115
F,0.46078452467918396,0.34,0.11908749490976334,0.451,0.20082589983940125,0.087,0.11267062276601791
F,0.4022204279899597,0.295,0.10340151935815811,0.32271239161491394,0.097,0.043,0.1
F,0.45,0.32,0.1,0.381,0.1705,0.08149942755699158,0.061384253203868866
F,0.355,0.28,0.095,0.2455,0.0955,0.062,0.04362388700246811
I,0.38,0.275,0.09418659657239914,0.2255,0.1406351625919342,0.0637279823422432,0.050268881022930145
F,0.565,0.442958265542984,0.1675199717283249,1.220924973487854,0.4275,0.23865005373954773,0.27
F,0.55,0.415,0.13655510544776917,0.7079195380210876,0.318,0.17235828936100006,0.2
F,0.6531291604042053,0.48,0.165,1.1615,0.5534403324127197,0.301,0.34644562005996704
F,0.6390936970710754,0.4596482813358307,0.16927218437194824,0.9285,0.5025632381439209,0.188,0.3157196044921875
F,0.6545963287353516,0.4733335077762604,0.1745396852493286,0.9955,0.3945,0.2837275564670563,0.3325936496257782
F,0.59,0.43183809518814087,0.16057252883911133,1.0127990245819092,0.46331915259361267,0.2060972899198532,0.26653996109962463
F,0.605,0.475,0.15834985673427582,0.9365,0.47349172830581665,0.219,0.26418110728263855
M,0.575,0.4632333815097809,0.14,1.2292203903198242,0.393,0.227,0.31372812390327454
F,0.6220658421516418,0.47,0.165,0.9975,0.5216159224510193,0.242,0.33
