cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.33831948041915894,0.11234001815319061,0.514,0.1422136276960373,0.101,0.15
M,0.44460827112197876,0.37168821692466736,0.1307327300310135,0.2255,0.0995,0.1431373506784439,0.17345015704631805
F,0.40255266427993774,0.34637150168418884,0.12619292736053467,0.3806452751159668,0.2565,0.11672890931367874,0.21
M,0.44,0.365,0.11942337453365326,0.45148247480392456,0.1842193752527237,0.12804919481277466,0.155
F,0.39964428544044495,0.255,0.08,0.205,0.15744246542453766,0.0395,0.055
I,0.425,0.31675076484680176,0.11170824617147446,0.3515,0.141,0.07300671935081482,0.10712845623493195
F,0.53,0.4079021215438843,0.15,0.7775,0.237,0.1512768566608429,0.22473886609077454
F,0.545,0.4027494788169861,0.13329020142555237,0.768,0.294,0.1495,0.26
F,0.3933716416358948,0.3354651927947998,0.12181735783815384,0.3421333432197571,0.2165,0.10301528126001358,0.165
F,0.55,0.4441322386264801,0.15,0.8945,0.3145,0.151,0.27900198101997375
F,0.4092216491699219,0.38,0.14,0.6065,0.20759662985801697,0.09542970359325409,0.13423889875411987
M,0.43,0.34068194031715393,0.11947183310985565,0.406,0.1675,0.11563875526189804,0.135
F,0.43772125244140625,0.351262629032135,0.135,0.5415,0.23400983214378357,0.10493014007806778,0.1531069129705429
F,0.535,0.405,0.15443278849124908,0.7845443487167358,0.2725,0.191248819231987,0.23535017669200897
F,0.41496506333351135,0.34265804290771484,0.1,0.3879184126853943,0.1675,0.0805,0.185
F,0.5,0.4,0.12222137302160263,0.387356698513031,0.258,0.133,0.1183335930109024
I,0.355,0.3007696568965912,0.085,0.3033849895000458,0.12393929064273834,0.0644802451133728,0.0704994946718216
F,0.38136470317840576,0.3128695487976074,0.1,0.37668493390083313,0.188,0.10129501670598984,0.09961335361003876
F,0.3846835196018219,0.304289847612381,0.08,0.27003154158592224,0.097,0.043,0.09837669134140015
M,0.45,0.34801384806632996,0.1177946925163269,0.381,0.1705,0.075,0.115
F,0.3698134422302246,0.28,0.095,0.2518954575061798,0.14764255285263062,0.062,0.09680432081222534
F,0.38,0.275,0.1,0.2255,0.1503566950559616,0.049,0.11879812926054001
F,0.565,0.44,0.15941353142261505,1.0570685863494873,0.4460054934024811,0.2533561885356903,0.27
F,0.55,0.5010736584663391,0.168549045920372,1.1822004318237305,0.4859415888786316,0.21,0.3525421619415283
F,0.615,0.5095062851905823,0.1682060807943344,1.1311959028244019,0.4475567638874054,0.26846203207969666,0.305
F,0.56,0.44,0.16496220231056213,0.9285,0.4801269769668579,0.188,0.3
F,0.5850712656974792,0.5015352964401245,0.16929562389850616,0.9955,0.3945,0.2740168273448944,0.285
F,0.59,0.445,0.14,1.0500050783157349,0.356,0.234,0.31420624256134033
F,0.5547292828559875,0.4484051764011383,0.18,1.0361078977584839,0.394,0.23360656201839447,0.295
M,0.5795841217041016,0.46592724323272705,0.16759759187698364,1.144480586051941,0.393,0.227,0.3215503394603729
M,0.58,0.47478416562080383,0.1593787968158722,1.0525367259979248,0.4271467626094818,0.2434362918138504,0.2873474359512329
F,0.68,0.56,0.1623709499835968,1.092002511024475,0.6055,0.2805,0.31154704093933105
M,0.609673023223877,0.525,0.165,1.2354782819747925,0.5515,0.3575,0.35
F,0.595536470413208,0.55,0.175,1.243253469467163,0.5354416370391846,0.27253201603889465,0.455
F,0.5532692074775696,0.55,0.1593385487794876,1.084168553352356,0.633,0.2347990870475769,0.2836318612098694
F,0.42368802428245544,0.37059730291366577,0.14089523255825043,0.5241281986236572,0.227,0.14008918404579163,0.1515580415725708
F,0.6101700067520142,0.49335619807243347,0.155,1.1633002758026123,0.5523415207862854,0.3075,0.34
F,0.45,0.3686530292034149,0.12867198884487152,0.5217108130455017,0.20146611332893372,0.13355936110019684,0.145
F,0.575,0.49748319387435913,0.135,0.883,0.48582935333251953,0.2035,0.26
M,0.3888568580150604,0.29,0.09,0.3969760835170746,0.134,0.086,0.1188858300447464
F,0.45,0.333998441696167,0.12067651748657227,0.37494051456451416,0.1658433973789215,0.11093299835920334,0.115
F,0.55,0.47263607382774353,0.135,0.8515,0.362,0.196,0.33167916536331177
I,0.36079543828964233,0.175,0.045,0.07,0.13451437652111053,0.06763245165348053,0.09075884521007538
I,0.205,0.27964064478874207,0.055,0.2300346940755844,0.0255,0.015,0.07903335988521576
I,0.21,0.15,0.0946582555770874,0.20458130538463593,0.10952283442020416,0.0125,0.015
