cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.454696923494339,0.365,0.11631228774785995,0.514,0.24248531460762024,0.101,0.15
F,0.40745866298675537,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.48641321063041687,0.39127039909362793,0.135,0.6877943277359009,0.2565,0.162812277674675,0.21
M,0.44,0.33681803941726685,0.125,0.43520858883857727,0.209038645029068,0.114,0.1514085978269577
I,0.33,0.3014101982116699,0.08,0.205,0.09131930768489838,0.0395,0.055
F,0.425,0.3,0.095,0.3515,0.1345798671245575,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.4909017086029053,0.1415,0.33
F,0.6075562834739685,0.425,0.15973027050495148,0.768,0.5068780779838562,0.2465202957391739,0.26
M,0.4784948527812958,0.37724924087524414,0.11517780274152756,0.5095,0.2165,0.10805828124284744,0.165
F,0.5701868534088135,0.44,0.15,1.030433177947998,0.3145,0.151,0.32
F,0.49111753702163696,0.3898070156574249,0.14,0.6065,0.31276935338974,0.1389339119195938,0.1808338463306427
M,0.43,0.35,0.10169816017150879,0.4030193090438843,0.1675,0.081,0.15282656252384186
F,0.4309826195240021,0.38,0.135,0.5019904375076294,0.23544520139694214,0.11649549007415771,0.19
F,0.5209463834762573,0.4076498746871948,0.12905514240264893,0.6845,0.34331175684928894,0.16936127841472626,0.20214201509952545
F,0.5443903803825378,0.4590568244457245,0.14607104659080505,1.0028477907180786,0.4833405315876007,0.23101666569709778,0.28145331144332886
F,0.45439326763153076,0.3738420903682709,0.13,0.5171453952789307,0.2789575755596161,0.133,0.161304771900177
I,0.355,0.28,0.08994544297456741,0.3488428592681885,0.095,0.07194099575281143,0.0948733314871788
F,0.44,0.3399341404438019,0.1,0.451,0.16625097393989563,0.087,0.13
M,0.4176236689090729,0.295,0.08,0.46717894077301025,0.097,0.10774343460798264,0.1
M,0.45,0.34085261821746826,0.10783999413251877,0.44089603424072266,0.1705,0.075,0.1615614891052246
M,0.43038326501846313,0.28,0.095,0.4650122821331024,0.20837640762329102,0.062,0.16407647728919983
I,0.38,0.28040990233421326,0.09255696088075638,0.2255,0.08,0.049,0.09208256751298904
F,0.6023350954055786,0.499528706073761,0.155,1.2456432580947876,0.4275,0.214,0.35895898938179016
F,0.4571535587310791,0.36579522490501404,0.135,0.49965816736221313,0.318,0.1081090047955513,0.2
F,0.615,0.48,0.165,1.1615,0.5358220934867859,0.301,0.36309367418289185
F,0.56,0.44,0.1571643203496933,0.9285,0.5507974624633789,0.2627120912075043,0.3245547413825989
F,0.58,0.45,0.15332737565040588,0.9955,0.3945,0.25575682520866394,0.3224380612373352
