cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46830108761787415,0.365,0.095,0.6572147011756897,0.2245,0.101,0.1635219007730484
F,0.38575106859207153,0.265,0.10387628525495529,0.2255,0.0995,0.09630721807479858,0.07
F,0.4604634642601013,0.33133915066719055,0.135,0.5842651128768921,0.2299594134092331,0.1379859447479248,0.14347268640995026
F,0.45173928141593933,0.3386611342430115,0.12312299013137817,0.516,0.2409445196390152,0.114,0.12862133979797363
I,0.33,0.255,0.08810639381408691,0.205,0.0895,0.0468752421438694,0.021645022556185722
F,0.46099600195884705,0.3490598499774933,0.1226256713271141,0.4942556619644165,0.22816038131713867,0.1377541422843933,0.12
F,0.44061288237571716,0.3306054472923279,0.11396486312150955,0.7775,0.237,0.1415,0.1135721504688263
F,0.4670361876487732,0.3489539325237274,0.125,0.768,0.294,0.1495,0.140292227268219
M,0.45055803656578064,0.37,0.125,0.6601005792617798,0.28204336762428284,0.15420006215572357,0.16437654197216034
F,0.6149191856384277,0.4760357439517975,0.1653209626674652,1.1649800539016724,0.47435712814331055,0.2748330533504486,0.32
F,0.525,0.33446070551872253,0.11742175370454788,0.6065,0.194,0.11428041011095047,0.12082061916589737
F,0.40836644172668457,0.35,0.11,0.406,0.1675,0.11401207745075226,0.135
M,0.49,0.31400352716445923,0.135,0.5263450145721436,0.1960473358631134,0.12995435297489166,0.132454052567482
F,0.4871492087841034,0.405,0.13324379920959473,0.6845,0.2942711114883423,0.14909859001636505,0.17284710705280304
F,0.4449963867664337,0.34981411695480347,0.1,0.4755,0.1675,0.12567473948001862,0.185
F,0.5,0.4,0.13,0.5032156109809875,0.258,0.12585240602493286,0.14514653384685516
F,0.355,0.29834383726119995,0.085,0.39383870363235474,0.13781243562698364,0.10535213351249695,0.10509525239467621
F,0.44,0.3246150016784668,0.1,0.451,0.17033977806568146,0.12496872246265411,0.11573676019906998
F,0.365,0.29427555203437805,0.10630704462528229,0.2555,0.097,0.08240173757076263,0.07863864302635193
M,0.4585181772708893,0.33410003781318665,0.1,0.381,0.23837725818157196,0.075,0.115
F,0.355,0.28,0.10572890192270279,0.2980644404888153,0.1515449583530426,0.09222304821014404,0.08744743466377258
F,0.4510083496570587,0.33692479133605957,0.1,0.5630918145179749,0.08,0.049,0.13854728639125824
F,0.565,0.4532521069049835,0.155,0.9395,0.4457482695579529,0.2640262842178345,0.30570828914642334
F,0.55,0.39036810398101807,0.13283827900886536,0.6355998516082764,0.2666396498680115,0.15388333797454834,0.2
F,0.6311018466949463,0.48892489075660706,0.165,1.4015527963638306,0.513,0.301,0.34020987153053284
F,0.613660454750061,0.44,0.14,0.9285,0.4906250238418579,0.27746495604515076,0.32266077399253845
F,0.5610262751579285,0.44177159667015076,0.185,0.9955,0.3945,0.2609294652938843,0.28869834542274475
M,0.5769863724708557,0.4406968355178833,0.14,1.0662283897399902,0.44693219661712646,0.25942084193229675,0.2947964072227478
F,0.5923991203308105,0.475,0.15729619562625885,1.0025337934494019,0.394,0.250983864068985,0.295
F,0.575,0.425,0.1528063714504242,0.8635,0.393,0.227,0.2
F,0.58,0.47,0.1631680130958557,1.098297357559204,0.3935,0.242,0.28474098443984985
F,0.6381974816322327,0.56,0.165,1.31918466091156,0.6055,0.2805,0.46
F,0.6035473346710205,0.44570326805114746,0.1665206253528595,1.338,0.5032868981361389,0.3575,0.29087814688682556
F,0.6341431736946106,0.55,0.16739733517169952,1.798,0.815,0.3925,0.455
F,0.6224762797355652,0.47271397709846497,0.1670232117176056,1.7095,0.5103238224983215,0.28653326630592346,0.49
