cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.365,0.095,0.31393834948539734,0.16817495226860046,0.09268413484096527,0.15
M,0.35,0.265,0.09,0.3400867283344269,0.0995,0.08225121349096298,0.07
F,0.5972811579704285,0.42,0.16964185237884521,1.0520683526992798,0.4782489538192749,0.23989978432655334,0.3043854832649231
F,0.43159016966819763,0.365,0.125,0.41671234369277954,0.2155,0.114,0.155
I,0.33,0.255,0.10567785799503326,0.205,0.1706392914056778,0.060858018696308136,0.055
I,0.4244787395000458,0.3232783377170563,0.095,0.35322749614715576,0.18592432141304016,0.0775,0.12788963317871094
F,0.5302513241767883,0.417561799287796,0.15,0.7875499129295349,0.237,0.1415,0.33
F,0.545,0.3579372763633728,0.125,0.768,0.28491923213005066,0.1495,0.26
F,0.475,0.37,0.12023655325174332,0.5095,0.2165,0.1125,0.165
F,0.55,0.46959277987480164,0.1781691014766693,0.8945,0.595395028591156,0.2662568688392639,0.32
F,0.525,0.3521192967891693,0.14,0.7155017256736755,0.194,0.13443168997764587,0.2090279906988144
F,0.3998420238494873,0.35,0.11,0.406,0.1675,0.08123970776796341,0.11808968335390091
F,0.4429662823677063,0.3363761305809021,0.12694798409938812,0.5415,0.2175,0.1035366877913475,0.15191465616226196
F,0.48991328477859497,0.35930532217025757,0.145,0.6159842610359192,0.2725,0.14478953182697296,0.205
F,0.4191429316997528,0.32150954008102417,0.1,0.4755,0.23692192137241364,0.0891292616724968,0.1243629977107048
F,0.5,0.3228590488433838,0.13,0.6645,0.258,0.133,0.24
I,0.3907161355018616,0.2963624894618988,0.085,0.2905,0.095,0.04412331432104111,0.10092625766992569
F,0.44,0.34,0.11276054382324219,0.33595940470695496,0.185215026140213,0.10127775371074677,0.13
M,0.365,0.295,0.08,0.4002244472503662,0.2122541069984436,0.095592200756073,0.16002073884010315
F,0.47565364837646484,0.35936084389686584,0.1339133083820343,0.381,0.32583120465278625,0.13009066879749298,0.1720680296421051
M,0.4651529788970947,0.3580276370048523,0.12943194806575775,0.2455,0.0955,0.062,0.1899023801088333
F,0.38,0.2996395230293274,0.1,0.2255,0.2105754315853119,0.07587875425815582,0.1239393800497055
F,0.6009299159049988,0.46198251843452454,0.17258423566818237,0.9395,0.5871922373771667,0.27192118763923645,0.32397639751434326
