cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.33736032247543335,0.10783376544713974,0.3897849917411804,0.2245,0.08238323032855988,0.15
M,0.48764243721961975,0.3925703167915344,0.13607600331306458,0.2255,0.28010961413383484,0.15346446633338928,0.22869530320167542
F,0.53,0.42,0.135,0.677,0.22511827945709229,0.1415,0.21
F,0.4572904407978058,0.34815123677253723,0.125,0.516,0.2155,0.114,0.17762047052383423
I,0.33,0.255,0.08,0.21002893149852753,0.09183339029550552,0.0395,0.09929990768432617
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12063850462436676
F,0.53,0.40294989943504333,0.12228410691022873,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.7953876852989197,0.294,0.18377017974853516,0.254533588886261
F,0.475,0.37,0.10144565254449844,0.5095,0.14485695958137512,0.1125,0.1295461803674698
F,0.55,0.45589810609817505,0.15041296184062958,0.7897167801856995,0.3145,0.151,0.32
F,0.525,0.3858295977115631,0.13189393281936646,0.49271008372306824,0.194,0.1475,0.21
F,0.43,0.35,0.10193415731191635,0.406,0.1675,0.081,0.14221079647541046
M,0.46719056367874146,0.38,0.1280466765165329,0.5415,0.2175,0.095,0.19178977608680725
F,0.464100182056427,0.38463830947875977,0.1390771120786667,0.5720478296279907,0.2725,0.13866280019283295,0.205
F,0.47,0.355,0.10434702038764954,0.3860184848308563,0.1675,0.07717855274677277,0.185
M,0.4558708369731903,0.4,0.12850891053676605,0.6645,0.20849460363388062,0.133,0.24
I,0.355,0.2891254425048828,0.085,0.19258634746074677,0.09729010611772537,0.054852019995450974,0.115
F,0.44,0.34,0.11106730997562408,0.451,0.15247316658496857,0.087,0.13
F,0.42515188455581665,0.346121221780777,0.08,0.2555,0.097,0.10562726855278015,0.1
M,0.48019179701805115,0.38495510816574097,0.1315906047821045,0.381,0.1705,0.14057780802249908,0.21582943201065063
M,0.42579615116119385,0.28,0.095,0.432136595249176,0.20645542442798615,0.10590192675590515,0.075
F,0.4317247271537781,0.275,0.1,0.4143589735031128,0.08,0.09080416709184647,0.16221682727336884
F,0.612014651298523,0.5032769441604614,0.1683392971754074,0.9395,0.5344599485397339,0.271014541387558,0.27
F,0.4322716295719147,0.35282188653945923,0.135,0.7635,0.318,0.11980056017637253,0.2
F,0.5916314125061035,0.47337833046913147,0.165,1.2508410215377808,0.47493016719818115,0.2390262484550476,0.3376375436782837
F,0.56,0.49466127157211304,0.14,1.1125930547714233,0.49549955129623413,0.2452852725982666,0.3
F,0.5998427867889404,0.4743920564651489,0.185,1.225852131843567,0.3945,0.272,0.34315919876098633
F,0.59,0.4907548129558563,0.16386005282402039,1.2137079238891602,0.505027711391449,0.234,0.31720298528671265
F,0.605,0.4903976023197174,0.18,1.1902164220809937,0.48374539613723755,0.23167714476585388,0.3393149673938751
F,0.6131651401519775,0.425,0.14,0.8635,0.5018239617347717,0.25622034072875977,0.3518069088459015
F,0.58,0.4969072937965393,0.165,1.1344387531280518,0.3935,0.2509889006614685,0.33
F,0.68,0.5023810267448425,0.165,1.639,0.5930511355400085,0.2805,0.36460593342781067
M,0.665,0.525,0.16601844131946564,1.338,0.5515,0.3575,0.35
F,0.6108225584030151,0.55,0.175,1.2061128616333008,0.5172359347343445,0.25772595405578613,0.455
F,0.705,0.48914074897766113,0.16918891668319702,1.2084400653839111,0.5235203504562378,0.4115,0.49
M,0.465,0.34387966990470886,0.12504883110523224,0.5403746366500854,0.21199283003807068,0.12595747411251068,0.125
F,0.54,0.475,0.155,1.2964096069335938,0.5305,0.29188036918640137,0.34
F,0.45269057154655457,0.3538074493408203,0.105,0.5225,0.21613135933876038,0.1165,0.18834078311920166
F,0.575,0.5006216168403625,0.16399069130420685,1.0679974555969238,0.381,0.23891298472881317,0.26
