cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.500556230545044,0.38719433546066284,0.12462510168552399,0.514,0.2245,0.11273804306983948,0.22560392320156097
F,0.4234531819820404,0.265,0.09,0.2255,0.0995,0.05777670070528984,0.07
F,0.53,0.3882710039615631,0.12912045419216156,0.6821570992469788,0.2499224841594696,0.1415,0.21
F,0.44,0.3591785728931427,0.10756607353687286,0.43413612246513367,0.2155,0.09619905799627304,0.17337071895599365
I,0.43283286690711975,0.34238430857658386,0.11098776757717133,0.205,0.0895,0.08723284304141998,0.15313158929347992
I,0.4359420835971832,0.33352163434028625,0.1079971194267273,0.3515,0.141,0.0775,0.14459744095802307
F,0.5587434768676758,0.4299391508102417,0.1452319324016571,0.9419213533401489,0.237,0.1959097981452942,0.33
F,0.48548513650894165,0.425,0.125,0.768,0.25841060280799866,0.1495,0.26
M,0.475,0.35613885521888733,0.125,0.484253466129303,0.2165,0.1125,0.165
F,0.5906251072883606,0.44,0.148615762591362,1.1627283096313477,0.49610039591789246,0.151,0.32
F,0.494605153799057,0.39379504323005676,0.13094843924045563,0.6065,0.194,0.12711027264595032,0.22374874353408813
F,0.43,0.3592667579650879,0.1108710989356041,0.406,0.26419803500175476,0.0953802764415741,0.18414081633090973
M,0.49,0.3651835322380066,0.1175728365778923,0.5021305680274963,0.2175,0.095,0.19
F,0.535,0.37281176447868347,0.12260093539953232,0.5725811719894409,0.2725,0.10415444523096085,0.205
F,0.48755839467048645,0.355,0.12435418367385864,0.6865724921226501,0.267538845539093,0.0805,0.18596480786800385
F,0.48675021529197693,0.3592338263988495,0.1193140521645546,0.6595469117164612,0.2530997097492218,0.133,0.24
I,0.43115028738975525,0.31557053327560425,0.0993846133351326,0.422616183757782,0.095,0.06678076833486557,0.115
F,0.45632728934288025,0.3460630178451538,0.1,0.5359536409378052,0.188,0.09223847836256027,0.13
M,0.365,0.3624993860721588,0.11841443181037903,0.2555,0.24891892075538635,0.043,0.202589750289917
M,0.45024505257606506,0.32,0.1,0.381,0.1705,0.075,0.115
F,0.355,0.31714698672294617,0.095,0.42639052867889404,0.1880500763654709,0.062,0.075
F,0.38,0.3634215295314789,0.11240524053573608,0.2255,0.08,0.09544207900762558,0.18385493755340576
F,0.565,0.5085048079490662,0.16430439054965973,0.9395,0.5783332586288452,0.25586220622062683,0.3841131031513214
F,0.4789867699146271,0.3554055988788605,0.1175665408372879,0.5870189070701599,0.318,0.10189323872327805,0.2
F,0.6444157361984253,0.48,0.165,1.1615,0.513,0.301,0.3835294842720032
F,0.56,0.44,0.14,1.1034479141235352,0.520984947681427,0.23065824806690216,0.3331715166568756
F,0.6117918491363525,0.5050841569900513,0.1705145388841629,0.9955,0.589680552482605,0.26739025115966797,0.40748217701911926
M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
F,0.605,0.49724531173706055,0.16299454867839813,0.9365,0.5418407917022705,0.219,0.3693252205848694
M,0.5943319201469421,0.425,0.14,1.1182687282562256,0.393,0.227,0.2
F,0.6121786236763,0.47,0.165,0.9975,0.5440247058868408,0.2429942488670349,0.3423919677734375
F,0.68,0.56,0.165,1.2781568765640259,0.6055,0.2650056779384613,0.46
M,0.665,0.5008502006530762,0.165,1.3159699440002441,0.5855138301849365,0.3575,0.3703610301017761
F,0.6418442130088806,0.55,0.17442333698272705,1.798,0.815,0.3925,0.395935595035553
F,0.6247746348381042,0.4945979714393616,0.2,1.7095,0.633,0.4115,0.38542813062667847
F,0.4617905020713806,0.355,0.10890305787324905,0.4619632065296173,0.227,0.124,0.1315196454524994
F,0.6239908337593079,0.475,0.155,1.254066824913025,0.5257894992828369,0.24368365108966827,0.34
F,0.4419313967227936,0.3379310965538025,0.105,0.5225,0.237,0.1165,0.14967067539691925
F,0.6175842881202698,0.445,0.1601828932762146,1.2229342460632324,0.381,0.2035,0.26
F,0.355,0.29,0.09,0.3275,0.1741703748703003,0.086,0.09
F,0.45,0.335,0.105,0.47085896134376526,0.1865,0.091,0.115
F,0.5993185043334961,0.425,0.135,0.8515,0.4856090247631073,0.196,0.27
I,0.39894431829452515,0.3198257088661194,0.045,0.07,0.0315,0.06956250965595245,0.10703836381435394
I,0.205,0.15,0.09268273413181305,0.3016031086444855,0.0255,0.0485149584710598,0.08699415624141693
F,0.43006694316864014,0.15,0.05,0.042,0.0175,0.0125,0.12092353403568268
F,0.4899357855319977,0.37607312202453613,0.12303004413843155,0.6553123593330383,0.28516778349876404,0.045,0.2033323049545288
F,0.5535271167755127,0.44077596068382263,0.1467960625886917,0.9349403977394104,0.293,0.227,0.30776217579841614
F,0.46,0.34057164192199707,0.10909420996904373,0.4605,0.2280658781528473,0.08572238683700562,0.15
F,0.325,0.33197811245918274,0.10893670469522476,0.3821585774421692,0.0755,0.0255,0.045
F,0.5431529879570007,0.4288228154182434,0.1451103240251541,0.8355,0.3545,0.18553340435028076,0.245
F,0.52,0.348188191652298,0.12,0.595,0.2385,0.0859583392739296,0.19
F,0.4899359941482544,0.3760737180709839,0.1230301558971405,0.6553156971931458,0.2851693034172058,0.06,0.20333310961723328
M,0.46447479724884033,0.36,0.11584733426570892,0.5415,0.2713409960269928,0.086439348757267,0.17450860142707825
F,0.47,0.36,0.12234727293252945,0.4775,0.2105,0.1055,0.15
F,0.405,0.3486033082008362,0.11351189017295837,0.385,0.22489754855632782,0.0915,0.17957083880901337
F,0.5,0.4,0.10261137038469315,0.42803069949150085,0.215992733836174,0.07714903354644775,0.22
F,0.44214627146720886,0.3353496193885803,0.11241757124662399,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.45395320653915405,0.2765,0.08782244473695755,0.15095466375350952
F,0.245,0.19,0.10109832137823105,0.3692060708999634,0.042,0.06614468991756439,0.12858228385448456
F,0.46336740255355835,0.3558838665485382,0.11703918129205704,0.583,0.246,0.13,0.17311091721057892
M,0.45,0.3512984812259674,0.105,0.4115,0.18,0.1125,0.135
