cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.34009650349617004,0.095,0.514,0.2245,0.101,0.11468075215816498
M,0.35,0.265,0.1156744584441185,0.2255,0.16107389330863953,0.0485,0.07
F,0.4860840439796448,0.36803147196769714,0.14089630544185638,0.677,0.22956928610801697,0.1415,0.21
M,0.44,0.30826398730278015,0.125,0.516,0.1623108685016632,0.14076100289821625,0.155
I,0.33,0.255,0.08,0.37684985995292664,0.1194019764661789,0.07615649700164795,0.07137447595596313
I,0.425,0.3,0.09627049416303635,0.3515,0.08182671666145325,0.07696948945522308,0.12
F,0.5245512127876282,0.415,0.1584101915359497,0.9521981477737427,0.237,0.2228626310825348,0.33
F,0.47140464186668396,0.3669332265853882,0.125,0.6204776167869568,0.21891826391220093,0.1495,0.26
F,0.475,0.37,0.11607585847377777,0.5095,0.1395225077867508,0.1125,0.12267430126667023
F,0.55,0.4404091238975525,0.15672673285007477,1.0942133665084839,0.3848268687725067,0.23251546919345856,0.2696395218372345
F,0.525,0.37249818444252014,0.14,0.6065,0.23003923892974854,0.1475,0.21
F,0.433831125497818,0.35,0.13011173903942108,0.570619523525238,0.1675,0.1144229918718338,0.13826270401477814
F,0.49,0.3261614441871643,0.135,0.4882776737213135,0.15390171110630035,0.095,0.19
F,0.495401531457901,0.38433417677879333,0.14755266904830933,0.5892574787139893,0.2725,0.171,0.205
F,0.47,0.355,0.12154624611139297,0.49246928095817566,0.14487439393997192,0.0805,0.185
F,0.5,0.33452561497688293,0.12625396251678467,0.5656430125236511,0.1683209240436554,0.133,0.24
I,0.355,0.28,0.10277145355939865,0.2905,0.09234938025474548,0.0395,0.115
F,0.44,0.33128294348716736,0.12047338485717773,0.49930042028427124,0.188,0.1061081737279892,0.13969631493091583
F,0.40906035900115967,0.295,0.08,0.2555,0.097,0.08443699777126312,0.11021344363689423
M,0.44114670157432556,0.32,0.1,0.5217922925949097,0.2200918197631836,0.075,0.115
M,0.355,0.3399072587490082,0.095,0.2455,0.0955,0.1350073516368866,0.12970328330993652
I,0.38,0.275,0.1,0.2255,0.08151793479919434,0.07103122770786285,0.07722660899162292
F,0.565,0.44,0.16400116682052612,0.9395,0.45512908697128296,0.214,0.3053913116455078
F,0.55,0.415,0.135,0.7635,0.318,0.16014985740184784,0.19488270580768585
F,0.615,0.48,0.1721242368221283,1.3153694868087769,0.513,0.28887709975242615,0.35240569710731506
F,0.56,0.44,0.16342422366142273,0.9285,0.3825,0.188,0.3055131733417511
F,0.58,0.45,0.17342722415924072,0.9955,0.3945,0.2876195013523102,0.285
F,0.59,0.4703495502471924,0.14,0.931,0.4208739697933197,0.234,0.29584434628486633
F,0.583705723285675,0.47563445568084717,0.18,0.9365,0.4168599843978882,0.219,0.295
F,0.575,0.425,0.15288415551185608,0.8635,0.393,0.2156691551208496,0.2
F,0.6177868843078613,0.48939546942710876,0.165,0.9975,0.3935,0.242,0.33481425046920776
F,0.5763018131256104,0.4609031677246094,0.164704367518425,1.1888182163238525,0.45557257533073425,0.2761157751083374,0.46
F,0.665,0.525,0.165,1.2984002828598022,0.47882959246635437,0.3575,0.31615781784057617
F,0.68,0.55,0.175,1.798,0.815,0.2846713960170746,0.3676711320877075
F,0.705,0.55,0.16812364757061005,1.2874062061309814,0.4855019748210907,0.4115,0.3101467788219452
F,0.40774115920066833,0.3322213292121887,0.105,0.4795,0.1147574782371521,0.11087893694639206,0.125
F,0.6245550513267517,0.4991579055786133,0.155,1.217,0.5373748540878296,0.3075,0.34
F,0.4181888699531555,0.355,0.12156706303358078,0.5225,0.237,0.08933169394731522,0.11465592682361603
F,0.6192595362663269,0.445,0.1640763133764267,0.883,0.381,0.2035,0.29745396971702576
M,0.4409289062023163,0.29,0.09,0.3275,0.134,0.11904016137123108,0.13990052044391632
F,0.45,0.335,0.12013506889343262,0.585141122341156,0.20549151301383972,0.12652364373207092,0.1467166692018509
F,0.55,0.46108734607696533,0.135,0.8515,0.44285914301872253,0.25455012917518616,0.27
F,0.24,0.175,0.11187675595283508,0.39973118901252747,0.0315,0.08459766209125519,0.02
F,0.205,0.15,0.055,0.042,0.0255,0.07813357561826706,0.08964897692203522
I,0.21,0.15,0.10365980863571167,0.3226345181465149,0.12224970757961273,0.0125,0.08774560689926147
I,0.3900033235549927,0.295,0.10935921967029572,0.203,0.15030169486999512,0.08723129332065582,0.10625515878200531
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12158950418233871,0.5604856610298157,0.19458818435668945,0.12054046243429184,0.15
F,0.42798516154289246,0.245,0.12186840921640396,0.161,0.0755,0.0255,0.11740193516016006
F,0.5900273323059082,0.425,0.1649828404188156,1.1054198741912842,0.3545,0.24810655415058136,0.31402772665023804
I,0.425822913646698,0.41,0.1233769953250885,0.595,0.2385,0.111,0.1383979171514511
M,0.4570035934448242,0.32,0.095,0.5154325366020203,0.1335,0.06,0.1487928181886673
M,0.4697648584842682,0.3515234887599945,0.1367047280073166,0.6157122254371643,0.2595,0.1726485788822174,0.16
F,0.42168185114860535,0.36,0.12,0.4775,0.12780247628688812,0.1055,0.15
M,0.4516793191432953,0.31,0.12701638042926788,0.5512421727180481,0.23195312917232513,0.0915,0.11
F,0.4744569957256317,0.4,0.12716560065746307,0.6615,0.20457789301872253,0.1755,0.15608160197734833
F,0.445,0.3271772861480713,0.11989328265190125,0.5197296142578125,0.14843206107616425,0.0955,0.14257195591926575
M,0.47,0.385,0.11792215704917908,0.5895,0.2765,0.1263543963432312,0.1346488893032074
I,0.245,0.28000250458717346,0.10212651640176773,0.086,0.09372460842132568,0.014,0.09519645571708679
F,0.4867118000984192,0.4,0.1351228952407837,0.583,0.22976499795913696,0.13,0.175
F,0.45,0.3144514262676239,0.105,0.4983326494693756,0.12885765731334686,0.10672862082719803,0.1257709562778473
M,0.4983506202697754,0.405,0.13593551516532898,0.625,0.305,0.15369951725006104,0.18280497193336487
F,0.53,0.3848568797111511,0.13,0.660769522190094,0.302,0.154185950756073,0.2
F,0.425,0.3294917345046997,0.11975870281457901,0.49404796957969666,0.1705,0.10472540557384491,0.1378273367881775
M,0.4732610285282135,0.4,0.12,0.5782909393310547,0.234,0.1315,0.16828162968158722
M,0.48414182662963867,0.363277792930603,0.12,0.6479091644287109,0.2600012719631195,0.1015,0.18637362122535706
F,0.565,0.4861256778240204,0.16,0.915,0.354,0.27101457118988037,0.32
F,0.595,0.495,0.16949954628944397,1.3313075304031372,0.49147653579711914,0.28451403975486755,0.485
F,0.44403472542762756,0.3519306778907776,0.1280788779258728,0.5305,0.15258856117725372,0.1155,0.17
F,0.40735718607902527,0.3319746255874634,0.07,0.151,0.11394685506820679,0.11081245541572571,0.045
M,0.5154485702514648,0.3908367156982422,0.14813725650310516,0.778660237789154,0.264,0.17827661335468292,0.2142663598060608
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.10777588188648224
F,0.595,0.46582603454589844,0.16744594275951385,1.2652314901351929,0.4806258976459503,0.28750666975975037,0.425
F,0.57,0.48,0.175,1.185,0.474,0.28419822454452515,0.38
F,0.605,0.45,0.17541494965553284,1.098,0.481,0.29598498344421387,0.315
F,0.6,0.475,0.167490616440773,1.2556278705596924,0.4425,0.27609699964523315,0.3088577389717102
M,0.6066656112670898,0.475,0.15563568472862244,0.944,0.3625,0.189,0.29540467262268066
F,0.6,0.44779324531555176,0.15,1.1237908601760864,0.3939289450645447,0.24022763967514038,0.28159722685813904
F,0.4665359854698181,0.36558958888053894,0.14,0.788,0.15904444456100464,0.1595,0.1663939505815506
F,0.615,0.47093531489372253,0.1684201955795288,1.1025,0.4761730432510376,0.2355,0.3364076316356659
F,0.6023131012916565,0.445,0.14,0.941,0.3845,0.2684052288532257,0.285
M,0.62,0.51,0.175,1.2370142936706543,0.5105,0.192,0.32824456691741943
F,0.6632153391838074,0.425,0.1743771880865097,0.9885,0.5357881784439087,0.225,0.34847086668014526
F,0.595,0.4628966152667999,0.16,1.1317718029022217,0.408,0.2639302611351013,0.30884960293769836
M,0.6406345963478088,0.49654316902160645,0.14,1.013,0.38,0.216,0.36441516876220703
F,0.57,0.4625966548919678,0.16647487878799438,1.2529150247573853,0.4718659222126007,0.2853926718235016,0.44
M,0.6159776449203491,0.465,0.14,1.195,0.494454026222229,0.205,0.4
M,0.56,0.44,0.15952354669570923,1.2581102848052979,0.48901164531707764,0.2722543478012085,0.2888612151145935
F,0.48247310519218445,0.355,0.13,0.6136082410812378,0.22699818015098572,0.114,0.169547438621521
F,0.615652859210968,0.45,0.16,0.9775,0.46877726912498474,0.231,0.33
M,0.5250428915023804,0.425,0.135,0.8115,0.341,0.16645386815071106,0.2119816392660141
F,0.555,0.43463414907455444,0.15,0.9720131158828735,0.307,0.22241352498531342,0.2706182897090912
M,0.595,0.47325387597084045,0.16425274312496185,1.2171401977539062,0.5158894658088684,0.254,0.3142748773097992
F,0.625,0.4971589148044586,0.165,1.2586848735809326,0.507,0.318,0.36114296317100525
M,0.695,0.48344674706459045,0.1721106767654419,1.2345678806304932,0.588,0.3425,0.485
M,0.6268548965454102,0.485154390335083,0.195,1.606,0.5755,0.2797732949256897,0.3560868799686432
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.31001731753349304,0.11479586362838745,0.5617125034332275,0.18127323687076569,0.12864148616790771,0.13298648595809937
M,0.47,0.31821388006210327,0.13,0.48757949471473694,0.2092883437871933,0.133,0.165
F,0.475,0.375,0.125,0.4155128598213196,0.2775,0.09226663410663605,0.155
F,0.36,0.265,0.11487682908773422,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,1.224973201751709,0.5342531800270081,0.1915,0.255
F,0.5247223377227783,0.41697975993156433,0.16,0.7558295130729675,0.316,0.164,0.23605582118034363
F,0.43350377678871155,0.34201839566230774,0.12423186749219894,0.724,0.15931923687458038,0.12576021254062653,0.205
M,0.605,0.47,0.16,1.1735,0.5011671781539917,0.2744171917438507,0.3277730345726013
F,0.52,0.3987347483634949,0.152094766497612,0.6973071098327637,0.291,0.1835,0.235
F,0.545,0.43,0.165,1.3071351051330566,0.5124645233154297,0.28791460394859314,0.28
F,0.5,0.4,0.125,0.5854895114898682,0.225333571434021,0.1315,0.22
F,0.51,0.3627942204475403,0.14118364453315735,0.6481751203536987,0.231,0.15179617702960968,0.2
F,0.435,0.395,0.105,0.44997507333755493,0.136,0.098,0.13
F,0.4487560987472534,0.395,0.125,0.5415,0.1626049131155014,0.11745434254407883,0.1361038237810135
M,0.465,0.36,0.105,0.4553789794445038,0.172,0.142974391579628,0.175
F,0.42506569623947144,0.32,0.08,0.4685255289077759,0.15996164083480835,0.0635,0.105
F,0.425,0.35,0.11119717359542847,0.393,0.13,0.08866582065820694,0.165
F,0.545,0.41,0.125,0.8933611512184143,0.3202120065689087,0.18233035504817963,0.2319616675376892
F,0.53,0.37484556436538696,0.1305408924818039,0.5915,0.233,0.1585,0.16403545439243317
F,0.49,0.375,0.135,0.4976819157600403,0.1775001883506775,0.1198522299528122,0.22
F,0.44,0.34,0.11330071091651917,0.402,0.1305,0.0866362452507019,0.1026102751493454
F,0.56,0.4352065324783325,0.15389451384544373,0.9157476425170898,0.3465,0.172,0.2770189642906189
F,0.405,0.305,0.085,0.2605,0.09537217020988464,0.08473537117242813,0.0982934832572937
F,0.4292384684085846,0.3482767939567566,0.105,0.4205,0.12897980213165283,0.1035,0.14
I,0.4462487995624542,0.35164862871170044,0.13404618203639984,0.5352915525436401,0.103,0.12595349550247192,0.16927583515644073
F,0.515,0.38805463910102844,0.14256319403648376,0.8126576542854309,0.27646180987358093,0.1725,0.255
M,0.4718566834926605,0.36822739243507385,0.075,0.6826591491699219,0.2634664475917816,0.15132401883602142,0.1742691844701767
F,0.4251471161842346,0.28,0.08,0.46506839990615845,0.15661489963531494,0.0505,0.07
I,0.36195889115333557,0.195,0.10967633873224258,0.073,0.0285,0.07753114402294159,0.03
I,0.397600919008255,0.33376017212867737,0.09,0.238,0.1075,0.0545,0.07
F,0.385,0.29704782366752625,0.11481253057718277,0.4041577875614166,0.112,0.09514444321393967,0.08
F,0.6199551820755005,0.535,0.16,1.7255,0.46936705708503723,0.26041924953460693,0.33406662940979004
M,0.71,0.54,0.16607236862182617,1.959,0.7665,0.261,0.3467445969581604
F,0.6027885675430298,0.48,0.17377807199954987,1.262,0.4835,0.2855277359485626,0.41
F,0.44,0.34373268485069275,0.13324348628520966,0.5133641958236694,0.175,0.063,0.129
F,0.40270712971687317,0.26,0.09,0.42187023162841797,0.085,0.088795505464077,0.11312893778085709
F,0.35,0.3386786878108978,0.12237755209207535,0.4741460680961609,0.086,0.056,0.1428738534450531
I,0.265,0.2,0.09494246542453766,0.0975,0.08546039462089539,0.06367149204015732,0.0695449560880661
F,0.43752816319465637,0.33,0.12403038144111633,0.5143176317214966,0.16585852205753326,0.081,0.1355
F,0.305,0.3164379298686981,0.11860711872577667,0.156,0.14837108552455902,0.11586233228445053,0.048
M,0.47185787558555603,0.3682287037372589,0.09,0.6826648712158203,0.26346924901008606,0.151325523853302,0.17427071928977966
F,0.48266246914863586,0.38335010409355164,0.14145967364311218,0.6647083759307861,0.151,0.14455752074718475,0.19619672000408173
F,0.375,0.3210600018501282,0.095,0.253,0.096,0.0896943062543869,0.10475865006446838
