cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4489600956439972,0.3587459921836853,0.095,0.5432329177856445,0.22489550709724426,0.101,0.13424082100391388
F,0.35,0.31475839018821716,0.11056353896856308,0.2255,0.0995,0.10625210404396057,0.07
F,0.5219352841377258,0.42,0.1445404589176178,0.677,0.28678449988365173,0.1415,0.21
F,0.44,0.365,0.10766826570034027,0.37173914909362793,0.2155,0.114,0.11578638851642609
F,0.33,0.255,0.08,0.205,0.0895,0.08105655014514923,0.055
F,0.425,0.3313109576702118,0.095,0.3515,0.15509745478630066,0.0775,0.12
F,0.6245396733283997,0.415,0.15,1.1958916187286377,0.5089336633682251,0.250093013048172,0.3237963318824768
F,0.4448419511318207,0.33750975131988525,0.125,0.44658100605010986,0.20066913962364197,0.1495,0.11848621815443039
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.15,1.2651102542877197,0.5047934055328369,0.2878463566303253,0.32
F,0.4794497489929199,0.38,0.1265643686056137,0.6065,0.22473487257957458,0.1475,0.21
F,0.43,0.32015857100486755,0.11292107403278351,0.406,0.1675,0.11063333600759506,0.135
F,0.4409365653991699,0.34404870867729187,0.1180167868733406,0.5415,0.2175,0.095,0.19
F,0.535,0.405,0.13881109654903412,0.7492832541465759,0.28329306840896606,0.171,0.205
F,0.47,0.34751757979393005,0.11380886286497116,0.4301084578037262,0.1675,0.0805,0.185
M,0.5,0.37287312746047974,0.13,0.5469061136245728,0.23271161317825317,0.133,0.1344909369945526
I,0.44403451681137085,0.36680376529693604,0.11904581636190414,0.46767303347587585,0.19247214496135712,0.0395,0.1470624804496765
F,0.4563086926937103,0.35585469007492065,0.1,0.451,0.23990197479724884,0.087,0.14525800943374634
F,0.44212448596954346,0.295,0.10767794400453568,0.4391193985939026,0.097,0.043,0.138764888048172
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.09577083587646484
F,0.45794421434402466,0.34930476546287537,0.11694634705781937,0.4572094678878784,0.0955,0.062,0.075
I,0.4440346956253052,0.3668038249015808,0.11904587596654892,0.4676735997200012,0.19247260689735413,0.049,0.14706264436244965
F,0.6214858889579773,0.44,0.155,0.9395,0.4275,0.214,0.3618091940879822
F,0.48326390981674194,0.36721768975257874,0.135,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.1423490047454834,0.513,0.2788817882537842,0.3135978579521179
F,0.6209848523139954,0.44,0.1735173761844635,1.232580304145813,0.3825,0.188,0.3470522165298462
F,0.6138755679130554,0.45,0.185,1.118739128112793,0.4929278492927551,0.2511520981788635,0.2971232533454895
F,0.59,0.48900163173675537,0.16231580078601837,1.085822343826294,0.43857473134994507,0.2754371762275696,0.28
F,0.6225589513778687,0.475,0.18,1.156656265258789,0.5081837773323059,0.219,0.31209543347358704
F,0.575,0.43028298020362854,0.14,0.8635,0.393,0.20373497903347015,0.2
F,0.6160204410552979,0.47,0.17306485772132874,0.9975,0.3935,0.29731225967407227,0.33
F,0.6487732529640198,0.56,0.180569127202034,1.639,0.5857403874397278,0.2805,0.3892485499382019
M,0.6223602294921875,0.525,0.165,1.338,0.5515,0.3575,0.35075438022613525
F,0.6642833352088928,0.55,0.17561033368110657,1.335188865661621,0.5216014385223389,0.2961495816707611,0.455
F,0.705,0.55,0.1720021367073059,1.1650258302688599,0.4501000940799713,0.27983641624450684,0.33615055680274963
F,0.4219355881214142,0.355,0.105,0.4795,0.17805278301239014,0.124,0.125
F,0.54,0.460649311542511,0.15514928102493286,0.9477934241294861,0.3950570523738861,0.24249421060085297,0.2699524462223053
F,0.45,0.3459605276584625,0.1280387043952942,0.5225,0.237,0.1165,0.1431182324886322
F,0.6108620166778564,0.48291540145874023,0.16539642214775085,1.1888928413391113,0.381,0.27363672852516174,0.31188225746154785
