cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.35794201493263245,0.095,0.5876334309577942,0.20351582765579224,0.12620200216770172,0.15
F,0.4360160529613495,0.3560255765914917,0.09,0.5101443529129028,0.15410107374191284,0.0485,0.07
F,0.53,0.42,0.1315261423587799,0.677,0.2565,0.1618821620941162,0.21
F,0.46332088112831116,0.3690619468688965,0.125,0.5604718923568726,0.2155,0.1330954134464264,0.14118602871894836
I,0.39871740341186523,0.3048057556152344,0.08,0.205,0.0895,0.0395,0.055
I,0.4058021605014801,0.31010666489601135,0.095,0.3515,0.141,0.0775,0.09221500158309937
F,0.53,0.415,0.15,0.7775,0.237,0.25607600808143616,0.33
F,0.48500874638557434,0.3975120782852173,0.13272419571876526,0.780703604221344,0.2657245993614197,0.1495,0.2033368945121765
F,0.475,0.3423880338668823,0.125,0.5546802282333374,0.2165,0.1125,0.12815669178962708
F,0.48181697726249695,0.38756319880485535,0.1356940120458603,0.6672223806381226,0.3145,0.14970386028289795,0.20114335417747498
F,0.4330282509326935,0.38,0.1158808097243309,0.6065,0.194,0.1201413944363594,0.21
F,0.43,0.32709309458732605,0.11,0.406,0.12918317317962646,0.081,0.11887187510728836
M,0.43861061334609985,0.38,0.135,0.5415,0.2175,0.095,0.13034507632255554
F,0.42810553312301636,0.405,0.12136911600828171,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.5310299396514893,0.18358847498893738,0.13608437776565552,0.12437501549720764
F,0.43709346652030945,0.3487006425857544,0.13,0.6645,0.14192847907543182,0.133,0.24
F,0.355,0.28,0.085,0.2905,0.1181829571723938,0.10490981489419937,0.115
F,0.4690168499946594,0.35861295461654663,0.12207486480474472,0.451,0.1933136284351349,0.11817222833633423,0.13
F,0.365,0.295,0.08,0.4424766004085541,0.097,0.043,0.10546506941318512
F,0.41096121072769165,0.32,0.11284837126731873,0.5037221312522888,0.1705,0.10757443308830261,0.115
M,0.355,0.33422231674194336,0.12022707611322403,0.5630358457565308,0.0955,0.062,0.1422029286623001
F,0.38,0.275,0.11104182153940201,0.4865884482860565,0.1716030091047287,0.12406905740499496,0.14009061455726624
F,0.565,0.4867710769176483,0.16379527747631073,1.2885229587554932,0.4275,0.2636220157146454,0.27
F,0.55,0.415,0.15979669988155365,1.2021307945251465,0.4610212743282318,0.25278452038764954,0.31184422969818115
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.3489522933959961
F,0.5945732593536377,0.44,0.17069928348064423,1.350989580154419,0.3825,0.188,0.3
F,0.623761773109436,0.4727035462856293,0.185,0.9955,0.4270568788051605,0.24015451967716217,0.285
F,0.5959679484367371,0.46728160977363586,0.14,1.2276992797851562,0.356,0.234,0.28
F,0.605,0.4767474830150604,0.16055168211460114,0.9365,0.4556835889816284,0.24794958531856537,0.295
F,0.594914436340332,0.425,0.14,1.0639441013336182,0.41004371643066406,0.2243618369102478,0.27924275398254395
M,0.5131875872612,0.4277673363685608,0.1445131003856659,0.8597399592399597,0.3668259382247925,0.18738271296024323,0.24236084520816803
F,0.6163926720619202,0.56,0.165,1.2719030380249023,0.46215081214904785,0.2805,0.46
F,0.6031723618507385,0.4756884276866913,0.165,1.249794602394104,0.46675240993499756,0.3575,0.3038019835948944
F,0.6336662769317627,0.48076263070106506,0.17090484499931335,1.2726044654846191,0.815,0.27863550186157227,0.3439115881919861
F,0.5857445001602173,0.4706364870071411,0.16103209555149078,1.2757511138916016,0.46435385942459106,0.4115,0.32069599628448486
F,0.4250833988189697,0.355,0.1191636249423027,0.5580645203590393,0.227,0.11780193448066711,0.15026900172233582
F,0.54,0.48689019680023193,0.16497090458869934,1.217,0.5305,0.276995986700058,0.34
F,0.4309801757335663,0.355,0.12208693474531174,0.5225,0.237,0.1165,0.145
F,0.575,0.4746190309524536,0.16669808328151703,0.883,0.381,0.2035,0.26
M,0.355,0.3346165716648102,0.09,0.3275,0.11789163947105408,0.086,0.09
F,0.45,0.3680940866470337,0.12628602981567383,0.6746795773506165,0.23512502014636993,0.091,0.17626407742500305
F,0.5758221745491028,0.47198498249053955,0.1623985916376114,1.2505868673324585,0.362,0.196,0.27
I,0.24,0.175,0.09595946222543716,0.36780181527137756,0.09719662368297577,0.07480113953351974,0.02
F,0.42526406049728394,0.3417210578918457,0.055,0.042,0.0255,0.015,0.10875178873538971
F,0.3999021351337433,0.15,0.11567243188619614,0.042,0.15195192396640778,0.0125,0.12210389971733093
F,0.4413926601409912,0.34996962547302246,0.095,0.203,0.15718021988868713,0.045,0.12305452674627304
M,0.47,0.37,0.12,0.536298930644989,0.18750393390655518,0.12910541892051697,0.14
F,0.46,0.375,0.12,0.5810826420783997,0.14925017952919006,0.11,0.15
I,0.325,0.29645055532455444,0.10119086503982544,0.161,0.07735098898410797,0.0255,0.045
F,0.6123873591423035,0.425,0.17221488058567047,1.313312292098999,0.3545,0.2135,0.34696394205093384
F,0.44235560297966003,0.34051278233528137,0.12,0.595,0.2385,0.1060907170176506,0.19
M,0.4,0.34148135781288147,0.095,0.4900805354118347,0.1335,0.1196131482720375,0.1
M,0.4356166124343872,0.35340410470962524,0.12300137430429459,0.5415,0.2595,0.096,0.15274100005626678
F,0.47,0.36,0.11528600007295609,0.5347107648849487,0.2105,0.1055,0.13893011212348938
F,0.405,0.31,0.10798681527376175,0.4624347984790802,0.14216352999210358,0.0915,0.1259329915046692
F,0.4556295573711395,0.4,0.12189678102731705,0.6615,0.2027767300605774,0.12110362946987152,0.22
M,0.445,0.35,0.12,0.44342881441116333,0.192,0.12437337636947632,0.135
M,0.42185720801353455,0.3611728847026825,0.11272226274013519,0.5895,0.17160798609256744,0.12,0.17
I,0.245,0.19,0.06,0.31890133023262024,0.042,0.10609458386898041,0.07748039066791534
F,0.505,0.3867340683937073,0.13866972923278809,0.7573175430297852,0.246,0.17863327264785767,0.20951713621616364
F,0.45,0.345,0.11332002282142639,0.4115,0.1406356543302536,0.1125,0.1321641057729721
M,0.4359613358974457,0.405,0.12191134691238403,0.625,0.305,0.13756996393203735,0.175
F,0.53,0.41,0.15454475581645966,0.6965,0.30565834045410156,0.1935,0.26180166006088257
M,0.3989982008934021,0.325,0.095,0.4829968512058258,0.16088110208511353,0.08,0.1
F,0.470814049243927,0.36389726400375366,0.12,0.5974133014678955,0.2149844765663147,0.12474247813224792,0.185
F,0.475,0.355,0.11422206461429596,0.48,0.234,0.11853004992008209,0.135
F,0.6228863596916199,0.44,0.16885913908481598,0.915,0.5054528713226318,0.25970184803009033,0.32
F,0.595,0.495,0.185,1.285,0.416,0.27239367365837097,0.485
F,0.475,0.3534426987171173,0.12,0.6507476568222046,0.2135,0.1155,0.14465224742889404
I,0.3668381869792938,0.235,0.10270408540964127,0.151,0.063,0.08683274686336517,0.10247281193733215
M,0.4790899157524109,0.425,0.13,0.7665,0.264,0.168,0.16201232373714447
F,0.47699517011642456,0.3688337504863739,0.11,0.6101253032684326,0.22212079167366028,0.12910866737365723,0.1
F,0.6216217279434204,0.475,0.17367209494113922,1.274033784866333,0.48,0.225,0.425
F,0.6026771664619446,0.47937092185020447,0.16671518981456757,1.3517425060272217,0.474,0.261,0.34243980050086975
F,0.6297051310539246,0.45,0.16834789514541626,1.310895562171936,0.47946470975875854,0.2895,0.315
F,0.6267804503440857,0.4866458773612976,0.16732598841190338,1.261555790901184,0.4425,0.221,0.28
M,0.5729785561561584,0.475,0.15787439048290253,1.0313711166381836,0.4119425415992737,0.189,0.2670269310474396
F,0.6309179663658142,0.47367745637893677,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,1.0203192234039307,0.282,0.22634544968605042,0.285
F,0.615,0.475,0.16861887276172638,1.386332392692566,0.4695,0.2355,0.345
F,0.575,0.445,0.14,1.3205012083053589,0.4817120134830475,0.252,0.285
F,0.587523877620697,0.51,0.17251737415790558,1.315426230430603,0.5105,0.192,0.675
F,0.5595893263816833,0.4395141303539276,0.1522664725780487,1.0021698474884033,0.3911678194999695,0.2150936722755432,0.2761050760746002
F,0.595,0.475,0.16,1.3175,0.5108601450920105,0.2756732702255249,0.3482322692871094
F,0.58,0.46952271461486816,0.14,1.2299575805664062,0.38,0.216,0.36
F,0.57,0.4667772054672241,0.15841606259346008,1.0977452993392944,0.339,0.25528791546821594,0.2974590063095093
M,0.5878181457519531,0.4668581783771515,0.14,1.195,0.4825,0.205,0.4
M,0.5988007187843323,0.44,0.16,0.8645,0.4485069513320923,0.2075,0.30284667015075684
F,0.4542934000492096,0.37514039874076843,0.1290036290884018,0.650538444519043,0.2205,0.114,0.17101992666721344
F,0.575,0.45,0.16,1.2934807538986206,0.469728946685791,0.231,0.3186958134174347
F,0.565,0.43550434708595276,0.135,0.8115,0.3304367661476135,0.1675,0.255
F,0.555,0.44,0.1463310569524765,0.9707264304161072,0.307,0.1525,0.26
M,0.5905387997627258,0.4615389108657837,0.16338595747947693,1.115,0.4015,0.2621529996395111,0.35156556963920593
F,0.638548731803894,0.495,0.165,1.2235345840454102,0.4673396646976471,0.271760493516922,0.39
F,0.605552077293396,0.56,0.19,1.134183406829834,0.437070369720459,0.2360955774784088,0.3033556044101715
M,0.6229685544967651,0.535,0.195,1.606,0.5755,0.2821466326713562,0.3465346097946167
M,0.535,0.37632429599761963,0.13036003708839417,0.725,0.269,0.1385,0.18636363744735718
F,0.47,0.375,0.13,0.4592136740684509,0.12462247908115387,0.132,0.145
F,0.47,0.3338799476623535,0.13,0.5225,0.1621255725622177,0.11142619699239731,0.12761788070201874
F,0.46194761991500854,0.375,0.125,0.5906549692153931,0.16945597529411316,0.085,0.155
F,0.36,0.3365805149078369,0.1169072687625885,0.5782291889190674,0.105,0.046,0.14015763998031616
M,0.55,0.47561153769493103,0.15576806664466858,0.843,0.4256381094455719,0.1915,0.255
M,0.53,0.4620702564716339,0.16,1.117885947227478,0.316,0.2613550126552582,0.335
M,0.45871302485466003,0.37124040722846985,0.1312781125307083,0.6288861036300659,0.3105,0.1675,0.17062866687774658
F,0.6115297079086304,0.4782582223415375,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.4352012574672699,0.155,0.727,0.35382336378097534,0.21250610053539276,0.262648344039917
F,0.545,0.43,0.165,1.2548245191574097,0.464530348777771,0.27852028608322144,0.28
F,0.48428159952163696,0.4,0.13087157905101776,0.7319867014884949,0.23483756184577942,0.1315,0.22
F,0.51,0.3744608461856842,0.135,0.6834092736244202,0.231,0.179,0.2
F,0.435,0.395,0.105,0.6023950576782227,0.15719415247440338,0.098,0.13
F,0.450817346572876,0.395,0.12452643364667892,0.6286566853523254,0.2375,0.13198556005954742,0.155
F,0.465,0.36,0.105,0.431,0.1275409311056137,0.10947538167238235,0.175
I,0.40447449684143066,0.3172614574432373,0.08,0.38482728600502014,0.1485,0.0635,0.0896204262971878
F,0.4510742425918579,0.34679850935935974,0.105,0.393,0.15858228504657745,0.10442198067903519,0.165
F,0.545,0.41,0.125,0.6935,0.18375827372074127,0.146,0.21
F,0.4890330731868744,0.415,0.115,0.6489617228507996,0.233,0.16866102814674377,0.1625792682170868
F,0.49,0.3446233868598938,0.135,0.6125,0.16257016360759735,0.1279672086238861,0.22
F,0.44,0.34,0.11010218411684036,0.4943816661834717,0.15386122465133667,0.0955,0.1339985579252243
F,0.56,0.47355982661247253,0.15787015855312347,1.1870591640472412,0.43642374873161316,0.172,0.31
F,0.4425332248210907,0.305,0.085,0.5123059749603271,0.17352232336997986,0.11439838260412216,0.085
F,0.47,0.365,0.105,0.4739465117454529,0.163,0.13398002088069916,0.11640552431344986
I,0.385,0.295,0.085,0.30085310339927673,0.103,0.0575,0.09024931490421295
F,0.594061553478241,0.425,0.1573309302330017,1.1032536029815674,0.4214085042476654,0.22950920462608337,0.30577149987220764
M,0.37,0.3450160622596741,0.11782865971326828,0.5448190569877625,0.09,0.1237809956073761,0.07
F,0.4148012101650238,0.28,0.08,0.1755,0.1450105607509613,0.0505,0.10567046701908112
I,0.27,0.195,0.10012084990739822,0.31779220700263977,0.10854212939739227,0.0235,0.08679553866386414
F,0.375,0.275,0.09,0.43897783756256104,0.13043026626110077,0.0545,0.10349872708320618
F,0.385,0.29,0.1115943118929863,0.2505,0.112,0.061,0.08
F,0.5900757908821106,0.47369733452796936,0.16354385018348694,1.7255,0.63,0.2635,0.54
F,0.604148268699646,0.54,0.165,1.1163970232009888,0.42849016189575195,0.23267310857772827,0.2969649136066437
M,0.5131875872612,0.4277673363685608,0.1445131003856659,0.8597399592399597,0.3668259382247925,0.18738271296024323,0.24236084520816803
F,0.42346855998039246,0.35,0.12375390529632568,0.573546826839447,0.175,0.063,0.15313218533992767
F,0.4322126805782318,0.26,0.09,0.1915,0.16916294395923615,0.1124030202627182,0.12252931296825409
I,0.35,0.26,0.095,0.26514044404029846,0.06681223213672638,0.056,0.068
I,0.265,0.2,0.065,0.2627827227115631,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.5982016324996948,0.16963782906532288,0.1328100860118866,0.1355
F,0.305,0.3404404819011688,0.11387228965759277,0.553799033164978,0.1708049476146698,0.0345,0.14184613525867462
M,0.345,0.255,0.1142180785536766,0.2005,0.1613699346780777,0.0295,0.122719906270504
F,0.405,0.325,0.11461688578128815,0.3555,0.151,0.063,0.1296619474887848
M,0.375,0.285,0.11510740965604782,0.49377620220184326,0.096,0.0575,0.13559336960315704
F,0.565,0.445,0.155,0.826,0.341,0.26717373728752136,0.3014557957649231
F,0.522358238697052,0.45,0.13845445215702057,0.741,0.295,0.18029384315013885,0.2665
F,0.65,0.4822273254394531,0.1650298833847046,1.3445,0.49894943833351135,0.306,0.3545839190483093
F,0.5816512703895569,0.455,0.1481967270374298,1.0909501314163208,0.386651873588562,0.21013610064983368,0.2425
F,0.43785926699638367,0.375,0.13,0.5175,0.2075,0.11814644932746887,0.17
F,0.49,0.35436731576919556,0.1182762011885643,0.6212257146835327,0.20191484689712524,0.12645334005355835,0.174
F,0.43287336826324463,0.3664248287677765,0.11918246746063232,0.6113574504852295,0.224,0.108,0.1565
I,0.352801650762558,0.205,0.10484439134597778,0.127,0.12148816883563995,0.039,0.08721114695072174
I,0.175,0.13,0.09468665719032288,0.28661343455314636,0.06322406232357025,0.0065,0.0125
I,0.436676949262619,0.3275059759616852,0.095,0.4504866600036621,0.17875058948993683,0.10403050482273102,0.01
