cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.44741126894950867,0.34065887331962585,0.095,0.514,0.23268766701221466,0.101,0.15
F,0.35,0.265,0.10392603278160095,0.4317585229873657,0.0995,0.08334403485059738,0.07
F,0.53,0.40766391158103943,0.13858149945735931,0.7327703833580017,0.2565,0.1415,0.20019157230854034
M,0.48333796858787537,0.37386012077331543,0.125,0.49368584156036377,0.2155,0.10854867845773697,0.155
F,0.4458830654621124,0.255,0.11085549741983414,0.44535011053085327,0.0895,0.0395,0.13390851020812988
F,0.425,0.35531073808670044,0.095,0.5582461357116699,0.2824176251888275,0.0775,0.1358714997768402
F,0.53,0.415,0.15,1.0179717540740967,0.237,0.1415,0.33
F,0.545,0.468900591135025,0.1530587524175644,0.768,0.44218382239341736,0.2205568552017212,0.26
M,0.5063561201095581,0.40054160356521606,0.13369029760360718,0.5525795817375183,0.2165,0.14143970608711243,0.19454054534435272
F,0.6321017742156982,0.44,0.15,0.8945,0.3145,0.2731040120124817,0.32
F,0.5254800319671631,0.39986178278923035,0.14,0.6065,0.194,0.1585359275341034,0.21066996455192566
F,0.4593777358531952,0.35,0.11,0.5235324501991272,0.2771322727203369,0.081,0.1534484624862671
M,0.49,0.38,0.135,0.5415,0.2175,0.11964881420135498,0.17312923073768616
F,0.5371566414833069,0.41470006108283997,0.145,0.6845,0.35340607166290283,0.16984817385673523,0.22064627707004547
F,0.47,0.355,0.11490689218044281,0.5419682860374451,0.26527106761932373,0.0805,0.15874548256397247
F,0.5,0.4,0.13,0.6645,0.258,0.10837520658969879,0.1608797311782837
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.4778912663459778,0.3731731176376343,0.1,0.6250938773155212,0.3195304870605469,0.087,0.15822729468345642
F,0.365,0.295,0.08,0.2555,0.097,0.043,0.12310866266489029
F,0.4676801264286041,0.3549364507198334,0.11736133694648743,0.381,0.23243874311447144,0.075,0.115
F,0.47259363532066345,0.36917921900749207,0.095,0.5667729377746582,0.2990248501300812,0.062,0.075
I,0.41503047943115234,0.275,0.1,0.2255,0.08,0.059507254511117935,0.085
F,0.6393071413040161,0.5073745250701904,0.155,1.2386606931686401,0.4275,0.28286394476890564,0.33654558658599854
