cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.5641939640045166,0.2245,0.08072414249181747,0.17184707522392273
M,0.39904335141181946,0.265,0.09,0.2255,0.14822813868522644,0.0893285721540451,0.18076063692569733
F,0.53,0.42,0.1355433464050293,0.677,0.24219289422035217,0.13904701173305511,0.22920459508895874
F,0.39140889048576355,0.365,0.10535269975662231,0.5462465286254883,0.19017772376537323,0.08841190487146378,0.1633063405752182
I,0.37023013830184937,0.255,0.08,0.205,0.12376917153596878,0.0395,0.055
F,0.425,0.3346656858921051,0.10906815528869629,0.5694565176963806,0.18450909852981567,0.0775,0.17879465222358704
F,0.4960213005542755,0.39296528697013855,0.12427312135696411,0.7166100740432739,0.237,0.1386256217956543,0.19911125302314758
F,0.545,0.425,0.125,0.768,0.25398916006088257,0.1495,0.26
M,0.41179272532463074,0.37,0.125,0.6035090088844299,0.18786877393722534,0.075127974152565,0.165
F,0.5546510219573975,0.4324575364589691,0.14583051204681396,0.8945,0.36769047379493713,0.151,0.32
F,0.4620734453201294,0.351429283618927,0.14,0.5982528924942017,0.194,0.1021689623594284,0.21
M,0.43,0.3371163606643677,0.10595948994159698,0.5228363871574402,0.19317375123500824,0.0861404538154602,0.135
M,0.4431914687156677,0.38,0.11630268394947052,0.6587157845497131,0.23001304268836975,0.095,0.19
F,0.47507426142692566,0.405,0.12418299168348312,0.6845,0.224853515625,0.11206725984811783,0.205
F,0.47,0.3211729824542999,0.1,0.4755,0.15753896534442902,0.07076239585876465,0.185
M,0.4408549964427948,0.4,0.13,0.6282517313957214,0.258,0.133,0.24
I,0.355,0.28,0.09503880888223648,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
F,0.365,0.295,0.1054820567369461,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.11259869486093521,0.544485330581665,0.1705,0.075,0.19909514486789703
M,0.355,0.28,0.11223028600215912,0.2455,0.1468343585729599,0.08746255189180374,0.17774717509746552
F,0.4341595768928528,0.3400355279445648,0.1,0.2255,0.08,0.08641823381185532,0.085
F,0.6145221590995789,0.4894413352012634,0.155,0.9395,0.4275,0.214,0.27
F,0.55,0.415,0.135,0.8089165091514587,0.318,0.21,0.2
F,0.5929867625236511,0.48,0.165,1.1615,0.49754583835601807,0.23751677572727203,0.305
F,0.5838807821273804,0.4732339382171631,0.15337218344211578,0.9285,0.5046524405479431,0.24386857450008392,0.34012317657470703
F,0.58,0.4487569034099579,0.1433069407939911,1.041202187538147,0.39875274896621704,0.20682421326637268,0.3011428415775299
M,0.5801302790641785,0.445,0.14,1.3321030139923096,0.5357434153556824,0.234,0.3783915042877197
F,0.605,0.475,0.18,1.260853886604309,0.4860849976539612,0.219,0.295
M,0.575,0.4476083219051361,0.1452682465314865,0.8635,0.393,0.227,0.2
F,0.575960099697113,0.47,0.165,1.23390531539917,0.5155014991760254,0.242,0.3642018139362335
F,0.5994260311126709,0.48112237453460693,0.165,1.639,0.5164418816566467,0.24919219315052032,0.46
F,0.665,0.525,0.165,1.338,0.5515,0.3575,0.3990309536457062
F,0.68,0.47786998748779297,0.16113567352294922,1.2728642225265503,0.4729786217212677,0.24517442286014557,0.455
F,0.6242820620536804,0.55,0.17069172859191895,1.3541791439056396,0.633,0.4115,0.38349056243896484
F,0.44638025760650635,0.356505423784256,0.10815820097923279,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.1757451742887497,1.3837125301361084,0.5305,0.3075,0.34
F,0.4133802354335785,0.355,0.105,0.5636193752288818,0.16794754564762115,0.1165,0.145
F,0.575,0.46929052472114563,0.15684087574481964,0.883,0.41741111874580383,0.21577443182468414,0.26
F,0.355,0.3159133195877075,0.10703730583190918,0.47125130891799927,0.134,0.086,0.15330663323402405
F,0.4124298691749573,0.335,0.10423316806554794,0.5119285583496094,0.1818140298128128,0.091,0.115
F,0.5535727143287659,0.44142940640449524,0.135,0.8515,0.3847183585166931,0.201820507645607,0.27
I,0.3552103042602539,0.175,0.045,0.31742995977401733,0.0315,0.03050433285534382,0.02
I,0.205,0.2975033223628998,0.09205889701843262,0.042,0.0255,0.04310314357280731,0.012
F,0.3866747319698334,0.15,0.09812023490667343,0.44494956731796265,0.14274927973747253,0.0125,0.015
I,0.44021469354629517,0.3496086597442627,0.10712992399930954,0.5995270609855652,0.2068929821252823,0.045,0.18607963621616364
M,0.4550136923789978,0.3513713479042053,0.12,0.5867556929588318,0.293,0.09755531698465347,0.14
F,0.46,0.3436742424964905,0.12,0.4605,0.1775,0.1005043014883995,0.15
I,0.3662882447242737,0.245,0.0910215973854065,0.161,0.0755,0.04365038871765137,0.045
F,0.525,0.4580863416194916,0.16,0.8355,0.3545,0.2135,0.3594549000263214
F,0.52,0.41,0.12,0.611933708190918,0.2385,0.09788398444652557,0.17933231592178345
F,0.4,0.32,0.10044247657060623,0.4355190098285675,0.15742327272891998,0.060549296438694,0.1
F,0.40284186601638794,0.36,0.10011701285839081,0.4626629650592804,0.2595,0.07062627375125885,0.16
F,0.408728688955307,0.36,0.12,0.4775,0.19160152971744537,0.1055,0.173020601272583
F,0.405,0.31,0.1,0.46887847781181335,0.14630812406539917,0.0915,0.16366808116436005
F,0.43706050515174866,0.4,0.11227817088365555,0.6615,0.21145133674144745,0.08581267297267914,0.22
F,0.445,0.3262087106704712,0.12,0.4425,0.17113186419010162,0.0815318375825882,0.135
