cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.32595109939575195,0.12107574939727783,0.3631351888179779,0.2245,0.101,0.15
M,0.4509662091732025,0.265,0.11877253651618958,0.2255,0.0995,0.10805270820856094,0.1532699465751648
F,0.53,0.42,0.135,0.6369858384132385,0.2954641282558441,0.1415,0.21
F,0.44414281845092773,0.365,0.11426521092653275,0.516,0.2155,0.08995845913887024,0.13081853091716766
I,0.44130831956863403,0.3241626024246216,0.11626669764518738,0.4271269738674164,0.0895,0.07715301215648651,0.055
I,0.425,0.3,0.10160030424594879,0.3515,0.141,0.062190745025873184,0.09250318259000778
F,0.5357581973075867,0.415,0.15,0.7775,0.237,0.1415,0.33
F,0.49156054854393005,0.37866318225860596,0.125,0.661653995513916,0.294,0.1300521194934845,0.26
F,0.4486735761165619,0.3306474983692169,0.125,0.5095,0.2165,0.1125,0.165
F,0.5691221952438354,0.44,0.16135795414447784,0.8976989388465881,0.3145,0.151,0.32
F,0.525,0.3934871554374695,0.14566978812217712,0.6358828544616699,0.25903773307800293,0.1475,0.21
F,0.43,0.3063657581806183,0.11,0.406,0.15081176161766052,0.09139253944158554,0.11389201134443283
F,0.4370795488357544,0.38,0.11356599628925323,0.4663565158843994,0.1682404726743698,0.08537627756595612,0.14072385430335999
F,0.5149716138839722,0.405,0.14271533489227295,0.662102997303009,0.2725,0.13159234821796417,0.205
F,0.4872039556503296,0.3553535044193268,0.12431076914072037,0.4755,0.22082215547561646,0.1096981093287468,0.1615504026412964
F,0.4667050540447235,0.3613809645175934,0.13,0.45620933175086975,0.20796316862106323,0.133,0.15409283339977264
F,0.355,0.28,0.11401761323213577,0.2905,0.095,0.0395,0.115
F,0.4876871705055237,0.35375112295150757,0.13435523211956024,0.451,0.188,0.087,0.13
F,0.365,0.295,0.11411335319280624,0.333482027053833,0.12889841198921204,0.043,0.1
M,0.5032172799110413,0.3629949390888214,0.12424539774656296,0.381,0.1705,0.134457528591156,0.1863299310207367
F,0.355,0.28,0.10847999900579453,0.2455,0.0955,0.0739578828215599,0.10643529146909714
F,0.38,0.3211875259876251,0.1,0.3672018349170685,0.15409067273139954,0.049,0.085
F,0.565,0.44,0.155,1.2391844987869263,0.5183413624763489,0.214,0.27
F,0.55,0.415,0.14227257668972015,0.7635,0.318,0.13061773777008057,0.2
F,0.6506550312042236,0.48,0.17050650715827942,1.1615,0.5164154767990112,0.25075069069862366,0.34368541836738586
F,0.6239812970161438,0.44,0.16722935438156128,0.9285,0.494334876537323,0.2426680326461792,0.3
F,0.58,0.45,0.16892293095588684,1.268766164779663,0.5001718997955322,0.272,0.285
M,0.59,0.445,0.14,1.2204760313034058,0.356,0.234,0.34448373317718506
F,0.605,0.4870288372039795,0.18,1.159706473350525,0.48437929153442383,0.2322303205728531,0.334275484085083
M,0.6089720129966736,0.4729960858821869,0.14,1.2015552520751953,0.4876233637332916,0.227,0.31618836522102356
F,0.58,0.48524218797683716,0.165,0.9975,0.3935,0.2569954991340637,0.3584834933280945
F,0.6542412042617798,0.56,0.165,1.639,0.6055,0.2805,0.36332643032073975
F,0.6129692792892456,0.525,0.165,1.1434776782989502,0.4780292212963104,0.22010979056358337,0.32179808616638184
F,0.628908634185791,0.4785488247871399,0.1702013909816742,1.208592176437378,0.815,0.3925,0.3273072838783264
F,0.705,0.55,0.17664118111133575,1.7095,0.633,0.268583208322525,0.37680187821388245
F,0.465,0.31068626046180725,0.1134498342871666,0.4795,0.17467553913593292,0.09239638596773148,0.11402206867933273
F,0.54,0.4951452612876892,0.155,1.2695891857147217,0.5123662948608398,0.3075,0.34768936038017273
F,0.45704522728919983,0.355,0.105,0.4917629063129425,0.19924472272396088,0.1165,0.15872405469417572
F,0.6252720355987549,0.4677228033542633,0.15933993458747864,0.883,0.47545555233955383,0.2035,0.31265756487846375
M,0.4339732527732849,0.29,0.12343960255384445,0.5233446359634399,0.1700587421655655,0.086,0.09
F,0.45,0.335,0.105,0.2806732952594757,0.1865,0.091,0.115
F,0.55,0.461124449968338,0.1602209508419037,0.8515,0.362,0.2215401530265808,0.3015812933444977
F,0.24,0.175,0.045,0.07,0.1328009068965912,0.0235,0.02
F,0.205,0.15,0.055,0.3420683443546295,0.1631171852350235,0.015,0.12085510790348053
F,0.47126874327659607,0.3481541872024536,0.12238431721925735,0.042,0.1954490691423416,0.0971638634800911,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.07250424474477768,0.10415595024824142
F,0.44087496399879456,0.37,0.11827610433101654,0.5795,0.293,0.07854773849248886,0.14
F,0.48504072427749634,0.375,0.13255049288272858,0.4605,0.23898670077323914,0.11,0.15
F,0.325,0.245,0.11096512526273727,0.161,0.16294409334659576,0.0255,0.10054408758878708
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.3200649619102478
I,0.42286574840545654,0.41,0.12,0.595,0.15589988231658936,0.06497438251972198,0.19
F,0.4,0.3146750032901764,0.11588937044143677,0.303,0.1335,0.06,0.09361582249403
M,0.485,0.3613598942756653,0.13,0.5953519344329834,0.22966836392879486,0.096,0.15866105258464813
F,0.4625917375087738,0.36,0.12,0.5847054123878479,0.2105,0.12387356907129288,0.19612522423267365
M,0.405,0.31,0.1,0.5989277362823486,0.2132844626903534,0.11505056917667389,0.15908664464950562
F,0.5400843024253845,0.4,0.14816558361053467,0.7741721272468567,0.2565,0.15867526829242706,0.23891569674015045
F,0.44096845388412476,0.35,0.12,0.37870290875434875,0.16673733294010162,0.0955,0.13957498967647552
F,0.47,0.3243577778339386,0.135,0.5895,0.1777334213256836,0.12,0.17
I,0.245,0.19,0.10657794028520584,0.086,0.042,0.04009407386183739,0.025
F,0.505,0.4,0.125,0.583,0.246,0.10216423124074936,0.14394140243530273
F,0.45,0.32637453079223633,0.12304456532001495,0.5034050941467285,0.18070387840270996,0.07846365123987198,0.135
M,0.4707282483577728,0.405,0.11,0.6256890892982483,0.25771358609199524,0.16,0.17460942268371582
F,0.53,0.3483666181564331,0.13,0.6965,0.302,0.1935,0.1424907147884369
