cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49548694491386414,0.34903207421302795,0.12250589579343796,0.5211361646652222,0.2245,0.13676638901233673,0.18646329641342163
F,0.35,0.265,0.09,0.2255,0.15267793834209442,0.07185065001249313,0.07
F,0.53,0.42,0.135,0.677,0.3162805140018463,0.1630646139383316,0.25567689538002014
F,0.4653792679309845,0.365,0.10532516986131668,0.47474104166030884,0.2155,0.114,0.16997122764587402
F,0.33,0.2844957709312439,0.08,0.3583047091960907,0.0895,0.0395,0.055
I,0.4112761616706848,0.3,0.0967220813035965,0.3515,0.12351781129837036,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
F,0.5006812214851379,0.3649584949016571,0.125,0.768,0.23085837066173553,0.1495,0.26
M,0.475,0.3430613875389099,0.12228205800056458,0.48748132586479187,0.2165,0.11831154674291611,0.18067410588264465
F,0.55,0.44,0.14005856215953827,0.8384424448013306,0.3145,0.151,0.2952359914779663
F,0.525,0.36913639307022095,0.13142608106136322,0.6065,0.194,0.14745600521564484,0.21
F,0.43,0.35,0.11,0.39358338713645935,0.1456102877855301,0.081,0.15562328696250916
F,0.45562320947647095,0.3235437572002411,0.11473099887371063,0.5415,0.2175,0.11173895746469498,0.19
F,0.535,0.405,0.12314701080322266,0.6671136617660522,0.2725,0.12397775799036026,0.205
F,0.47,0.355,0.1,0.4528779685497284,0.1911572813987732,0.07915518432855606,0.16606596112251282
F,0.4751330018043518,0.3366827070713043,0.11929477006196976,0.6645,0.258,0.12250825762748718,0.24
I,0.355,0.28,0.085,0.2905,0.14404769241809845,0.048837047070264816,0.115
F,0.44,0.34,0.09774041175842285,0.41966870427131653,0.188,0.087,0.13
F,0.4761400520801544,0.3274221420288086,0.08,0.5044459700584412,0.18002426624298096,0.043,0.16804911196231842
F,0.49637138843536377,0.35516607761383057,0.11975758522748947,0.5805402398109436,0.2150748074054718,0.075,0.18353940546512604
M,0.49958160519599915,0.3411409854888916,0.095,0.5459403395652771,0.0955,0.12557145953178406,0.19334888458251953
I,0.453727126121521,0.3145008385181427,0.1,0.2255,0.08,0.08635607361793518,0.14071688055992126
F,0.6362356543540955,0.44,0.1700165718793869,1.3709841966629028,0.4275,0.214,0.27
F,0.5087932348251343,0.35366150736808777,0.135,0.7635,0.318,0.21,0.21934714913368225
F,0.615,0.49086794257164,0.17267748713493347,1.3210439682006836,0.513,0.301,0.3763565421104431
F,0.56,0.44,0.1666581779718399,1.2846623659133911,0.3825,0.188,0.3
F,0.6221676468849182,0.45,0.16345134377479553,0.9955,0.3945,0.27639156579971313,0.36109212040901184
M,0.635688304901123,0.445,0.14,0.931,0.356,0.234,0.3685998320579529
F,0.6212082505226135,0.475,0.18,1.1900044679641724,0.4577011168003082,0.219,0.295
M,0.6528884768486023,0.425,0.14,0.8635,0.393,0.2919226586818695,0.3697728216648102
F,0.58,0.4577319920063019,0.165,1.15541410446167,0.3935,0.24301396310329437,0.33
F,0.68,0.56,0.165,1.639,0.5256274342536926,0.2647528350353241,0.3884238302707672
M,0.665,0.525,0.165,1.2959532737731934,0.565212070941925,0.3575,0.35
F,0.6430025696754456,0.4922843873500824,0.175,1.4060509204864502,0.815,0.3925,0.455
F,0.705,0.49803847074508667,0.2,1.7095,0.633,0.4115,0.3884708881378174
F,0.455204039812088,0.355,0.1067950651049614,0.4795,0.227,0.124,0.15721534192562103
F,0.6474483013153076,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.49548742175102234,0.349033385515213,0.1225060522556305,0.5211431384086609,0.237,0.13676777482032776,0.18646542727947235
F,0.575,0.47343748807907104,0.135,0.883,0.381,0.24827054142951965,0.26
M,0.490751177072525,0.3600822687149048,0.11754315346479416,0.614717960357666,0.24972720444202423,0.086,0.09
F,0.45,0.3184563219547272,0.10877669602632523,0.425,0.177109032869339,0.091,0.115
F,0.6318175196647644,0.425,0.1700010448694229,1.377527117729187,0.5119719505310059,0.196,0.27
I,0.40208593010902405,0.175,0.045,0.07,0.13446499407291412,0.06836315244436264,0.02
F,0.4226249158382416,0.15,0.09732545912265778,0.41133078932762146,0.0255,0.09139474481344223,0.012
