cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.3484676480293274,0.11566701531410217,0.5866824984550476,0.2309773713350296,0.101,0.1475243717432022
F,0.43434348702430725,0.32158005237579346,0.09,0.2255,0.16304916143417358,0.0485,0.11703942716121674
F,0.53,0.37370023131370544,0.135,0.677,0.2565,0.13281476497650146,0.16625440120697021
M,0.4798077642917633,0.34983646869659424,0.11731895059347153,0.516,0.26782166957855225,0.11993934214115143,0.18305420875549316
I,0.33,0.30113300681114197,0.09611010551452637,0.205,0.0895,0.0395,0.055
F,0.425,0.3,0.10390547662973404,0.45018622279167175,0.19035936892032623,0.07580412924289703,0.10054624825716019
F,0.53,0.4288789629936218,0.14915424585342407,0.9671261310577393,0.237,0.19703559577465057,0.33
F,0.4328218400478363,0.32918229699134827,0.125,0.5081064105033875,0.17714843153953552,0.0890856459736824,0.1275096833705902
F,0.4423144459724426,0.3261086940765381,0.125,0.5095,0.18087011575698853,0.1125,0.165
F,0.55,0.44,0.15322476625442505,1.1454479694366455,0.3145,0.151,0.32
F,0.525,0.3683037757873535,0.1312309205532074,0.6065,0.27753862738609314,0.1338217705488205,0.21
M,0.43,0.35,0.11,0.406,0.1806267350912094,0.0831834152340889,0.1053338423371315
F,0.49,0.38,0.135,0.5415,0.2175,0.095,0.1146617978811264
F,0.5440934896469116,0.405,0.145,0.9206851124763489,0.36401623487472534,0.19041788578033447,0.2702476680278778
F,0.4554246664047241,0.355,0.11552552878856659,0.4755,0.2328653633594513,0.0805,0.1540227234363556
M,0.4609510898590088,0.3423865735530853,0.11642400920391083,0.6645,0.258,0.12234675884246826,0.1720765233039856
I,0.42079317569732666,0.3077648878097534,0.09871924668550491,0.2905,0.095,0.0757443979382515,0.115
F,0.4335602819919586,0.34,0.11206507682800293,0.5232363939285278,0.20198243856430054,0.09110268950462341,0.1231512650847435
F,0.42115846276283264,0.295,0.08,0.3838030695915222,0.097,0.08936534821987152,0.1
M,0.459592342376709,0.3329299986362457,0.1,0.381,0.1838083267211914,0.075,0.13958200812339783
F,0.355,0.314113974571228,0.11049289256334305,0.2455,0.0955,0.09712729603052139,0.075
F,0.38,0.275,0.10630153119564056,0.4481114149093628,0.08,0.049,0.085
F,0.6148341298103333,0.462995707988739,0.155,0.9395,0.45234596729278564,0.214,0.32755815982818604
F,0.5696254372596741,0.4244096279144287,0.135,0.9876076579093933,0.318,0.21,0.27083826065063477
F,0.632146418094635,0.48,0.16201885044574738,1.3314310312271118,0.513,0.301,0.305
F,0.5787720084190369,0.4353730082511902,0.14,1.0403393507003784,0.3592592179775238,0.20815247297286987,0.28535231947898865
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.6106666326522827,0.445,0.14,0.931,0.356,0.23743268847465515,0.32692939043045044
M,0.605,0.475,0.18,1.1814411878585815,0.45602548122406006,0.219,0.30560502409935
F,0.575,0.45978501439094543,0.14,1.1449698209762573,0.393,0.227,0.2
M,0.58,0.47,0.15957340598106384,1.2597904205322266,0.5748329162597656,0.25489723682403564,0.33
F,0.68,0.4886104464530945,0.1573827713727951,1.3414386510849,0.6055,0.2805,0.34509018063545227
F,0.6277681589126587,0.525,0.16215959191322327,1.338,0.5515,0.3575,0.36880409717559814
F,0.68,0.47309139370918274,0.175,1.798,0.4919792413711548,0.3925,0.3298221230506897
F,0.6095919013023376,0.55,0.2,1.1199396848678589,0.4711562693119049,0.2443811297416687,0.49
M,0.465,0.33977988362312317,0.105,0.49640682339668274,0.227,0.124,0.125
F,0.6037636399269104,0.475,0.1637733280658722,1.1866633892059326,0.5297963619232178,0.24672555923461914,0.34
F,0.46858423948287964,0.3381916880607605,0.105,0.5225,0.237,0.10927832871675491,0.145
F,0.575,0.445,0.135,0.883,0.48155727982521057,0.2035,0.26
F,0.355,0.29,0.10376781225204468,0.3275,0.134,0.0847814753651619,0.10597424954175949
F,0.4390125274658203,0.33556896448135376,0.11332095414400101,0.425,0.1865,0.091,0.15033386647701263
F,0.5977722406387329,0.425,0.16594716906547546,1.2006793022155762,0.5600408911705017,0.24856707453727722,0.27
F,0.24,0.3173886835575104,0.045,0.07,0.14289970695972443,0.0235,0.10207279771566391
F,0.4199841022491455,0.15,0.055,0.4415768086910248,0.0255,0.015,0.10935971885919571
F,0.42045336961746216,0.15,0.10646229237318039,0.042,0.0175,0.0125,0.1324148178100586
I,0.39,0.2923997938632965,0.095,0.203,0.10354401171207428,0.04132959246635437,0.06530895084142685
F,0.47,0.3405028283596039,0.1185917928814888,0.5795,0.293,0.227,0.1601881980895996
F,0.46,0.33647680282592773,0.1179438903927803,0.5235134959220886,0.2245314121246338,0.10036088526248932,0.15
I,0.42870116233825684,0.30095815658569336,0.07,0.3635636568069458,0.13292479515075684,0.0255,0.045
F,0.5792354345321655,0.425,0.15980803966522217,1.1192883253097534,0.5220270156860352,0.22582736611366272,0.245
I,0.52,0.32547494769096375,0.10329145193099976,0.595,0.21022997796535492,0.111,0.19
M,0.4,0.32,0.10619226843118668,0.303,0.20380426943302155,0.08697926253080368,0.12264139205217361
F,0.42959481477737427,0.36,0.13,0.5415,0.17154017090797424,0.096,0.11229430884122849
F,0.4414454400539398,0.3249061107635498,0.12,0.4775,0.1794183999300003,0.1055,0.15
M,0.405,0.31974709033966064,0.11101557314395905,0.385,0.18453125655651093,0.09090565145015717,0.1362711489200592
F,0.5,0.339077353477478,0.14,0.6615,0.2565,0.1755,0.12636542320251465
F,0.436838299036026,0.33444324135780334,0.11299833655357361,0.4425,0.192,0.0955,0.135
M,0.4797254502773285,0.3628161549568176,0.135,0.6501984000205994,0.2765,0.12360916286706924,0.17092767357826233
F,0.245,0.19,0.10327475517988205,0.4336787462234497,0.18707728385925293,0.07289793342351913,0.0981665626168251
F,0.505,0.4,0.125,0.583,0.246,0.09388133883476257,0.1082201674580574
M,0.45,0.3417065441608429,0.105,0.5125278830528259,0.18,0.1125,0.12592381238937378
F,0.44844698905944824,0.3529994487762451,0.1222618892788887,0.6779825687408447,0.305,0.16,0.16709737479686737
F,0.44168028235435486,0.41,0.13,0.455623060464859,0.302,0.10420503467321396,0.2
F,0.43387269973754883,0.325,0.095,0.3785,0.18977117538452148,0.08,0.1
M,0.46586722135543823,0.35673028230667114,0.12549081444740295,0.619016706943512,0.234,0.1315,0.185
F,0.475,0.3273194432258606,0.12,0.48,0.1682123839855194,0.1015,0.1171054095029831
F,0.565,0.44,0.15404850244522095,1.1121885776519775,0.354,0.1935,0.3049277365207672
F,0.595,0.495,0.16092783212661743,1.2694847583770752,0.416,0.2685493528842926,0.485
F,0.46332135796546936,0.39,0.12,0.5109285712242126,0.2135,0.11231113225221634,0.17
I,0.31,0.235,0.07,0.151,0.063,0.054488085210323334,0.045
M,0.555,0.4409939646720886,0.13,1.0846177339553833,0.4374883472919464,0.168,0.275
F,0.4,0.32,0.10791856795549393,0.4967168867588043,0.18499025702476501,0.0843484103679657,0.11967242509126663
F,0.595,0.485772043466568,0.17,1.3173404932022095,0.48,0.225,0.425
M,0.5265488028526306,0.4011709690093994,0.1333335041999817,0.8465600609779358,0.3633270561695099,0.18361373245716095,0.23705478012561798
F,0.6239766478538513,0.47322532534599304,0.16916108131408691,1.098,0.5386051535606384,0.2895,0.315
F,0.6046016812324524,0.475,0.15,1.1794806718826294,0.4425,0.24400128424167633,0.325446754693985
F,0.595,0.445747047662735,0.14631186425685883,1.0859946012496948,0.4371580183506012,0.189,0.2649194300174713
F,0.5825121402740479,0.47,0.15,1.0561130046844482,0.4293383061885834,0.21076713502407074,0.282405823469162
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.4737541377544403,0.17,1.1025,0.4833263158798218,0.2355,0.345
F,0.575,0.445,0.14,1.2262378931045532,0.5040475726127625,0.252,0.31484830379486084
