cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.42533543705940247,0.365,0.1062404066324234,0.514,0.14322210848331451,0.08984227478504181,0.12377142161130905
F,0.35,0.265,0.11127808690071106,0.3259001672267914,0.1493631899356842,0.0485,0.08832625299692154
F,0.46503958106040955,0.36255770921707153,0.135,0.677,0.2187541127204895,0.1415,0.1724727749824524
M,0.44,0.365,0.1084904819726944,0.516,0.1790475696325302,0.114,0.10920897871255875
I,0.3615565299987793,0.255,0.08,0.205,0.10224050283432007,0.056130025535821915,0.055
F,0.3915923535823822,0.3,0.095,0.3515,0.141,0.0775,0.11039838939905167
F,0.53,0.415,0.15,0.7775,0.38541001081466675,0.21446029841899872,0.3006632328033447
F,0.5529714822769165,0.425,0.14597830176353455,0.8084850311279297,0.294,0.2041432112455368,0.26797255873680115
M,0.475,0.37,0.125,0.5095,0.1590099334716797,0.08757317066192627,0.165
F,0.5882063508033752,0.44,0.15,0.8945,0.4343138039112091,0.23379825055599213,0.32179465889930725
F,0.525,0.35954657196998596,0.1258217841386795,0.6065,0.1988324373960495,0.10582974553108215,0.21
M,0.424948513507843,0.35,0.11224326491355896,0.39913466572761536,0.15670837461948395,0.10200920701026917,0.135
M,0.49,0.38,0.11330413073301315,0.38823550939559937,0.2175,0.1296108067035675,0.14534884691238403
F,0.535,0.405,0.13772352039813995,0.596407413482666,0.2725,0.171,0.205
F,0.47,0.355,0.12069883197546005,0.4401680827140808,0.20428453385829926,0.0805,0.14414513111114502
M,0.47681739926338196,0.4,0.12889932096004486,0.5585690140724182,0.24440239369869232,0.133,0.18458406627178192
I,0.355,0.26520979404449463,0.085,0.2905,0.09771895408630371,0.0395,0.04877566546201706
F,0.44,0.3253328800201416,0.1,0.451,0.188,0.09796955436468124,0.15232378244400024
F,0.365,0.295,0.10510499775409698,0.2555,0.13131079077720642,0.08843152225017548,0.10295616835355759
F,0.4050653278827667,0.32,0.11187886446714401,0.381,0.15329302847385406,0.075,0.115
M,0.41872912645339966,0.28,0.11146596819162369,0.3916444778442383,0.0955,0.062,0.13177332282066345
F,0.4218224287033081,0.3203124403953552,0.1,0.4163879156112671,0.1775645762681961,0.049,0.12981805205345154
F,0.565,0.44,0.155,1.0923032760620117,0.43936195969581604,0.23794786632061005,0.27
F,0.44963541626930237,0.36706727743148804,0.12825870513916016,0.7635,0.254738986492157,0.21,0.2
F,0.615,0.5002772212028503,0.165,1.198373556137085,0.513,0.2749711275100708,0.305
F,0.5949295163154602,0.4685089588165283,0.16263262927532196,0.9285,0.3825,0.188,0.34105223417282104
F,0.5550207495689392,0.43177270889282227,0.185,0.9140762090682983,0.35719603300094604,0.2010352611541748,0.27681660652160645
F,0.59,0.437914103269577,0.14,0.9232268333435059,0.3690941631793976,0.18863169848918915,0.26425427198410034
F,0.556699812412262,0.4623410403728485,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.4574148654937744,0.15982072055339813,0.8635,0.393,0.227,0.33334535360336304
M,0.58,0.47,0.165,0.9975,0.47827839851379395,0.242,0.3299029469490051
F,0.5990573167800903,0.56,0.165,1.639,0.6055,0.26623907685279846,0.3351750075817108
M,0.665,0.46755853295326233,0.16841362416744232,1.338,0.5122050642967224,0.3575,0.35
