cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.42003536224365234,0.365,0.11718262732028961,0.514,0.23288026452064514,0.101,0.13953755795955658
M,0.40722528100013733,0.265,0.09,0.2255,0.1861686259508133,0.11974982172250748,0.07
F,0.53,0.35156428813934326,0.12689487636089325,0.677,0.23974882066249847,0.1415,0.15035003423690796
F,0.4565941095352173,0.35230547189712524,0.125,0.5133398771286011,0.2155,0.1302054226398468,0.155
F,0.4686338007450104,0.35326868295669556,0.1265799105167389,0.205,0.22096876800060272,0.14330092072486877,0.16358695924282074
F,0.4721936285495758,0.34799516201019287,0.12764105200767517,0.6091288328170776,0.23623307049274445,0.0775,0.16412605345249176
F,0.5122568607330322,0.4035128355026245,0.15,0.7805833220481873,0.237,0.1415,0.33
F,0.4183662533760071,0.3217852711677551,0.125,0.768,0.294,0.1495,0.26
M,0.43161672353744507,0.37,0.11554812639951706,0.5095,0.2257154881954193,0.11359380930662155,0.14768902957439423
F,0.5441930890083313,0.44,0.1493096798658371,0.9285638928413391,0.3145,0.151,0.32
F,0.525,0.34492623805999756,0.11621332913637161,0.6065,0.194,0.1475,0.21
M,0.43,0.35,0.11347100883722305,0.3336501717567444,0.2119763046503067,0.081,0.11482271552085876
M,0.437399297952652,0.38,0.135,0.5415,0.20904889702796936,0.1333695501089096,0.15145297348499298
F,0.4928874373435974,0.405,0.13555701076984406,0.64137864112854,0.2725,0.16666999459266663,0.2091611921787262
F,0.4391738474369049,0.355,0.1,0.4755,0.17543186247348785,0.13612887263298035,0.1580796092748642
F,0.5,0.4,0.13,0.3509279489517212,0.16483789682388306,0.133,0.24
I,0.4244643449783325,0.31515055894851685,0.10593178868293762,0.3703036308288574,0.19127801060676575,0.0395,0.11182843148708344
F,0.44,0.34,0.1,0.451,0.188,0.10780525952577591,0.13
F,0.3934410810470581,0.295,0.08,0.2555,0.1449204385280609,0.043,0.1
M,0.45,0.32,0.1,0.3732120394706726,0.1705,0.10504724085330963,0.115
M,0.355,0.28,0.10963857173919678,0.2455,0.18843552470207214,0.09848300367593765,0.11434344947338104
F,0.41078171133995056,0.275,0.10834848135709763,0.2255,0.1716327667236328,0.10344444960355759,0.085
F,0.565,0.44,0.1702062040567398,1.1722074747085571,0.4950234293937683,0.214,0.27
F,0.5303148031234741,0.415,0.14666670560836792,0.7635,0.30091986060142517,0.1842687875032425,0.2221072018146515
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.35689830780029297
F,0.6198976635932922,0.4726846218109131,0.16600893437862396,1.299385666847229,0.3825,0.28100264072418213,0.33570989966392517
F,0.6006966829299927,0.4751758575439453,0.17114008963108063,1.2671157121658325,0.3945,0.272,0.33009758591651917
M,0.59,0.48176461458206177,0.15801872313022614,1.1371922492980957,0.356,0.2645978629589081,0.28
M,0.605,0.4504310190677643,0.16343484818935394,0.9365,0.519034743309021,0.219,0.3035498857498169
M,0.5923846960067749,0.425,0.16181814670562744,1.1877449750900269,0.393,0.2669656276702881,0.34693479537963867
M,0.58,0.47,0.16710509359836578,1.1753073930740356,0.5618297457695007,0.242,0.33
F,0.68,0.56,0.16770973801612854,1.639,0.6055,0.27897754311561584,0.33843058347702026
F,0.665,0.525,0.17248235642910004,1.1868029832839966,0.5515,0.3575,0.32163044810295105
F,0.6072767972946167,0.55,0.1724879890680313,1.798,0.5025545358657837,0.2868981659412384,0.455
F,0.6066142320632935,0.55,0.16831617057323456,1.269952654838562,0.633,0.28173840045928955,0.49
M,0.4216090440750122,0.30494946241378784,0.105,0.4795,0.2271694839000702,0.124,0.1392480880022049
F,0.6135916113853455,0.475,0.155,1.217,0.5260854363441467,0.3075,0.34
F,0.45,0.355,0.105,0.4551020860671997,0.237,0.11752057075500488,0.145
F,0.575,0.445,0.135,1.1068856716156006,0.4524126648902893,0.2035,0.30826449394226074
F,0.355,0.32216373085975647,0.11185400933027267,0.3275,0.134,0.11725427210330963,0.12344858050346375
F,0.45,0.335,0.105,0.425,0.1415143609046936,0.0999905914068222,0.11579456925392151
F,0.5930715203285217,0.44906455278396606,0.16540652513504028,1.170593023300171,0.4579644203186035,0.196,0.31543248891830444
F,0.4440601170063019,0.3311121463775635,0.11957686394453049,0.07,0.18175913393497467,0.0235,0.02
I,0.3524191677570343,0.15,0.055,0.1850208193063736,0.11565198749303818,0.015,0.06682783365249634
I,0.21,0.27955162525177,0.05,0.23162128031253815,0.0175,0.0125,0.015
F,0.39,0.295,0.095,0.271921306848526,0.0875,0.045,0.075
M,0.47,0.37,0.11578518897294998,0.43912822008132935,0.293,0.227,0.1557125449180603
F,0.42341819405555725,0.375,0.12,0.4605,0.1775,0.12536591291427612,0.15286973118782043
I,0.325,0.28400856256484985,0.09987615793943405,0.28264763951301575,0.13973742723464966,0.09284491837024689,0.06872528791427612
F,0.5977833271026611,0.4662494659423828,0.16,1.2938575744628906,0.48724451661109924,0.2135,0.245
I,0.4267856478691101,0.41,0.10948515683412552,0.595,0.2385,0.12091033905744553,0.14507324993610382
M,0.45248860120773315,0.3380948007106781,0.095,0.6375125646591187,0.25573694705963135,0.14597173035144806,0.17741544544696808
F,0.416959673166275,0.36,0.13,0.4008031189441681,0.2595,0.11144125461578369,0.16
F,0.47,0.36,0.11966513097286224,0.4775,0.2029426097869873,0.1055,0.15
F,0.405,0.31,0.1,0.385,0.173,0.0915,0.0993611067533493
F,0.4424205720424652,0.4,0.12032117694616318,0.6615,0.19800031185150146,0.13086505234241486,0.22
