cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4198867976665497,0.28651782870292664,0.095,0.514,0.2245,0.101,0.147260844707489
M,0.4535187780857086,0.31717249751091003,0.1319860965013504,0.2255,0.0995,0.1172209233045578,0.07
F,0.5005193948745728,0.42,0.135,0.6267815232276917,0.2565,0.1415,0.21762768924236298
F,0.44,0.365,0.12343484163284302,0.516,0.2155,0.09415540844202042,0.15822480618953705
I,0.36582767963409424,0.255,0.10303477197885513,0.205,0.09552156925201416,0.05627642199397087,0.055
F,0.425,0.29844582080841064,0.095,0.4417484998703003,0.141,0.0775,0.13960057497024536
F,0.53,0.4190997779369354,0.16906630992889404,1.0619357824325562,0.237,0.2115185707807541,0.33
F,0.4959203600883484,0.425,0.13908717036247253,0.768,0.294,0.1287531852722168,0.2306412309408188
F,0.40655383467674255,0.37,0.125,0.5095,0.14987938106060028,0.1125,0.14611510932445526
F,0.55,0.4275044798851013,0.15,0.8945,0.3145,0.2295752316713333,0.32
F,0.525,0.3352730870246887,0.1366363912820816,0.6065,0.194,0.11668946593999863,0.21
F,0.43,0.35,0.1256992220878601,0.406,0.1675,0.1002361997961998,0.135
M,0.4663459062576294,0.3661011755466461,0.1367889642715454,0.5415,0.22067326307296753,0.12746059894561768,0.18733473122119904
F,0.535,0.38694608211517334,0.146067813038826,0.6845,0.2412952035665512,0.171,0.21380819380283356
F,0.47,0.29540103673934937,0.1,0.4755,0.1675,0.08616040647029877,0.185
M,0.5,0.4,0.13,0.6705612540245056,0.23982121050357819,0.14214091002941132,0.18541134893894196
I,0.355,0.29568585753440857,0.12107760459184647,0.4416336417198181,0.095,0.08251624554395676,0.14634552597999573
F,0.4195568561553955,0.34,0.1,0.451,0.1755400449037552,0.087,0.1633211225271225
F,0.4467259347438812,0.3261686861515045,0.12253478914499283,0.48053666949272156,0.17275922000408173,0.043,0.1
M,0.41497066617012024,0.32,0.1220465674996376,0.4981594383716583,0.13922828435897827,0.075,0.115
F,0.355,0.28,0.095,0.2455,0.0955,0.062,0.13399098813533783
F,0.45203879475593567,0.31755688786506653,0.1,0.6016948819160461,0.2325151413679123,0.10429436713457108,0.085
F,0.5899014472961426,0.4838641881942749,0.155,0.9395,0.5069007873535156,0.214,0.27
F,0.55,0.415,0.14994043111801147,0.7635,0.318,0.15796229243278503,0.24933575093746185
F,0.615,0.48,0.165,1.208717703819275,0.5077527761459351,0.25889208912849426,0.305
F,0.5953924655914307,0.44,0.1677795946598053,1.1266151666641235,0.3825,0.23163580894470215,0.34421101212501526
F,0.5754857063293457,0.42247021198272705,0.185,0.9955,0.3945,0.2208019495010376,0.285
F,0.5794294476509094,0.44842782616615295,0.16954725980758667,0.931,0.496748149394989,0.245927095413208,0.28
M,0.5985331535339355,0.43843433260917664,0.18,1.2479057312011719,0.394,0.219,0.35173484683036804
M,0.5454359650611877,0.425,0.15657371282577515,0.8635,0.393,0.227,0.2
M,0.58,0.45075294375419617,0.165,0.9975,0.5010282397270203,0.25069501996040344,0.33
F,0.6020837426185608,0.56,0.165,1.639,0.6055,0.2805,0.3991745114326477
F,0.665,0.525,0.165,1.2104241847991943,0.5207257270812988,0.3575,0.3653694689273834
F,0.68,0.46619442105293274,0.16790655255317688,1.1321364641189575,0.43887314200401306,0.2483985871076584,0.3247561752796173
F,0.705,0.55,0.2,1.7095,0.5557687878608704,0.25497037172317505,0.38423222303390503
F,0.465,0.355,0.105,0.4534544348716736,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.564529299736023,0.3075,0.34
F,0.49983975291252136,0.3790324032306671,0.1430441290140152,0.7645087838172913,0.237,0.15701451897621155,0.24096475541591644
F,0.575,0.43248412013053894,0.135,1.0954649448394775,0.381,0.2035,0.3128768801689148
M,0.355,0.31189534068107605,0.12143354117870331,0.3275,0.09846347570419312,0.086,0.09
F,0.4439198076725006,0.335,0.12137226015329361,0.425,0.1865,0.091,0.19459916651248932
F,0.5669611692428589,0.425,0.1627463400363922,0.8515,0.362,0.2039274424314499,0.3256535232067108
F,0.4432651996612549,0.30497270822525024,0.12502799928188324,0.4743921756744385,0.0315,0.0235,0.02
F,0.36876875162124634,0.15,0.055,0.042,0.09895947575569153,0.015,0.012
F,0.39798611402511597,0.2920268774032593,0.05,0.042,0.14210091531276703,0.0125,0.015
F,0.4554639160633087,0.35169869661331177,0.12753115594387054,0.203,0.22718779742717743,0.10671993345022202,0.18103748559951782
M,0.47,0.3118695318698883,0.13761544227600098,0.6368314623832703,0.293,0.13546067476272583,0.14
F,0.46,0.375,0.12,0.4605,0.15596416592597961,0.11,0.15
F,0.390263170003891,0.245,0.10580500960350037,0.161,0.10413491725921631,0.0255,0.045
F,0.525,0.45992207527160645,0.17152120172977448,0.8355,0.4609867334365845,0.2135,0.3154956102371216
I,0.39014533162117004,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.11910967528820038,0.303,0.11648799479007721,0.06,0.1369198113679886
M,0.485,0.36,0.13,0.5415,0.2595,0.11452212929725647,0.16
F,0.45778578519821167,0.3161514401435852,0.1294712871313095,0.5501072406768799,0.2105,0.11669275909662247,0.15
F,0.4257828891277313,0.2861088216304779,0.1,0.4804996848106384,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.10927427560091019,0.22
M,0.445,0.31812146306037903,0.12,0.6452525854110718,0.192,0.12701384723186493,0.18789565563201904
M,0.47,0.3354819416999817,0.135,0.6868782043457031,0.22638259828090668,0.1360398679971695,0.18005336821079254
F,0.3949180245399475,0.19,0.10469020903110504,0.086,0.10405492782592773,0.014,0.132285013794899
F,0.505,0.4,0.125,0.583,0.246,0.13,0.17057254910469055
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
F,0.4298723042011261,0.405,0.11,0.625,0.305,0.08225565403699875,0.175
F,0.53,0.41,0.13,0.8704026937484741,0.3289746046066284,0.17129410803318024,0.2
F,0.425,0.325,0.11978068947792053,0.3785,0.1705,0.08,0.1472293734550476
F,0.52,0.31476882100105286,0.12,0.58,0.234,0.1315,0.1624622941017151
F,0.4214875400066376,0.355,0.11729507148265839,0.48,0.234,0.1015,0.17284457385540009
F,0.565,0.44,0.1703377217054367,0.915,0.354,0.1935,0.3536365032196045
F,0.5925706624984741,0.495,0.17320851981639862,1.285,0.416,0.224,0.485
F,0.475,0.31196752190589905,0.12993118166923523,0.5305,0.2135,0.10047120600938797,0.17
I,0.4360429644584656,0.3167962431907654,0.07,0.4999406039714813,0.17938761413097382,0.0916382223367691,0.16702748835086823
M,0.555,0.425,0.13,0.7665,0.3390604853630066,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.6006588935852051,0.4683205485343933,0.17,1.247,0.48,0.225,0.3763836622238159
F,0.57,0.48,0.17785200476646423,1.185,0.5049554705619812,0.261,0.38
F,0.6188212037086487,0.45,0.195,1.2335686683654785,0.481,0.2895,0.3790315091609955
F,0.6,0.475,0.15,1.0075,0.49069130420684814,0.2379925549030304,0.28
M,0.600869357585907,0.44165167212486267,0.14,1.298936128616333,0.49356040358543396,0.189,0.315
F,0.582958459854126,0.47038450837135315,0.1672995388507843,1.1473933458328247,0.47272440791130066,0.194,0.3298329710960388
F,0.555,0.40061652660369873,0.14,0.8697981238365173,0.282,0.1595,0.2581476867198944
F,0.5986864566802979,0.475,0.17242170870304108,1.1025,0.5156658887863159,0.2355,0.345
F,0.575,0.44276589155197144,0.17180000245571136,1.1639394760131836,0.3845,0.252,0.3342975676059723
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.38162925839424133
F,0.52,0.425,0.165,0.9885,0.5176808834075928,0.2523203492164612,0.376318097114563
F,0.606037437915802,0.475,0.16,1.3175,0.5009429454803467,0.2466658502817154,0.58
F,0.58,0.45,0.14,1.2727749347686768,0.38,0.28079789876937866,0.36
F,0.57,0.48547735810279846,0.18,1.4084423780441284,0.5330585837364197,0.2703928053379059,0.44
M,0.625,0.45134907960891724,0.17670856416225433,1.195,0.4825,0.2776966989040375,0.36421331763267517
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.3426899015903473
F,0.46,0.30810806155204773,0.13,0.451156347990036,0.17263297736644745,0.114,0.1394084244966507
F,0.575,0.45,0.17237530648708344,1.1517797708511353,0.48298943042755127,0.231,0.35270628333091736
M,0.47901779413223267,0.372642457485199,0.143838033080101,0.8115,0.23240894079208374,0.1675,0.255
M,0.48912668228149414,0.37976911664009094,0.15010781586170197,0.755,0.2535490393638611,0.1474762260913849,0.26
M,0.595,0.465,0.175,1.302452802658081,0.4015,0.254,0.39112693071365356
F,0.625,0.495,0.165,1.1836599111557007,0.4981613755226135,0.24611878395080566,0.34472164511680603
M,0.6002771258354187,0.56,0.19,1.494,0.5104418992996216,0.3425,0.485
F,0.5977941155433655,0.535,0.17168478667736053,1.606,0.5755,0.24929186701774597,0.37024080753326416
M,0.493732750415802,0.3567761778831482,0.1459382325410843,0.7524862885475159,0.269,0.15634511411190033,0.223625048995018
F,0.47,0.375,0.11647657305002213,0.523,0.16160640120506287,0.08571899682283401,0.14324809610843658
F,0.47,0.3150445818901062,0.13,0.5738577246665955,0.21453627943992615,0.10682892054319382,0.16376598179340363
F,0.48017358779907227,0.375,0.13171358406543732,0.6203539371490479,0.2775,0.085,0.22078175842761993
I,0.39149191975593567,0.265,0.10361048579216003,0.2608436942100525,0.088888019323349,0.046,0.1301473081111908
M,0.5755735039710999,0.435,0.145,0.843,0.455188125371933,0.2036784291267395,0.31791403889656067
M,0.53,0.435,0.16,1.2128161191940308,0.316,0.248088076710701,0.36074286699295044
M,0.5316816568374634,0.40581005811691284,0.15910713374614716,1.0490988492965698,0.38899216055870056,0.2221382111310959,0.2888488471508026
F,0.5969732403755188,0.47,0.16,1.1735,0.5096229314804077,0.2405,0.3618786036968231
F,0.52,0.41,0.13364377617835999,0.6871815323829651,0.26248231530189514,0.14086972177028656,0.235
F,0.545,0.4138343632221222,0.165,1.0045413970947266,0.2935,0.183,0.28
F,0.5,0.4,0.14035731554031372,0.7295394539833069,0.261,0.15665268898010254,0.22
F,0.51,0.39,0.1295313537120819,0.6335,0.16133585572242737,0.179,0.2
F,0.4707382023334503,0.336698979139328,0.13243277370929718,0.6151735782623291,0.136,0.098,0.13
F,0.495,0.32744327187538147,0.12469642609357834,0.4547427296638489,0.16086170077323914,0.1345,0.15433795750141144
M,0.42060357332229614,0.36,0.105,0.431,0.14328648149967194,0.09297916293144226,0.175
I,0.39378151297569275,0.32,0.10578001290559769,0.3325,0.1485,0.0635,0.14323799312114716
M,0.425,0.35,0.13032980263233185,0.393,0.13,0.11747035384178162,0.16756100952625275
F,0.545,0.41,0.13821759819984436,0.6935,0.2738228440284729,0.1421183943748474,0.21
F,0.4648442268371582,0.33239322900772095,0.115,0.6360120177268982,0.233,0.1585,0.19157607853412628
F,0.49,0.30418115854263306,0.12972678244113922,0.5245374441146851,0.2555,0.11026111245155334,0.22
F,0.3816399872303009,0.34,0.105,0.402,0.11643870174884796,0.0955,0.165
F,0.56,0.43,0.15,1.040574550628662,0.4388437569141388,0.172,0.3234061598777771
M,0.405,0.305,0.085,0.2605,0.1415794938802719,0.10485038161277771,0.085
F,0.47,0.35131311416625977,0.105,0.7203483581542969,0.23373648524284363,0.12325216829776764,0.14
F,0.385,0.295,0.085,0.2535,0.11417980492115021,0.0575,0.085
F,0.5002667307853699,0.36663228273391724,0.14,0.7276322841644287,0.304,0.1725,0.2319912165403366
