cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5159041285514832,0.39755886793136597,0.11992177367210388,0.621794581413269,0.2703934907913208,0.101,0.2018144577741623
M,0.35,0.265,0.09,0.2255,0.22834253311157227,0.0485,0.16247472167015076
F,0.53,0.39204487204551697,0.12007923424243927,0.7066803574562073,0.2565,0.1334158480167389,0.21
F,0.42888450622558594,0.365,0.125,0.516,0.2155,0.11615493148565292,0.13249917328357697
F,0.44262781739234924,0.33912959694862366,0.08,0.205,0.18688014149665833,0.10295617580413818,0.055
I,0.43838000297546387,0.3,0.09777184575796127,0.40661126375198364,0.141,0.0775,0.12269692122936249
F,0.53,0.5065091252326965,0.17119097709655762,1.2969549894332886,0.5611552000045776,0.25301873683929443,0.33
F,0.5015050172805786,0.381591796875,0.11174096167087555,0.6119797825813293,0.23869560658931732,0.1495,0.17333607375621796
F,0.475,0.37,0.09987904131412506,0.5095,0.2165,0.1125,0.165
F,0.55,0.438432514667511,0.13492371141910553,0.9385244250297546,0.3145,0.151,0.32
F,0.46959996223449707,0.35856255888938904,0.14,0.6065,0.194,0.1475,0.21
F,0.4407130777835846,0.35,0.11,0.406,0.2091207057237625,0.1066499873995781,0.135
F,0.49,0.38,0.135,0.5225917100906372,0.22115087509155273,0.1031908392906189,0.19
F,0.47513043880462646,0.3527598977088928,0.1113995835185051,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.5974299311637878,0.25393083691596985,0.11901085823774338,0.185
F,0.46543723344802856,0.35404857993125916,0.13,0.581778347492218,0.258,0.133,0.24
F,0.5014621615409851,0.38155579566955566,0.11173031479120255,0.6117265224456787,0.23858194053173065,0.0395,0.17330169677734375
F,0.44,0.3175194263458252,0.10106684267520905,0.451,0.188,0.08526026457548141,0.13
M,0.49397313594818115,0.3769078254699707,0.11943191289901733,0.2555,0.2596656382083893,0.043,0.17954865097999573
M,0.45,0.3332903981208801,0.1,0.381,0.22385229170322418,0.10405687987804413,0.115
M,0.46445170044898987,0.3508134186267853,0.095,0.6406866908073425,0.0955,0.11035556346178055,0.075
F,0.4533396065235138,0.275,0.10405239462852478,0.5470410585403442,0.21920481324195862,0.12443897128105164,0.14257854223251343
F,0.6452987790107727,0.44,0.16887596249580383,0.9395,0.4275,0.214,0.27
F,0.55,0.42806243896484375,0.1353800892829895,0.835705578327179,0.318,0.15910223126411438,0.2
F,0.615,0.49771296977996826,0.165,1.2687020301818848,0.5446963310241699,0.301,0.35741356015205383
F,0.6279356479644775,0.44,0.14,1.2346982955932617,0.4596903920173645,0.2584017515182495,0.32887163758277893
F,0.6135073900222778,0.45,0.185,0.9955,0.5318519473075867,0.272,0.285
M,0.6396657228469849,0.445,0.16711995005607605,0.931,0.6074790358543396,0.234,0.3662106692790985
F,0.605,0.4857580363750458,0.18,1.1609071493148804,0.4832105040550232,0.219,0.3283058702945709
M,0.575,0.48219501972198486,0.14,0.8635,0.5448303818702698,0.227,0.35960114002227783
F,0.5913299918174744,0.4591827690601349,0.165,0.9975,0.3935,0.2663692235946655,0.3299129903316498
F,0.68,0.56,0.165,1.639,0.6055,0.27901333570480347,0.46
M,0.6643981337547302,0.525,0.16382534801959991,1.3575835227966309,0.5515,0.3575,0.35
F,0.68,0.49626263976097107,0.1614086776971817,1.798,0.5890228152275085,0.2854870855808258,0.3722879886627197
F,0.705,0.505936324596405,0.16387474536895752,1.3460386991500854,0.633,0.27374404668807983,0.365994393825531
F,0.465,0.355,0.10124954581260681,0.5352765917778015,0.24652858078479767,0.1046685054898262,0.125
F,0.54,0.475,0.16888965666294098,1.3933194875717163,0.6222755908966064,0.3075,0.38847026228904724
F,0.45,0.355,0.105,0.5343649387359619,0.237,0.11007822304964066,0.13882046937942505
F,0.575,0.498786062002182,0.16195878386497498,1.2314091920852661,0.5243918895721436,0.2035,0.33928823471069336
M,0.355,0.29,0.10034351795911789,0.3275,0.23866328597068787,0.086,0.15602029860019684
F,0.4897684156894684,0.38469552993774414,0.12507665157318115,0.425,0.2522253692150116,0.091,0.115
