cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4489920735359192,0.365,0.095,0.5541461110115051,0.25987890362739563,0.11502861231565475,0.15
F,0.35,0.3291710913181305,0.1143706664443016,0.43092119693756104,0.0995,0.07469220459461212,0.1249159574508667
F,0.44441458582878113,0.364585280418396,0.1178840696811676,0.4647800028324127,0.25694993138313293,0.1415,0.21
M,0.44,0.34980469942092896,0.11933311074972153,0.516,0.2155,0.09553518146276474,0.14426235854625702
F,0.33,0.3274219334125519,0.11403802037239075,0.205,0.0895,0.061226699501276016,0.10955233871936798
F,0.425,0.3363979458808899,0.095,0.47414159774780273,0.141,0.0767582505941391,0.12
F,0.5020155310630798,0.402269184589386,0.14055182039737701,0.7775,0.3344177007675171,0.1191691905260086,0.21638807654380798
F,0.424342542886734,0.3628000020980835,0.125,0.5214194059371948,0.294,0.1495,0.26
F,0.475,0.37,0.1158265620470047,0.5095,0.2165,0.08259867131710052,0.12024274468421936
F,0.55,0.4874100089073181,0.15,0.8945,0.520238995552063,0.2526565194129944,0.32
F,0.4786119759082794,0.383783757686615,0.1363808959722519,0.6618781685829163,0.194,0.12289518117904663,0.19904902577400208
M,0.43,0.34046781063079834,0.11,0.544338583946228,0.1675,0.11065591871738434,0.17006012797355652
F,0.49,0.34473514556884766,0.11377736181020737,0.41291818022727966,0.20596231520175934,0.07755540311336517,0.19
F,0.47375568747520447,0.405,0.12119846791028976,0.6845,0.26516425609588623,0.171,0.1599177122116089
F,0.43261680006980896,0.355,0.11944311857223511,0.4755,0.1675,0.0805,0.13925637304782867
M,0.5,0.37554097175598145,0.13,0.5253517627716064,0.26099246740341187,0.133,0.15960288047790527
F,0.355,0.34997841715812683,0.085,0.4460725784301758,0.22175216674804688,0.0395,0.115
F,0.44,0.34,0.11764397472143173,0.49444007873535156,0.24498894810676575,0.087,0.1444401890039444
M,0.4825276732444763,0.4019605815410614,0.1334553211927414,0.5902291536331177,0.28361454606056213,0.043,0.2021695077419281
F,0.45,0.32,0.1,0.4890342950820923,0.2129438817501068,0.09979834407567978,0.115
F,0.355,0.33736902475357056,0.095,0.2455,0.0955,0.062,0.10630832612514496
F,0.38,0.3418061435222626,0.1,0.2255,0.08,0.049,0.085
F,0.565,0.44,0.16844742000102997,1.2071421146392822,0.4275,0.214,0.27
F,0.5155906677246094,0.41217875480651855,0.13519686460494995,0.7635,0.3736180365085602,0.21,0.2
F,0.615,0.48,0.165,1.2761731147766113,0.5512027144432068,0.301,0.305
F,0.6167504787445068,0.44,0.14,1.2495213747024536,0.3825,0.27682673931121826,0.3554627299308777
F,0.58,0.47862759232521057,0.185,1.2079657316207886,0.5393210649490356,0.2520124614238739,0.285
M,0.5852251052856445,0.4876590967178345,0.14,0.931,0.356,0.2582230269908905,0.28
M,0.605,0.48640429973602295,0.15911176800727844,0.9365,0.5051177144050598,0.219,0.3239138424396515
F,0.575,0.425,0.15696299076080322,0.8635,0.393,0.227,0.2
F,0.6118555068969727,0.47,0.16623440384864807,0.9975,0.5376765131950378,0.242,0.33865371346473694
F,0.6075219511985779,0.4872495234012604,0.168877512216568,1.639,0.5731363892555237,0.2805,0.46
M,0.5854865908622742,0.49824219942092896,0.165,1.338,0.5515,0.3575,0.35
F,0.6203982830047607,0.55,0.1731473207473755,1.208099126815796,0.5528540015220642,0.2593064606189728,0.455
F,0.705,0.5013605952262878,0.2,1.7095,0.633,0.4115,0.355802059173584
F,0.465,0.355,0.10556795448064804,0.4030288755893707,0.18163029849529266,0.124,0.10433425009250641
F,0.54,0.475,0.155,1.217,0.593524694442749,0.3075,0.37399786710739136
F,0.45,0.355,0.105,0.4790012538433075,0.237,0.1165,0.10796596109867096
F,0.5970194339752197,0.48698821663856506,0.135,1.2394417524337769,0.381,0.2035,0.26
M,0.355,0.3352454602718353,0.11434302479028702,0.4000200927257538,0.134,0.086,0.09
F,0.43707582354545593,0.35993027687072754,0.105,0.5759666562080383,0.1865,0.1038140282034874,0.15869081020355225
F,0.5976978540420532,0.48099032044410706,0.1604543775320053,1.209443211555481,0.5565804243087769,0.196,0.27
F,0.42767059803009033,0.36823156476020813,0.045,0.5256832838058472,0.26406005024909973,0.0235,0.02
I,0.205,0.3120685815811157,0.10137154906988144,0.3506881296634674,0.16649013757705688,0.061334434896707535,0.10751798748970032
I,0.21,0.28838050365448,0.10109203308820724,0.280257910490036,0.0175,0.04154561832547188,0.015
F,0.39,0.295,0.10808978974819183,0.203,0.16449841856956482,0.045,0.075
F,0.47,0.3381713032722473,0.12,0.5037723183631897,0.21977753937244415,0.08560683578252792,0.13435916602611542
F,0.46,0.375,0.123881496489048,0.46972784399986267,0.23784099519252777,0.10971761494874954,0.15
I,0.4026729464530945,0.245,0.109251968562603,0.40118712186813354,0.0755,0.0255,0.11419957876205444
F,0.5425668954849243,0.43069586157798767,0.1496802568435669,0.9589175581932068,0.42931678891181946,0.18656806647777557,0.2795211672782898
I,0.37414515018463135,0.3182222247123718,0.12,0.595,0.2385,0.111,0.19
F,0.4326011538505554,0.32,0.095,0.303,0.21965186297893524,0.06,0.1
M,0.5364236831665039,0.4368772506713867,0.1522846519947052,0.9228419661521912,0.4116969108581543,0.19544565677642822,0.27862122654914856
F,0.4448659420013428,0.36,0.12,0.5397607088088989,0.2532651126384735,0.11116687208414078,0.15
M,0.405,0.33451566100120544,0.1,0.385,0.173,0.08677306026220322,0.11
F,0.5,0.36196574568748474,0.14,0.6615,0.2565,0.09723582118749619,0.15492838621139526
M,0.4503437876701355,0.35,0.12786179780960083,0.5190932750701904,0.192,0.0955,0.1684425175189972
M,0.47355157136917114,0.385,0.135,0.5857221484184265,0.28776493668556213,0.12,0.19432425498962402
F,0.245,0.19,0.11079151928424835,0.361513614654541,0.042,0.07330598682165146,0.025
F,0.505,0.4,0.12392240017652512,0.583,0.246,0.09436192363500595,0.175
M,0.45,0.345,0.12100216001272202,0.4115,0.18,0.10790176689624786,0.14736074209213257
M,0.505,0.405,0.11,0.625,0.305,0.12237830460071564,0.175
F,0.53,0.39713674783706665,0.13,0.7041683197021484,0.348124623298645,0.14845018088817596,0.2
F,0.41554805636405945,0.3536224067211151,0.11773201823234558,0.3785,0.1705,0.08,0.1
F,0.45090848207473755,0.4,0.12,0.5803574919700623,0.234,0.1315,0.15298612415790558
F,0.475,0.3415493667125702,0.12099796533584595,0.48,0.234,0.07030069828033447,0.135
F,0.565,0.47054678201675415,0.16260689496994019,0.915,0.354,0.21102580428123474,0.31189799308776855
F,0.5987128019332886,0.47243180871009827,0.16978290677070618,1.1691771745681763,0.5478945374488831,0.24267791211605072,0.485
F,0.475,0.39,0.12,0.5372699499130249,0.21291273832321167,0.10741700977087021,0.13801053166389465
I,0.41139528155326843,0.235,0.10571445524692535,0.3740368187427521,0.18195310235023499,0.0405,0.12086036801338196
M,0.4806283414363861,0.39539191126823425,0.13,0.7665,0.33434101939201355,0.12701353430747986,0.275
F,0.4865022897720337,0.38770395517349243,0.11,0.353,0.3114190697669983,0.11739525198936462,0.20836219191551208
F,0.6101514101028442,0.475,0.16579098999500275,1.101630449295044,0.5060534477233887,0.23913578689098358,0.31868216395378113
F,0.6185024976730347,0.48,0.175,1.236703872680664,0.5403372645378113,0.2690655589103699,0.34969469904899597
F,0.605,0.45,0.195,1.098,0.5632538795471191,0.2895,0.315
F,0.6,0.475,0.16579611599445343,1.1554129123687744,0.4425,0.221,0.28
