cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.3457470238208771,0.095,0.5009599328041077,0.2245,0.101,0.15
F,0.35,0.265,0.09966197609901428,0.2255,0.0995,0.0485,0.09009689092636108
F,0.53,0.42,0.13837671279907227,0.8427836894989014,0.2565,0.16092510521411896,0.21
M,0.44,0.34267333149909973,0.125,0.516,0.1673525720834732,0.08686123788356781,0.155
F,0.33,0.255,0.08,0.4420471489429474,0.0895,0.07589071989059448,0.055
I,0.3910883367061615,0.2957538664340973,0.095,0.30439305305480957,0.141,0.0775,0.07651984691619873
F,0.4796253442764282,0.3615127205848694,0.11540195345878601,0.6013043522834778,0.23860685527324677,0.1415,0.14274567365646362
F,0.5156064033508301,0.4013599455356598,0.13075028359889984,0.7172147631645203,0.294,0.16238290071487427,0.20265144109725952
M,0.4421806335449219,0.37,0.11284949630498886,0.5095,0.2165,0.10148189961910248,0.165
F,0.55,0.49569714069366455,0.15,0.8945,0.45844146609306335,0.151,0.32
F,0.4554334282875061,0.38,0.14,0.5148916244506836,0.194,0.1475,0.21
M,0.43,0.34922468662261963,0.11,0.406,0.1675,0.08721684664487839,0.1313502937555313
M,0.47507306933403015,0.38,0.11881958693265915,0.571475088596344,0.2175,0.12224769592285156,0.19
F,0.535,0.4266963303089142,0.145,0.6845,0.3252048194408417,0.16162271797657013,0.205
F,0.47,0.3430904746055603,0.1,0.4755,0.1675,0.07065579295158386,0.12499208748340607
F,0.5,0.4,0.11910990625619888,0.6284469366073608,0.258,0.11632288247346878,0.16506154835224152
I,0.355,0.29362502694129944,0.09239089488983154,0.2905,0.13121230900287628,0.0395,0.06500852108001709
F,0.44,0.37053197622299194,0.11652549356222153,0.6150204539299011,0.21824075281620026,0.12552429735660553,0.13
F,0.4226081371307373,0.295,0.10385973751544952,0.41829827427864075,0.097,0.043,0.11024744063615799
F,0.45,0.32,0.1,0.5145604014396667,0.20556624233722687,0.075,0.115
M,0.355,0.28,0.095,0.46111366152763367,0.0955,0.062,0.075
F,0.38,0.33650919795036316,0.1,0.4573938846588135,0.08,0.08303314447402954,0.11697135865688324
F,0.6106781363487244,0.44,0.155,1.2485692501068115,0.49054691195487976,0.26694270968437195,0.27
F,0.4663071632385254,0.415,0.11412719637155533,0.7635,0.318,0.11487606912851334,0.2
F,0.615,0.48,0.165,1.3124241828918457,0.4931184947490692,0.301,0.305
F,0.5900547504425049,0.44,0.1555548906326294,1.165883183479309,0.3825,0.23858988285064697,0.3
F,0.6290848255157471,0.45,0.185,0.9955,0.3945,0.272,0.35243600606918335
F,0.59,0.47322767972946167,0.1580997109413147,0.931,0.356,0.234,0.30495527386665344
F,0.605,0.475,0.18,0.9365,0.394,0.22345639765262604,0.295
