cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.43505576252937317,0.3313290774822235,0.095,0.4329986274242401,0.17856504023075104,0.101,0.15
F,0.35,0.265,0.09,0.5043904781341553,0.16687317192554474,0.07623663544654846,0.14601998031139374
F,0.4932708442211151,0.42,0.135,0.677,0.2673874497413635,0.1415,0.2075701504945755
M,0.44,0.3423057198524475,0.11312031745910645,0.5631656050682068,0.22775021195411682,0.114,0.135318323969841
I,0.33,0.255,0.0911947563290596,0.4341975152492523,0.0895,0.0395,0.0775916650891304
I,0.425,0.2939279079437256,0.095,0.34325307607650757,0.08531919866800308,0.0775,0.12
F,0.549744188785553,0.4213036894798279,0.15405350923538208,0.7775,0.237,0.18000943958759308,0.33
F,0.545,0.425,0.125,0.9707491397857666,0.3517604172229767,0.1495,0.26
M,0.475,0.37,0.11584839224815369,0.6356610655784607,0.22988668084144592,0.1125,0.15983185172080994
F,0.5712559819221497,0.4422888457775116,0.15060581266880035,1.0496575832366943,0.4657658338546753,0.19978392124176025,0.2636720538139343
F,0.525,0.38,0.14,0.6825165748596191,0.22127874195575714,0.1475,0.19315208494663239
F,0.43,0.35,0.11459105461835861,0.406,0.1675,0.081,0.1407373696565628
F,0.49,0.38,0.135,0.45730191469192505,0.2175,0.095,0.19
F,0.535,0.4560541808605194,0.145,1.0388909578323364,0.3920750319957733,0.171,0.28789007663726807
F,0.47,0.355,0.1194402351975441,0.49652016162872314,0.1675,0.07947093993425369,0.185
M,0.5,0.4,0.13,0.6645,0.21673737466335297,0.10342825949192047,0.16381196677684784
F,0.4808127284049988,0.35350915789604187,0.1315542310476303,0.2905,0.24750322103500366,0.11256544291973114,0.115
F,0.4449429214000702,0.34,0.11938950419425964,0.451,0.21071462333202362,0.10128512978553772,0.13687242567539215
F,0.41821879148483276,0.295,0.11988362669944763,0.2555,0.097,0.043,0.14652051031589508
F,0.45,0.3506733775138855,0.1258387416601181,0.381,0.1705,0.09913814067840576,0.15709015727043152
M,0.355,0.28,0.095,0.2455,0.1635766476392746,0.062,0.13753587007522583
F,0.43225228786468506,0.275,0.1,0.4494624137878418,0.1475653499364853,0.049,0.085
F,0.6030600070953369,0.44,0.155,1.2119969129562378,0.48349490761756897,0.214,0.27
F,0.5222911834716797,0.425472617149353,0.1570066213607788,0.7635,0.318,0.21,0.2492319643497467
F,0.627514660358429,0.48,0.1747615933418274,1.1615,0.513,0.26994597911834717,0.3570227324962616
F,0.56,0.4821520149707794,0.14,1.2548516988754272,0.3825,0.2432512640953064,0.3
F,0.58,0.4771260619163513,0.16672924160957336,0.9955,0.5411407351493835,0.23917773365974426,0.3409561514854431
M,0.59,0.445,0.17360034584999084,1.3119202852249146,0.5102263689041138,0.234,0.28
