cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47101736068725586,0.35648298263549805,0.095,0.514,0.19758908450603485,0.101,0.1364654004573822
M,0.35,0.34374308586120605,0.09,0.2255,0.0995,0.0485,0.12313303351402283
F,0.53,0.38949671387672424,0.135,0.677,0.2565,0.14436888694763184,0.15902794897556305
M,0.44,0.365,0.11439121514558792,0.38719451427459717,0.2141420990228653,0.10851889848709106,0.155
F,0.512611448764801,0.3907938599586487,0.1346205174922943,0.205,0.27704471349716187,0.13819782435894012,0.1724284589290619
I,0.425,0.31138381361961365,0.095,0.3515,0.12022659927606583,0.07925542443990707,0.09173370897769928
F,0.5699512958526611,0.415,0.15,0.7775,0.41886624693870544,0.1415,0.33
F,0.5025789737701416,0.425,0.125,0.768,0.294,0.1495,0.18377196788787842
M,0.48490163683891296,0.37,0.12247543036937714,0.5095,0.2513388991355896,0.1125,0.16507218778133392
F,0.55,0.460610955953598,0.16120468080043793,1.1906324625015259,0.4959397315979004,0.151,0.32
F,0.525,0.36470842361450195,0.13323093950748444,0.6065,0.194,0.1475,0.21
F,0.43,0.35,0.11408507078886032,0.406,0.1675,0.11285623908042908,0.135
M,0.49,0.37437036633491516,0.135,0.5415,0.2175,0.095,0.19
F,0.535,0.405,0.1442962884902954,0.6845,0.33368512988090515,0.1839398890733719,0.205
F,0.47,0.355,0.12249618023633957,0.6575961709022522,0.2538759112358093,0.0805,0.18126797676086426
F,0.477438360452652,0.4,0.1311132162809372,0.6645,0.258,0.13052041828632355,0.14162375032901764
F,0.453257292509079,0.3419839143753052,0.085,0.2905,0.095,0.10343421995639801,0.11222631484270096
F,0.44,0.34,0.1,0.5457556247711182,0.22431950271129608,0.13635219633579254,0.13
F,0.365,0.33571112155914307,0.1177956759929657,0.2555,0.097,0.10500436276197433,0.1
M,0.5419683456420898,0.422687292098999,0.14088721573352814,0.8680657148361206,0.4342295527458191,0.18605834245681763,0.24520951509475708
M,0.355,0.35414138436317444,0.1130729466676712,0.2455,0.0955,0.10739745944738388,0.075
F,0.484281450510025,0.36621081829071045,0.1,0.2255,0.20823486149311066,0.11902071535587311,0.14060623943805695
F,0.565,0.4917997121810913,0.155,1.258441686630249,0.4275,0.214,0.33044329285621643
F,0.5437918901443481,0.415,0.148408904671669,0.7875044345855713,0.318,0.18078602850437164,0.21939274668693542
F,0.6285212635993958,0.48,0.17511802911758423,1.1615,0.513,0.301,0.37776631116867065
F,0.5983926057815552,0.47634005546569824,0.17537231743335724,0.9285,0.3825,0.188,0.3
