cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4237881600856781,0.3443218171596527,0.095,0.514,0.25652533769607544,0.101,0.139407679438591
M,0.4516619145870209,0.265,0.1171344444155693,0.2255,0.0995,0.12514592707157135,0.07
F,0.4715948700904846,0.42,0.135,0.677,0.2959507405757904,0.1415,0.21
F,0.4691181480884552,0.36102423071861267,0.12962497770786285,0.516,0.24920488893985748,0.1251186728477478,0.17106273770332336
I,0.33,0.255,0.0990113839507103,0.306745707988739,0.1876630187034607,0.0395,0.13658538460731506
F,0.425,0.3380497992038727,0.11594072729349136,0.3515,0.22885000705718994,0.0775,0.15406718850135803
F,0.53,0.415,0.1618480533361435,1.0704350471496582,0.47326815128326416,0.24556851387023926,0.3284580111503601
F,0.5544549226760864,0.425,0.14686031639575958,0.9354810118675232,0.294,0.23361347615718842,0.26
M,0.42431312799453735,0.37,0.125,0.5616666674613953,0.2165,0.1125,0.165
F,0.55,0.48521751165390015,0.16816569864749908,1.1379382610321045,0.48855122923851013,0.2675624191761017,0.32
F,0.525,0.38,0.11775447428226471,0.5550815463066101,0.2538325786590576,0.1475,0.18867170810699463
M,0.43,0.35,0.11,0.406,0.26347050070762634,0.081,0.14541929960250854
F,0.42686209082603455,0.38,0.135,0.5415,0.22735010087490082,0.1030934676527977,0.19
F,0.49859464168548584,0.393028199672699,0.13857212662696838,0.6018292903900146,0.2725,0.15718373656272888,0.22032131254673004
F,0.44806402921676636,0.35884758830070496,0.1,0.4755,0.1675,0.11926574259996414,0.185
F,0.4655013382434845,0.349128395318985,0.1258583664894104,0.6645,0.23502027988433838,0.12074222415685654,0.24
I,0.355,0.28,0.09589137136936188,0.2905,0.17857342958450317,0.0395,0.1290518045425415
F,0.4675486087799072,0.34,0.12174832820892334,0.451,0.188,0.13201427459716797,0.13
M,0.365,0.295,0.08,0.5007449984550476,0.097,0.043,0.1
M,0.4433010518550873,0.32,0.11708413809537888,0.5323798656463623,0.1705,0.075,0.16772577166557312
F,0.355,0.28,0.095,0.4456222951412201,0.2093724012374878,0.062,0.14550918340682983
F,0.38,0.275,0.1,0.2255,0.20547397434711456,0.0766029879450798,0.085
F,0.565,0.4819495379924774,0.1642729789018631,1.0107084512710571,0.44918420910835266,0.24032561480998993,0.3072136342525482
F,0.55,0.4819074273109436,0.16426490247249603,1.0106273889541626,0.4491543471813202,0.2403104454278946,0.30719292163848877
F,0.615,0.5236818790435791,0.17873676121234894,1.3005374670028687,0.513,0.301,0.3771766722202301
F,0.6204365491867065,0.5039811730384827,0.1702476590871811,1.2345232963562012,0.3825,0.188,0.35002821683883667
F,0.58,0.45,0.17197957634925842,0.9955,0.578796923160553,0.272,0.285
F,0.6087793111801147,0.445,0.14,0.931,0.356,0.234,0.28
M,0.605,0.475,0.17080114781856537,0.9365,0.5844163298606873,0.219,0.295
M,0.6143100261688232,0.5029870867729187,0.16981498897075653,0.8635,0.5628641843795776,0.227,0.34299466013908386
F,0.58,0.489169180393219,0.165,0.9975,0.3935,0.2651028037071228,0.33
F,0.6042935848236084,0.56,0.165,1.2504969835281372,0.6055,0.26616033911705017,0.34800291061401367
M,0.6359969973564148,0.5118739008903503,0.165,1.3567835092544556,0.5515,0.3575,0.3607688248157501
F,0.6158517599105835,0.49732160568237305,0.1674291491508484,1.1684461832046509,0.815,0.26597660779953003,0.3495354950428009
F,0.705,0.55,0.2,1.0890060663223267,0.4745814800262451,0.2493673712015152,0.332414448261261
M,0.465,0.355,0.11448777467012405,0.5264195799827576,0.28263479471206665,0.124,0.17533066868782043
F,0.6209453344345093,0.475,0.155,1.217,0.5305,0.3075,0.374483585357666
F,0.45,0.3134826719760895,0.105,0.5225,0.20552748441696167,0.1165,0.12496696412563324
F,0.575,0.445,0.135,1.207536220550537,0.381,0.25895798206329346,0.26
F,0.355,0.29587990045547485,0.09,0.3275,0.17069312930107117,0.06957922875881195,0.09
F,0.45,0.37771618366241455,0.1216709166765213,0.5256720185279846,0.254848837852478,0.091,0.115
F,0.55,0.4411598742008209,0.135,0.9662476778030396,0.362,0.20958839356899261,0.2888655960559845
I,0.24,0.28991660475730896,0.045,0.07,0.14779376983642578,0.057775452733039856,0.10230537503957748
I,0.205,0.2887638509273529,0.09246375411748886,0.042,0.0255,0.058119602501392365,0.012
I,0.39113321900367737,0.15,0.09761412441730499,0.042,0.18145115673542023,0.07140421867370605,0.015
F,0.49858763813972473,0.3930257558822632,0.13856899738311768,0.6017593145370483,0.0875,0.157171830534935,0.22030796110630035
F,0.47,0.37,0.12,0.5795,0.2106684148311615,0.08469931036233902,0.14
