cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.365,0.095,0.4515484571456909,0.2245,0.09367629885673523,0.15356478095054626
F,0.42598623037338257,0.265,0.09,0.4200791120529175,0.0995,0.0827307254076004,0.15285369753837585
F,0.49328604340553284,0.3673817217350006,0.135,0.6238378286361694,0.2981456220149994,0.1415,0.20731978118419647
F,0.46008554100990295,0.365,0.11985260248184204,0.516,0.2155,0.08871086686849594,0.18174788355827332
I,0.4527677297592163,0.31576666235923767,0.11538512259721756,0.205,0.22165024280548096,0.10209748893976212,0.055
F,0.44700533151626587,0.3,0.11604265123605728,0.3515,0.141,0.08281097561120987,0.17196407914161682
F,0.4877253770828247,0.36008816957473755,0.12743538618087769,0.5767741799354553,0.27391383051872253,0.1415,0.19463123381137848
F,0.46416905522346497,0.35281234979629517,0.1280606985092163,0.768,0.294,0.1495,0.26
M,0.4662909209728241,0.37,0.12779515981674194,0.5095,0.26545870304107666,0.1125,0.165
F,0.5310251116752625,0.38184091448783875,0.15,0.7952782511711121,0.3145,0.151,0.24310040473937988
F,0.4501998722553253,0.38,0.14,0.4738152325153351,0.194,0.1475,0.21
F,0.45483046770095825,0.34188225865364075,0.11,0.514692485332489,0.21717634797096252,0.10194569826126099,0.18075428903102875
F,0.456587016582489,0.38,0.135,0.5415,0.25669676065444946,0.095,0.1784837543964386
F,0.535,0.405,0.145,0.8761584162712097,0.2725,0.18570898473262787,0.259516179561615
F,0.47,0.3379400074481964,0.1,0.5083564519882202,0.1675,0.0805,0.185
F,0.44983553886413574,0.32616162300109863,0.13,0.6645,0.23359420895576477,0.10881263017654419,0.16077551245689392
I,0.355,0.28,0.10000801831483841,0.31374481320381165,0.095,0.0395,0.11575416475534439
F,0.4409027695655823,0.32090458273887634,0.1,0.451,0.188,0.10081559419631958,0.16219410300254822
M,0.4494726359844208,0.3355669677257538,0.08,0.5744073390960693,0.097,0.043,0.1
F,0.44674932956695557,0.32,0.11460616439580917,0.46823692321777344,0.1705,0.08287470042705536,0.16855432093143463
F,0.355,0.28,0.095,0.2455,0.0955,0.062,0.14149589836597443
F,0.38,0.3146115243434906,0.1,0.2255,0.08,0.08553407341241837,0.14457789063453674
F,0.6434659957885742,0.47076696157455444,0.155,1.3305332660675049,0.4275,0.214,0.38985201716423035
F,0.5023571252822876,0.3678176701068878,0.13126860558986664,0.6151428818702698,0.318,0.1268543303012848,0.20690490305423737
F,0.6361046433448792,0.48,0.165,1.1615,0.513,0.301,0.38358545303344727
F,0.56,0.4824146628379822,0.16925384104251862,1.2329561710357666,0.3825,0.268006831407547,0.3
F,0.6056965589523315,0.45911142230033875,0.185,0.9955,0.3945,0.272,0.35799679160118103
F,0.59,0.4762832820415497,0.16926072537899017,1.1725809574127197,0.5928624272346497,0.234,0.28
F,0.5906972289085388,0.475,0.18,0.9365,0.4560585916042328,0.2124028503894806,0.3209243416786194
F,0.6112720966339111,0.44743815064430237,0.14,1.1778737306594849,0.393,0.23737919330596924,0.33865588903427124
F,0.58,0.47,0.1620338261127472,1.1884504556655884,0.5602231025695801,0.242,0.335886150598526
F,0.6346704363822937,0.56,0.17424853146076202,1.639,0.6055,0.2805,0.46
F,0.6079555749893188,0.525,0.165,1.338,0.5590010285377502,0.3575,0.35
F,0.68,0.55,0.16384370625019073,1.250795602798462,0.5990978479385376,0.3925,0.362693190574646
F,0.6392936706542969,0.55,0.2,1.7095,0.633,0.26313912868499756,0.49
F,0.4507244825363159,0.3347553014755249,0.105,0.5313350558280945,0.227,0.124,0.125
F,0.61175137758255,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.46204274892807007,0.3410230875015259,0.105,0.5225,0.237,0.1080944836139679,0.145
F,0.6117468476295471,0.4634620249271393,0.17559044063091278,1.2373051643371582,0.381,0.2035,0.26
M,0.4678189158439636,0.35039427876472473,0.09,0.6102566719055176,0.134,0.12861603498458862,0.09
F,0.45059821009635925,0.335,0.12334396690130234,0.425,0.24141044914722443,0.091,0.115
F,0.55,0.4103856384754181,0.135,0.8515,0.362,0.17897929251194,0.2759832739830017
I,0.24,0.175,0.09937964379787445,0.2984028160572052,0.0315,0.0642739087343216,0.12302529811859131
I,0.205,0.2863188087940216,0.055,0.28415969014167786,0.15103338658809662,0.06175409257411957,0.1054043099284172
I,0.40897879004478455,0.15,0.10660604387521744,0.3168129026889801,0.0175,0.0125,0.015
I,0.4373658001422882,0.295,0.1053052768111229,0.40212759375572205,0.0875,0.07048897445201874,0.14270038902759552
M,0.47,0.37,0.12,0.41512978076934814,0.22241391241550446,0.10704132914543152,0.14
F,0.46,0.375,0.12466029077768326,0.5218763947486877,0.2694779634475708,0.11,0.15
F,0.325,0.3128819763660431,0.07,0.161,0.2136726677417755,0.0255,0.13474112749099731
F,0.525,0.425,0.16636699438095093,0.8355,0.3545,0.2135,0.34513166546821594
F,0.46094202995300293,0.33940207958221436,0.12891218066215515,0.5362154841423035,0.2385,0.111,0.19
F,0.4,0.327207088470459,0.11537136137485504,0.39209818840026855,0.1335,0.08585473895072937,0.15857721865177155
F,0.485,0.36,0.11781719326972961,0.5415,0.2595,0.08383402973413467,0.16203507781028748
F,0.49126726388931274,0.36,0.1186533197760582,0.6067348718643188,0.2105,0.1083429604768753,0.20835743844509125
M,0.43241336941719055,0.31,0.1,0.4639546275138855,0.173,0.0915,0.11
F,0.4957260191440582,0.36673033237457275,0.12745505571365356,0.6615,0.2565,0.10908722132444382,0.2339925616979599
M,0.4460391104221344,0.35,0.12,0.48018524050712585,0.25593331456184387,0.0955,0.1667267084121704
M,0.48430612683296204,0.35905930399894714,0.135,0.6470835208892822,0.2765,0.13712090253829956,0.17
F,0.245,0.19,0.06,0.37073394656181335,0.1999184489250183,0.014,0.14144957065582275
F,0.505,0.4,0.12952865660190582,0.583,0.246,0.09695407003164291,0.175
M,0.4605976343154907,0.345,0.11825953423976898,0.5303915143013,0.25915077328681946,0.1125,0.17680639028549194
F,0.4448452293872833,0.33127543330192566,0.11,0.5307372212409973,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6639534831047058,0.302,0.1935,0.2
M,0.425,0.3269493877887726,0.12512949109077454,0.3785,0.2738271653652191,0.08,0.1
M,0.52,0.322984516620636,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.27582380175590515,0.1015,0.1451900452375412
F,0.565,0.4515738785266876,0.16006867587566376,1.0808658599853516,0.354,0.1935,0.3318345546722412
F,0.6060680747032166,0.495,0.185,1.285,0.416,0.2365039438009262,0.35166817903518677
F,0.4687861502170563,0.3478122651576996,0.12698562443256378,0.5305,0.2496524155139923,0.1155,0.17727211117744446
I,0.42795154452323914,0.235,0.102385014295578,0.2844139635562897,0.12949112057685852,0.06914947181940079,0.045
F,0.471874862909317,0.425,0.13,0.7665,0.264,0.168,0.20597471296787262
F,0.4,0.31706178188323975,0.11,0.3506712317466736,0.19308851659297943,0.0985,0.13978928327560425
F,0.595,0.475,0.1579931229352951,1.1926233768463135,0.48,0.25292032957077026,0.36067062616348267
M,0.6174985766410828,0.48,0.175,1.1499035358428955,0.5119318962097168,0.25276637077331543,0.38
F,0.605,0.45,0.1681055724620819,1.098,0.5601999759674072,0.255883127450943,0.315
F,0.6,0.4657447338104248,0.15,1.0075,0.4425,0.23951628804206848,0.34963566064834595
F,0.595,0.45867031812667847,0.14,0.944,0.531709611415863,0.189,0.3265862464904785
F,0.6,0.46610844135284424,0.15,0.922,0.363,0.24638068675994873,0.305
F,0.555,0.425,0.14,1.0594134330749512,0.282,0.22263915836811066,0.285
F,0.615,0.475,0.16601890325546265,1.1025,0.5626617074012756,0.26734328269958496,0.345
F,0.575,0.445,0.16009697318077087,0.941,0.3845,0.2269020527601242,0.338159441947937
F,0.6038990020751953,0.458991676568985,0.17355044186115265,1.615,0.5105,0.25427839159965515,0.675
F,0.52,0.425,0.17479492723941803,0.9885,0.5997558236122131,0.225,0.32
M,0.6162043809890747,0.475,0.16,1.1869457960128784,0.5728481411933899,0.234,0.335090696811676
M,0.58,0.47870054841041565,0.14,1.013,0.6368478536605835,0.216,0.36
F,0.63044673204422,0.46997830271720886,0.18,1.174072504043579,0.5403751730918884,0.2225,0.3641057312488556
M,0.6003898978233337,0.465,0.14,1.195,0.4825,0.205,0.4
F,0.56,0.475136399269104,0.16,1.1557321548461914,0.5866987109184265,0.2075,0.26
F,0.48160165548324585,0.355,0.11655782908201218,0.517136812210083,0.23097950220108032,0.10665062069892883,0.19527192413806915
F,0.575,0.4837722182273865,0.1535244882106781,0.9775,0.5389262437820435,0.24316592514514923,0.35500356554985046
M,0.5230236649513245,0.425,0.135,0.8530448079109192,0.41486307978630066,0.1675,0.255
