cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.43632763624191284,0.3543429672718048,0.095,0.514,0.2245,0.14124900102615356,0.15
F,0.39689570665359497,0.265,0.09,0.28781598806381226,0.16253142058849335,0.0485,0.11015231162309647
F,0.4912065267562866,0.42,0.12958163022994995,0.5700148344039917,0.2565,0.1415,0.1977933645248413
M,0.4291931390762329,0.365,0.125,0.36637866497039795,0.2155,0.114,0.1258743852376938
F,0.33,0.255,0.10632342845201492,0.34085988998413086,0.1625165492296219,0.08680986613035202,0.055
I,0.39474138617515564,0.3,0.095,0.17984549701213837,0.1296391487121582,0.0775,0.12
F,0.53,0.415,0.14402323961257935,0.9662787914276123,0.237,0.19507987797260284,0.33
F,0.49107009172439575,0.425,0.125,0.8462123274803162,0.3856840133666992,0.19890032708644867,0.26
F,0.475,0.37,0.125,0.3363754451274872,0.2165,0.08450421690940857,0.165
F,0.55,0.4531572163105011,0.15,0.8945,0.3145,0.151,0.32
F,0.525,0.3425624966621399,0.10812067240476608,0.6065,0.19279234111309052,0.1475,0.21
M,0.4394322633743286,0.35,0.11,0.406,0.1675,0.13447251915931702,0.135
M,0.49,0.38,0.135,0.404058575630188,0.2175,0.095,0.19
F,0.535,0.405,0.14936484396457672,0.9657977819442749,0.4318585991859436,0.20502223074436188,0.28196245431900024
F,0.4521063566207886,0.355,0.1,0.3851717412471771,0.22509801387786865,0.0805,0.185
M,0.4807179272174835,0.39164119958877563,0.12368978559970856,0.6645,0.2610483467578888,0.18082018196582794,0.17176677286624908
F,0.355,0.32549920678138733,0.10550522059202194,0.3675599694252014,0.095,0.10019631683826447,0.115
F,0.4663933515548706,0.38393303751945496,0.1,0.5150383114814758,0.24644093215465546,0.13729901611804962,0.13
F,0.365,0.3156884014606476,0.09651707857847214,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.11396179348230362,0.4398365020751953,0.22493240237236023,0.1233421266078949,0.115
F,0.3854841887950897,0.28,0.095,0.2455,0.0955,0.062,0.0931854322552681
I,0.3896339535713196,0.275,0.1,0.2255,0.08,0.08652469515800476,0.09731342643499374
F,0.565,0.48133185505867004,0.16349247097969055,0.9395,0.505891740322113,0.26493123173713684,0.27
F,0.5939981341362,0.46383965015411377,0.151057630777359,0.7635,0.43292808532714844,0.21,0.29747098684310913
F,0.615,0.4800383150577545,0.165,1.1615,0.509437620639801,0.2718820869922638,0.3289210796356201
F,0.6211928129196167,0.44,0.16568881273269653,1.1789079904556274,0.5408287644386292,0.26027366518974304,0.3
F,0.6261170506477356,0.45,0.16467730700969696,0.9955,0.5310839414596558,0.2672700583934784,0.285
M,0.6102519035339355,0.4754963219165802,0.16067512333393097,1.0972825288772583,0.5105769634246826,0.234,0.3275260925292969
F,0.605,0.475,0.1573716402053833,0.9365,0.394,0.219,0.295
F,0.5546666383743286,0.4603636860847473,0.14,0.9855318665504456,0.4067153036594391,0.24272392690181732,0.2968117594718933
M,0.58,0.47,0.16699758172035217,1.222678303718567,0.5625479221343994,0.242,0.33
F,0.6257820129394531,0.517909586429596,0.16401982307434082,1.2102341651916504,0.6055,0.2908073961734772,0.3362274467945099
F,0.665,0.48354053497314453,0.16489320993423462,1.2700467109680176,0.5515,0.3575,0.35
F,0.6362532377243042,0.55,0.1647256463766098,1.203951120376587,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.21415376663208,0.633,0.4115,0.49
M,0.465,0.355,0.10654157400131226,0.4795,0.227,0.124,0.125
F,0.6408213376998901,0.475,0.155,1.217,0.5454191565513611,0.3075,0.3570846617221832
F,0.4118930399417877,0.355,0.10113794356584549,0.5225,0.237,0.09982811659574509,0.145
F,0.593461275100708,0.48283323645591736,0.15599316358566284,0.883,0.5014410614967346,0.278571754693985,0.3062564432621002
M,0.355,0.347151517868042,0.11451557278633118,0.3275,0.134,0.14411571621894836,0.12819881737232208
F,0.45,0.3386205732822418,0.105,0.425,0.1865,0.091,0.11355384439229965
F,0.55,0.456309050321579,0.15637630224227905,0.8515,0.362,0.196,0.2936743497848511
F,0.4733055830001831,0.38927918672561646,0.11898557841777802,0.5376389622688293,0.26500204205513,0.0235,0.16374608874320984
I,0.42494136095046997,0.3497406244277954,0.1011897623538971,0.042,0.1348937600851059,0.09970434010028839,0.012
I,0.42473310232162476,0.34965530037879944,0.1011594906449318,0.042,0.13476501405239105,0.09964979439973831,0.015
F,0.39,0.3179909586906433,0.10268004983663559,0.3580857217311859,0.0875,0.045,0.075
M,0.4488951563835144,0.37,0.12,0.4247564971446991,0.293,0.1322319209575653,0.14
