cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.3245340883731842,0.095,0.4623625576496124,0.2245,0.101,0.14997118711471558
M,0.4565730392932892,0.3535986840724945,0.09,0.2255,0.19862955808639526,0.1229732409119606,0.07
F,0.53,0.42,0.1549699306488037,0.9380911588668823,0.44784411787986755,0.22929807007312775,0.21
M,0.44,0.3367798924446106,0.12079206854104996,0.516,0.2155,0.11399061977863312,0.155
I,0.33,0.29967787861824036,0.10587268322706223,0.45444685220718384,0.0895,0.06722032278776169,0.11147183924913406
I,0.425,0.3,0.0982130914926529,0.3515,0.1653117537498474,0.0775,0.10507654398679733
F,0.619005024433136,0.415,0.16257216036319733,1.1021405458450317,0.5185455679893494,0.25889822840690613,0.32938989996910095
F,0.5791019201278687,0.425,0.1657024472951889,1.053385853767395,0.294,0.24284836649894714,0.26
M,0.475,0.33851131796836853,0.125,0.5095,0.18522770702838898,0.12492819875478745,0.165
F,0.55,0.44,0.1799406260251999,0.8945,0.3145,0.151,0.32
F,0.525,0.36813491582870483,0.14,0.6065,0.194,0.15443354845046997,0.18189723789691925
M,0.43770846724510193,0.35,0.11,0.406,0.1675,0.081,0.135
M,0.49,0.34400421380996704,0.13348299264907837,0.5415,0.2175,0.095,0.19
F,0.48122438788414,0.405,0.145,0.6089104413986206,0.2725,0.171,0.205
F,0.47,0.3422960042953491,0.13285396993160248,0.4755,0.23793546855449677,0.0805,0.16706235706806183
F,0.5,0.3248811960220337,0.13,0.6645,0.18089072406291962,0.133,0.24
F,0.355,0.28,0.1141958236694336,0.2905,0.095,0.11090243607759476,0.12915998697280884
F,0.44,0.34,0.1,0.451,0.19412240386009216,0.1168113723397255,0.13
F,0.4253474771976471,0.295,0.1184372752904892,0.2555,0.097,0.043,0.1
F,0.4452672302722931,0.32,0.12544381618499756,0.49511992931365967,0.26528340578079224,0.075,0.15674817562103271
M,0.355,0.3284960687160492,0.11675036698579788,0.2455,0.23465363681316376,0.12410534918308258,0.16500511765480042
I,0.3943309783935547,0.275,0.10152331739664078,0.418334037065506,0.08,0.0766281932592392,0.10875750333070755
F,0.6316089630126953,0.492240309715271,0.155,0.9395,0.4275,0.2803483307361603,0.27
F,0.55,0.4585302174091339,0.135,1.0344942808151245,0.4612056016921997,0.2465023249387741,0.2958686351776123
F,0.615,0.48,0.17449837923049927,1.2828545570373535,0.513,0.2889648377895355,0.367992103099823
F,0.56,0.49374353885650635,0.14,0.9285,0.3825,0.29915449023246765,0.3
F,0.58,0.45,0.185,1.2548083066940308,0.3945,0.27303555607795715,0.285
F,0.6242867708206177,0.4839511215686798,0.14,0.931,0.5063708424568176,0.2871392071247101,0.28
M,0.605,0.47082602977752686,0.18,1.175788402557373,0.5087094902992249,0.219,0.295
M,0.5809954404830933,0.425,0.1543206125497818,1.0243669748306274,0.393,0.19931788742542267,0.2
F,0.6157001852989197,0.47,0.165,1.187450885772705,0.3935,0.25827524065971375,0.32267436385154724
F,0.6415956020355225,0.56,0.165,1.3392696380615234,0.6055,0.2805,0.34278738498687744
F,0.6142492890357971,0.48091772198677063,0.16603238880634308,1.338,0.5515,0.28466445207595825,0.33600735664367676
F,0.68,0.493879109621048,0.18669943511486053,1.798,0.815,0.3925,0.455
F,0.6229407787322998,0.4842100143432617,0.17541877925395966,1.7095,0.5455734729766846,0.4115,0.35906079411506653
M,0.465,0.355,0.105,0.4991239905357361,0.227,0.124,0.125
F,0.54,0.475,0.155,1.3841453790664673,0.6029468774795532,0.3075,0.34
F,0.45,0.3344446122646332,0.105,0.5225,0.18249304592609406,0.14426976442337036,0.145
F,0.6346903443336487,0.445,0.16674551367759705,0.883,0.381,0.278544545173645,0.345179945230484
M,0.4496237635612488,0.3498707711696625,0.09,0.5527541637420654,0.134,0.12310240417718887,0.14945197105407715
F,0.45,0.313350111246109,0.105,0.4027423560619354,0.1865,0.091,0.115
F,0.611534595489502,0.425,0.135,1.0924919843673706,0.362,0.2469967007637024,0.29230013489723206
I,0.38747653365135193,0.175,0.045,0.07,0.0315,0.06268534809350967,0.02
F,0.399469792842865,0.15,0.055,0.042,0.17922544479370117,0.015,0.1056285873055458
I,0.3976879417896271,0.3087322413921356,0.05,0.3892897665500641,0.0175,0.07115829735994339,0.015
I,0.39,0.2794017195701599,0.095,0.203,0.0875,0.05900224298238754,0.075
F,0.47,0.33528730273246765,0.12,0.47253331542015076,0.19907480478286743,0.1270849108695984,0.14
F,0.4394092261791229,0.375,0.12,0.44569846987724304,0.23532047867774963,0.11,0.1423749178647995
I,0.402878999710083,0.3038588762283325,0.10515280812978745,0.161,0.0755,0.0255,0.11212993413209915
