cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4591379761695862,0.365,0.11360155045986176,0.514,0.2245,0.09812849760055542,0.17006094753742218
F,0.4453328847885132,0.34935668110847473,0.09,0.3849658668041229,0.0995,0.0485,0.1264319121837616
F,0.47450676560401917,0.38353827595710754,0.12299250811338425,0.677,0.23236243426799774,0.1415,0.21
M,0.44,0.3251838684082031,0.125,0.516,0.2155,0.08142704516649246,0.15293154120445251
I,0.4111887812614441,0.255,0.08,0.22595830261707306,0.09161730855703354,0.06943479180335999,0.07274499535560608
F,0.425,0.34702804684638977,0.11615687608718872,0.47092896699905396,0.1655297428369522,0.10415367782115936,0.12
F,0.4907427728176117,0.3907095789909363,0.1240728497505188,0.5157025456428528,0.23804473876953125,0.1415,0.18238188326358795
F,0.48990598320961,0.39690396189689636,0.12901096045970917,0.6208773851394653,0.294,0.1495,0.26
F,0.475,0.37,0.11593403667211533,0.5095,0.17141848802566528,0.10387365520000458,0.165
F,0.6130971312522888,0.44,0.17032207548618317,0.8945,0.5149056911468506,0.2769150733947754,0.32
F,0.525,0.3972839117050171,0.14,0.7616841197013855,0.3075452446937561,0.1677878051996231,0.21
M,0.5020095705986023,0.37915629148483276,0.12152495980262756,0.6409069299697876,0.1675,0.12286829203367233,0.20780116319656372
F,0.46286749839782715,0.38,0.11791282147169113,0.5415,0.19993025064468384,0.095,0.15342946350574493
F,0.535,0.405,0.145,0.6845,0.2845642864704132,0.171,0.205
F,0.451376736164093,0.349499374628067,0.1,0.3883480131626129,0.1675,0.09271319955587387,0.12721319496631622
M,0.46233195066452026,0.4,0.13,0.6645,0.23092715442180634,0.10199089348316193,0.24
I,0.355,0.3243870735168457,0.10347431898117065,0.2905,0.15196792781352997,0.07016066461801529,0.10950767993927002
F,0.45169392228126526,0.35499486327171326,0.10919994860887527,0.451,0.188,0.087,0.13
F,0.41695713996887207,0.295,0.08,0.36697667837142944,0.12894129753112793,0.08959050476551056,0.1
M,0.42364007234573364,0.32,0.1,0.381,0.1705,0.075,0.115
M,0.355,0.28,0.095,0.2455,0.19209645688533783,0.062,0.075
I,0.41644319891929626,0.275,0.09632054716348648,0.2255,0.12373318523168564,0.049,0.10528604686260223
F,0.6168535947799683,0.44,0.1698320060968399,0.9395,0.5502238869667053,0.214,0.27
F,0.55,0.43976226449012756,0.14655877649784088,0.7635,0.36977481842041016,0.16957470774650574,0.24059070646762848
F,0.6053932905197144,0.4872085452079773,0.15936730802059174,1.1615,0.513,0.301,0.35454079508781433
F,0.56,0.5037277936935425,0.17879053950309753,0.9285,0.5500459671020508,0.188,0.3
F,0.58,0.45,0.185,1.2303142547607422,0.47435545921325684,0.2549286484718323,0.285
M,0.59,0.47279179096221924,0.16223469376564026,1.2442222833633423,0.356,0.234,0.28
F,0.5962756872177124,0.46521779894828796,0.18,1.148193597793579,0.394,0.219,0.295
F,0.5945252180099487,0.47128424048423767,0.15292993187904358,1.0835802555084229,0.393,0.24955305457115173,0.3186374306678772
M,0.6221513152122498,0.47,0.165,1.311712622642517,0.3935,0.242,0.33
F,0.63359534740448,0.56,0.165,1.3028193712234497,0.5473645925521851,0.2805,0.36876538395881653
F,0.665,0.4935951828956604,0.1712152063846588,1.2300198078155518,0.5418895483016968,0.3575,0.35137468576431274
F,0.6410735249519348,0.55,0.175,1.798,0.5875936150550842,0.3925,0.455
F,0.633073627948761,0.55,0.2,1.7095,0.5455440282821655,0.4115,0.3900141417980194
M,0.465,0.3383503556251526,0.105,0.4558190703392029,0.21821822226047516,0.124,0.1580146700143814
F,0.6184006929397583,0.5006591081619263,0.155,1.217,0.5305,0.2724848687648773,0.34
F,0.45,0.355,0.11187507957220078,0.5225,0.1673312783241272,0.1165,0.12162520736455917
F,0.575,0.445,0.15862154960632324,1.1232154369354248,0.381,0.2414342612028122,0.318080872297287
M,0.355,0.29,0.11114487797021866,0.4853266179561615,0.19704994559288025,0.086,0.09
F,0.4689599573612213,0.35751259326934814,0.105,0.425,0.1865,0.091,0.16727463901042938
F,0.46408143639564514,0.37246572971343994,0.135,0.8515,0.21549595892429352,0.11785846948623657,0.1614261418581009
I,0.41528457403182983,0.30481788516044617,0.045,0.271936297416687,0.0315,0.060442596673965454,0.02
F,0.205,0.15,0.055,0.042,0.13589774072170258,0.09181233495473862,0.1044861376285553
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.4152697026729584,0.295,0.09791366755962372,0.37590694427490234,0.0875,0.08119962364435196,0.075
M,0.47,0.37,0.11708617210388184,0.5795,0.20473287999629974,0.10085615515708923,0.14
F,0.46,0.375,0.11368458718061447,0.4700995087623596,0.1775,0.11,0.15
I,0.325,0.30811333656311035,0.07,0.23947115242481232,0.12885580956935883,0.0255,0.08853133022785187
F,0.525,0.425,0.16107605397701263,0.8355,0.44975659251213074,0.23383629322052002,0.245
I,0.4231746792793274,0.3111535310745239,0.12,0.29997193813323975,0.2385,0.06609221547842026,0.19
F,0.42254549264907837,0.32,0.095,0.303,0.1335,0.0931243747472763,0.1
M,0.4400855600833893,0.36,0.13,0.5415,0.2595,0.08285313099622726,0.14775167405605316
F,0.4875833988189697,0.3812175691127777,0.12194524705410004,0.4775,0.2373286485671997,0.11702858656644821,0.1686025708913803
F,0.4222685694694519,0.31,0.1,0.385,0.12976200878620148,0.0915,0.09925518929958344
F,0.5,0.36006152629852295,0.14,0.6615,0.19955241680145264,0.10700759291648865,0.14857955276966095
F,0.445,0.33383411169052124,0.12,0.391020804643631,0.14009585976600647,0.09103978425264359,0.135
M,0.4643901288509369,0.385,0.11512750387191772,0.5895,0.2765,0.12,0.18196050822734833
F,0.245,0.19,0.10670281201601028,0.086,0.15739424526691437,0.014,0.025
F,0.5000460743904114,0.39326903223991394,0.12727655470371246,0.6927502155303955,0.2692044675350189,0.143324613571167,0.175
F,0.45,0.345,0.11108972877264023,0.4115,0.17903795838356018,0.1125,0.135
M,0.505,0.405,0.11,0.5217235684394836,0.305,0.16,0.17313943803310394
F,0.53,0.41,0.12689143419265747,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.11345227807760239,0.5119481682777405,0.20748814940452576,0.08,0.1
M,0.44938668608665466,0.4,0.12,0.5005127191543579,0.234,0.1315,0.185
F,0.475,0.36850544810295105,0.12153881043195724,0.48,0.2022479921579361,0.1015,0.15245948731899261
F,0.5922530293464661,0.44,0.16,0.915,0.354,0.1935,0.3399956524372101
F,0.595,0.495,0.17606042325496674,1.347747564315796,0.5435641407966614,0.2873793840408325,0.485
F,0.4417099356651306,0.39,0.12,0.45303595066070557,0.15963520109653473,0.10850990563631058,0.17
I,0.31,0.235,0.10058009624481201,0.151,0.1437101811170578,0.07444628328084946,0.045
F,0.5131859183311462,0.42286765575408936,0.14117540419101715,0.7665,0.30884572863578796,0.168,0.275
F,0.46055513620376587,0.3539801239967346,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.16551616787910461,1.2330248355865479,0.48,0.225,0.3480288088321686
F,0.57,0.48,0.175,1.2048568725585938,0.474,0.26160964369773865,0.333748996257782
F,0.6134312748908997,0.45,0.195,1.2197575569152832,0.481,0.2614247798919678,0.315
F,0.6,0.475,0.16511306166648865,1.2008981704711914,0.5192357897758484,0.221,0.34751778841018677
