cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.43229442834854126,0.365,0.095,0.514,0.2245,0.101,0.15175887942314148
F,0.35,0.265,0.09,0.3500222861766815,0.09898046404123306,0.0485,0.07
F,0.4298880100250244,0.3177429139614105,0.135,0.4664062559604645,0.2565,0.10023625195026398,0.21
M,0.41822147369384766,0.3263171911239624,0.10622807592153549,0.516,0.2155,0.114,0.155
I,0.33,0.255,0.08,0.2526596188545227,0.0895,0.051189325749874115,0.12382952868938446
F,0.425,0.2837587296962738,0.095,0.3070087432861328,0.141,0.0775,0.12
F,0.53,0.3705419898033142,0.15,0.6412173509597778,0.237,0.1415,0.33
F,0.545,0.38675349950790405,0.1355516016483307,0.768,0.294,0.1495,0.22802379727363586
M,0.44419896602630615,0.37,0.10391056537628174,0.5095,0.2165,0.1125,0.16492187976837158
F,0.6145449280738831,0.47346213459968567,0.15,1.1996830701828003,0.5056253671646118,0.25538596510887146,0.32
F,0.4794136583805084,0.38,0.14,0.6371314525604248,0.23892611265182495,0.13904859125614166,0.20700818300247192
M,0.44622424244880676,0.35,0.10955628007650375,0.406,0.15951156616210938,0.081,0.135
F,0.49,0.3150256276130676,0.10424201190471649,0.389752596616745,0.1598830223083496,0.07276111841201782,0.12815257906913757
F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.25158169865608215
F,0.47,0.355,0.12576599419116974,0.4755,0.1675,0.11484795063734055,0.19323347508907318
F,0.5,0.4,0.13,0.6645,0.18426752090454102,0.10852053761482239,0.16994427144527435
F,0.355,0.28,0.085,0.2905,0.095,0.08058569580316544,0.115
F,0.4741742014884949,0.37161892652511597,0.1,0.6101316213607788,0.24148084223270416,0.12874291837215424,0.18383251130580902
M,0.365,0.296420693397522,0.10365605354309082,0.2555,0.097,0.043,0.1
M,0.43688687682151794,0.3388694226741791,0.10758530348539352,0.381,0.17740613222122192,0.075,0.115
F,0.355,0.294118732213974,0.11121530085802078,0.3953511714935303,0.16019421815872192,0.06611375510692596,0.075
F,0.38,0.3051868975162506,0.1,0.2255,0.1800765097141266,0.08373846858739853,0.085
F,0.565,0.45519307255744934,0.155,0.9395,0.4275,0.24771875143051147,0.33800119161605835
F,0.55,0.415,0.135,0.8949859142303467,0.38600391149520874,0.21200087666511536,0.28621092438697815
F,0.615,0.48,0.17850224673748016,1.1615,0.49274778366088867,0.2672879993915558,0.305
F,0.56,0.47061216831207275,0.14,0.9285,0.3825,0.2502053380012512,0.35395267605781555
F,0.58,0.45,0.16260243952274323,0.9955,0.3945,0.25066831707954407,0.348555326461792
F,0.5694432258605957,0.44581520557403564,0.14,1.1073598861694336,0.356,0.234,0.28
F,0.5957438349723816,0.475,0.18,0.9365,0.394,0.219,0.3428575396537781
M,0.6049578189849854,0.4596220552921295,0.15783391892910004,0.8635,0.393,0.2490396350622177,0.36111530661582947
M,0.58,0.4673394560813904,0.165,1.2142353057861328,0.4765346646308899,0.242,0.33
F,0.6076890230178833,0.56,0.165,1.1897047758102417,0.5026392340660095,0.26914334297180176,0.46
F,0.665,0.525,0.165,1.338,0.5515,0.2511184811592102,0.35444632172584534
F,0.6292062401771545,0.4796276092529297,0.175,1.798,0.5511987209320068,0.27154937386512756,0.3579447269439697
F,0.705,0.55,0.15818826854228973,1.1964828968048096,0.633,0.4115,0.35772475600242615
M,0.465,0.33701446652412415,0.105,0.4795,0.19893178343772888,0.09289512038230896,0.125
F,0.5846176147460938,0.45763707160949707,0.155,1.217,0.5305,0.3075,0.34
F,0.45431697368621826,0.355,0.105,0.5331202149391174,0.237,0.11289972811937332,0.1830296665430069
F,0.6063050031661987,0.445,0.135,0.883,0.381,0.2490723729133606,0.26
M,0.44286441802978516,0.29,0.11555476486682892,0.535250186920166,0.1734723150730133,0.10776504129171371,0.09
F,0.4073065221309662,0.335,0.105,0.3918141722679138,0.1865,0.091,0.115
F,0.5663206577301025,0.4373791515827179,0.135,1.060943841934204,0.362,0.22601163387298584,0.27
I,0.24,0.175,0.09939868748188019,0.249111607670784,0.0315,0.05889032781124115,0.02
F,0.4522017538547516,0.33666881918907166,0.055,0.042,0.22332416474819183,0.111653171479702,0.15411058068275452
F,0.21,0.15,0.10057634115219116,0.042,0.0175,0.0125,0.12421642243862152
I,0.39,0.295,0.095,0.203,0.0875,0.0703790932893753,0.075
F,0.4128790497779846,0.31381356716156006,0.12,0.3757157325744629,0.293,0.08508843928575516,0.12849004566669464
F,0.45863932371139526,0.375,0.12,0.4605,0.21885667741298676,0.11,0.15
I,0.39617839455604553,0.245,0.09815974533557892,0.29595208168029785,0.0755,0.06353319436311722,0.045
F,0.4977669417858124,0.3877880871295929,0.13417695462703705,0.6751323938369751,0.3545,0.14848965406417847,0.22540372610092163
F,0.3937983512878418,0.299946129322052,0.12,0.37708449363708496,0.2385,0.111,0.19
F,0.4,0.28969401121139526,0.10437659919261932,0.3750981390476227,0.1335,0.06,0.1
F,0.42858943343162537,0.31437957286834717,0.13,0.4556663930416107,0.2595,0.09699984639883041,0.16
F,0.47,0.3229311406612396,0.12391629070043564,0.4775,0.2105,0.1055,0.15
F,0.405,0.31496647000312805,0.1042185053229332,0.3894025385379791,0.15974879264831543,0.07267224043607712,0.1280510276556015
F,0.5,0.30579686164855957,0.14,0.38868722319602966,0.2565,0.1755,0.22
F,0.445,0.35,0.10915181040763855,0.4425,0.148683562874794,0.09623631089925766,0.144795760512352
F,0.4289419949054718,0.31506311893463135,0.135,0.5895,0.2765,0.10101698338985443,0.17
I,0.3866358697414398,0.19,0.06,0.2835199236869812,0.042,0.014,0.025
F,0.505,0.4,0.125,0.4137444794178009,0.246,0.09559815376996994,0.175
F,0.41393253207206726,0.30722561478614807,0.105,0.4115,0.18,0.09364917129278183,0.135
F,0.505,0.405,0.11786063760519028,0.625,0.305,0.10160478204488754,0.1646277755498886
F,0.4357073903083801,0.33008483052253723,0.11423097550868988,0.6965,0.302,0.10811488330364227,0.1512329876422882
M,0.42401421070098877,0.3442692756652832,0.095,0.39617571234703064,0.15413501858711243,0.08,0.1445133537054062
M,0.52,0.3361538350582123,0.11304545402526855,0.5301941633224487,0.234,0.1315,0.185
F,0.422278493642807,0.32001298666000366,0.12,0.39733821153640747,0.234,0.09082841128110886,0.13721348345279694
F,0.5938630700111389,0.45942890644073486,0.15714065730571747,0.915,0.5282060503959656,0.26432859897613525,0.32039913535118103
F,0.5704691410064697,0.43968480825424194,0.16043370962142944,1.1295398473739624,0.416,0.24534200131893158,0.485
F,0.42108288407325745,0.315919429063797,0.11681097745895386,0.5305,0.2135,0.09816911071538925,0.17
F,0.4387659728527069,0.3427504897117615,0.10804910957813263,0.151,0.1957637518644333,0.0405,0.14243139326572418
M,0.555,0.425,0.13,0.7570356726646423,0.264,0.16770002245903015,0.2570803165435791
F,0.4,0.2958953082561493,0.11193256825208664,0.40255409479141235,0.16499260067939758,0.06845768541097641,0.1
F,0.595,0.4890270531177521,0.17,1.247,0.545357882976532,0.2615710198879242,0.3619166314601898
M,0.57,0.47546833753585815,0.1534225344657898,1.2469185590744019,0.4863947629928589,0.261,0.35892197489738464
F,0.6215132474899292,0.45,0.195,1.2541100978851318,0.48426127433776855,0.2895,0.315
F,0.6,0.475,0.1710178405046463,1.20875883102417,0.45595651865005493,0.221,0.28
M,0.595,0.475,0.14,1.1731969118118286,0.3625,0.2336646318435669,0.315
F,0.6,0.47,0.15,0.922,0.47428688406944275,0.194,0.305
F,0.4831053614616394,0.425,0.14,0.671079158782959,0.282,0.1595,0.285
F,0.6060635447502136,0.475,0.16476020216941833,1.2311723232269287,0.4695,0.2690868675708771,0.345
F,0.575,0.43981611728668213,0.16200806200504303,0.941,0.3845,0.23743902146816254,0.32689225673675537
M,0.62,0.45740872621536255,0.175,1.073296308517456,0.4222473204135895,0.192,0.3243361711502075
F,0.5916535258293152,0.46918612718582153,0.165,0.9885,0.5328916311264038,0.225,0.32937154173851013
M,0.6005876064300537,0.475,0.16,1.11980140209198,0.408,0.23794959485530853,0.36740559339523315
F,0.5546560883522034,0.4347100257873535,0.14,0.9509623646736145,0.40680456161499023,0.21418063342571259,0.2871880531311035
F,0.6039831638336182,0.45154860615730286,0.16225826740264893,1.295,0.339,0.2602061331272125,0.33993884921073914
F,0.6080523729324341,0.465,0.15142466127872467,1.2057644128799438,0.4825,0.205,0.3569808900356293
M,0.5470191836357117,0.42885398864746094,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.3691216707229614,0.12398279458284378,0.114,0.15598998963832855
F,0.575,0.45,0.14485521614551544,0.8798730373382568,0.3135,0.20903372764587402,0.28887292742729187
F,0.49664434790611267,0.37791311740875244,0.135,0.8115,0.3415813744068146,0.16984331607818604,0.255
F,0.555,0.44,0.15,0.9446921944618225,0.307,0.21586371958255768,0.26
M,0.5800426006317139,0.45232319831848145,0.14932040870189667,1.184330940246582,0.4015,0.254,0.3497748374938965
F,0.625,0.495,0.1688702553510666,1.262,0.4997612237930298,0.2718861401081085,0.3758954405784607
F,0.6025854349136353,0.56,0.19,1.2128419876098633,0.5076125264167786,0.3425,0.485
M,0.6039361357688904,0.47134432196617126,0.195,1.606,0.5128694176673889,0.2462731897830963,0.48
M,0.46975645422935486,0.3785945475101471,0.15,0.725,0.269,0.1385,0.21382474899291992
M,0.47,0.375,0.10213088989257812,0.523,0.214,0.132,0.1609930545091629
F,0.47,0.37,0.10539431869983673,0.5225,0.201,0.133,0.1418432891368866
F,0.4314487874507904,0.3205973505973816,0.11706336587667465,0.519138514995575,0.2775,0.09841571748256683,0.155
F,0.40180322527885437,0.265,0.095,0.3382081985473633,0.105,0.046,0.13042598962783813
M,0.5693802237510681,0.435,0.145,0.843,0.328,0.2021826058626175,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.5174183249473572,0.415,0.127024307847023,0.6816317439079285,0.3105,0.14506548643112183,0.2532317638397217
M,0.5771437883377075,0.4480748772621155,0.16,1.006105661392212,0.42163902521133423,0.21536678075790405,0.33233946561813354
F,0.5054922103881836,0.41,0.1407819241285324,0.7297390103340149,0.28745266795158386,0.16931122541427612,0.235
F,0.558985710144043,0.43,0.165,0.8787422776222229,0.2935,0.183,0.2977848947048187
F,0.4539632499217987,0.35101523995399475,0.11743512004613876,0.5252238512039185,0.261,0.11431298404932022,0.17721408605575562
