cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4283384680747986,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.4105477035045624,0.0995,0.0485,0.07
F,0.53,0.37885236740112305,0.12887981534004211,0.677,0.2831815779209137,0.1415,0.21
F,0.44,0.365,0.11312976479530334,0.455739289522171,0.2155,0.114,0.10853908956050873
F,0.42922401428222656,0.255,0.11193680018186569,0.5039320588111877,0.0895,0.0395,0.055
F,0.425,0.3397717773914337,0.095,0.47266528010368347,0.23553650081157684,0.10523366183042526,0.12390092015266418
F,0.53,0.415,0.1444242149591446,0.7775,0.237,0.1415,0.22173979878425598
F,0.545,0.3864343762397766,0.125,0.768,0.294,0.1480867564678192,0.26
M,0.475,0.37,0.125,0.5095,0.24482305347919464,0.1125,0.165
F,0.55,0.4452756643295288,0.1512737274169922,0.8945,0.4516496956348419,0.151,0.32
F,0.4546143114566803,0.38,0.14,0.6065,0.194,0.1475,0.21
F,0.43,0.34193822741508484,0.10947246104478836,0.5094369053840637,0.20350392162799835,0.081,0.129991814494133
M,0.49,0.38,0.12486133724451065,0.5415,0.2175,0.11401767283678055,0.16435036063194275
F,0.535,0.3697699010372162,0.12116388976573944,0.6845,0.2725,0.171,0.205
F,0.47,0.3557735085487366,0.12186961621046066,0.4755,0.1675,0.0805,0.14566758275032043
F,0.4705694913864136,0.4,0.11893634498119354,0.6714199185371399,0.27081865072250366,0.11862944066524506,0.24
I,0.41148924827575684,0.30097126960754395,0.085,0.2905,0.18651436269283295,0.0395,0.115
F,0.44,0.34,0.1,0.44827404618263245,0.188,0.087,0.09845541417598724
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.11026307940483093
M,0.4506590664386749,0.32,0.11306671053171158,0.5600618124008179,0.2972099781036377,0.12321148067712784,0.16705948114395142
M,0.355,0.31662437319755554,0.095,0.43851712346076965,0.22836464643478394,0.062,0.075
F,0.38,0.275,0.11012081056833267,0.2255,0.19945862889289856,0.049,0.12337496876716614
F,0.565,0.4808441996574402,0.16157403588294983,1.2613571882247925,0.528197169303894,0.2571414113044739,0.27
F,0.55,0.415,0.14004147052764893,0.7635,0.4171239137649536,0.21,0.2
F,0.615,0.5056047439575195,0.165,1.3463419675827026,0.588767409324646,0.301,0.305
F,0.56,0.44,0.17005541920661926,0.9285,0.3825,0.188,0.3
F,0.6133483052253723,0.45,0.16276749968528748,1.3659591674804688,0.3945,0.272,0.3481214642524719
F,0.59,0.4574863314628601,0.14,1.198622226715088,0.356,0.2481955885887146,0.28
F,0.6058419942855835,0.475,0.1517767757177353,0.9365,0.4966723620891571,0.2363201230764389,0.318692684173584
M,0.575,0.425,0.16499774158000946,0.8635,0.5469655394554138,0.24836453795433044,0.3232877552509308
F,0.58,0.47694140672683716,0.165,0.9975,0.5726630091667175,0.26519426703453064,0.3378017842769623
F,0.68,0.56,0.16486889123916626,1.3192882537841797,0.6055,0.2805,0.46
M,0.6100430488586426,0.49201956391334534,0.165,1.338,0.6062646508216858,0.3575,0.37897345423698425
F,0.560141921043396,0.44901809096336365,0.14608922600746155,1.0259788036346436,0.4325565993785858,0.2130805402994156,0.3020108938217163
F,0.6193895936012268,0.4991860091686249,0.2,1.7095,0.633,0.28243112564086914,0.394476056098938
M,0.5044888854026794,0.3861885964870453,0.1285884976387024,0.4795,0.35494089126586914,0.15421010553836823,0.20802073180675507
F,0.54,0.475,0.1628190129995346,1.3228050470352173,0.5499829649925232,0.3075,0.3523479700088501
F,0.45,0.3463779389858246,0.105,0.5225,0.23367460072040558,0.09535691887140274,0.145
F,0.6207918524742126,0.49778902530670166,0.16590142250061035,1.3754911422729492,0.381,0.2035,0.26
F,0.45061755180358887,0.32936859130859375,0.09,0.3275,0.23346860706806183,0.086,0.09
F,0.4605029225349426,0.3608495593070984,0.105,0.425,0.1865,0.10499585419893265,0.115
F,0.6074519157409668,0.49012291431427,0.16782064735889435,0.8515,0.362,0.27043038606643677,0.38788124918937683
F,0.24,0.3256656229496002,0.10907313972711563,0.43489280343055725,0.0315,0.0235,0.11007171869277954
F,0.205,0.15,0.055,0.46519795060157776,0.0255,0.0809190645813942,0.102511927485466
F,0.49019256234169006,0.38861632347106934,0.129898801445961,0.7493947744369507,0.0175,0.13851876556873322,0.19957995414733887
F,0.5121413469314575,0.3908785283565521,0.1246248111128807,0.203,0.32262492179870605,0.13964220881462097,0.19389581680297852
F,0.47,0.37,0.12,0.5795,0.293,0.0819099023938179,0.10453175008296967
F,0.46,0.34857165813446045,0.11027292907238007,0.4605,0.1775,0.09424623847007751,0.15
I,0.325,0.3101545572280884,0.10030218958854675,0.3089430034160614,0.0755,0.07082566618919373,0.08368992805480957
F,0.525,0.425,0.15431387722492218,1.0932947397232056,0.3545,0.20615825057029724,0.3031732439994812
I,0.52,0.35865920782089233,0.11897529661655426,0.546144962310791,0.2385,0.12368956208229065,0.148923859000206
M,0.4772385358810425,0.37286460399627686,0.11344674229621887,0.6621116399765015,0.3346759080886841,0.1366608887910843,0.1
M,0.463245153427124,0.350494384765625,0.11799789220094681,0.6078289747238159,0.2595,0.096,0.16
F,0.5063840746879578,0.4085448384284973,0.13967566192150116,0.8417511582374573,0.2105,0.153279647231102,0.2409546673297882
F,0.4448411464691162,0.3419993221759796,0.1,0.5687524080276489,0.173,0.0915,0.12297213077545166
F,0.4957089126110077,0.3766498565673828,0.14,0.7370904088020325,0.2565,0.14297588169574738,0.18397386372089386
F,0.4536356031894684,0.35,0.1208285540342331,0.6178421378135681,0.192,0.10533926635980606,0.16021433472633362
F,0.45510053634643555,0.385,0.135,0.5705935955047607,0.2765,0.12,0.17
I,0.245,0.28810635209083557,0.06,0.086,0.042,0.014,0.052976712584495544
F,0.505,0.4,0.12496385723352432,0.583,0.25880295038223267,0.13,0.175
M,0.45,0.345,0.11673538386821747,0.43539273738861084,0.18,0.1125,0.12171582877635956
M,0.43618348240852356,0.32725054025650024,0.11,0.625,0.2525542378425598,0.16,0.175
F,0.53,0.36165904998779297,0.13,0.5458735227584839,0.302,0.1935,0.2
