cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.10767776519060135,0.5551667809486389,0.2245,0.101,0.15
F,0.43271806836128235,0.265,0.10017374157905579,0.2255,0.0995,0.09168708324432373,0.12267976254224777
F,0.4777090847492218,0.42,0.135,0.6741014122962952,0.2565,0.14040426909923553,0.21
M,0.44,0.365,0.10367599874734879,0.516,0.2544029951095581,0.11208684742450714,0.155
I,0.33,0.255,0.08256895840167999,0.205,0.15462711453437805,0.0623430497944355,0.08697231858968735
F,0.4751499891281128,0.37358152866363525,0.10930406302213669,0.3515,0.27023613452911377,0.12418337166309357,0.1772053986787796
F,0.5526336431503296,0.415,0.15,1.062106728553772,0.237,0.1415,0.33
F,0.545,0.42334815859794617,0.1378817856311798,0.7729585766792297,0.294,0.1495,0.25319087505340576
M,0.475,0.3553059697151184,0.10709714144468307,0.5337238907814026,0.27917468547821045,0.1052367240190506,0.15157999098300934
F,0.55,0.45340195298194885,0.1376773715019226,0.8945,0.4115506112575531,0.151,0.28209930658340454
F,0.525,0.4815343916416168,0.14,1.141048550605774,0.48321232199668884,0.26220041513442993,0.33093374967575073
F,0.43,0.35,0.11,0.45283254981040955,0.1675,0.081,0.135
M,0.49,0.373039186000824,0.135,0.5813866257667542,0.2175,0.095,0.17629876732826233
F,0.535,0.4782128930091858,0.145,1.1157912015914917,0.47429850697517395,0.23214977979660034,0.33570414781570435
F,0.47,0.355,0.10620979219675064,0.4755,0.1675,0.09814675152301788,0.13653115928173065
F,0.4559457302093506,0.4,0.13,0.6645,0.25569066405296326,0.133,0.1716204434633255
F,0.355,0.28,0.085,0.2905,0.1815771609544754,0.0395,0.115
F,0.4572678506374359,0.33889979124069214,0.10687043517827988,0.451,0.188,0.10579203814268112,0.14202077686786652
F,0.365,0.295,0.08,0.2555,0.20761370658874512,0.09292176365852356,0.1341511756181717
F,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
M,0.41262948513031006,0.28,0.095,0.5154871940612793,0.22932979464530945,0.10982847958803177,0.075
F,0.4299744665622711,0.3385770618915558,0.1,0.47581565380096436,0.08,0.049,0.085
F,0.565,0.4821776747703552,0.155,0.9395,0.4275,0.214,0.27
F,0.44910678267478943,0.36432334780693054,0.135,0.5497196912765503,0.24874120950698853,0.12066570669412613,0.2
F,0.615,0.4745214879512787,0.14688245952129364,1.0578638315200806,0.452971488237381,0.24368704855442047,0.3110353946685791
F,0.5892201066017151,0.44,0.14,1.1418428421020508,0.49701765179634094,0.22959360480308533,0.33677154779434204
F,0.58,0.4745135009288788,0.14688150584697723,1.0578330755233765,0.45297005772590637,0.2436847984790802,0.31102612614631653
F,0.624523401260376,0.445,0.14,0.931,0.356,0.234,0.35351067781448364
M,0.5991153717041016,0.475,0.18,0.9365,0.394,0.2718636095523834,0.29018983244895935
F,0.5960665941238403,0.48363494873046875,0.15103177726268768,1.1487501859664917,0.393,0.26574671268463135,0.32146337628364563
M,0.6222450733184814,0.48589766025543213,0.147081196308136,0.9975,0.5627885460853577,0.242,0.33
F,0.68,0.4820660650730133,0.165,1.1916508674621582,0.5208225846290588,0.2805,0.36384040117263794
F,0.665,0.525,0.165,1.3449677228927612,0.58786541223526,0.3575,0.3919551968574524
F,0.6118807196617126,0.49680835008621216,0.14859822392463684,1.2361944913864136,0.5251257419586182,0.25053277611732483,0.455
F,0.6451402306556702,0.55,0.2,1.7095,0.633,0.4115,0.49
F,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.48961737751960754,0.1593872457742691,1.217,0.5305,0.3075,0.34
F,0.45,0.3398730158805847,0.10807328671216965,0.4787185788154602,0.237,0.1165,0.16469191014766693
F,0.575,0.47451090812683105,0.14688119292259216,1.0578230619430542,0.45296958088874817,0.2436840683221817,0.311023086309433
M,0.355,0.29,0.09,0.3275,0.134,0.11331680417060852,0.09
F,0.4044314920902252,0.335,0.105,0.4727734625339508,0.20486269891262054,0.091,0.115
F,0.55,0.46663206815719604,0.14619043469429016,1.0367536544799805,0.362,0.24714185297489166,0.299640417098999
I,0.3606347143650055,0.175,0.045,0.3030600845813751,0.0315,0.0235,0.02
I,0.37400761246681213,0.15,0.055,0.042,0.11608406901359558,0.053163301199674606,0.0708744153380394
F,0.21,0.15,0.09130533039569855,0.042,0.18292087316513062,0.08956094086170197,0.015
F,0.43453478813171387,0.295,0.1073165312409401,0.44264689087867737,0.0875,0.10052599757909775,0.15186776220798492
F,0.47,0.37,0.12,0.5795,0.21160094439983368,0.09459525346755981,0.13843002915382385
F,0.4807465672492981,0.3711073696613312,0.12,0.5814123749732971,0.1775,0.11,0.1793355494737625
F,0.325,0.30336079001426697,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.4857436716556549,0.15377311408519745,0.8355,0.5549154877662659,0.29373258352279663,0.245
I,0.52,0.298600971698761,0.12,0.595,0.20006655156612396,0.07019367814064026,0.19
F,0.485787957906723,0.38188081979751587,0.12091699987649918,0.5748533606529236,0.1335,0.12777625024318695,0.19552040100097656
M,0.485,0.32297056913375854,0.10463091731071472,0.5415,0.2595,0.11620021611452103,0.16
F,0.4881628155708313,0.3823898434638977,0.11393582075834274,0.6338799595832825,0.27321556210517883,0.1055,0.15
M,0.405,0.31,0.1,0.5254934430122375,0.2458864450454712,0.10905789583921432,0.12127460539340973
F,0.4852786660194397,0.4,0.11154451221227646,0.6615,0.2424791306257248,0.1755,0.22
M,0.43608126044273376,0.35,0.11624308675527573,0.5658357739448547,0.192,0.0955,0.13982915878295898
M,0.47,0.3275197446346283,0.10268674790859222,0.5895,0.2765,0.12,0.17
F,0.245,0.19,0.06,0.086,0.042,0.0927596166729927,0.11041594296693802
F,0.505,0.4,0.125,0.583,0.246,0.14701488614082336,0.14569880068302155
M,0.46135571599006653,0.35451677441596985,0.10080233961343765,0.4115,0.24442283809185028,0.1125,0.135
M,0.505,0.33896324038505554,0.11,0.625,0.305,0.16,0.12891483306884766
F,0.53,0.38140761852264404,0.13,0.6293061375617981,0.2981916666030884,0.13581344485282898,0.22086918354034424
M,0.4823712408542633,0.38465961813926697,0.12126550078392029,0.5910725593566895,0.1705,0.13005505502223969,0.17427140474319458
F,0.43931981921195984,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.4409048557281494,0.355,0.10918295383453369,0.48,0.234,0.10658072680234909,0.10967075079679489
F,0.565,0.44,0.16,1.2382680177688599,0.354,0.2788354158401489,0.3189242482185364
F,0.6024975180625916,0.470276802778244,0.1521257609128952,1.285,0.416,0.2656058371067047,0.3262752890586853
F,0.45379549264907837,0.39,0.10532214492559433,0.5305,0.23743003606796265,0.1155,0.15979644656181335
I,0.418130487203598,0.32613256573677063,0.08980923891067505,0.151,0.19969774782657623,0.0405,0.12568669021129608
F,0.47562092542648315,0.373882532119751,0.10939762741327286,0.7665,0.27131980657577515,0.12473290413618088,0.17765995860099792
F,0.4475516080856323,0.32,0.11052189767360687,0.5536094903945923,0.1405,0.0985,0.1
F,0.6387481689453125,0.49726811051368713,0.15934808552265167,1.247,0.5611676573753357,0.225,0.3729192316532135
F,0.6215586066246033,0.48,0.16551285982131958,1.329582691192627,0.6021414995193481,0.261,0.36763444542884827
F,0.605,0.48171788454055786,0.14563922584056854,1.098,0.5004772543907166,0.2471684217453003,0.315
F,0.6384447813034058,0.48423531651496887,0.154173344373703,1.0075,0.4425,0.221,0.28
F,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.5988766551017761,0.47,0.15402911603450775,0.922,0.363,0.194,0.31366828083992004
F,0.5798771977424622,0.425,0.14791731536388397,0.788,0.282,0.23518489301204681,0.285
F,0.615,0.475,0.17,1.1025,0.5359641909599304,0.2616153657436371,0.36021605134010315
F,0.575,0.445,0.1529342234134674,1.197310447692871,0.5052967071533203,0.23684294521808624,0.3436482548713684
M,0.62,0.4816858172416687,0.175,1.1285487413406372,0.5022972822189331,0.2357654720544815,0.3084230124950409
F,0.6173950433731079,0.48340025544166565,0.15271177887916565,0.9885,0.53045254945755,0.2708408832550049,0.3359895646572113
M,0.595,0.46283233165740967,0.15171372890472412,1.3175,0.408,0.28844913840293884,0.58
F,0.58,0.45,0.16173388063907623,1.3935612440109253,0.38,0.216,0.36
F,0.6173129081726074,0.465,0.18,1.2343047857284546,0.528327465057373,0.26744669675827026,0.34404683113098145
F,0.602765679359436,0.48845747113227844,0.15366904437541962,1.2989766597747803,0.4825,0.205,0.4
F,0.56,0.467665433883667,0.16,0.8645,0.4870622158050537,0.23843175172805786,0.26
