cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.12853382527828217,0.514,0.2245,0.12546901404857635,0.15
F,0.4221297800540924,0.265,0.10292741656303406,0.4048137664794922,0.1859966516494751,0.09152775257825851,0.07
F,0.53,0.39184048771858215,0.12973949313163757,0.677,0.2565,0.11266326159238815,0.16632278263568878
F,0.45620039105415344,0.3507552742958069,0.11636228859424591,0.516,0.2155,0.10626255720853806,0.155
I,0.33,0.30866357684135437,0.08,0.33888423442840576,0.16237284243106842,0.056736141443252563,0.09858934581279755
F,0.41737833619117737,0.3,0.10547123104333878,0.3515,0.1803649514913559,0.0775,0.12
F,0.53,0.48660072684288025,0.15,1.1242072582244873,0.237,0.2852478623390198,0.33
F,0.46823522448539734,0.35804349184036255,0.11302933841943741,0.4608777165412903,0.294,0.1495,0.14882075786590576
F,0.475,0.37,0.11075608432292938,0.5095,0.2165,0.1125,0.165
F,0.55,0.4927845895290375,0.15,0.8945,0.3145,0.25604718923568726,0.32
F,0.4926203787326813,0.38,0.14,0.6065,0.194,0.14156566560268402,0.21
F,0.43224436044692993,0.35,0.11,0.38366809487342834,0.1675,0.081,0.11045709252357483
F,0.49,0.38,0.10972874611616135,0.3779682517051697,0.20967786014080048,0.07900185137987137,0.12377926707267761
F,0.47993478178977966,0.35875967144966125,0.145,0.6845,0.2725,0.11555630713701248,0.205
F,0.47483164072036743,0.35999393463134766,0.1,0.4755,0.23101435601711273,0.0805,0.185
F,0.5,0.3626806437969208,0.11859896779060364,0.5116593837738037,0.258,0.12088341265916824,0.24
F,0.45499518513679504,0.3475925922393799,0.085,0.49878793954849243,0.095,0.1006292924284935,0.1529400795698166
F,0.44,0.34544312953948975,0.11781825870275497,0.451,0.20004385709762573,0.09545137733221054,0.13
F,0.48271751403808594,0.3684064745903015,0.1197325810790062,0.6056969165802002,0.2458193302154541,0.1389719843864441,0.1
F,0.45,0.32,0.1,0.381,0.1705,0.075,0.1001541018486023
F,0.4399764835834503,0.332064151763916,0.095,0.2455,0.19215236604213715,0.08521842211484909,0.13111980259418488
I,0.4238590896129608,0.3121626377105713,0.1,0.2255,0.15162433683872223,0.05918801575899124,0.10110767185688019
F,0.6370596885681152,0.484842449426651,0.16676189005374908,1.3026015758514404,0.5048664808273315,0.214,0.27
F,0.5227484107017517,0.40212106704711914,0.12804998457431793,0.7131125926971436,0.3142327070236206,0.18948104977607727,0.2
F,0.615,0.49619364738464355,0.165,1.1615,0.513,0.301,0.305
