cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.3625037372112274,0.11426444351673126,0.514,0.17701080441474915,0.101,0.15463130176067352
M,0.4656161069869995,0.265,0.12172600626945496,0.2255,0.26415854692459106,0.13145430386066437,0.07
F,0.53,0.4548012316226959,0.135,0.8113191723823547,0.2565,0.18625013530254364,0.26459643244743347
F,0.44,0.365,0.125,0.4168630838394165,0.2155,0.114,0.155
I,0.33,0.255,0.10751409828662872,0.30771443247795105,0.0895,0.07995150983333588,0.12116187810897827
F,0.44426989555358887,0.3,0.095,0.3515,0.141,0.10199176520109177,0.13028042018413544
F,0.53,0.415,0.16714578866958618,0.7775,0.5586302876472473,0.297594279050827,0.33
F,0.585091233253479,0.4395391345024109,0.14080309867858887,0.9448081254959106,0.3976641297340393,0.21600879728794098,0.2862987220287323
M,0.4623487889766693,0.37,0.1167687401175499,0.5367916226387024,0.2165,0.1125,0.165
F,0.6336714625358582,0.5017039775848389,0.1658399999141693,0.8945,0.4998067021369934,0.2894521951675415,0.32
F,0.5019468069076538,0.38,0.1347169578075409,0.6065,0.30857062339782715,0.17115624248981476,0.21159285306930542
M,0.4965272843837738,0.3796519935131073,0.13134853541851044,0.406,0.2758612036705017,0.1446804702281952,0.135
M,0.49,0.38,0.13209037482738495,0.5415,0.30444759130477905,0.1460632085800171,0.2044302225112915
F,0.5249373912811279,0.405,0.12843868136405945,0.6879224181175232,0.2725,0.18094298243522644,0.205
F,0.47,0.355,0.1168193593621254,0.480209618806839,0.1675,0.11862825602293015,0.1593751609325409
F,0.5,0.3764801025390625,0.1152772530913353,0.5274519920349121,0.258,0.11366262286901474,0.24
F,0.4372873902320862,0.28,0.10566623508930206,0.4662230312824249,0.16810207068920135,0.0395,0.11883040517568588
F,0.44,0.34,0.12666699290275574,0.451,0.188,0.087,0.18709921836853027
M,0.365,0.295,0.11149387061595917,0.44980666041374207,0.18427394330501556,0.043,0.1
M,0.4510424733161926,0.32,0.1,0.48088347911834717,0.1705,0.075,0.115
F,0.4309828281402588,0.28,0.095,0.4040845036506653,0.0955,0.062,0.075
F,0.4463287889957428,0.275,0.1097923293709755,0.39496201276779175,0.08,0.11533264815807343,0.085
F,0.6628713607788086,0.44,0.155,1.2957953214645386,0.4275,0.28236618638038635,0.4062327742576599
F,0.5367355346679688,0.4151754379272461,0.135,0.8755642771720886,0.2983216345310211,0.21,0.2
F,0.621504008769989,0.47952139377593994,0.165,1.261286735534668,0.48498430848121643,0.301,0.305
F,0.6234800815582275,0.4748046100139618,0.14,1.243942379951477,0.4767221510410309,0.188,0.32493436336517334
F,0.6400136947631836,0.45,0.185,1.3236302137374878,0.3945,0.272,0.285
F,0.6277341246604919,0.4880112409591675,0.14,1.2787686586380005,0.5054391026496887,0.234,0.28
F,0.605,0.475,0.1637132614850998,0.9365,0.394,0.219,0.33302411437034607
F,0.6094712615013123,0.48078665137290955,0.163437157869339,0.8635,0.4734897017478943,0.227,0.3258490562438965
F,0.6442185044288635,0.47,0.165,0.9975,0.3935,0.242,0.3497470021247864
F,0.68,0.56,0.165,1.2969683408737183,0.6055,0.27253347635269165,0.46
M,0.665,0.525,0.15753737092018127,1.1041910648345947,0.5019711256027222,0.26005813479423523,0.3600325286388397
F,0.6036084890365601,0.4594392478466034,0.175,1.041821002960205,0.41714584827423096,0.2360340803861618,0.28953492641448975
F,0.6386631727218628,0.55,0.16567020118236542,1.7095,0.5133091807365417,0.4115,0.34606698155403137
M,0.4904874265193939,0.37907281517982483,0.105,0.6380191445350647,0.227,0.12022963166236877,0.125
F,0.54,0.475,0.168253555893898,1.217,0.5763158202171326,0.2979128360748291,0.34
F,0.45,0.355,0.105,0.5225,0.26481178402900696,0.1419363170862198,0.17601415514945984
F,0.575,0.445,0.1642078459262848,1.2548308372497559,0.381,0.2035,0.3750939667224884
F,0.4556019902229309,0.3670370578765869,0.09,0.3275,0.134,0.086,0.1387111395597458
F,0.45,0.335,0.105,0.44877851009368896,0.1865,0.09411351382732391,0.115
F,0.55,0.5082007646560669,0.135,0.8515,0.362,0.2555377185344696,0.32629159092903137
I,0.46298137307167053,0.368071973323822,0.12423955649137497,0.07,0.24401311576366425,0.12761493027210236,0.15761974453926086
I,0.205,0.3111499845981598,0.055,0.042,0.0255,0.015,0.012
F,0.4626132547855377,0.35717615485191345,0.11206211894750595,0.5488893985748291,0.172908753156662,0.0125,0.015
F,0.39,0.3631880581378937,0.095,0.203,0.21093176305294037,0.09653246402740479,0.1492895632982254
M,0.47,0.3684465289115906,0.12,0.5169791579246521,0.21295836567878723,0.10979941487312317,0.14
F,0.4824337661266327,0.3817557692527771,0.12,0.5825439691543579,0.1775,0.11,0.15
F,0.4770539700984955,0.378098726272583,0.12557406723499298,0.161,0.23448608815670013,0.13384585082530975,0.045
F,0.525,0.425,0.15158699452877045,0.8355,0.3545,0.24321888387203217,0.245
I,0.52,0.41,0.12,0.48354750871658325,0.2385,0.111,0.19
F,0.4464557468891144,0.32,0.1097107082605362,0.48784202337265015,0.1335,0.06,0.13707490265369415
F,0.485,0.36,0.13,0.5415,0.19151701033115387,0.096,0.14768166840076447
F,0.47,0.36,0.12325051426887512,0.5850921869277954,0.2105,0.1055,0.1994004100561142
F,0.405,0.3488467335700989,0.1,0.4568350613117218,0.1391936093568802,0.0915,0.14349758625030518
F,0.6306279301643372,0.47783756256103516,0.14,1.0737172365188599,0.4522448480129242,0.25248169898986816,0.3271635174751282
F,0.445,0.35,0.12,0.450410395860672,0.192,0.09511252492666245,0.135
M,0.49428749084472656,0.385,0.12274213135242462,0.5871385335922241,0.2765,0.15342265367507935,0.17
I,0.245,0.30869075655937195,0.06,0.32099929451942444,0.042,0.014,0.025
F,0.5184630155563354,0.4,0.12707655131816864,0.6627389192581177,0.246,0.17505793273448944,0.175
M,0.49654421210289,0.3795698583126068,0.13130928575992584,0.4115,0.2757481038570404,0.14462974667549133,0.135
M,0.4923189878463745,0.38474100828170776,0.13026635348796844,0.625,0.305,0.12846702337265015,0.19981296360492706
F,0.5578209161758423,0.41,0.1474509984254837,0.6965,0.3866168260574341,0.2104416936635971,0.26938384771347046
M,0.425,0.325,0.095,0.48214197158813477,0.1705,0.08,0.17377038300037384
M,0.52,0.4,0.12,0.5756933689117432,0.2280089557170868,0.1315,0.2020147293806076
F,0.475,0.355,0.11224618554115295,0.4345399737358093,0.234,0.11134012788534164,0.135
F,0.5981974601745605,0.44,0.14446613192558289,1.068076729774475,0.41601255536079407,0.1935,0.2858918011188507
F,0.595,0.495,0.1584215611219406,1.1604602336883545,0.416,0.224,0.33524957299232483
F,0.475,0.39533117413520813,0.12,0.5305,0.2135,0.1155,0.17
F,0.31,0.3491918742656708,0.10911772400140762,0.4265930950641632,0.063,0.09359641373157501,0.14089633524417877
M,0.5214071273803711,0.4122856557369232,0.13066664338111877,0.8221282958984375,0.264,0.171055406332016,0.275
F,0.46772146224975586,0.3792521357536316,0.11,0.353,0.1405,0.11103025078773499,0.1532040238380432
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.5064815878868103,0.17000117897987366,1.3701800107955933,0.5266328454017639,0.261,0.38455912470817566
F,0.605,0.5317526459693909,0.1654905378818512,1.3731417655944824,0.481,0.2895,0.315
F,0.6,0.475,0.15783943235874176,1.1497681140899658,0.4425,0.25174397230148315,0.28
M,0.6234111189842224,0.47408467531204224,0.14,0.944,0.5343949794769287,0.189,0.315
F,0.6,0.5178607702255249,0.15,0.922,0.5403386950492859,0.29736047983169556,0.36558234691619873
F,0.5577500462532043,0.425,0.13778041303157806,0.836760938167572,0.282,0.1595,0.2594173848628998
F,0.6480621695518494,0.475,0.17,1.1025,0.5502970814704895,0.309190571308136,0.345
