cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.365,0.095,0.514,0.1614816039800644,0.101,0.15
F,0.35,0.33742302656173706,0.11335974931716919,0.2255,0.0995,0.0485,0.07
F,0.53,0.406439870595932,0.12944523990154266,0.7484956383705139,0.3245075047016144,0.1415,0.21
M,0.44,0.3374001383781433,0.125,0.516,0.2155,0.114,0.155
I,0.33,0.255,0.09098668396472931,0.205,0.0895,0.0395,0.055
F,0.425,0.3,0.095,0.3528819680213928,0.141,0.05626934394240379,0.12
F,0.5383692979812622,0.415,0.1439639925956726,0.7775,0.3375110626220703,0.169460728764534,0.2606164515018463
F,0.545,0.39831340312957764,0.125,0.768,0.294,0.1495,0.22248724102973938
M,0.475,0.37,0.12436598539352417,0.5095,0.2165,0.1125,0.1935073882341385
F,0.55,0.44,0.15510474145412445,0.9982412457466125,0.4391195476055145,0.20735277235507965,0.29615432024002075
F,0.525,0.38,0.14,0.6065,0.2726905941963196,0.12186281383037567,0.21921806037425995
M,0.5114312171936035,0.4169924259185791,0.14556822180747986,0.9552961587905884,0.36472660303115845,0.20899584889411926,0.24131296575069427
M,0.454308420419693,0.36149320006370544,0.135,0.6115133166313171,0.24605625867843628,0.12934976816177368,0.19
F,0.48904553055763245,0.38462889194488525,0.145,0.6845,0.2725,0.171,0.1877647042274475
F,0.47,0.3366570770740509,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.3724203109741211,0.12784047424793243,0.6645,0.258,0.133,0.24
F,0.41322875022888184,0.28,0.085,0.3626672923564911,0.17082735896110535,0.0395,0.115
F,0.44,0.34,0.11508484184741974,0.451,0.22103388607501984,0.09862950444221497,0.17816190421581268
F,0.365,0.31440386176109314,0.08,0.2555,0.17404043674468994,0.0662866160273552,0.11328049004077911
M,0.45,0.32,0.12042094022035599,0.381,0.1705,0.075,0.1801956593990326
M,0.4305160641670227,0.28,0.095,0.45270705223083496,0.0955,0.062,0.075
I,0.37732192873954773,0.275,0.1,0.28793856501579285,0.12731577455997467,0.05574720725417137,0.07162503153085709
F,0.565,0.48113349080085754,0.1612018197774887,0.9395,0.48459142446517944,0.23856346309185028,0.27
F,0.55,0.415,0.135,0.7635,0.4111231863498688,0.21,0.2904942035675049
F,0.615,0.48,0.1732664257287979,1.239919900894165,0.5569736957550049,0.301,0.38787609338760376
F,0.56,0.44,0.17126494646072388,0.9285,0.3825,0.25386103987693787,0.38172590732574463
F,0.55593341588974,0.45,0.14976699650287628,0.9536685943603516,0.38782477378845215,0.19731511175632477,0.27044010162353516
M,0.5866332054138184,0.4883463680744171,0.1664837747812271,1.1910114288330078,0.45027199387550354,0.26080191135406494,0.28
M,0.605,0.475,0.18,0.9365,0.48842108249664307,0.23504705727100372,0.295
F,0.575,0.425,0.14,0.8635,0.4395125210285187,0.227,0.2
M,0.58,0.5100865960121155,0.17652863264083862,0.9975,0.5443648099899292,0.242,0.33
F,0.68,0.56,0.16474878787994385,1.639,0.5131809115409851,0.24439385533332825,0.46
M,0.665,0.525,0.18181098997592926,1.338,0.5515,0.3575,0.35
F,0.68,0.4870402216911316,0.175,1.2369592189788818,0.815,0.2630887031555176,0.455
F,0.6286044716835022,0.5096861720085144,0.2,1.7095,0.633,0.4115,0.35663744807243347
F,0.465,0.32053250074386597,0.105,0.40147101879119873,0.227,0.08553534746170044,0.11754093319177628
