cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.42356061935424805,0.365,0.12610861659049988,0.514,0.2245,0.10515146702528,0.17030882835388184
M,0.35,0.3309346139431,0.12336014956235886,0.5175539255142212,0.0995,0.11777956783771515,0.14534278213977814
F,0.53,0.36658504605293274,0.135,0.7156490683555603,0.23978762328624725,0.1415,0.21
F,0.4762868881225586,0.36654776334762573,0.1330886036157608,0.7252484560012817,0.27914848923683167,0.15547417104244232,0.155
I,0.4177909195423126,0.32449713349342346,0.11881839483976364,0.4659772515296936,0.0895,0.0395,0.1376504749059677
F,0.425,0.3492520749568939,0.12665565311908722,0.3515,0.141,0.10351134091615677,0.14986012876033783
F,0.508562445640564,0.42604348063468933,0.15,0.6897000670433044,0.237,0.17432726919651031,0.20874738693237305
F,0.545,0.425,0.125,0.7961747646331787,0.294,0.1495,0.2279449701309204
F,0.475,0.37,0.11824043095111847,0.5657245516777039,0.19625826179981232,0.10000641644001007,0.165
F,0.55,0.4603128731250763,0.1636391133069992,0.8945,0.3145,0.22957907617092133,0.26858073472976685
F,0.525,0.4272282123565674,0.14,0.6065,0.2644340991973877,0.19189397990703583,0.21041734516620636
F,0.46034789085388184,0.37413790822029114,0.1339011937379837,0.406,0.1675,0.12407062947750092,0.18040721118450165
F,0.4763029217720032,0.36656057834625244,0.13309352099895477,0.7253290414810181,0.2791726589202881,0.15548841655254364,0.19
F,0.535,0.405,0.145,0.6845,0.2857663929462433,0.2052423059940338,0.205
F,0.4652874171733856,0.3657134771347046,0.12943965196609497,0.4755,0.21499183773994446,0.13999973237514496,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
F,0.355,0.28,0.11198166012763977,0.5450242757797241,0.20370613038539886,0.0395,0.115
F,0.4755096137523651,0.3716951310634613,0.1,0.451,0.22975151240825653,0.15738503634929657,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
F,0.4252152740955353,0.3426613509654999,0.1,0.5396972298622131,0.1705,0.11418520659208298,0.115
M,0.355,0.28,0.095,0.44216129183769226,0.182218998670578,0.062,0.14516843855381012
F,0.40404269099235535,0.275,0.11673878133296967,0.5931070446968079,0.08,0.1047627255320549,0.085
F,0.6086798310279846,0.44,0.16791482269763947,1.2532525062561035,0.5448549389839172,0.214,0.33759012818336487
F,0.4350149929523468,0.3594426214694977,0.135,0.7635,0.318,0.10585635900497437,0.1441655308008194
F,0.597335934638977,0.48,0.1717412769794464,1.1615,0.513,0.25961944460868835,0.3514304757118225
F,0.56,0.4844607710838318,0.14,1.277350664138794,0.4857688546180725,0.188,0.3
F,0.606450080871582,0.45,0.185,1.2662458419799805,0.3945,0.272,0.3431030511856079
F,0.6117915511131287,0.445,0.168718621134758,1.2738524675369263,0.5511051416397095,0.234,0.34100812673568726
F,0.6072689294815063,0.4761899709701538,0.18,0.9365,0.4428510367870331,0.219,0.295
F,0.47726285457611084,0.3871128559112549,0.14,0.8635,0.23948852717876434,0.15319806337356567,0.2
M,0.58,0.47,0.1798272281885147,1.331831932067871,0.5083757638931274,0.26569217443466187,0.33
F,0.6186008453369141,0.4887006878852844,0.165,1.2383390665054321,0.48731905221939087,0.28325656056404114,0.46
F,0.665,0.48353132605552673,0.165,1.097360610961914,0.43874630331993103,0.24310694634914398,0.3087453842163086
F,0.5979205369949341,0.55,0.175,1.2516255378723145,0.815,0.2661217749118805,0.3482964038848877
F,0.705,0.55,0.2,1.7095,0.4976769685745239,0.2830420136451721,0.49
M,0.4605502188205719,0.36834806203842163,0.1324237585067749,0.7012405395507812,0.227,0.15728460252285004,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.43082746863365173,0.355,0.105,0.5650423169136047,0.21168452501296997,0.1165,0.145
F,0.575,0.4686894714832306,0.135,0.883,0.381,0.23027090728282928,0.27968600392341614
M,0.5016012191772461,0.369651198387146,0.13467097282409668,0.3275,0.24495433270931244,0.086,0.1788005232810974
F,0.4328472912311554,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.6049705147743225,0.4742295444011688,0.135,0.8515,0.4561674892902374,0.196,0.27
F,0.24,0.175,0.045,0.07,0.12234292179346085,0.08942944556474686,0.02
F,0.412473201751709,0.15,0.11105344444513321,0.042,0.2033514827489853,0.015,0.012
I,0.36322590708732605,0.15,0.10054736584424973,0.042,0.0175,0.0125,0.11715544015169144
I,0.400050550699234,0.295,0.095,0.42734768986701965,0.17536963522434235,0.045,0.075
M,0.46168407797813416,0.37,0.12,0.5795,0.23533137142658234,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15029475092887878
I,0.3743962049484253,0.245,0.09946506470441818,0.4620068371295929,0.0755,0.0255,0.045
F,0.525,0.425,0.16,1.2981359958648682,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.5142793655395508,0.2385,0.11396346986293793,0.19
F,0.4606242775917053,0.37439775466918945,0.13380007445812225,0.303,0.1335,0.12416805326938629,0.1808663308620453
F,0.485,0.36,0.11841876804828644,0.5415,0.20366840064525604,0.096,0.16898956894874573
F,0.41799652576446533,0.36,0.11489063501358032,0.6077620983123779,0.2105,0.1055,0.15
M,0.405,0.3326171934604645,0.1,0.47938668727874756,0.1423719823360443,0.11641490459442139,0.11
F,0.4684838354587555,0.4,0.12958762049674988,0.7034756541252136,0.32519519329071045,0.16289134323596954,0.22
F,0.445,0.35,0.11610282212495804,0.4425,0.192,0.0955,0.1570017784833908
F,0.47,0.3394417464733124,0.1213948056101799,0.5895,0.16075091063976288,0.12,0.15822237730026245
F,0.245,0.32449743151664734,0.06,0.086,0.10246940702199936,0.08374319225549698,0.11271310597658157
F,0.4762926995754242,0.3665524423122406,0.13309039175510406,0.7252777814865112,0.2791573107242584,0.15547938644886017,0.175
M,0.45,0.345,0.12125890702009201,0.580615222454071,0.19988106191158295,0.10655154287815094,0.166587233543396
F,0.505,0.405,0.11,0.5776078701019287,0.305,0.11572922021150589,0.175
F,0.49046632647514343,0.41,0.13961704075336456,0.8525415658950806,0.3383644223213196,0.16777057945728302,0.2
F,0.425,0.34100720286369324,0.095,0.3785,0.12515880167484283,0.10612279921770096,0.1
M,0.4625103175640106,0.4,0.12,0.6617541909217834,0.25470608472824097,0.1415909081697464,0.185
M,0.43988722562789917,0.355,0.12,0.48,0.20945626497268677,0.12422524392604828,0.135
F,0.5559853911399841,0.467550665140152,0.16,1.0937145948410034,0.354,0.22160197794437408,0.2945631444454193
F,0.5859420895576477,0.4658799171447754,0.185,1.1340583562850952,0.44616132974624634,0.2341109663248062,0.3081378638744354
F,0.45571351051330566,0.39,0.12,0.5305,0.2135,0.14190973341464996,0.16738542914390564
F,0.31,0.3289143741130829,0.11523571610450745,0.151,0.063,0.0405,0.045
M,0.509794294834137,0.425,0.14256581664085388,0.7665,0.264,0.168,0.2055634707212448
F,0.4,0.32,0.11347592622041702,0.353,0.1405,0.0985,0.14940260350704193
F,0.6079668998718262,0.475,0.17405475676059723,1.247,0.48,0.2861632704734802,0.3473939597606659
F,0.57,0.48615574836730957,0.175,1.1795684099197388,0.453391969203949,0.25166621804237366,0.31903746724128723
F,0.605,0.48430460691452026,0.16544584929943085,1.2053457498550415,0.481,0.2763307988643646,0.3200412690639496
F,0.6300447583198547,0.4800367057323456,0.17206157743930817,1.0075,0.5243780016899109,0.221,0.35684075951576233
M,0.595,0.47685688734054565,0.14,0.944,0.4467538893222809,0.189,0.31058773398399353
F,0.5917938947677612,0.47,0.15,0.922,0.363,0.194,0.305
F,0.5808309316635132,0.425,0.16009293496608734,1.1430535316467285,0.4810679256916046,0.1595,0.285
F,0.615,0.475,0.16974790394306183,1.3858450651168823,0.4695,0.2355,0.345
F,0.610816240310669,0.445,0.14,1.2368253469467163,0.5159229636192322,0.2827591598033905,0.285
M,0.62,0.44979891180992126,0.1642097681760788,1.1100714206695557,0.44155576825141907,0.192,0.29201021790504456
F,0.52,0.49885666370391846,0.165,0.9885,0.5073065161705017,0.225,0.35625407099723816
F,0.6330963969230652,0.4967387020587921,0.16,1.3175,0.531882107257843,0.234,0.36920005083084106
F,0.605106770992279,0.48599663376808167,0.14,1.013,0.38,0.216,0.36
F,0.6261799931526184,0.465,0.17158791422843933,1.2547845840454102,0.5694243907928467,0.2225,0.335917592048645
F,0.5856683254241943,0.465,0.16408930718898773,1.1002013683319092,0.48657381534576416,0.22608453035354614,0.321205198764801
F,0.5764345526695251,0.44,0.15778307616710663,0.8645,0.3305,0.2075,0.3064667582511902
F,0.46,0.355,0.13,0.4444761574268341,0.2205,0.12446437031030655,0.13306285440921783
F,0.5677470564842224,0.45304688811302185,0.16645748913288116,0.9775,0.3135,0.23620936274528503,0.33
F,0.565,0.4358900189399719,0.15169580280780792,1.0247384309768677,0.341,0.1675,0.255
F,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.5927329063415527,0.465,0.172428160905838,1.115,0.4015,0.25875723361968994,0.348110556602478
F,0.6244115829467773,0.48594316840171814,0.16471773386001587,1.2806272506713867,0.507,0.318,0.3474728763103485
F,0.5867920517921448,0.56,0.19,1.494,0.588,0.26942259073257446,0.485
M,0.6088340878486633,0.48350217938423157,0.16905885934829712,1.606,0.5755,0.27249467372894287,0.34279412031173706
F,0.535,0.435,0.15,0.725,0.3577808439731598,0.1385,0.29007938504219055
F,0.42595043778419495,0.375,0.13,0.523,0.214,0.132,0.16053585708141327
F,0.47,0.37,0.13,0.5225,0.201,0.10331282764673233,0.165
F,0.475,0.375,0.12604980170726776,0.5785,0.2654450535774231,0.085,0.155
F,0.3954494297504425,0.265,0.095,0.44656985998153687,0.105,0.08545872569084167,0.12496830523014069
F,0.55,0.435,0.17476828396320343,0.843,0.4530337452888489,0.2470327466726303,0.255
F,0.53,0.435,0.16,1.026854395866394,0.316,0.164,0.297130286693573
F,0.53,0.3845469355583191,0.14,0.724,0.20916152000427246,0.1675,0.205
