cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.3432360291481018,0.11504819989204407,0.454507440328598,0.2245,0.101,0.14410631358623505
M,0.35,0.265,0.09,0.37805110216140747,0.0995,0.12242439389228821,0.13270419836044312
F,0.53,0.39633047580718994,0.13708418607711792,0.677,0.3594183027744293,0.161004900932312,0.21
M,0.44,0.3360174298286438,0.11289788037538528,0.516,0.23149427771568298,0.114,0.155
I,0.3876943290233612,0.255,0.09334421902894974,0.335813969373703,0.13914275169372559,0.0395,0.09971266239881516
F,0.425,0.3,0.10113519430160522,0.3515,0.141,0.0775,0.13075946271419525
F,0.53,0.41663846373558044,0.14386780560016632,0.8122634887695312,0.34604325890541077,0.1415,0.24919161200523376
F,0.5969253778457642,0.48189443349838257,0.15852966904640198,1.1083256006240845,0.5073258876800537,0.2375698983669281,0.26
F,0.475,0.37,0.125,0.36663058400154114,0.19132454693317413,0.1125,0.1275564283132553
F,0.4899411201477051,0.383951872587204,0.1295527070760727,0.8945,0.25050222873687744,0.151,0.1903609186410904
F,0.4327479302883148,0.3498872220516205,0.14,0.6065,0.194,0.1475,0.13621163368225098
M,0.43,0.35,0.11,0.406,0.18226777017116547,0.081,0.1322205662727356
F,0.4235968589782715,0.38,0.135,0.5415,0.2175,0.10439208894968033,0.19
F,0.427682101726532,0.405,0.1201033741235733,0.6845,0.2725,0.171,0.16742107272148132
F,0.41827815771102905,0.355,0.1128130778670311,0.4204530417919159,0.1675,0.0805,0.185
F,0.5,0.4,0.13,0.37981340289115906,0.21790260076522827,0.133,0.24
I,0.355,0.28692716360092163,0.085,0.2951493561267853,0.095,0.09521731734275818,0.07484827190637589
F,0.4264236390590668,0.34,0.1042613536119461,0.451,0.20724301040172577,0.08040287345647812,0.12878917157649994
F,0.365,0.295,0.08,0.4025824964046478,0.21114006638526917,0.11093324422836304,0.13278710842132568
F,0.39831534028053284,0.32,0.1,0.381,0.1705,0.09702956676483154,0.12046580016613007
F,0.355,0.28,0.095,0.2455,0.0955,0.09152191132307053,0.12052656710147858
I,0.42028868198394775,0.3092712163925171,0.1,0.4053124189376831,0.17649167776107788,0.049,0.0947495773434639
F,0.565,0.44,0.155,0.9395,0.4275,0.2966698110103607,0.27
F,0.55,0.4305298328399658,0.13854390382766724,0.8008551001548767,0.42479783296585083,0.17479096353054047,0.2
F,0.615,0.48140794038772583,0.16319623589515686,1.1615,0.513,0.2738388776779175,0.305
F,0.5959519147872925,0.44,0.14,0.9285,0.3825,0.2716917097568512,0.3482523262500763
F,0.5911411643028259,0.45,0.185,0.9955,0.3945,0.26434698700904846,0.3387816548347473
F,0.59,0.46574142575263977,0.14,0.931,0.356,0.234,0.32057857513427734
F,0.605,0.475,0.18,0.9365,0.394,0.23979546129703522,0.3272062838077545
M,0.5886208415031433,0.47136417031288147,0.16569869220256805,0.8635,0.5240575671195984,0.227,0.32211220264434814
M,0.58,0.47,0.165,0.9975,0.5375270247459412,0.27421271800994873,0.33
F,0.68,0.4870327115058899,0.16453862190246582,1.639,0.5431168079376221,0.2703897953033447,0.35024675726890564
F,0.665,0.476703017950058,0.165,1.338,0.5515,0.3575,0.35
F,0.5970309376716614,0.4804193675518036,0.1668396145105362,1.315382719039917,0.815,0.3925,0.32861262559890747
F,0.5687149167060852,0.46751871705055237,0.15229856967926025,1.1274839639663696,0.633,0.23697488009929657,0.2784014344215393
M,0.465,0.355,0.105,0.4271382987499237,0.227,0.124,0.1376040130853653
F,0.5836710333824158,0.475,0.16332148015499115,1.217,0.5305,0.3075,0.3582574725151062
F,0.42039209604263306,0.342353880405426,0.105,0.47777485847473145,0.237,0.12028435617685318,0.11585305631160736
F,0.575,0.46468037366867065,0.1496461033821106,1.0377228260040283,0.4553014934062958,0.21009379625320435,0.2780967056751251
M,0.355,0.29,0.10802382975816727,0.45814260840415955,0.22956958413124084,0.1135861948132515,0.15767677128314972
F,0.3952380120754242,0.335,0.105,0.4290193021297455,0.1865,0.091,0.11259960383176804
F,0.5747032165527344,0.425,0.135,1.0434192419052124,0.4490480124950409,0.21651992201805115,0.2856696844100952
F,0.24,0.3148348927497864,0.045,0.36275163292884827,0.0315,0.10411661863327026,0.10197325795888901
I,0.205,0.26501983404159546,0.055,0.1725262552499771,0.0255,0.015,0.012
I,0.36606690287590027,0.15,0.09051532298326492,0.3728186786174774,0.0175,0.06299309432506561,0.08496404439210892
I,0.39,0.295,0.095,0.26187798380851746,0.1563243865966797,0.08050639182329178,0.075
F,0.47,0.37,0.12,0.390156626701355,0.293,0.10335364192724228,0.12631921470165253
F,0.46,0.32349327206611633,0.12,0.3377059996128082,0.1775,0.11,0.15
F,0.4116021990776062,0.245,0.07,0.3305962383747101,0.21459150314331055,0.0255,0.045
F,0.5748829245567322,0.425,0.16,1.0707216262817383,0.3545,0.2135,0.245
F,0.5747644901275635,0.41,0.15272818505764008,1.025073766708374,0.4382380545139313,0.192673459649086,0.28780466318130493
M,0.43875396251678467,0.35894832015037537,0.11918207257986069,0.5010746121406555,0.1335,0.12120237946510315,0.1
M,0.485,0.36,0.13,0.4537811279296875,0.2028575986623764,0.096,0.14777278900146484
F,0.41515111923217773,0.3278355598449707,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.10783499479293823,0.4607436954975128,0.2289588451385498,0.1133858859539032,0.15746068954467773
F,0.5,0.3393385112285614,0.14,0.6615,0.2293088436126709,0.1755,0.137521892786026
F,0.445,0.35,0.12,0.3120099604129791,0.18804939091205597,0.0955,0.135
M,0.47,0.3430846929550171,0.135,0.4797045886516571,0.22768676280975342,0.12,0.15793225169181824
I,0.3749309480190277,0.19,0.06,0.21983928978443146,0.15309345722198486,0.014,0.025
F,0.505,0.4,0.12966224551200867,0.7097976803779602,0.246,0.14146587252616882,0.22665537893772125
M,0.45,0.3145200312137604,0.105,0.4115,0.18,0.1125,0.13494941592216492
M,0.505,0.405,0.12141309678554535,0.625,0.305,0.16,0.175
F,0.3948240876197815,0.3121635913848877,0.13,0.6965,0.302,0.1935,0.2
F,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.47453805804252625,0.4,0.12989665567874908,0.58,0.2617108225822449,0.1315,0.1943729668855667
M,0.475,0.355,0.12,0.48,0.18726104497909546,0.1015,0.13886243104934692
F,0.5710241794586182,0.45932504534721375,0.16355688869953156,0.915,0.354,0.1935,0.31867700815200806
F,0.6171709299087524,0.495,0.185,1.285,0.5234729647636414,0.2722510099411011,0.3597779870033264
