cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4015843868255615,0.365,0.095,0.514,0.1844550520181656,0.09419235587120056,0.10003500431776047
F,0.4599427878856659,0.34386998414993286,0.12078935652971268,0.2255,0.0995,0.0485,0.07
F,0.44619065523147583,0.3493901789188385,0.135,0.677,0.24797330796718597,0.11110924184322357,0.21
M,0.45125454664230347,0.365,0.12131500244140625,0.516,0.26962098479270935,0.114,0.15053139626979828
F,0.33,0.30971062183380127,0.10530403256416321,0.3628787100315094,0.22019046545028687,0.10443389415740967,0.13670049607753754
I,0.425,0.3,0.09356538951396942,0.3515,0.11568506807088852,0.07343044131994247,0.07322230190038681
F,0.53,0.40357959270477295,0.1400938183069229,0.7090863585472107,0.340387225151062,0.1415,0.2577582001686096
F,0.4931987226009369,0.3531937599182129,0.12793883681297302,0.5044021010398865,0.294,0.1495,0.26
F,0.45813748240470886,0.3411213159561157,0.125,0.5031862258911133,0.2165,0.11111776530742645,0.165
F,0.55,0.44,0.1730102002620697,1.11528742313385,0.5532494783401489,0.151,0.32
F,0.525,0.45118969678878784,0.15709933638572693,1.0726313591003418,0.47397053241729736,0.24455858767032623,0.32945534586906433
F,0.43,0.3129320740699768,0.11,0.406,0.17984695732593536,0.10059980303049088,0.12962299585342407
M,0.47547152638435364,0.3833623230457306,0.135,0.5415,0.27216842770576477,0.095,0.19
F,0.5265105366706848,0.405,0.13468118011951447,0.6759961247444153,0.31220191717147827,0.171,0.21919605135917664
F,0.4318332076072693,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.47575438022613525,0.4,0.1289728283882141,0.6645,0.3302463889122009,0.133,0.24
F,0.355,0.2984082102775574,0.1011977419257164,0.2905,0.17644092440605164,0.09126442670822144,0.12868009507656097
F,0.46056652069091797,0.3440802991390228,0.12095394730567932,0.451,0.188,0.087,0.13
F,0.365,0.3130207657814026,0.08,0.3185637593269348,0.097,0.09363304823637009,0.1
F,0.49897000193595886,0.3570639193058014,0.12162938714027405,0.5611708760261536,0.1705,0.1297021508216858,0.1814337968826294
M,0.355,0.3340008556842804,0.095,0.4056057035923004,0.22851678729057312,0.11976751685142517,0.14686650037765503
I,0.38,0.30864834785461426,0.1,0.2255,0.15678831934928894,0.049,0.085
F,0.565,0.44,0.16300398111343384,1.0463324785232544,0.531337320804596,0.214,0.32027047872543335
F,0.55,0.415,0.16552358865737915,1.1010938882827759,0.5530304312705994,0.21,0.33151745796203613
F,0.615,0.48,0.168165922164917,1.1935147047042847,0.513,0.2601533830165863,0.3483947217464447
F,0.599183201789856,0.44,0.15375922620296478,1.0882995128631592,0.3825,0.23641574382781982,0.30770084261894226
F,0.58,0.4805546998977661,0.16906285285949707,0.9955,0.5683095455169678,0.2911292612552643,0.285
M,0.6318309307098389,0.5024800300598145,0.14,0.931,0.356,0.2761378586292267,0.28
F,0.605,0.4553479850292206,0.16514770686626434,0.9365,0.5269342064857483,0.24971351027488708,0.295
F,0.5755477547645569,0.425,0.15192876756191254,0.8635,0.4749951958656311,0.22406679391860962,0.2797846794128418
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.6421173214912415,0.49452564120292664,0.165,1.2857476472854614,0.6055,0.2805,0.39263126254081726
F,0.6411231756210327,0.525,0.165,1.280694603919983,0.5515,0.2635725736618042,0.3591006398200989
F,0.6249667406082153,0.55,0.16674114763736725,1.2327622175216675,0.815,0.3925,0.365388423204422
F,0.705,0.49061912298202515,0.2,1.2169464826583862,0.5327886939048767,0.4115,0.38793396949768066
F,0.465,0.3097338378429413,0.10531412810087204,0.3629913926124573,0.22024357318878174,0.10445621609687805,0.13673029839992523
F,0.6364601254463196,0.49821507930755615,0.155,1.217,0.5305,0.2731989026069641,0.3925151526927948
F,0.45,0.355,0.105,0.5225,0.19300022721290588,0.1165,0.14089804887771606
F,0.575,0.47049593925476074,0.135,1.1154499053955078,0.381,0.24536524713039398,0.26
M,0.355,0.29,0.09,0.3275,0.2147345393896103,0.11330030858516693,0.09
F,0.45,0.335,0.108894944190979,0.2239593267440796,0.2229301482439041,0.091,0.115
F,0.55,0.425,0.135,1.104161262512207,0.362,0.25200602412223816,0.3268975615501404
F,0.24,0.175,0.045,0.07,0.16614477336406708,0.09406023472547531,0.10135003179311752
F,0.205,0.15,0.1023983433842659,0.042,0.0255,0.08056006580591202,0.11368756741285324
F,0.46588027477264404,0.3515112102031708,0.12157831341028214,0.042,0.23473840951919556,0.12044095993041992,0.16406148672103882
I,0.42348748445510864,0.295,0.10451138019561768,0.27834635972976685,0.0875,0.0833045244216919,0.075
M,0.47,0.329207181930542,0.12,0.5795,0.19772160053253174,0.1167534813284874,0.14524279534816742
F,0.46,0.34076422452926636,0.12,0.41987571120262146,0.1775,0.11,0.18135018646717072
I,0.3785160779953003,0.245,0.07,0.161,0.1354231983423233,0.0255,0.06985589116811752
F,0.525,0.46705079078674316,0.15852591395378113,1.133119821548462,0.3545,0.2135,0.3737978935241699
F,0.52,0.35095471143722534,0.12598475813865662,0.595,0.2385,0.111,0.19
M,0.46404486894607544,0.3592040538787842,0.095,0.303,0.1335,0.12070012092590332,0.17393705248832703
F,0.46568185091018677,0.34999218583106995,0.13,0.5415,0.2595,0.096,0.16
F,0.4470573961734772,0.36,0.12,0.36144042015075684,0.2105,0.1055,0.15
M,0.405,0.31,0.10952892154455185,0.29674893617630005,0.173,0.107383131980896,0.11
F,0.4651780128479004,0.3423628509044647,0.11871425062417984,0.6615,0.2565,0.11257276684045792,0.22
F,0.44742918014526367,0.35,0.12,0.3614311218261719,0.192,0.0955,0.135
M,0.47,0.34521642327308655,0.135,0.3493250906467438,0.2765,0.12,0.17
F,0.43091899156570435,0.33710503578186035,0.06,0.3699042499065399,0.2013811320066452,0.014,0.12281772494316101
F,0.47344473004341125,0.3742420971393585,0.125,0.583,0.246,0.15215380489826202,0.175
M,0.45,0.33251601457595825,0.105,0.3241282105445862,0.2200859934091568,0.1125,0.1422167271375656
M,0.5048119425773621,0.405,0.128373384475708,0.5905005931854248,0.305,0.15442104637622833,0.175
F,0.53,0.41,0.13,0.6965,0.3009353578090668,0.1935,0.2
M,0.425,0.33180055022239685,0.11411716789007187,0.3785,0.2366202473640442,0.08,0.15978337824344635
F,0.4301692843437195,0.4,0.12,0.58,0.22930152714252472,0.1315,0.1318022608757019
F,0.475,0.321636825799942,0.11303211003541946,0.328326940536499,0.234,0.1015,0.14927560091018677
F,0.6178237199783325,0.44,0.1749355047941208,1.2901651859283447,0.5985865592956543,0.2804040014743805,0.32
F,0.6378704905509949,0.495,0.16845622658729553,1.285,0.416,0.2888011038303375,0.3746397793292999
F,0.475,0.39,0.12,0.5305,0.2135,0.1633395105600357,0.17
I,0.31,0.235,0.09778231382369995,0.14111387729644775,0.063,0.0405,0.045
F,0.4666195809841156,0.3467901945114136,0.13,0.7665,0.264,0.11206535249948502,0.17040377855300903
F,0.4,0.32,0.11,0.2748366594314575,0.20747990906238556,0.0924493670463562,0.1
F,0.6004480123519897,0.475,0.17528101801872253,1.247,0.5877724885940552,0.26688477396965027,0.425
F,0.57,0.48616257309913635,0.175,1.185,0.474,0.2914324104785919,0.38
F,0.605,0.4831358790397644,0.16432508826255798,1.098,0.5521848797798157,0.2895,0.38059744238853455
F,0.6421282291412354,0.5056793689727783,0.17092430591583252,1.0075,0.4425,0.30331090092658997,0.28
M,0.595,0.45653581619262695,0.15835584700107574,0.944,0.3625,0.189,0.3420725166797638
F,0.5998238921165466,0.47,0.15,0.922,0.5106616616249084,0.24166005849838257,0.315015971660614
F,0.555,0.425,0.15366259217262268,0.9592271447181702,0.282,0.2309775948524475,0.29603177309036255
F,0.627426266670227,0.475,0.17,1.1025,0.5506919622421265,0.2355,0.3797059953212738
F,0.6310330033302307,0.445,0.14,1.3043900728225708,0.577056884765625,0.252,0.285
M,0.62,0.48688384890556335,0.16910290718078613,1.2066421508789062,0.5105,0.27288129925727844,0.3703823685646057
F,0.6214203238487244,0.4865967035293579,0.165,0.9885,0.396,0.225,0.32
