cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.395105242729187,0.31752336025238037,0.095,0.514,0.12463536113500595,0.101,0.11579456180334091
F,0.35,0.3213300108909607,0.10851279646158218,0.43897897005081177,0.14769519865512848,0.09001126140356064,0.13067494332790375
F,0.5154351592063904,0.42,0.14503754675388336,0.677,0.32474586367607117,0.1415,0.21
F,0.41052791476249695,0.365,0.125,0.516,0.2155,0.07140466570854187,0.155
F,0.37876930832862854,0.255,0.11299353092908859,0.4267692565917969,0.0895,0.06678039580583572,0.10351625829935074
F,0.38071417808532715,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.5772818326950073,0.47215771675109863,0.15,1.1517012119293213,0.4558313190937042,0.1415,0.33
F,0.5350272059440613,0.425,0.14622053503990173,0.9086026549339294,0.38117775321006775,0.1495,0.26
F,0.475,0.31930407881736755,0.125,0.41117456555366516,0.2165,0.07023701816797256,0.12684640288352966
F,0.55,0.4687899947166443,0.15,0.8945,0.3145,0.151,0.32
F,0.5098456144332886,0.40704143047332764,0.14054124057292938,0.7867143154144287,0.2891003489494324,0.1475,0.20678329467773438
M,0.43,0.35,0.11325246095657349,0.4817611873149872,0.1675,0.09125582873821259,0.12436363101005554
M,0.4744424819946289,0.3707125186920166,0.135,0.5415,0.26701319217681885,0.12259197980165482,0.19
F,0.4826453924179077,0.368048757314682,0.145,0.6845,0.2818804085254669,0.12046791613101959,0.205
F,0.47,0.36899298429489136,0.1257048398256302,0.5480299592018127,0.1675,0.0805,0.185
M,0.472819447517395,0.4,0.12755617499351501,0.6645,0.2749791741371155,0.133,0.24
F,0.355,0.28,0.085,0.42011529207229614,0.12221301347017288,0.0395,0.11299332231283188
F,0.44,0.3480905592441559,0.12057492882013321,0.4928474724292755,0.188,0.10749894380569458,0.15346397459506989
M,0.42527034878730774,0.3411770462989807,0.08,0.2555,0.097,0.043,0.1
F,0.41110092401504517,0.3354775011539459,0.1,0.381,0.1705,0.07744315266609192,0.11380139738321304
M,0.355,0.28,0.11383450776338577,0.2455,0.192823588848114,0.0812554582953453,0.075
F,0.38,0.275,0.1,0.39454540610313416,0.08,0.060344092547893524,0.11068325489759445
F,0.6057124137878418,0.44,0.155,0.9395,0.47618934512138367,0.23093988001346588,0.30583950877189636
F,0.55,0.415,0.135,0.9760372638702393,0.318,0.19073519110679626,0.26938363909721375
F,0.5926024317741394,0.48,0.165,1.1235655546188354,0.4272823929786682,0.2054838091135025,0.2947079837322235
F,0.6160955429077148,0.44,0.17063772678375244,0.9285,0.5703221559524536,0.25971123576164246,0.3
F,0.58,0.49137526750564575,0.167195662856102,0.9955,0.5370509028434753,0.272,0.285
F,0.59,0.445,0.14,1.219061255455017,0.356,0.234,0.28
F,0.6068299412727356,0.475,0.165397047996521,0.9365,0.5304509401321411,0.24029462039470673,0.295
M,0.575,0.43904781341552734,0.1409970372915268,0.9780188202857971,0.393,0.1900661736726761,0.2
M,0.58,0.4899638593196869,0.1614275425672531,0.9975,0.555391252040863,0.242,0.33
F,0.58974689245224,0.48983439803123474,0.17023585736751556,1.639,0.6055,0.27111825346946716,0.3195869028568268
F,0.6113488078117371,0.525,0.165,1.338,0.49603572487831116,0.2433197796344757,0.31755080819129944
F,0.68,0.4805992841720581,0.175,1.266126036643982,0.815,0.3925,0.3569701910018921
F,0.705,0.49116724729537964,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.3294275104999542,0.105,0.56812584400177,0.15941497683525085,0.124,0.1561310738325119
F,0.54,0.4846309721469879,0.155,1.217,0.5305,0.26967746019363403,0.34
F,0.45,0.355,0.10884162783622742,0.42623400688171387,0.14322257041931152,0.07173173874616623,0.11429483443498611
F,0.5667712688446045,0.445,0.135,0.9711456894874573,0.36092543601989746,0.18277791142463684,0.25202298164367676
F,0.355,0.3069286048412323,0.10485409200191498,0.3275,0.13114219903945923,0.086,0.09
F,0.47326019406318665,0.3680790960788727,0.13051791489124298,0.425,0.23310157656669617,0.12613189220428467,0.159320667386055
F,0.55,0.4922049343585968,0.135,1.2752108573913574,0.5100305080413818,0.196,0.27
F,0.42111703753471375,0.3374485671520233,0.045,0.5169274210929871,0.0315,0.07997022569179535,0.02
F,0.205,0.15,0.055,0.3885817229747772,0.0255,0.053077682852745056,0.012
F,0.4384845793247223,0.3416941165924072,0.11798547208309174,0.042,0.0175,0.0859791710972786,0.015
F,0.39,0.3248439431190491,0.11328338086605072,0.3724311888217926,0.0875,0.07837670296430588,0.075
F,0.4465371072292328,0.34402674436569214,0.12,0.5795,0.213717982172966,0.09313501417636871,0.14
F,0.41875094175338745,0.34219464659690857,0.12,0.5809832811355591,0.16720761358737946,0.11,0.1431443989276886
F,0.325,0.3106483221054077,0.07,0.3969672620296478,0.0755,0.0663062185049057,0.12188155949115753
F,0.5892946720123291,0.47224897146224976,0.16603058576583862,0.8355,0.5191924571990967,0.2135,0.245
F,0.41485151648521423,0.3336794078350067,0.11455865204334259,0.595,0.2385,0.111,0.19
F,0.38299840688705444,0.32,0.095,0.303,0.1335,0.06,0.09897499531507492
F,0.42259588837623596,0.34484994411468506,0.13,0.5415,0.2595,0.08598214387893677,0.11746673285961151
F,0.47,0.3413955271244049,0.12,0.4775,0.2105,0.09526001662015915,0.15
M,0.4432936906814575,0.3496122658252716,0.11855676770210266,0.385,0.173,0.0915,0.11
F,0.40909168124198914,0.4,0.14,0.5387136340141296,0.1622251570224762,0.1755,0.11878453195095062
F,0.437880277633667,0.3423052728176117,0.11791757494211197,0.4425,0.20284482836723328,0.0955,0.135
M,0.47,0.385,0.135,0.5034823417663574,0.2765,0.12,0.13030686974525452
I,0.39321810007095337,0.19,0.10490253567695618,0.086,0.1333741843700409,0.0368710458278656,0.025
F,0.505,0.37144914269447327,0.125,0.6217372417449951,0.22483162581920624,0.13,0.175
F,0.41812700033187866,0.33874112367630005,0.105,0.5217525959014893,0.18,0.08123315870761871,0.1331416219472885
F,0.505,0.3111259937286377,0.11,0.625,0.305,0.16,0.175
F,0.53,0.4843689799308777,0.15736466646194458,1.0923019647598267,0.4166892170906067,0.21747276186943054,0.3045494556427002
M,0.425,0.325,0.095,0.3785,0.19751328229904175,0.08,0.1
M,0.52,0.36666974425315857,0.12,0.58,0.2349650114774704,0.12167271971702576,0.185
M,0.475,0.355,0.1189851239323616,0.5090615153312683,0.22999076545238495,0.09887036681175232,0.135
F,0.5628958940505981,0.4561974108219147,0.15298813581466675,1.1799604892730713,0.354,0.1935,0.30472221970558167
F,0.5410025119781494,0.4333531856536865,0.14758995175361633,0.9662063121795654,0.35994476079940796,0.18694958090782166,0.2475382536649704
F,0.4231526553630829,0.3419901430606842,0.12,0.533488392829895,0.2135,0.08392860740423203,0.13474035263061523
F,0.3779512345790863,0.235,0.11272087693214417,0.42468690872192383,0.063,0.0665740892291069,0.10288163274526596
F,0.555,0.425,0.13,0.7790001034736633,0.264,0.168,0.20872700214385986
F,0.48009738326072693,0.36370280385017395,0.11,0.353,0.2540528178215027,0.11890453845262527,0.1
F,0.595,0.4873468577861786,0.17,1.247,0.5206040740013123,0.225,0.425
M,0.6057074069976807,0.4836213290691376,0.16385571658611298,1.344284176826477,0.474,0.25700998306274414,0.38
F,0.605,0.45,0.195,1.1633596420288086,0.47512808442115784,0.2223370522260666,0.315
F,0.6,0.475,0.15,1.2852678298950195,0.4425,0.24797683954238892,0.28
M,0.595,0.475,0.14819499850273132,1.1013838052749634,0.3625,0.189,0.30342406034469604
F,0.6,0.47,0.14788350462913513,0.922,0.363,0.194,0.28348127007484436
F,0.555,0.425,0.14,1.1568971872329712,0.46220099925994873,0.1595,0.285
F,0.615,0.475,0.1673210859298706,1.2769583463668823,0.4695,0.2355,0.3526639938354492
F,0.6109586358070374,0.49042826890945435,0.14,0.941,0.5573884844779968,0.2735006809234619,0.285
M,0.62,0.4989870488643646,0.175,1.3509483337402344,0.5105,0.2736622989177704,0.675
F,0.52,0.49805620312690735,0.16548225283622742,0.9885,0.5288178324699402,0.27088984847068787,0.36163848638534546
M,0.595,0.4918559193611145,0.16,1.3175,0.5416752099990845,0.234,0.58
M,0.601631760597229,0.46991488337516785,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.4977005124092102,0.14,1.3339632749557495,0.4825,0.2718964219093323,0.4
F,0.600951075553894,0.44,0.16193921864032745,0.8645,0.5040200352668762,0.22846414148807526,0.26
F,0.46,0.355,0.13,0.517,0.14327292144298553,0.114,0.165
F,0.5667725205421448,0.4647720158100128,0.16,0.9775,0.3135,0.23568850755691528,0.33
F,0.565,0.4371786415576935,0.13897626101970673,0.8115,0.32862579822540283,0.1675,0.2466907650232315
M,0.555,0.43778783082962036,0.14120133221149445,0.755,0.307,0.18768839538097382,0.23634371161460876
F,0.5902717113494873,0.4722954332828522,0.1592894345521927,1.115,0.5221015810966492,0.255999356508255,0.30746787786483765
F,0.5842328667640686,0.46936941146850586,0.15913163125514984,1.262,0.5398789048194885,0.318,0.39
M,0.6152951717376709,0.56,0.1645354926586151,1.494,0.5531347393989563,0.3425,0.3138290047645569
F,0.665,0.535,0.195,1.606,0.5399391055107117,0.388,0.48
M,0.535,0.435,0.15,1.1759703159332275,0.48441025614738464,0.22682811319828033,0.25
M,0.44839662313461304,0.375,0.13,0.6375015377998352,0.214,0.132,0.145
M,0.47,0.37,0.11682892590761185,0.5225,0.201,0.10094334185123444,0.12454017996788025
F,0.475,0.3328273594379425,0.125,0.4581763744354248,0.2775,0.085,0.155
I,0.3799145817756653,0.265,0.095,0.2315,0.08614123612642288,0.046,0.055228378623723984
F,0.55,0.4700869023799896,0.145,1.055692434310913,0.4082602858543396,0.21211181581020355,0.31491509079933167
M,0.53,0.43752041459083557,0.16,0.883,0.316,0.20969077944755554,0.2623938322067261
F,0.5017531514167786,0.415,0.13246466219425201,0.724,0.2924879491329193,0.12073798477649689,0.205
F,0.605,0.47,0.15797190368175507,1.1735,0.4835721552371979,0.2405,0.31987568736076355
F,0.45307689905166626,0.3581610321998596,0.1265120655298233,0.5965456962585449,0.291,0.09548559039831161,0.14934366941452026
F,0.545,0.4775144159793854,0.15538907051086426,1.1091325283050537,0.41523057222366333,0.183,0.3061193823814392
F,0.5,0.35253652930259705,0.11588255316019058,0.5514825582504272,0.1996874362230301,0.1315,0.1608920395374298
F,0.4344702363014221,0.39,0.135,0.6335,0.21342864632606506,0.08406761288642883,0.2
F,0.5049290060997009,0.395,0.13756604492664337,0.6907370686531067,0.306403785943985,0.098,0.13
F,0.4732635021209717,0.3680833876132965,0.13051879405975342,0.5415,0.2331133633852005,0.12613697350025177,0.15932650864124298
F,0.41127321124076843,0.32213225960731506,0.105,0.431,0.1727757751941681,0.107,0.175
I,0.3941592276096344,0.32,0.10235032439231873,0.3325,0.11939451843500137,0.0635,0.057426568120718
M,0.4430635869503021,0.34978365898132324,0.105,0.393,0.21589533984661102,0.063,0.165
F,0.46538054943084717,0.3802550137042999,0.13075824081897736,0.6451941132545471,0.2975,0.146,0.21
F,0.4233757257461548,0.32686156034469604,0.115,0.5915,0.14645971357822418,0.08621681481599808,0.12152350693941116
F,0.4202424883842468,0.375,0.11923471093177795,0.6125,0.1611979752779007,0.08264419436454773,0.10481234639883041
F,0.44,0.32354629039764404,0.105,0.4788414537906647,0.14916852116584778,0.0846933126449585,0.14654281735420227
F,0.56,0.43,0.15,1.1050459146499634,0.417179137468338,0.20883329212665558,0.31380775570869446
F,0.405,0.31527331471443176,0.085,0.4016779363155365,0.1145,0.0595,0.1286187618970871
F,0.47,0.365,0.10894859582185745,0.4249971807003021,0.14407409727573395,0.07137135416269302,0.11394120007753372
F,0.385,0.295,0.11039718985557556,0.2535,0.14185485243797302,0.05447135865688324,0.085
F,0.5445647835731506,0.425,0.14,0.766,0.304,0.16802169382572174,0.20313045382499695
M,0.49636897444725037,0.387298047542572,0.13484512269496918,0.214,0.27045607566833496,0.14748236536979675,0.17183329164981842
F,0.45983460545539856,0.3519587218761444,0.12346778064966202,0.1755,0.235887348651886,0.09874776750802994,0.07
I,0.4353942573070526,0.33349892497062683,0.11717613786458969,0.4423837661743164,0.0285,0.07645998895168304,0.10524953156709671
I,0.375,0.3048172891139984,0.09,0.2446218580007553,0.0990324392914772,0.06369563192129135,0.07
I,0.385,0.29,0.085,0.22310219705104828,0.0815383568406105,0.061,0.07720690220594406
M,0.606296956539154,0.4898759424686432,0.16,1.7255,0.5199711918830872,0.2635,0.3250802755355835
M,0.6312645673751831,0.54,0.1718083918094635,1.959,0.6013529300689697,0.2741885185241699,0.78
F,0.595,0.48,0.1618392914533615,1.2968111038208008,0.4835,0.283,0.41
F,0.4735257923603058,0.39861252903938293,0.1370735764503479,0.742363452911377,0.175,0.063,0.19706276059150696
F,0.325,0.30974873900413513,0.10403462499380112,0.1915,0.10157940536737442,0.036,0.11098780483007431
I,0.35,0.28823909163475037,0.09580963850021362,0.211,0.06151831895112991,0.056,0.06749645620584488
F,0.265,0.2,0.10833097249269485,0.0975,0.11785862594842911,0.057555362582206726,0.10383789986371994
F,0.425,0.33,0.115,0.5067353248596191,0.1635,0.09607288986444473,0.14633016288280487
F,0.305,0.23,0.08,0.5020090341567993,0.17741143703460693,0.0974198430776596,0.048
M,0.345,0.3288742005825043,0.09,0.2005,0.17364473640918732,0.0295,0.063
F,0.405,0.325,0.12116430699825287,0.3555,0.15784506499767303,0.0892200618982315,0.13712076842784882
F,0.39671221375465393,0.285,0.095,0.253,0.17126737534999847,0.0575,0.0925
F,0.6098185777664185,0.445,0.155,0.826,0.46339964866638184,0.2055,0.3098814785480499
F,0.5589717626571655,0.45,0.1455187350511551,0.9607345461845398,0.295,0.17112983763217926,0.2665
M,0.65,0.5018641948699951,0.1661349982023239,1.3388419151306152,0.519,0.26867154240608215,0.4465
M,0.5613300204277039,0.455,0.14798612892627716,0.797,0.34,0.18682491779327393,0.2305411398410797
M,0.4610289931297302,0.35021257400512695,0.13,0.6981673836708069,0.2304285317659378,0.12153811752796173,0.15571343898773193
F,0.47621390223503113,0.38119569420814514,0.1296277940273285,0.7276185154914856,0.2411007434129715,0.1075,0.17558449506759644
M,0.46,0.3452654480934143,0.11372707039117813,0.5616520047187805,0.224,0.108,0.15507911145687103
I,0.39315083622932434,0.205,0.10488636791706085,0.127,0.13322484493255615,0.036876484751701355,0.042
I,0.41619938611984253,0.31610164046287537,0.055,0.0315,0.14674639701843262,0.0065,0.0125
F,0.17,0.301299512386322,0.10126513987779617,0.03,0.09008515626192093,0.008,0.10480593889951706
F,0.59,0.475,0.1588829904794693,1.053,0.451882541179657,0.22329112887382507,0.3070693016052246
F,0.605,0.5,0.185,1.1185,0.469,0.256411075592041,0.3525204360485077
F,0.635,0.515,0.1566779911518097,1.1309181451797485,0.5065,0.2219144105911255,0.31849798560142517
F,0.6149410605430603,0.485,0.16,1.286109209060669,0.46826761960983276,0.2355,0.331088125705719
F,0.5772348046302795,0.46691060066223145,0.135,0.9885,0.387,0.2511124014854431,0.31
M,0.515,0.405,0.12477947026491165,0.7000663876533508,0.32,0.131,0.1899571418762207
F,0.5908235311508179,0.4724068343639374,0.19,0.994,0.5118502974510193,0.2425,0.34
M,0.6216051578521729,0.485,0.215,1.514,0.5327035188674927,0.2615,0.322931706905365
F,0.5762450098991394,0.455,0.15170171856880188,1.0430766344070435,0.398560494184494,0.1880679875612259,0.2625923156738281
F,0.6108577847480774,0.46,0.1768394112586975,1.124,0.5804453492164612,0.1785,0.44
F,0.5911370515823364,0.4744054079055786,0.16132710874080658,1.056,0.5393556356430054,0.24658074975013733,0.34
F,0.6079300045967102,0.485,0.17415517568588257,1.3256889581680298,0.53,0.26539722084999084,0.28
M,0.5896075963973999,0.4719317853450775,0.175,1.308005928993225,0.4839879870414734,0.297,0.31474921107292175
F,0.5887356996536255,0.47327670454978943,0.1590040773153305,1.1987299919128418,0.65,0.24408631026744843,1.005
F,0.65,0.545,0.23,1.3174223899841309,0.5605,0.2895,0.3609464764595032
F,0.5823622941970825,0.57,0.19,2.55,1.0705,0.483,0.3333861529827118
F,0.725,0.48642250895500183,0.1597277969121933,1.2717734575271606,0.765,0.4515,0.3539496958255768
F,0.68,0.57,0.15791869163513184,1.2237104177474976,0.4763604700565338,0.408,0.3255959451198578
F,0.5971099734306335,0.56,0.22,1.981,0.8175,0.2619537115097046,0.76
F,0.68,0.5046675205230713,0.175,1.4343842267990112,0.5125,0.409,0.62
F,0.5949061512947083,0.55,0.16658221185207367,1.9565,0.7125,0.2651621997356415,0.32525038719177246
F,0.53,0.395,0.13317935168743134,0.775,0.21642054617404938,0.11770659685134888,0.16670095920562744
M,0.6218871474266052,0.435,0.155,1.065,0.5516093373298645,0.233,0.3302397131919861
F,0.52,0.3852677345275879,0.1323060691356659,0.6309609413146973,0.2684793174266815,0.13589195907115936,0.22
I,0.235,0.28814125061035156,0.04,0.048,0.0185,0.04549679160118103,0.06656260043382645
I,0.41740867495536804,0.32925236225128174,0.09,0.37412604689598083,0.0645,0.037,0.075
I,0.3786991834640503,0.21,0.06,0.125,0.08205372840166092,0.03018435835838318,0.05088081583380699
I,0.3649989068508148,0.245,0.10193870216608047,0.24246780574321747,0.053,0.04636240005493164,0.06596841663122177
F,0.225,0.30453047156333923,0.10396325588226318,0.0465,0.12645088136196136,0.015,0.015
M,0.5826954245567322,0.4748120903968811,0.15,1.363576889038086,0.385,0.2165,0.33788028359413147
F,0.57,0.46909624338150024,0.18,1.1078523397445679,0.461917519569397,0.2,0.295
F,0.5893567800521851,0.47260546684265137,0.175,1.368,0.4843564033508301,0.24876956641674042,0.31309378147125244
F,0.56,0.45,0.16003313660621643,1.0235,0.5022518634796143,0.268,0.32568737864494324
F,0.6106187701225281,0.475,0.16493278741836548,1.1962556838989258,0.5228272676467896,0.2405920773744583,0.325
F,0.6352531909942627,0.51,0.2,1.5675,0.5177655220031738,0.26278069615364075,0.3356141149997711
M,0.62,0.4806876480579376,0.16042010486125946,1.218,0.5455,0.2965,0.355
F,0.63,0.47539639472961426,0.1554633229970932,1.0525,0.392,0.23803399503231049,0.285
F,0.63,0.5,0.1596086025238037,1.383,0.49937883019447327,0.3315,0.32541030645370483
F,0.63,0.4758692681789398,0.15667566657066345,1.199,0.5265,0.335,0.32970303297042847
F,0.585,0.46,0.16387686133384705,1.079025149345398,0.43246084451675415,0.21620842814445496,0.3114531636238098
F,0.615,0.46743881702423096,0.18,1.1595,0.43651390075683594,0.2165,0.3308640420436859
F,0.61,0.4807674288749695,0.15899114310741425,1.0225,0.5257558822631836,0.2405,0.36
F,0.58,0.45,0.15142609179019928,0.927,0.4097880721092224,0.1815,0.28780150413513184
F,0.3828100562095642,0.275,0.085,0.22,0.092,0.06603650748729706,0.09566900879144669
F,0.51,0.4039403796195984,0.14,0.8145,0.459,0.17517490684986115,0.195
F,0.45278170704841614,0.405,0.12653324007987976,0.6948564052581787,0.346,0.1535,0.245
F,0.505,0.35254091024398804,0.15,0.5286009907722473,0.285,0.09781616926193237,0.21
F,0.64,0.5,0.185,1.3035,0.4544214904308319,0.2300472855567932,0.32823672890663147
F,0.56,0.482666015625,0.15636877715587616,1.0554834604263306,0.4743402898311615,0.22812937200069427,0.26
F,0.585,0.46,0.1584986448287964,1.1510465145111084,0.4976487159729004,0.213,0.285
F,0.46998053789138794,0.36638548970222473,0.13175968825817108,0.4165,0.2495395690202713,0.095,0.135
F,0.5477900505065918,0.4,0.165,1.0979033708572388,0.40449637174606323,0.205,0.27914345264434814
F,0.49515286087989807,0.4,0.145,0.7579512000083923,0.234,0.13446202874183655,0.23
F,0.53,0.4184391498565674,0.14167889952659607,0.7703001499176025,0.2985,0.15204660594463348,0.2233075499534607
M,0.4386350214481354,0.335,0.11844123154878616,0.6010302305221558,0.171,0.071,0.12
F,0.45658984780311584,0.3638123571872711,0.14,0.482,0.186,0.1085,0.16
F,0.42596375942230225,0.34981855750083923,0.11846015602350235,0.5315762162208557,0.109,0.067,0.12
I,0.43539637327194214,0.33350101113319397,0.11717669665813446,0.44240090250968933,0.1495,0.07646273076534271,0.10525266081094742
F,0.5431516170501709,0.415,0.14685146510601044,0.8325,0.2755,0.17489297688007355,0.31
