cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4917103052139282,0.38578471541404724,0.13851620256900787,0.6698706150054932,0.2766450047492981,0.1364574432373047,0.15
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.42,0.135,0.8920636177062988,0.2565,0.17932026088237762,0.26152533292770386
F,0.44801315665245056,0.365,0.125,0.5444180369377136,0.2155,0.114,0.155
I,0.33,0.3109090030193329,0.08,0.33202481269836426,0.0895,0.0759417787194252,0.055
I,0.425,0.3,0.095,0.3515,0.1512662172317505,0.07127019762992859,0.09724893420934677
F,0.53,0.40671223402023315,0.14722111821174622,0.7775,0.36525124311447144,0.16837653517723083,0.24099892377853394
F,0.5300717353820801,0.425,0.15502962470054626,0.768,0.294,0.1495,0.26
F,0.475,0.32777321338653564,0.125,0.5095,0.20574800670146942,0.10296668112277985,0.165
F,0.580284833908081,0.44,0.15,1.1235954761505127,0.4705319106578827,0.232997328042984,0.35922420024871826
F,0.4327969551086426,0.38,0.12376438826322556,0.5641698837280273,0.1844782680273056,0.1475,0.21
F,0.4285111725330353,0.3405432105064392,0.11,0.406,0.21674653887748718,0.081,0.15156815946102142
F,0.4653547704219818,0.38,0.13428127765655518,0.6625651717185974,0.2616525888442993,0.095,0.19977322220802307
F,0.5077559351921082,0.3869312107563019,0.14495480060577393,0.7231125831604004,0.2725,0.15915024280548096,0.205
F,0.47,0.3205465078353882,0.1,0.4755,0.1675,0.09812504053115845,0.185
F,0.4996969997882843,0.4,0.1437700092792511,0.781402051448822,0.258,0.14967499673366547,0.22158268094062805
F,0.4392331838607788,0.3380586802959442,0.085,0.2905,0.095,0.0395,0.115
F,0.4484032094478607,0.3468952178955078,0.1,0.4888039529323578,0.188,0.087,0.13
F,0.4173556864261627,0.3194884955883026,0.08,0.2555,0.1820564866065979,0.09676814824342728,0.1421983391046524
F,0.4507859945297241,0.3497166633605957,0.1,0.4964797794818878,0.1705,0.075,0.115
F,0.355,0.3248380720615387,0.11900936812162399,0.2455,0.0955,0.062,0.075
I,0.3859984576702118,0.275,0.1,0.2255,0.1290748119354248,0.049,0.085
F,0.580548882484436,0.4608769118785858,0.155,1.1643273830413818,0.5026677846908569,0.214,0.32513654232025146
F,0.5636645555496216,0.415,0.135,1.229697585105896,0.563121497631073,0.21,0.3316064774990082
F,0.615,0.45692867040634155,0.16686652600765228,1.0907269716262817,0.49320879578590393,0.2413576990365982,0.31607455015182495
F,0.56,0.47543877363204956,0.14,1.163861870765686,0.3825,0.2587602436542511,0.3176789879798889
F,0.5780162811279297,0.45,0.185,0.9955,0.3945,0.24235211312770844,0.330953449010849
M,0.5923643112182617,0.445,0.14,0.931,0.356,0.26648232340812683,0.28
F,0.605,0.475,0.18,1.1893019676208496,0.5136788487434387,0.2437681257724762,0.33881741762161255
M,0.575,0.4919999837875366,0.14,1.2578165531158447,0.5508059859275818,0.227,0.33890169858932495
F,0.58,0.47,0.165,1.2751109600067139,0.5665468573570251,0.242,0.35677871108055115
F,0.5864341855049133,0.56,0.165,1.3351231813430786,0.5258874893188477,0.25803303718566895,0.46
F,0.6118772029876709,0.525,0.17401476204395294,1.338,0.5515,0.2871415615081787,0.35
F,0.68,0.4975235164165497,0.18052858114242554,1.798,0.6457272171974182,0.3085663914680481,0.4144055247306824
