cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.3399794101715088,0.11216184496879578,0.4784390926361084,0.23113586008548737,0.09260381758213043,0.1220560073852539
M,0.4712524116039276,0.265,0.09,0.49619030952453613,0.23433774709701538,0.0485,0.16137760877609253
F,0.4649997651576996,0.3494870960712433,0.1272543966770172,0.677,0.2565,0.11869257688522339,0.21
M,0.44,0.32664501667022705,0.125,0.516,0.2155,0.114,0.15741582214832306
I,0.4211989641189575,0.255,0.11048993468284607,0.205,0.0895,0.0395,0.055
I,0.4151078760623932,0.32204243540763855,0.095,0.3515,0.16175387799739838,0.08677245676517487,0.12
F,0.53,0.49615511298179626,0.16784913837909698,1.2287390232086182,0.49868178367614746,0.25191420316696167,0.33
F,0.4749695956707001,0.3580304682254791,0.125,0.768,0.294,0.12459199875593185,0.26
F,0.475,0.37,0.125,0.4169044494628906,0.18864397704601288,0.08063066005706787,0.11400379240512848
F,0.55,0.44,0.15,1.1664825677871704,0.3145,0.2504146993160248,0.32
F,0.525,0.38,0.1306825876235962,0.6065,0.194,0.11763186007738113,0.15592385828495026
F,0.4548233449459076,0.35,0.11,0.406,0.1675,0.081,0.15875467658042908
F,0.49,0.38,0.135,0.5415,0.21451887488365173,0.095,0.15224578976631165
F,0.5913086533546448,0.405,0.145,0.8451431393623352,0.348889023065567,0.171,0.2817428708076477
F,0.45039620995521545,0.3362157642841339,0.1,0.4755,0.19559428095817566,0.0805,0.185
F,0.48240453004837036,0.3726045489311218,0.12915298342704773,0.5377013683319092,0.25909852981567383,0.133,0.17634516954421997
F,0.355,0.3287854790687561,0.11483344435691833,0.4326264560222626,0.095,0.0395,0.14274613559246063
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
F,0.4701738655567169,0.3494269847869873,0.08,0.47700855135917664,0.097,0.043,0.17121119797229767
F,0.45,0.32,0.1,0.43350690603256226,0.19453687965869904,0.08452305942773819,0.11779338121414185
F,0.44761866331100464,0.28,0.11987730860710144,0.2455,0.19635935127735138,0.062,0.13710224628448486
F,0.4565661549568176,0.275,0.12073805928230286,0.46533170342445374,0.22775256633758545,0.11084368824958801,0.13771943747997284
F,0.6334938406944275,0.44,0.17476116120815277,0.9395,0.5522266626358032,0.214,0.3444597125053406
F,0.5749521851539612,0.415,0.15696536004543304,0.8502622246742249,0.318,0.21,0.2
F,0.615,0.4902491569519043,0.1706358939409256,1.1615,0.5372157692909241,0.301,0.305
F,0.6332247257232666,0.44,0.14,0.9285,0.48756706714630127,0.2615731656551361,0.3
F,0.6328833699226379,0.4790097177028656,0.185,0.9955,0.3945,0.26101192831993103,0.285
M,0.59,0.445,0.16461068391799927,0.931,0.5051776766777039,0.2553769648075104,0.3122163712978363
M,0.605,0.475,0.16343002021312714,0.9365,0.5005808472633362,0.2518078684806824,0.304596871137619
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
M,0.6110866069793701,0.4914796054363251,0.16727735102176666,0.9975,0.5641518235206604,0.242,0.3304240107536316
F,0.6306641101837158,0.48960474133491516,0.165,1.2131987810134888,0.48786231875419617,0.25997501611709595,0.46
