cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.365,0.1123964861035347,0.31614235043525696,0.17909277975559235,0.101,0.15
F,0.35,0.3092725872993469,0.09,0.366609662771225,0.21408070623874664,0.0485,0.1203465461730957
F,0.53,0.42,0.13870421051979065,0.5750354528427124,0.2565,0.1415,0.21
M,0.4188203513622284,0.365,0.125,0.41229134798049927,0.2155,0.114,0.155
I,0.33,0.2679145634174347,0.10481072962284088,0.3542751967906952,0.0895,0.07504256814718246,0.09461835026741028
F,0.4069097340106964,0.3,0.095,0.3515,0.141,0.09939555823802948,0.17128965258598328
F,0.53,0.415,0.1352359652519226,0.7775,0.237,0.1415,0.2098047286272049
F,0.545,0.425,0.14403104782104492,0.768,0.41990891098976135,0.1495,0.26
M,0.475,0.37,0.11510574072599411,0.4063730537891388,0.20930686593055725,0.1125,0.165
F,0.5577656626701355,0.44,0.1515992432832718,0.8945,0.4734070301055908,0.22322416305541992,0.29239991307258606
F,0.4735962748527527,0.351934015750885,0.13214503228664398,0.563082218170166,0.194,0.14369116723537445,0.18874654173851013
M,0.43,0.3179839253425598,0.1153152585029602,0.44999468326568604,0.2438182830810547,0.081,0.14351782202720642
F,0.49,0.38,0.11703097075223923,0.35891708731651306,0.201394185423851,0.095,0.19
F,0.535,0.405,0.13199906051158905,0.6845,0.2725,0.13097965717315674,0.205
F,0.44138848781585693,0.3379665017127991,0.12649506330490112,0.432996928691864,0.1675,0.0805,0.185
M,0.5,0.4,0.1105959489941597,0.4051513671875,0.1945330649614334,0.09303245693445206,0.16550584137439728
F,0.355,0.28,0.11072269082069397,0.2905,0.095,0.09604227542877197,0.14331287145614624
F,0.44,0.2983064651489258,0.11085706949234009,0.3827635943889618,0.2134537249803543,0.0920756608247757,0.12334287911653519
F,0.40070247650146484,0.295,0.08,0.2555,0.21351921558380127,0.043,0.1
F,0.41112077236175537,0.32,0.11868846416473389,0.381,0.1705,0.10676537454128265,0.15752694010734558
M,0.4250168204307556,0.28,0.12097399681806564,0.4784128665924072,0.0955,0.1041678935289383,0.17058633267879486
F,0.4413492977619171,0.3460899889469147,0.1,0.4031667411327362,0.2874133586883545,0.11687515676021576,0.085
F,0.591075599193573,0.44,0.155,0.9395,0.4275,0.25023290514945984,0.27
F,0.45119690895080566,0.35414919257164,0.135,0.45160117745399475,0.29729700088500977,0.12622883915901184,0.2
F,0.615,0.4803505837917328,0.17213618755340576,1.276526689529419,0.5418379306793213,0.301,0.3141503632068634
F,0.5973191261291504,0.44,0.16284598410129547,1.13848876953125,0.3825,0.188,0.31748878955841064
F,0.58,0.45,0.16793985664844513,1.198300838470459,0.5133057832717896,0.272,0.285
F,0.59,0.445,0.15903586149215698,0.931,0.49773895740509033,0.23296692967414856,0.31657838821411133
F,0.605,0.475,0.18,1.1045808792114258,0.394,0.23872578144073486,0.3405456244945526
M,0.5596555471420288,0.425,0.14663322269916534,0.9823483824729919,0.4381941556930542,0.2263895571231842,0.3046214282512665
M,0.58,0.4459463953971863,0.15586555004119873,0.9912735819816589,0.5007947087287903,0.24527288973331451,0.30999526381492615
F,0.68,0.48345947265625,0.1755693107843399,1.639,0.5992867350578308,0.2805,0.3301914930343628
M,0.6193403005599976,0.47780242562294006,0.165,1.1685667037963867,0.5515,0.27497419714927673,0.3615962862968445
F,0.68,0.47524115443229675,0.1726134568452835,1.798,0.6045750379562378,0.26774120330810547,0.455
F,0.705,0.4786459803581238,0.2,1.7095,0.633,0.2758377492427826,0.49
F,0.4119212031364441,0.355,0.11790920048952103,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.27550479769706726,0.36791181564331055
F,0.45,0.355,0.12055063247680664,0.4525541365146637,0.237,0.1165,0.145
F,0.5782672166824341,0.445,0.15878240764141083,0.883,0.4544430673122406,0.2326534390449524,0.3108828067779541
M,0.355,0.30988022685050964,0.11493939161300659,0.3275,0.134,0.086,0.09
F,0.44144293665885925,0.3368033170700073,0.12197002023458481,0.425,0.2884083688259125,0.12168385088443756,0.115
F,0.55,0.4441022574901581,0.15925103425979614,0.9809117913246155,0.47178247570991516,0.22478097677230835,0.28525447845458984
F,0.4420398473739624,0.33745869994163513,0.12799055874347687,0.4389669895172119,0.0315,0.0235,0.02
I,0.205,0.15,0.10228611528873444,0.304095596075058,0.0255,0.07355508953332901,0.0994613766670227
