cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.3013240098953247,0.095,0.4915445148944855,0.2245,0.10130432993173599,0.1423167586326599
F,0.35,0.3110264837741852,0.12093516439199448,0.38787439465522766,0.2121325433254242,0.09655449539422989,0.1275968700647354
F,0.53,0.42,0.14375415444374084,0.6443647146224976,0.2565,0.1415,0.20757125318050385
M,0.46358275413513184,0.365,0.13949210941791534,0.5649142861366272,0.2963326573371887,0.14150799810886383,0.155
F,0.33,0.31141728162765503,0.12415546178817749,0.205,0.0895,0.09264606982469559,0.12582768499851227
F,0.425,0.3040390908718109,0.12586335837841034,0.3515,0.141,0.0775,0.12199927121400833
F,0.53,0.45168429613113403,0.15,1.171567678451538,0.4496609568595886,0.1415,0.33
F,0.4178674519062042,0.33095288276672363,0.125,0.768,0.294,0.10037185996770859,0.26
F,0.475,0.32195454835891724,0.13087347149848938,0.5095,0.19994999468326569,0.1125,0.12664997577667236
F,0.5927443504333496,0.44,0.17415376007556915,1.1143672466278076,0.5123680233955383,0.260209858417511,0.30056658387184143
F,0.525,0.38,0.14,0.6065,0.2441404163837433,0.12179587036371231,0.15330439805984497
M,0.43,0.35,0.11,0.510155439376831,0.2132796198129654,0.10846597701311111,0.12307648360729218
M,0.45511001348495483,0.3488253355026245,0.135,0.5545509457588196,0.28954020142555237,0.12577803432941437,0.14714579284191132
F,0.535,0.3592265546321869,0.145,0.6845,0.2725,0.171,0.205
F,0.4318758547306061,0.355,0.1,0.4755,0.1675,0.13085266947746277,0.16161306202411652
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.36511602997779846,0.28,0.085,0.2905,0.095,0.07438615709543228,0.115
F,0.41058149933815,0.34,0.12746264040470123,0.451,0.23351584374904633,0.10989626497030258,0.11062578856945038
M,0.4385416805744171,0.31150394678115845,0.08,0.5331532955169678,0.097,0.043,0.1406276375055313
F,0.45,0.32,0.12115167081356049,0.381,0.18621310591697693,0.075,0.115
M,0.355,0.2727065980434418,0.095,0.41709041595458984,0.0955,0.062,0.075
F,0.4189387559890747,0.32512426376342773,0.12825532257556915,0.2255,0.08,0.049,0.085
F,0.6101893782615662,0.44,0.17671023309230804,1.2835508584976196,0.5756359100341797,0.214,0.27
F,0.55,0.4087769091129303,0.1600949764251709,0.8479915857315063,0.390221506357193,0.19831089675426483,0.2
F,0.615,0.48,0.1787852644920349,1.2459537982940674,0.513,0.30004245042800903,0.3492327332496643
F,0.56,0.4692625105381012,0.17094570398330688,0.9285,0.5321123600006104,0.188,0.30671852827072144
F,0.58,0.45,0.185,0.9955,0.3945,0.2558075785636902,0.285
M,0.6021523475646973,0.47179949283599854,0.14,0.931,0.356,0.234,0.3376322090625763
M,0.605,0.475,0.18,0.9365,0.5223541855812073,0.2582852840423584,0.295
M,0.6134371161460876,0.4728233218193054,0.1674264371395111,1.1174867153167725,0.5681954026222229,0.227,0.3083202838897705
F,0.58,0.47,0.173362597823143,0.9975,0.5632049441337585,0.2709549367427826,0.31305980682373047
F,0.6027193069458008,0.4732443690299988,0.17328758537769318,1.1798266172409058,0.6055,0.2805,0.46
F,0.6004867553710938,0.48312652111053467,0.165,1.136952519416809,0.5678548216819763,0.3575,0.3113919198513031
F,0.68,0.4681181311607361,0.1711815446615219,1.1800481081008911,0.815,0.3925,0.455
F,0.6178705096244812,0.55,0.17575688660144806,1.227143406867981,0.633,0.28842827677726746,0.3325306475162506
F,0.45437219738960266,0.3613549768924713,0.13576990365982056,0.4795,0.2815834879875183,0.12384122610092163,0.125
F,0.54,0.45024535059928894,0.16126219928264618,0.9817227125167847,0.4714237153530121,0.22813305258750916,0.27371928095817566
F,0.39987894892692566,0.355,0.12418141216039658,0.5225,0.237,0.1165,0.11121554672718048
F,0.5887958407402039,0.445,0.1674533188343048,0.883,0.5503231287002563,0.2035,0.30118775367736816
F,0.41993239521980286,0.318084716796875,0.09,0.4252745807170868,0.134,0.09644412994384766,0.09
F,0.43466517329216003,0.33354949951171875,0.105,0.5904383063316345,0.1865,0.091,0.16203126311302185
F,0.5938466191291809,0.425,0.18161343038082123,1.1703393459320068,0.561514139175415,0.26980772614479065,0.27
I,0.24,0.29780837893486023,0.11675705760717392,0.07,0.17772001028060913,0.07410746812820435,0.08809399604797363
I,0.40786638855934143,0.32074669003486633,0.11919599771499634,0.042,0.23866894841194153,0.015,0.012
I,0.38457581400871277,0.3014445900917053,0.05,0.042,0.2044558823108673,0.0125,0.015
F,0.39,0.295,0.095,0.3884420692920685,0.0875,0.07617977261543274,0.075
M,0.47765812277793884,0.35986894369125366,0.12,0.5795,0.3075438141822815,0.227,0.14
F,0.42567533254623413,0.375,0.13725772500038147,0.4605,0.1775,0.11,0.15
I,0.37882158160209656,0.245,0.07,0.161,0.0755,0.08182360976934433,0.0920020341873169
F,0.525,0.425,0.16,1.3119502067565918,0.5260164737701416,0.2135,0.245
I,0.4256248474121094,0.3133978545665741,0.11821770668029785,0.40783199667930603,0.2385,0.111,0.11937645077705383
F,0.42082923650741577,0.3204208314418793,0.095,0.4406448304653168,0.2454792708158493,0.06,0.1122618317604065
