cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.365,0.11889802664518356,0.5780261754989624,0.21494705975055695,0.07686629891395569,0.16302552819252014
F,0.37719202041625977,0.265,0.09,0.2255,0.1437033712863922,0.0485,0.1224941611289978
F,0.53,0.394777774810791,0.135,0.7954001426696777,0.2565,0.14716529846191406,0.24585898220539093
M,0.44,0.365,0.11722388863563538,0.516,0.22029060125350952,0.0830983966588974,0.16618430614471436
I,0.33,0.29049262404441833,0.08,0.4193931519985199,0.0895,0.05095885321497917,0.10388585180044174
F,0.4057662785053253,0.3,0.1218249574303627,0.51624596118927,0.141,0.08177240192890167,0.1557692587375641
F,0.5765469670295715,0.45266398787498474,0.15,1.1491137742996216,0.43182599544525146,0.1415,0.33
F,0.545,0.4069145917892456,0.14818114042282104,0.768,0.3499195873737335,0.1495,0.26
F,0.475,0.34977060556411743,0.12211254984140396,0.5095,0.2362963855266571,0.10577590018510818,0.18629172444343567
F,0.55,0.44,0.17511610686779022,0.8945,0.3145,0.24080657958984375,0.32
F,0.5018231868743896,0.4102952480316162,0.15123595297336578,0.7975420951843262,0.194,0.14084210991859436,0.26852530241012573
F,0.441734254360199,0.3561887741088867,0.12073095142841339,0.406,0.23620827496051788,0.081,0.1888180524110794
M,0.4594731330871582,0.38,0.1382933408021927,0.6283445954322815,0.2175,0.10363274812698364,0.2077496349811554
F,0.535,0.405,0.145,1.0716865062713623,0.4384165406227112,0.171,0.31201374530792236
F,0.4163053333759308,0.355,0.11595433950424194,0.4755,0.1477738469839096,0.0778530091047287,0.185
M,0.5,0.4,0.12188207358121872,0.6645,0.2465416043996811,0.133,0.18516166508197784
F,0.3952186107635498,0.28,0.085,0.4375168979167938,0.095,0.0395,0.12047892063856125
F,0.44,0.34,0.1,0.451,0.19163700938224792,0.087,0.15609320998191833
F,0.365,0.3116157054901123,0.08,0.2555,0.097,0.08202946931123734,0.1
F,0.4056607782840729,0.32,0.1,0.4762502908706665,0.18371529877185822,0.075,0.13765674829483032
M,0.355,0.3475441634654999,0.1299312263727188,0.6529579162597656,0.2491726130247116,0.09789091348648071,0.18934382498264313
I,0.38,0.275,0.10300599038600922,0.2255,0.11651518940925598,0.049,0.085
F,0.6024355292320251,0.4906989634037018,0.17893923819065094,0.9395,0.5515620708465576,0.214,0.27
F,0.5354700684547424,0.415,0.1617409586906433,0.9975946545600891,0.3646063506603241,0.21,0.2
F,0.5959489941596985,0.4777235984802246,0.165,1.1615,0.513,0.301,0.305
F,0.6069245338439941,0.5035451054573059,0.17826758325099945,0.9285,0.5449252128601074,0.188,0.3
F,0.58,0.45,0.185,1.3265817165374756,0.3945,0.272,0.285
F,0.6109957695007324,0.445,0.17151616513729095,0.931,0.5146960616111755,0.25170841813087463,0.28
M,0.605,0.475,0.16341766715049744,0.9365,0.394,0.22485974431037903,0.34743213653564453
F,0.575,0.425,0.14,1.1876941919326782,0.4969367980957031,0.2148214876651764,0.3403412401676178
M,0.58,0.4863262176513672,0.165,1.2403593063354492,0.5171368718147278,0.23679810762405396,0.3642582595348358
F,0.6096604466438293,0.4947996437549591,0.165,1.639,0.6055,0.2805,0.46
M,0.620525598526001,0.48551836609840393,0.18322019279003143,1.4567807912826538,0.5515,0.27478572726249695,0.35
F,0.68,0.55,0.18251299858093262,1.48068106174469,0.815,0.3925,0.37497711181640625
F,0.6253630518913269,0.4987313151359558,0.18458116054534912,1.436466932296753,0.633,0.2740730941295624,0.49
F,0.39536115527153015,0.355,0.105,0.4394932985305786,0.227,0.124,0.11853304505348206
F,0.6064576506614685,0.475,0.155,1.2745959758758545,0.5363311767578125,0.3075,0.35171210765838623
F,0.4014527201652527,0.3385486900806427,0.105,0.5225,0.17036032676696777,0.09360100328922272,0.14089839160442352
F,0.575,0.445,0.16538535058498383,0.883,0.5070832371711731,0.21876421570777893,0.34427064657211304
M,0.355,0.33502259850502014,0.1234186589717865,0.5706781148910522,0.2256990671157837,0.086,0.09
F,0.4222128093242645,0.335,0.11641288548707962,0.425,0.1585465520620346,0.08415181934833527,0.115
F,0.55,0.425,0.135,0.8515,0.47691646218299866,0.216989666223526,0.3444378674030304
F,0.24,0.31199321150779724,0.045,0.07,0.0315,0.07438807189464569,0.14123773574829102
I,0.3893885612487793,0.31011807918548584,0.055,0.36847907304763794,0.13852950930595398,0.06689298897981644,0.012
F,0.21,0.3007224202156067,0.12095513194799423,0.5068504214286804,0.0175,0.0125,0.015
F,0.3828315734863281,0.295,0.095,0.203,0.1491582691669464,0.045,0.1273101568222046
M,0.47,0.3556528687477112,0.133453831076622,0.5795,0.3009381890296936,0.227,0.21967990696430206
F,0.434749037027359,0.33780017495155334,0.12647199630737305,0.4605,0.1775,0.11129254847764969,0.15
I,0.395310640335083,0.31207016110420227,0.11628133058547974,0.161,0.0755,0.08266590535640717,0.16040758788585663
F,0.6108913421630859,0.49432721734046936,0.17987726628780365,1.2559272050857544,0.5034492611885071,0.24453100562095642,0.245
I,0.4169250726699829,0.330221027135849,0.11655238270759583,0.595,0.19774559140205383,0.09732629358768463,0.1834275871515274
M,0.4,0.34710371494293213,0.12597782909870148,0.6000521779060364,0.24698492884635925,0.06,0.1
F,0.485,0.36,0.12558557093143463,0.5425827503204346,0.2595,0.08892371505498886,0.16
F,0.43869462609291077,0.3411301076412201,0.12,0.5307424664497375,0.2105,0.0985696017742157,0.15
M,0.405,0.3275791108608246,0.11740974336862564,0.5661221146583557,0.2331436425447464,0.0915,0.16664038598537445
F,0.5,0.3346262574195862,0.1277882307767868,0.6615,0.2565,0.10655412077903748,0.22
F,0.42097708582878113,0.34700414538383484,0.12,0.5000391006469727,0.2062792032957077,0.09726044535636902,0.1523369550704956
F,0.4530164301395416,0.385,0.12941065430641174,0.6032136678695679,0.21512237191200256,0.12,0.17
I,0.3864568769931793,0.3062341809272766,0.06,0.41807159781455994,0.042,0.06555119156837463,0.1237037181854248
F,0.505,0.4,0.125,0.583,0.20302991569042206,0.13,0.15546320378780365
M,0.43283501267433167,0.345,0.12409494072198868,0.4115,0.18,0.09264253079891205,0.135
M,0.505,0.405,0.11,0.576595664024353,0.2534034252166748,0.16,0.16705664992332458
F,0.446527898311615,0.3655660152435303,0.12544652819633484,0.6965,0.22855357825756073,0.11872287839651108,0.2
M,0.4256623089313507,0.35931387543678284,0.095,0.3785,0.19783999025821686,0.10576597601175308,0.1
M,0.42916569113731384,0.4,0.12460391223430634,0.5565904378890991,0.22208760678768158,0.09067291021347046,0.17872372269630432
M,0.475,0.34758394956588745,0.12994274497032166,0.6531345248222351,0.24925757944583893,0.09793419390916824,0.1893937736749649
F,0.565,0.44,0.18517103791236877,1.3128560781478882,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285827398300171,0.416,0.224,0.3298335671424866
F,0.4876887798309326,0.38623690605163574,0.13621504604816437,0.6854853630065918,0.26867052912712097,0.1155,0.17
F,0.31,0.3349452316761017,0.12670765817165375,0.5546767115592957,0.2026808261871338,0.09183195233345032,0.045
M,0.555,0.4175916016101837,0.13,0.7665,0.3498629629611969,0.15126106142997742,0.24935373663902283
F,0.4310314953327179,0.3416159451007843,0.11,0.5467045307159424,0.210773766040802,0.0985,0.16774162650108337
F,0.595,0.475,0.17,1.292067527770996,0.5346077084541321,0.225,0.3430582880973816
M,0.5809177160263062,0.48,0.175,1.185,0.474,0.261,0.35578790307044983
F,0.6184901595115662,0.45,0.195,1.098,0.481,0.2662971615791321,0.315
F,0.639641523361206,0.505033552646637,0.15,1.4278204441070557,0.4425,0.27938637137413025,0.28
F,0.595,0.475,0.17850473523139954,1.2319892644882202,0.3625,0.23529452085494995,0.315
F,0.5929497480392456,0.47,0.15,0.922,0.363,0.2528568506240845,0.305
F,0.4889492988586426,0.425,0.14,0.7523037195205688,0.282,0.1595,0.22098097205162048
F,0.5897080302238464,0.46534812450408936,0.17,1.3758403062820435,0.4695,0.2355,0.35946863889694214
