cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4470858573913574,0.3539220988750458,0.095,0.4559052586555481,0.2245,0.12266018986701965,0.15
M,0.4355956017971039,0.265,0.09,0.2255,0.30588218569755554,0.11297738552093506,0.07
F,0.53,0.38325729966163635,0.135,0.6805521845817566,0.36853185296058655,0.14768679440021515,0.21
M,0.44,0.34355026483535767,0.12868182361125946,0.516,0.2155,0.11613553017377853,0.16998852789402008
F,0.33,0.255,0.11139585077762604,0.205,0.23287616670131683,0.0395,0.13270211219787598
F,0.434786856174469,0.3,0.095,0.3691651225090027,0.141,0.08446762710809708,0.1475893259048462
F,0.53,0.47600749135017395,0.15,0.7775,0.5329853892326355,0.25420230627059937,0.33
F,0.4434572756290436,0.3228513300418854,0.125,0.768,0.2637561857700348,0.1495,0.26
M,0.4771302342414856,0.3756227493286133,0.13968950510025024,0.4408968687057495,0.2165,0.1125,0.19827891886234283
F,0.6114075183868408,0.4744900166988373,0.15,0.8945,0.5405519008636475,0.24749755859375,0.3749806880950928
F,0.4485971927642822,0.38,0.14,0.6065,0.32338857650756836,0.10210458934307098,0.21
M,0.43,0.35,0.11,0.406,0.1675,0.10741989314556122,0.16291789710521698
M,0.4643511176109314,0.38,0.135,0.5415,0.364035040140152,0.1321084052324295,0.19743546843528748
F,0.5398030877113342,0.405,0.145,0.6845,0.409054696559906,0.171,0.25120267271995544
F,0.5012761950492859,0.372403621673584,0.13564278185367584,0.4755,0.1675,0.13202065229415894,0.185
F,0.45407408475875854,0.4,0.13,0.42662984132766724,0.258,0.133,0.24
I,0.355,0.28549861907958984,0.11115329712629318,0.2905,0.095,0.0395,0.12693235278129578
F,0.44,0.3340104818344116,0.11790136992931366,0.451,0.26329725980758667,0.0976690724492073,0.13
F,0.45931392908096313,0.35517337918281555,0.08,0.4468908905982971,0.33703020215034485,0.11138547956943512,0.18066690862178802
F,0.45,0.32,0.11661834269762039,0.43675050139427185,0.1705,0.09538321197032928,0.14519253373146057
F,0.355,0.320735365152359,0.095,0.32494741678237915,0.0955,0.08669274300336838,0.14159494638442993
I,0.38,0.275,0.1,0.34535616636276245,0.08,0.0545346774160862,0.12622052431106567
F,0.5986817479133606,0.4760790765285492,0.155,1.1455321311950684,0.5405222773551941,0.214,0.27
F,0.55,0.39392444491386414,0.135,0.7635,0.3762526512145996,0.14734162390232086,0.2
F,0.6236177682876587,0.48,0.165,1.1615,0.6048716902732849,0.2622322142124176,0.3733470141887665
F,0.6343703269958496,0.44,0.17507411539554596,1.108939528465271,0.3825,0.2660202383995056,0.3
F,0.58,0.5001592636108398,0.17260538041591644,0.9955,0.5725065469741821,0.2742341458797455,0.3861381411552429
