cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4482784569263458,0.3548280596733093,0.095,0.48817428946495056,0.2245,0.0973450168967247,0.15
M,0.35,0.3406332731246948,0.09,0.2255,0.20432184636592865,0.08659230917692184,0.07
F,0.53,0.42,0.14333322644233704,0.677,0.2565,0.1415,0.25406426191329956
M,0.44,0.365,0.125,0.516,0.22553646564483643,0.08956339955329895,0.1214270293712616
F,0.4710370898246765,0.3689110577106476,0.08,0.5075021386146545,0.19782422482967377,0.0395,0.15471649169921875
F,0.425,0.33766210079193115,0.095,0.4665456712245941,0.141,0.09382537007331848,0.12
F,0.53,0.45416662096977234,0.15,1.007208228111267,0.237,0.1415,0.33
F,0.545,0.4326475262641907,0.13937175273895264,0.768,0.294,0.1495,0.26
M,0.4601728022098541,0.37,0.1279963254928589,0.5095,0.2165,0.09421097487211227,0.15627621114253998
F,0.6378213167190552,0.5056045651435852,0.15,1.3124558925628662,0.5039622187614441,0.26759693026542664,0.32
F,0.5089832544326782,0.41572442650794983,0.14,0.6065,0.194,0.1475,0.21233592927455902
F,0.43,0.35,0.10592720657587051,0.406,0.19556929171085358,0.08983298391103745,0.135
M,0.49,0.38,0.11611058562994003,0.6042649149894714,0.254071980714798,0.095,0.14920759201049805
F,0.4675779640674591,0.37215960025787354,0.12050063163042068,0.6845,0.2725,0.11073338985443115,0.205
F,0.47,0.3795243203639984,0.1,0.4755,0.18797194957733154,0.0805,0.185
M,0.4711347818374634,0.38333359360694885,0.12967149913311005,0.6645,0.258,0.133,0.24
F,0.43327245116233826,0.28,0.11760906875133514,0.2905,0.203038290143013,0.0900551974773407,0.12283115088939667
F,0.44,0.34,0.09809894859790802,0.49305012822151184,0.2114289253950119,0.08477304130792618,0.13
M,0.365,0.3514365255832672,0.11109457910060883,0.2555,0.2193833738565445,0.07988952100276947,0.11833730340003967
M,0.43686947226524353,0.32,0.11165164411067963,0.5243933796882629,0.2584095597267151,0.09976644068956375,0.115
F,0.355,0.28,0.095,0.4243932366371155,0.0955,0.08035040646791458,0.13477016985416412
F,0.44361433386802673,0.275,0.1,0.38913366198539734,0.08,0.08018292486667633,0.1312868893146515
F,0.565,0.4893694221973419,0.16552340984344482,0.9395,0.4881194829940796,0.24697014689445496,0.3205970525741577
F,0.5258533358573914,0.415,0.135,0.7635,0.318,0.21,0.25718170404434204
F,0.6312556862831116,0.48,0.1763136386871338,1.3664796352386475,0.513,0.301,0.37177684903144836
F,0.56,0.44,0.14,1.3397111892700195,0.3825,0.2633316218852997,0.3
F,0.620965301990509,0.45,0.185,1.1760565042495728,0.3945,0.23204396665096283,0.3278898298740387
M,0.59,0.500404417514801,0.14,0.931,0.356,0.234,0.28
F,0.605,0.47928547859191895,0.1483246386051178,1.0968055725097656,0.46167251467704773,0.20288370549678802,0.292185515165329
F,0.6260033845901489,0.425,0.17658871412277222,1.362608790397644,0.393,0.227,0.3661144971847534
F,0.58,0.5094437599182129,0.17381107807159424,1.4425528049468994,0.5423867106437683,0.242,0.33
F,0.6188721656799316,0.56,0.1594087928533554,1.1139717102050781,0.4519861340522766,0.21992209553718567,0.30344653129577637
F,0.6112297177314758,0.525,0.17650964856147766,1.338,0.5323920845985413,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.5940214395523071,0.28326717019081116,0.455
F,0.609930694103241,0.55,0.15771342813968658,1.083511233329773,0.4680781960487366,0.21283535659313202,0.30901333689689636
M,0.4680711627006531,0.37610894441604614,0.105,0.4795,0.23305799067020416,0.09302940219640732,0.14655989408493042
F,0.54,0.475,0.155,1.217,0.5312091708183289,0.3075,0.36777380108833313
F,0.4998907446861267,0.4005298614501953,0.1335708051919937,0.6455245018005371,0.237,0.1165,0.20061220228672028
F,0.5904681086540222,0.4542911946773529,0.135,0.883,0.43655508756637573,0.24580983817577362,0.28417810797691345
M,0.355,0.33376431465148926,0.10381855070590973,0.3275,0.19829821586608887,0.08294829726219177,0.09
F,0.45,0.335,0.11092864722013474,0.4792502522468567,0.1865,0.091,0.1526462584733963
F,0.6230976581573486,0.425,0.135,1.234288215637207,0.519288182258606,0.25662967562675476,0.27
F,0.24,0.343438982963562,0.11027657240629196,0.46439191699028015,0.0315,0.0235,0.14830553531646729
I,0.3888998031616211,0.15,0.0907231867313385,0.3473648130893707,0.17078295350074768,0.062093548476696014,0.012
I,0.21,0.2939871847629547,0.05,0.042,0.09768817573785782,0.0125,0.015
F,0.47653448581695557,0.3727778196334839,0.12500110268592834,0.5788017511367798,0.0875,0.045,0.075
F,0.47,0.35001516342163086,0.12,0.5795,0.1894049495458603,0.227,0.14
F,0.46,0.375,0.10723235458135605,0.467061847448349,0.1885240525007248,0.11,0.12951871752738953
F,0.4501987099647522,0.361228346824646,0.07,0.161,0.0755,0.09304459393024445,0.045
F,0.525,0.49020180106163025,0.15941892564296722,1.3310977220535278,0.4911547601222992,0.2532603144645691,0.245
I,0.52,0.3558698296546936,0.11598148196935654,0.595,0.2385,0.111,0.15090855956077576
M,0.4,0.32,0.095,0.49757325649261475,0.1335,0.06,0.12919200956821442
F,0.4485030174255371,0.36,0.11495840549468994,0.47406673431396484,0.2595,0.09018610417842865,0.14057473838329315
F,0.47,0.36207494139671326,0.12,0.4775,0.2105,0.1055,0.15
F,0.43420088291168213,0.31,0.11921798437833786,0.47712603211402893,0.173,0.0915,0.150933176279068
F,0.44621914625167847,0.4,0.12421096116304398,0.567593514919281,0.19798141717910767,0.1755,0.14957062900066376
F,0.44178807735443115,0.35,0.11328050494194031,0.4476321339607239,0.231741800904274,0.0922292023897171,0.1375044882297516
F,0.4610082507133484,0.385,0.12403162568807602,0.5895,0.2422151118516922,0.1086738258600235,0.14850762486457825
F,0.46720030903816223,0.3538415729999542,0.06,0.5389147400856018,0.2333245575428009,0.1080746129155159,0.025
